symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
BDL,2025-03-19,2025-03,2025-03-18,PREMIUM-Compression,36.0,1862.032,17.241,1.7748272591789682,1.673810060906833,1.7838594589712324,normal,risk_on,Capital Goods,1128.0,1145.0,1136.4364276286847,1198.05,0.14325844669394,8.363864241692212,7.621506163089582,0.6699514540555469,5.42164707795223,5.375410061595696,-0.6699514540555469,-7.621506163089582,-5.42164707795223,-5.466691331951614,6.2101063829787195,-6.2101063829787195
BDL,2025-03-20,2025-03,2025-03-19,STANDARD-weak,67.0,1777.334,15.8691,6.318778842740502,8.205753511267666,8.435392261270852,normal,risk_on,Capital Goods,1210.0,1225.9,1217.8981074756764,1245.2,0.1641401490783188,5.337063880879556,2.9642785634302027,-2.3727853174493534,2.2417222226342046,2.196395383449309,2.3727853174493534,-2.9642785634302027,-2.2417222226342046,-2.286555882930121,2.9090909090909127,-2.9090909090909127
BDL,2025-03-21,2025-03,2025-03-20,STANDARD,70.0,1688.091,15.7766,4.090150250417368,10.66737664181754,5.425709515859766,extended_move,risk_on,Capital Goods,1270.0,1310.6,1289.9806246609314,1290.0,0.14924268575503113,4.062076514813803,2.144945033290054,-1.4636362980951165,0.0015019868281872075,-0.04318364307949467,1.4636362980951165,-2.144945033290054,-0.0015019868281872075,-0.046187286298766894,1.574803149606299,-1.574803149606299
BDL,2025-03-24,2025-03,2025-03-21,STANDARD,37.0,1605.552,15.8966,3.696872493985559,7.938230383973277,4.20208500400963,extended_move,risk_on,Capital Goods,1308.9,1305.6,1307.247917383821,1358.95,0.1555242699341171,6.180923979722547,4.677925418964292,-1.0019459361643972,3.9550327010388187,3.9092154678489313,1.0019459361643972,-4.677925418964292,-3.9550327010388187,-3.9999798270344775,3.8238215295286078,-3.8238215295286078
BDL,2025-03-25,2025-03,2025-03-24,STANDARD-weak,187.0,156.19,8.2205,5.146547057458828,9.0336808340016,6.248549996133337,extended_move,risk_on,Capital Goods,1370.0,1372.8,1371.3985708035584,1313.0,0.1496174797608626,5.654811201572147,0.10218978102189402,-5.3849094184404445,-4.258322273833223,-4.301788631282073,5.3849094184404445,-0.10218978102189402,4.258322273833223,4.213919085484131,-4.160583941605839,4.160583941605839
BDL,2025-03-26,2025-03,2025-03-25,GOLD,197.0,237.084,8.1753,-3.239804361416554,1.7400046400123823,5.703673739565326,extended_move,risk_on,Capital Goods,1315.6,1323.6,1319.5878751136709,1325.65,0.2010194694261799,4.01261643870734,2.888183925079348,-1.1244325136279922,0.4593953158145706,0.41457862493090625,1.1244325136279922,-2.888183925079348,-0.4593953158145706,-0.5041109397287558,0.7639100030404516,-0.7639100030404516
BDL,2025-03-27,2025-03,2025-03-26,GOLD-baseline,193.0,197.447,8.2269,0.8475220431742203,-2.419740374361057,4.024779568257833,extended_move,risk_on,Capital Goods,1327.0,1333.15,1330.0678909084074,1263.0,0.1824551419217292,5.789178171003788,0.7467370018841031,-5.0424411691196855,-5.0424411691196855,-5.085683091353613,5.0424411691196855,-0.7467370018841031,5.0424411691196855,4.998089909828551,-4.822908816880181,4.822908816880181
BDL,2025-03-28,2025-03,2025-03-27,GOLD-baseline,200.0,253.904,8.1905,-3.399283964575084,-2.5805716023107217,5.912945166760885,extended_move,risk_on,Capital Goods,1288.05,1305.05,1296.4942751918552,1290.0,0.13024096266224627,3.3899108419507926,1.7320342432535503,-1.6578765986972424,-0.500910441034857,-0.5454522674429614,1.6578765986972424,-1.7320342432535503,0.500910441034857,0.456258414329725,0.1513916385233528,-0.1513916385233528
BEL,2025-03-03,2025-03,2025-02-28,ENTERPRISE-Dryup,375.0,210.546,7.0182,-2.4559324747501887,-4.052206952702875,2.9510781944456475,normal,risk_off,Capital Goods,247.5,247.2,247.34990903577926,257.5,0.1315305026052281,5.878312248700583,4.669535157399225,-1.2087770913013587,4.103535353535353,4.057675615025252,1.2087770913013587,-4.669535157399225,-4.103535353535353,-4.148492314267676,4.040404040404041,-4.040404040404041
BEL,2025-03-04,2025-03,2025-03-03,STANDARD,108.0,1445.324,16.4241,4.523860086654019,1.95682466292344,5.904565590768775,normal,risk_off,Capital Goods,253.89,254.31,254.09982644628099,264.6,0.10347684950670233,5.509645636440341,4.880040150810777,0.03942291308104476,4.132302528722454,4.086434556298868,-0.03942291308104476,-4.880040150810777,-4.132302528722454,-4.1772613945897215,4.218362282878426,-4.218362282878426
BEL,2025-03-05,2025-03,2025-03-04,STANDARD,96.0,1404.443,16.5229,2.8439317457341184,7.49644732552508,5.439216844539168,normal,risk_off,Capital Goods,265.0,264.51,264.75477328095786,274.43,0.08229602782189364,4.710018952809157,4.171870664375501,-0.5381482884336553,3.6544106831927783,3.608679495840571,0.5381482884336553,-4.171870664375501,-3.6544106831927783,-3.6993379001946836,3.5584905660377384,-3.5584905660377384
BEL,2025-03-06,2025-03,2025-03-05,STANDARD,139.0,1308.422,15.5765,3.8570481057183192,6.810671666979196,4.710815704209764,normal,risk_off,Capital Goods,276.21,278.36,277.2808323566006,272.4,0.09464626286883361,3.307116442945042,1.3412999419362277,-1.9658165010088144,-1.7602487395607609,-1.8044301106050313,1.9658165010088144,-1.3412999419362277,1.7602487395607609,1.715680113793787,-1.379385250352993,1.379385250352993
BEL,2025-03-07,2025-03,2025-03-06,GOLD,124.0,1278.968,15.5972,-0.7165574591422641,3.1128526806718293,3.3355210131326274,normal,risk_off,Capital Goods,275.8,274.5,275.1484644739233,276.48,0.08711529416616733,2.0825120761461013,1.6651139721373684,-0.41739810400873284,0.48393347519586627,0.43910976085299486,0.41739810400873284,-1.6651139721373684,-0.48393347519586627,-0.5286507241741946,0.2465554749818734,-0.2465554749818734
BEL,2025-03-10,2025-03,2025-03-07,GOLD,108.0,1212.598,15.5461,1.480112672843048,0.7529493559398359,2.099289436478143,normal,risk_off,Capital Goods,278.6,281.19,279.8890083781418,272.19,0.09231714082305756,4.258831052020305,1.2794327446471787,-2.9793983073731263,-2.750736237466001,-2.794634105235696,2.9793983073731263,-1.2794327446471787,2.750736237466001,2.7062332077240634,-2.3007896625987163,2.3007896625987163
BEL,2025-03-11,2025-03,2025-03-10,GOLD,162.0,317.514,8.3556,-1.6823703061373374,-0.2271586093995692,4.303409554286699,normal,risk_off,Capital Goods,271.95,271.01,271.47918631206716,277.8,0.10642412476246835,3.4809298378908315,2.5861333177352206,-0.7290379564465279,2.3282866630766446,2.282935046898219,0.7290379564465279,-2.5861333177352206,-2.3282866630766446,-2.3731260561891934,2.1511307225593024,-2.1511307225593024
BEL,2025-03-12,2025-03,2025-03-11,STANDARD,194.0,235.58,8.1235,2.344630807473824,0.6228151288429906,3.4892778555846924,normal,risk_off,Capital Goods,278.78,278.31,278.5448017376007,276.5,0.0839304694665535,2.2545744744918843,0.43267663043111426,-1.5885422057773817,-0.7341015609858692,-0.7785766420324745,1.5885422057773817,-0.43267663043111426,0.7341015609858692,0.689464977595847,-0.8178492000860796,0.8178492000860796
BEL,2025-03-13,2025-03,2025-03-12,GOLD,190.0,211.543,8.1363,-0.126263437863161,2.2154069581479474,2.265675591940645,normal,risk_off,Capital Goods,283.0,281.69,282.3434804937222,280.1,0.08909935850977045,2.2596590467906528,1.2242250114057989,-1.0354340353848537,-0.7945926322786373,-0.8390503992078707,1.0354340353848537,-1.2242250114057989,0.7945926322786373,0.7499600549703026,-1.0247349823321474,1.0247349823321474
BEL,2025-03-17,2025-03,2025-03-13,GOLD-baseline,160.0,167.469,8.3735,1.1703981610787118,1.0426569382606887,2.304654300383631,normal,risk_off,Capital Goods,281.0,280.61,280.80486458574455,279.9,0.07826041216188723,2.3717537834770375,0.9170551293883006,-1.454698654088737,-0.3222396403564701,-0.36683260699316944,1.454698654088737,-0.9170551293883006,0.3222396403564701,0.27757578099889235,-0.39145907473310415,0.39145907473310415
BEL,2025-03-18,2025-03,2025-03-17,GOLD,261.0,582.68,11.6536,-0.0499929858458814,1.119820058245824,2.377978173682553,normal,risk_off,Capital Goods,282.0,281.22,281.6094598913391,285.6,0.057883298202849286,2.0205287145522464,1.5590882885663784,-0.46144042598586804,1.4170476056453145,1.3719568097773411,0.46144042598586804,-1.5590882885663784,-1.4170476056453145,-1.461826651040046,1.2765957446808591,-1.2765957446808591
BEL,2025-03-19,2025-03,2025-03-18,ENTERPRISE-Dryup,255.0,478.747,11.6768,0.0,-0.0499929858458814,0.0,normal,risk_on,Capital Goods,286.0,285.5,285.74978127734033,289.7,0.07554372857807591,2.8801421870598816,2.533761772378238,-0.34638041468164377,1.3824048106009537,1.3373239304016347,0.34638041468164377,-2.533761772378238,-1.3824048106009537,-1.4271815617419406,1.2937062937062898,-1.2937062937062898
BEL,2025-03-20,2025-03,2025-03-19,STANDARD,238.0,457.804,12.0475,3.597333880846354,3.597333880846354,2.940013911910122,extended_move,risk_on,Capital Goods,294.81,293.09,293.9474839258377,296.55,0.08163460473498807,2.2725147739945615,1.3038097904349593,-0.9687049835596022,0.88536769881621,0.8404290835612487,0.9687049835596022,-1.3038097904349593,-0.88536769881621,-0.9301115331774318,0.5902106441436888,-0.5902106441436888
BEL,2025-03-21,2025-03,2025-03-20,STANDARD,210.0,421.2,12.3882,2.4310272213357464,6.115813268067782,2.3034456816344187,extended_move,risk_on,Capital Goods,301.0,299.3,300.14759287023156,296.0,0.08115983764578401,2.7486477306405974,-0.06583190234579131,-2.4646517399957637,-1.381851118834316,-1.4261407971159765,2.4646517399957637,0.06583190234579131,1.381851118834316,1.337257433306512,-1.6611295681063125,1.6611295681063125
BEL,2025-03-24,2025-03,2025-03-21,GOLD-baseline,222.0,404.634,12.2616,-0.4410013693844861,1.979304988615049,2.7773103598591664,extended_move,risk_on,Capital Goods,296.9,298.3,297.5983534946236,303.1,0.07586176329820024,2.8729997661611453,2.453523824858218,0.23576961940049113,1.8486817688243045,1.803467428036341,-0.23576961940049113,-2.453523824858218,-1.8486817688243045,-1.8934893996231266,2.088245200404192,-2.088245200404192
BEL,2025-03-25,2025-03,2025-03-24,STANDARD,408.0,11.247,5.6234,2.1505406499973567,1.700055366897213,2.8910488512316075,extended_move,risk_on,Capital Goods,304.0,303.87,303.93498609900143,299.1,0.09260173095983346,1.9247537360159284,-0.02138157894736814,-1.7388541433923526,-1.5907961636988055,-1.6350260364760547,1.7388541433923526,0.02138157894736814,1.5907961636988055,1.5462163157655426,-1.6118421052631504,1.6118421052631504
BEL,2025-03-26,2025-03,2025-03-25,GOLD,410.0,11.247,5.6234,-0.6852046594648997,1.4506003857949867,1.9364468928952507,extended_move,risk_on,Capital Goods,301.07,304.04,302.5477113252136,299.25,0.09422625262483778,2.3169899283967235,0.9758092903280805,-1.3411806380686426,-1.0899805887702845,-1.1343538079862832,1.3411806380686426,-0.9758092903280805,1.0899805887702845,1.0453675738247563,-0.6045105789351292,0.6045105789351292
BEL,2025-03-27,2025-03,2025-03-26,GOLD,414.0,11.247,5.6234,-0.163314442603335,-0.8474000638979295,2.336436271484009,extended_move,risk_on,Capital Goods,297.0,297.93,297.46427310776056,301.8,0.07648182686869613,1.8052588110487635,1.5247971949210546,-0.28046161612770865,1.4575622298913093,1.4124598376844966,0.28046161612770865,-1.5247971949210546,-1.4575622298913093,-1.5023439584075462,1.61616161616162,-1.61616161616162
BEL,2025-03-28,2025-03,2025-03-27,ENTERPRISE-Dryup,413.0,11.247,5.6234,0.3705634350678721,0.2066438088560662,1.7927472027198812,extended_move,risk_on,Capital Goods,304.0,305.01,304.5041624932267,301.33,0.08247176856436117,2.466304545234925,0.6817107161283692,-1.7845938291065555,-1.0424036463860609,-1.0867904833599704,1.7845938291065555,-0.6817107161283692,1.0424036463860609,0.9977874806099464,-0.8782894736842158,0.8782894736842158
BHARATFORG,2025-03-03,2025-03,2025-02-28,GOLD-baseline,265.0,274.702,7.8486,-2.109013878874888,-2.7458755365038723,3.168338252141328,normal,risk_off,Automobile and Auto Components,1018.0,1025.8,1021.8851159604658,1027.1,0.11378288841209104,2.965108261853997,1.0583267992282475,-1.9067814626257493,0.5103199917568696,0.465488724906909,1.9067814626257493,-1.0583267992282475,-0.5103199917568696,-0.5550389882086437,0.8939096267190481,-0.8939096267190481
BHARATFORG,2025-03-04,2025-03,2025-03-03,GOLD,254.0,799.682,12.8981,1.3526741013355048,-0.7848678620724914,2.9808091259198344,normal,risk_off,Automobile and Auto Components,1010.3,1012.4,1011.348909872942,1019.0,0.09343088255799124,2.620262872813029,2.116093656515299,-0.5041692162977297,0.756523297980237,0.7116215613427493,0.5041692162977297,-2.116093656515299,-0.756523297980237,-0.801258599492169,0.8611303573196125,-0.8611303573196125
BHARATFORG,2025-03-05,2025-03,2025-03-04,GOLD,258.0,765.164,12.5437,-0.7231247991204115,0.6197677803370549,2.5721912634162307,normal,risk_off,Automobile and Auto Components,1020.0,1013.55,1016.7647709670281,1057.9,0.09018958076645742,5.478159903890523,4.222729805256429,-0.7390864811219718,4.045697707823705,3.9998545239515857,0.7390864811219718,-4.222729805256429,-4.045697707823705,-4.090650838200103,3.715686274509813,-3.715686274509813
BHARATFORG,2025-03-06,2025-03,2025-03-05,STANDARD,263.0,677.339,12.3152,3.353539301524444,2.6061642280664543,5.445830314530523,normal,risk_off,Automobile and Auto Components,1075.0,1074.3,1074.6498860093984,1087.0,0.10200791902700328,2.1448846084740913,1.4283827868444348,-0.7165018216296568,1.149222100275138,1.1042079630302646,0.7165018216296568,-1.4283827868444348,-1.149222100275138,-1.1939834086579508,1.1162790697674418,-1.1162790697674418
BHARATFORG,2025-03-07,2025-03,2025-03-06,STANDARD,280.0,567.918,11.5902,2.776463400895013,6.223112493760907,2.180498510048571,normal,risk_off,Automobile and Auto Components,1086.65,1084.0,1085.3233823969779,1091.35,0.0960892213442362,1.4696080687742914,1.260142168209515,-0.18182436949065614,0.5552831258193313,0.5104389893513605,0.18182436949065614,-1.260142168209515,-0.5552831258193313,-0.6000050999996218,0.4325219711958605,-0.4325219711958605
BHARATFORG,2025-03-10,2025-03,2025-03-07,ENTERPRISE-Dryup,274.0,536.726,11.6679,0.1242744769696768,2.904188313234401,1.468079810023436,normal,risk_off,Automobile and Auto Components,1092.65,1097.7,1095.1691784418015,1066.0,0.09800850786044467,3.296294372652335,0.23108955292180539,-2.9465016982776793,-2.663440408659342,-2.707363262764933,2.9465016982776793,-0.23108955292180539,2.663440408659342,2.618931597663846,-2.4390243902439104,2.4390243902439104
BHARATFORG,2025-03-11,2025-03,2025-03-10,GOLD,200.0,97.039,8.0866,-1.7374687329217542,-1.6153534861324426,3.318621853057248,normal,risk_off,Automobile and Auto Components,1055.0,1062.0,1058.488427019367,1068.95,0.10146964366172968,2.791716871502392,1.0733771565766037,-0.6885693630010381,0.9883502467846654,0.9433821552469293,0.6885693630010381,-1.0733771565766037,-0.9883502467846654,-1.033100901268109,1.3222748815165921,-1.3222748815165921
BHARATFORG,2025-03-12,2025-03,2025-03-11,ENTERPRISE-Dryup,150.0,93.125,8.4659,-0.4303459480159644,-2.160337554647551,2.764528802075432,normal,risk_off,Automobile and Auto Components,1070.0,1070.45,1070.2249526968628,1092.0,0.10577416787536432,3.148870703778614,2.314938297850976,-0.8339324059276381,2.034623398404809,1.989355836287977,0.8339324059276381,-2.314938297850976,-2.034623398404809,-2.079443343373992,2.0560747663551404,-2.0560747663551404
BHARATFORG,2025-03-13,2025-03,2025-03-12,STANDARD,134.0,76.854,8.5393,2.4335203349393986,1.992701830767896,3.1663958798935123,normal,risk_off,Automobile and Auto Components,1095.0,1085.5,1090.2293052052282,1039.4,0.119333989175127,5.778600859398169,-0.18613563179226603,-5.341014493668097,-4.662258202246717,-4.70560894273052,5.341014493668097,0.18613563179226603,4.662258202246717,4.617881764958419,-5.077625570776247,5.077625570776247
BHARATFORG,2025-03-17,2025-03,2025-03-13,GOLD,241.0,133.045,7.8262,-4.673447976373457,-2.3536569482819125,5.778756581658386,normal,risk_off,Automobile and Auto Components,1037.1,1045.0,1041.0350127275346,1078.5,0.09780155184156775,4.077672650872723,3.6996822202507094,0.1887532358126016,3.598821059275063,3.553105783118551,-0.1887532358126016,-3.6996822202507094,-3.598821059275063,-3.6437445947985347,3.991900491755867,-3.991900491755867
BHARATFORG,2025-03-18,2025-03,2025-03-17,STANDARD,97.0,1177.91,16.1357,3.5698872647903945,-1.2703975357182151,4.084683792260126,normal,risk_off,Automobile and Auto Components,1081.0,1081.55,1081.2749300594205,1099.0,0.0762254367758732,2.4693072277679224,2.041577893548894,-0.4277293342190281,1.6392750305979462,1.5941206274630382,0.4277293342190281,-2.041577893548894,-1.6392750305979462,-1.6840687932261227,1.6651248843663276,-1.6651248843663276
BHARATFORG,2025-03-19,2025-03,2025-03-18,PREMIUM-Compression,91.0,1090.908,16.0428,0.0,3.5698872647903945,0.0,normal,risk_on,Automobile and Auto Components,1102.5,1103.8,1103.149617005847,1134.9,0.0873903626393289,4.169878617630539,3.739328043834557,-0.19486178236469942,2.8781574597586843,2.8326484562616074,0.19486178236469942,-3.739328043834557,-2.8781574597586843,-2.9230332686146143,2.93877551020409,-2.93877551020409
BHARATFORG,2025-03-20,2025-03,2025-03-19,STANDARD-weak,70.0,951.064,15.8511,5.541880701048374,5.541880701048374,4.273702915711467,normal,risk_on,Automobile and Auto Components,1147.0,1170.1,1158.434853912218,1191.5,0.11420802997371977,4.747785325541294,3.7606902054660796,-0.9525657722530871,2.854294825135469,2.80879265174485,0.9525657722530871,-3.7606902054660796,-2.854294825135469,-2.8991690536645587,3.879686137750654,-3.879686137750654
BHARATFORG,2025-03-21,2025-03,2025-03-20,STANDARD-weak,78.0,919.568,15.5859,5.132039973027935,10.958332206911624,4.841548992809821,normal,risk_on,Automobile and Auto Components,1207.0,1198.75,1202.8608542034708,1183.9,0.09915058801693206,3.167448659323905,-0.25446452869211855,-2.7983996724010805,-1.5763131817957874,-1.6205471999790146,2.7983996724010805,0.25446452869211855,1.5763131817957874,1.531732374712565,-1.913835956917971,1.913835956917971
BHARATFORG,2025-03-24,2025-03,2025-03-21,GOLD-baseline,46.0,978.391,15.7805,-1.0885044826547952,3.98767300521512,3.190161248427153,normal,risk_on,Automobile and Auto Components,1185.0,1194.05,1189.5077867215907,1199.1,0.07889945891597665,1.8158771418833493,1.436914786873076,0.07500693046057362,0.8064018903857992,0.7614858771983217,-0.07500693046057362,-1.436914786873076,-0.8064018903857992,-0.8511404951573919,1.1898734177215113,-1.1898734177215113
BHARATFORG,2025-03-25,2025-03,2025-03-24,GOLD,377.0,31.16,6.232,1.701512238216485,0.594486718575804,1.8284918734455429,normal,risk_on,Automobile and Auto Components,1207.0,1201.9,1204.4446012702895,1180.0,0.11290618146739997,3.275368577217531,0.46124153189374006,-2.814127045323791,-2.029533051541642,-2.073637346414431,2.814127045323791,-0.46124153189374006,2.029533051541642,1.9849822593975133,-2.236951118475559,2.236951118475559
BHARATFORG,2025-03-26,2025-03,2025-03-25,GOLD,387.0,37.432,6.2387,-1.2610356588120597,0.4190199033414776,3.283664760397346,normal,risk_on,Automobile and Auto Components,1186.25,1191.95,1189.0931692035995,1183.0,0.09694260347357353,2.0351643274688143,1.1022543174795068,-0.9329100099893075,-0.5124215125783963,-0.5569600442185371,0.9329100099893075,-1.1022543174795068,0.5124215125783963,0.4677702482054883,-0.273972602739726,0.273972602739726
BHARATFORG,2025-03-27,2025-03,2025-03-26,GOLD,324.0,49.654,7.0935,-0.2823899772051108,-1.5398645977077074,2.0400382481377077,normal,risk_on,Automobile and Auto Components,1182.0,1142.4,1161.8626742385131,1155.4,0.15986868929422965,5.951650012797005,3.1963610317223363,-2.553027556200139,-0.556233914885741,-0.600759906277219,2.553027556200139,-3.1963610317223363,0.556233914885741,0.5115855520329883,-2.250423011844324,2.250423011844324
BHARATFORG,2025-03-28,2025-03,2025-03-27,GOLD-baseline,122.0,116.366,8.9512,-2.007777855738091,-2.2844980695140515,5.845804607638453,normal,risk_on,Automobile and Auto Components,1174.45,1166.65,1170.5370061082397,1159.45,0.10769080961389489,2.35362059091128,0.940849698411151,-1.4127708925001288,-0.9471726267844627,-0.9915867213521887,1.4127708925001288,-0.940849698411151,0.9471726267844627,0.9025501542388441,-1.2771935799736047,1.2771935799736047
BHARTIARTL,2025-03-03,2025-03,2025-02-28,GOLD-baseline,435.0,0.0,0.0,-4.859431556770488,-4.337762247568799,5.389599529138792,normal,risk_off,Telecommunication,1579.0,1580.9,1579.9494287793918,1597.85,0.0685307247168136,1.8987949521382368,1.4431203179853045,-0.45567463415293225,1.1329838091360533,1.0879743197122995,0.45567463415293225,-1.4431203179853045,-1.1329838091360533,-1.1777440421217973,1.1937935402153204,-1.1937935402153204
BHARTIARTL,2025-03-04,2025-03,2025-03-03,GOLD,334.0,88.75,9.8612,1.6303691720791047,-3.308289058731262,1.910584648372041,normal,risk_off,Telecommunication,1589.0,1583.3,1586.1448791097944,1575.9,0.05112403204549481,1.418533722633702,-0.06902768619780231,-1.143961018238005,-0.6458980667354992,-0.6903983939154498,1.143961018238005,0.06902768619780231,0.6458980667354992,0.6012556419808668,-0.824417872876017,0.824417872876017
BHARTIARTL,2025-03-05,2025-03,2025-03-04,GOLD,338.0,88.75,9.8612,-1.2814926522319192,0.3279834587027297,1.4099510900735734,normal,risk_off,Telecommunication,1578.0,1585.45,1581.7162275363921,1610.0,0.06240232996090144,3.097900821079653,2.8060515338290415,-0.2918492872506112,1.7881698354743043,1.742972814774976,0.2918492872506112,-2.8060515338290415,-1.7881698354743043,-1.8329734588098283,2.027883396704689,-2.027883396704689
BHARTIARTL,2025-03-06,2025-03,2025-03-05,STANDARD,330.0,88.75,9.8612,2.7232029316450745,1.4068126339387588,3.11041986321682,normal,risk_off,Telecommunication,1618.0,1612.2,1615.094792892081,1625.0,0.06240621266271978,2.557125450577784,1.031221646012201,-1.525903804565583,0.6132895203124418,0.5684287809062009,1.525903804565583,-1.031221646012201,-0.6132895203124418,-0.658015336024214,0.4326328800988875,-0.4326328800988875
BHARTIARTL,2025-03-07,2025-03,2025-03-06,ENTERPRISE-Dryup,336.0,88.75,9.8612,0.5345331996429836,3.2722925550513704,2.5521427670722407,normal,risk_off,Telecommunication,1629.0,1618.65,1623.808507690176,1637.95,0.060688006496375665,1.6504409154822364,1.1449313279107067,-0.5055095875715298,0.8708842356011554,0.8259497658899362,0.5055095875715298,-1.1449313279107067,-0.8708842356011554,-0.9156271107805423,0.549416820135055,-0.549416820135055
BHARTIARTL,2025-03-10,2025-03,2025-03-07,ENTERPRISE-Dryup,366.0,70.101,8.7626,0.2335691293805508,0.7693508335641974,1.647307676040705,normal,risk_off,Telecommunication,1640.0,1641.25,1640.6247619047617,1628.0,0.05857500833428857,1.724952631285654,0.8701098768413592,-0.8548427544442947,-0.7695094087269783,-0.8139743551269559,0.8548427544442947,-0.8701098768413592,0.7695094087269783,0.7248751702570806,-0.7317073170731708,0.7317073170731708
BHARTIARTL,2025-03-11,2025-03,2025-03-10,ENTERPRISE-Dryup,440.0,0.0,0.0,0.0153306819028475,0.248935619023638,1.7354540768251043,normal,risk_off,Telecommunication,1630.0,1635.5,1632.7453682437606,1664.0,0.06942109843197405,3.2062562245275066,2.673695029568265,-0.5325611949592415,1.9142379677890624,1.869004863112494,0.5325611949592415,-2.673695029568265,-1.9142379677890624,-1.9590499401127173,2.085889570552147,-2.085889570552147
BHARTIARTL,2025-03-12,2025-03,2025-03-11,ENTERPRISE-Dryup,439.0,0.0,0.0,1.9620415858929263,1.9776730621501093,3.2097841453089853,normal,risk_off,Telecommunication,1690.0,1707.8,1698.853375713697,1647.7,0.0929924354391004,4.865046105893535,0.6620126520087785,-3.8174792857830813,-3.0110530105170006,-3.0548763688580123,3.8174792857830813,-0.6620126520087785,3.0110530105170006,2.9665672205136753,-2.5029585798816543,2.5029585798816543
BHARTIARTL,2025-03-13,2025-03,2025-03-12,GOLD-baseline,437.0,0.0,0.0,-1.2086948694976063,0.7296316204092212,4.970084853926452,normal,risk_off,Telecommunication,1650.8,1647.95,1649.373768851838,1632.9,0.05428657521764758,1.6551736492695805,0.4563084056684954,-1.1988652436010852,-0.9987893079750821,-1.0431886285066176,1.1988652436010852,-0.4563084056684954,0.9987893079750821,0.9541702537957921,-1.0843227526047894,1.0843227526047894
BHARTIARTL,2025-03-17,2025-03,2025-03-13,GOLD-baseline,436.0,0.0,0.0,-0.6300007867142687,-1.8310808690250704,1.6617493602287476,normal,risk_off,Telecommunication,1612.2,1637.3,1624.6530604708416,1641.3,0.06103175464792557,2.2281680243478506,1.461662191574387,0.2952593169503035,1.024645811108364,0.9796673308364338,-0.2952593169503035,-1.461662191574387,-1.024645811108364,-1.0693988693018506,1.804986974320798,-1.804986974320798
BHARTIARTL,2025-03-18,2025-03,2025-03-17,GOLD,283.0,270.062,11.2526,0.4073570680062977,-0.2252100714411509,2.2174624810292127,normal,risk_off,Telecommunication,1649.5,1644.45,1646.9711288878095,1633.0,0.049698221001069826,1.9976063589054702,0.4874931303508839,-1.5101132285545864,-0.8482922768199437,-0.8927346735147186,1.5101132285545864,-0.4874931303508839,0.8482922768199437,0.8036632558242683,-1.00030312215823,1.00030312215823
BHARTIARTL,2025-03-19,2025-03,2025-03-18,ENTERPRISE-Dryup,295.0,241.553,10.9797,0.0,0.4073570680062977,0.0,normal,risk_on,Telecommunication,1635.0,1634.9,1634.9499984709014,1635.0,0.05300844872647524,0.8899354728650996,0.43426413870386804,-0.4556713341612316,0.003058291026965518,-0.04162778433544196,0.4556713341612316,-0.43426413870386804,-0.003058291026965518,-0.047743693565347065,0.0,0.0
BHARTIARTL,2025-03-20,2025-03,2025-03-19,ENTERPRISE-Dryup,298.0,215.497,10.7748,-0.1220207092024749,-0.1220207092024749,0.8876580972203042,normal,risk_on,Telecommunication,1660.0,1651.9,1655.940094809626,1701.6,0.06107914600955118,3.8376992138297226,3.2434690940041957,-0.5942301198255266,2.7573403973664323,2.711865974853856,0.5942301198255266,-3.2434690940041957,-2.7573403973664323,-2.8022082049915884,2.506024096385537,-2.506024096385537
BHARTIARTL,2025-03-21,2025-03,2025-03-20,STANDARD,309.0,155.029,10.3353,4.159667160463454,4.0325707958913215,3.881748678474535,normal,risk_on,Telecommunication,1709.65,1705.2,1707.4221005315019,1720.1,0.07722916979328573,2.3075723330355924,1.404333437000385,-0.5079060724821561,0.7425170064597111,0.6976192787870201,0.5079060724821561,-1.404333437000385,-0.7425170064597111,-0.7872513803909809,0.6112362179393337,-0.6112362179393337
BHARTIARTL,2025-03-24,2025-03,2025-03-21,GOLD-baseline,308.0,155.029,10.3353,1.2051097502286945,5.414905465219966,2.3105132009322413,normal,risk_on,Telecommunication,1740.0,1730.95,1735.463201717109,1716.95,0.056820398499486724,1.449180828214397,0.17498488472047302,-1.187763687337996,-1.066758528719689,-1.1111383946930478,1.187763687337996,-0.17498488472047302,1.066758528719689,1.022143975870012,-1.3247126436781582,1.3247126436781582
BHARTIARTL,2025-03-25,2025-03,2025-03-24,GOLD,145.0,34.636,8.6591,-0.4056119363128885,0.7946097449232026,1.4572964976427227,normal,risk_on,Telecommunication,1725.0,1722.05,1723.5237376887483,1727.5,0.06185778790206252,1.99591100765056,0.9849740934822842,-1.0109369141682758,0.23070539873062107,0.185954164847164,1.0109369141682758,-0.9849740934822842,-0.23070539873062107,-0.2754058774263574,0.14492753623188406,-0.14492753623188406
