symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
AXISBANK,2025-11-14,2025-11,2025-11-13,ENTERPRISE-Dryup,207.0,45.205,7.5342,0.2946934886938646,0.220854901584877,1.7681809174799274,normal,risk_off,Financial Services,1224.0,1225.5,1224.7495407225965,1246.0,0.05313603789703293,1.9595843233254133,1.7350861193110394,-0.14284885720914825,1.7350861193110394,1.6899042925514536,0.14284885720914825,-1.7350861193110394,-1.7350861193110394,-1.779886227124377,1.7973856209150325,-1.7973856209150325
AXISBANK,2025-11-17,2025-11,2025-11-14,ENTERPRISE-Dryup,194.0,38.211,7.6423,1.3385590162957597,1.637197151252967,1.9588639370287733,normal,neutral,Financial Services,1243.9,1244.7,1244.2998714136463,1252.2,0.0548541419609413,1.6555494759150216,1.3421305402355066,-0.04017290567413285,0.6349055213980221,0.5900385949302545,0.04017290567413285,-1.3421305402355066,-0.6349055213980221,-0.6796327686510822,0.667256210306291,-0.667256210306291
AXISBANK,2025-11-18,2025-11,2025-11-17,ENTERPRISE-Dryup,88.0,15.976,7.9878,0.6443299095769239,1.991513661972033,1.6591475508217477,normal,neutral,Financial Services,1250.0,1251.5,1250.7495502698382,1263.0,0.05797030951690084,2.070758290051945,1.8189452656811735,-0.08391370355573848,0.9794486616060636,0.9344831179334467,0.08391370355573848,-1.8189452656811735,-0.9794486616060636,-1.0241987265731272,1.04,-1.04
AXISBANK,2025-11-19,2025-11,2025-11-18,GOLD-baseline,88.0,15.976,7.9878,1.2644085416788189,1.9168854136690336,2.072665246485619,normal,risk_off,Financial Services,1268.0,1266.4,1267.1994949494951,1270.1,0.04769046025464136,1.199495427561376,0.4577420582649486,-0.7417533692964275,0.22889095695389014,0.18414024241084506,0.7417533692964275,-0.4577420582649486,-0.22889095695389014,-0.27359131548640536,0.1656151419558288,-0.1656151419558288
AXISBANK,2025-11-20,2025-11,2025-11-19,GOLD,90.0,15.976,7.9878,0.3951319664558417,1.6645365904694345,1.2011973193151522,normal,risk_off,Financial Services,1275.0,1275.7,1275.349903947936,1286.2,0.06224399842468878,1.936723398303434,0.9370052889071216,-0.9997181093963124,0.8507544493065711,0.8058257412635639,0.9997181093963124,-0.9370052889071216,-0.8507544493065711,-0.8954959913707309,0.8784313725490233,-0.8784313725490233
AXISBANK,2025-11-21,2025-11,2025-11-20,GOLD,87.0,15.976,7.9878,1.164981617867844,1.5647167990992197,1.9442752493317796,normal,risk_off,Financial Services,1284.0,1278.8,1281.3947245200561,1275.2,0.04416489284875534,0.8974596024115288,0.24233559109640934,-0.6551240113151194,-0.4834360873755191,-0.5279829153979739,0.6551240113151194,-0.24233559109640934,0.4834360873755191,0.43878290341384163,-0.6853582554517098,0.6853582554517098
AXISBANK,2025-11-24,2025-11,2025-11-21,GOLD,83.0,15.976,7.9878,-0.7313961018422854,0.4250648858852957,0.894802399386495,normal,risk_off,Financial Services,1279.2,1278.3,1278.7498416422286,1267.0,0.06582864816708832,1.9002934904604185,0.9501591290261825,-0.950134361434236,-0.91885381015093,-0.9632760103002658,0.950134361434236,-0.9501591290261825,0.91885381015093,0.8742294621633611,-0.9537210756722987,0.9537210756722987
AXISBANK,2025-11-25,2025-11,2025-11-24,GOLD-baseline,386.0,0.0,0.0,-0.5330027095053924,-1.2605004503076334,1.9046910094137084,normal,risk_off,Financial Services,1269.1,1266.0,1267.548104611258,1267.1,0.054770603251033646,1.025602101624928,0.7220156265034914,-0.3035864751214364,-0.03535207931185065,-0.08002716062759754,0.3035864751214364,-0.7220156265034914,0.03535207931185065,-0.009330779461344842,-0.15759199432668822,0.15759199432668822
AXISBANK,2025-11-26,2025-11,2025-11-25,GOLD,383.0,0.0,0.0,-0.212762109682818,-0.7446307913787975,1.024428684003152,normal,risk_off,Financial Services,1271.9,1273.5,1272.6994971320814,1288.7,0.04642991477251198,1.8464688681778554,1.579359692780053,-0.2671091753978022,1.2572098051405194,1.2121647590068332,0.2671091753978022,-1.579359692780053,-1.2572098051405194,-1.3019782651170746,1.320858558062737,-1.320858558062737
AXISBANK,2025-11-27,2025-11,2025-11-26,GOLD,376.0,0.0,0.0,1.887380669839489,1.6706029292257618,1.8558002917039813,normal,risk_off,Financial Services,1297.0,1293.6,1295.2977688566355,1286.1,0.062485734497962984,1.7756534870203777,0.6718324815031557,-1.1038210055172222,-0.710089145351841,-0.7545710993761235,1.1038210055172222,-0.6718324815031557,0.710089145351841,0.6654509717155811,-0.8404009252120348,0.8404009252120348
AXISBANK,2025-11-28,2025-11,2025-11-27,GOLD,379.0,0.0,0.0,-0.224763792706395,1.6583747287567396,1.7826694210544145,normal,risk_off,Financial Services,1287.3,1282.1,1284.694738071145,1282.8,0.048819498920512176,1.089753042891711,-0.015158314685502123,-0.7546335937905918,-0.14748546989378486,-0.19212845571767903,0.7546335937905918,0.015158314685502123,0.14748546989378486,0.10281003726651405,-0.3495688650664181,0.3495688650664181
BAJAJ-AUTO,2025-11-03,2025-11,2025-10-31,ENTERPRISE-Dryup,376.0,0.0,0.0,-0.3418132914938976,-1.566305069736551,2.7905412977698085,normal,risk_on,Automobile and Auto Components,8900.0,8950.5,8925.17856642671,8925.0,0.06344313454392733,1.1484364064778254,0.3621376685377655,-0.78629873794006,-0.002000704247886439,-0.04668533159431239,0.78629873794006,-0.3621376685377655,0.002000704247886439,-0.042684363253474036,0.2808988764044944,-0.2808988764044944
BAJAJ-AUTO,2025-11-04,2025-11,2025-11-03,ENTERPRISE-Dryup,400.0,0.0,0.0,0.3373629463030658,-0.0056034965818629,1.152656733202137,normal,risk_on,Automobile and Auto Components,8920.0,8895.0,8907.482458602302,8751.0,0.05637609226854458,2.3238889435038073,-0.084001945971572,-2.1833605567696974,-1.756752924628902,-1.8009352962662972,2.1833605567696974,0.084001945971572,1.756752924628902,1.7121840673480884,-1.8946188340807173,1.8946188340807173
BAJAJ-AUTO,2025-11-06,2025-11,2025-11-04,GOLD-baseline,406.0,0.0,0.0,-1.9221070327822944,-1.5912285633961187,2.3199775847576354,normal,neutral,Automobile and Auto Components,8755.0,8767.0,8760.995890880036,8709.5,0.052246093783275195,1.3468788419685809,0.6791934371514302,-0.6676854048171508,-0.5877858124969807,-0.6323027729150129,0.6676854048171508,-0.6791934371514302,0.5877858124969807,0.5431395392001991,-0.5197030268418047,0.5197030268418047
BAJAJ-AUTO,2025-11-07,2025-11,2025-11-06,GOLD,419.0,0.0,0.0,-0.348531596388979,-2.2639394788456118,1.3484173237344304,normal,risk_off,Automobile and Auto Components,8720.0,8680.5,8700.205166518203,8717.0,0.06671485066801798,1.6608803727536519,0.5665939197790795,-1.0942864529745724,0.19303951068223732,0.1482990577552528,1.0942864529745724,-0.5665939197790795,-0.19303951068223732,-0.23773749491687177,-0.034403669724770644,0.034403669724770644
BAJAJ-AUTO,2025-11-10,2025-11,2025-11-07,GOLD,421.0,0.0,0.0,0.0114672323834552,-0.337104330933613,1.6570150794105842,normal,risk_off,Automobile and Auto Components,8795.0,8780.0,8787.49359886202,8770.0,0.08709201451772666,1.7354208943008362,0.31301759515980837,-1.160667688853033,-0.19907381627322526,-0.24370203617108865,1.160667688853033,-0.31301759515980837,0.19907381627322526,0.15440180013578178,-0.28425241614553726,0.28425241614553726
BAJAJ-AUTO,2025-11-11,2025-11,2025-11-10,GOLD-baseline,173.0,8.127,8.1268,0.579028836782669,0.5905624677484012,1.7485524279080435,normal,risk_off,Automobile and Auto Components,8819.0,8806.0,8812.49520567376,8900.0,0.06063240537179896,2.48510773496933,1.503601321007574,-0.9815064139617561,0.9929627453289446,0.9479933335742,0.9815064139617561,-1.503601321007574,-0.9929627453289446,-1.0377137052797167,0.9184714820274408,-0.9184714820274408
BAJAJ-AUTO,2025-11-12,2025-11,2025-11-11,GOLD,428.0,0.0,0.0,1.402188782489744,1.9893366966691417,2.496580027359781,normal,risk_off,Automobile and Auto Components,8935.0,8882.0,8908.42117079194,8869.0,0.04115683554980007,1.5154200437067884,-0.15626978703682853,-1.2170638176315802,-0.4425157952925552,-0.4870743357665318,1.2170638176315802,0.15626978703682853,0.4425157952925552,0.39785990134361426,-0.7386681589255736,0.7386681589255736
BAJAJ-AUTO,2025-11-13,2025-11,2025-11-12,GOLD,172.0,8.127,8.1268,-0.3035413153457011,1.094391244870052,1.5177065767284992,normal,neutral,Automobile and Auto Components,8888.0,8867.5,8877.738165638817,8860.5,0.04129439596295557,0.6026309742617904,0.2000716176776869,-0.40255935658410347,-0.19417294492348436,-0.2388025675781507,0.40255935658410347,-0.2000716176776869,0.19417294492348436,0.14950060422093486,-0.3094059405940594,0.3094059405940594
BAJAJ-AUTO,2025-11-14,2025-11,2025-11-13,GOLD,173.0,8.127,8.1268,-0.0056382498872298,-0.3091624508150592,0.6032927379341453,normal,risk_off,Automobile and Auto Components,8867.5,8818.0,8842.68072714936,8853.5,0.042517935974080635,0.9725557515150054,0.17324240604555488,-0.6918798612904673,0.12235286090814179,0.07763264033817549,0.6918798612904673,-0.17324240604555488,-0.12235286090814179,-0.1670461638487083,-0.15787989850577952,0.15787989850577952
BAJAJ-AUTO,2025-11-17,2025-11,2025-11-14,GOLD-baseline,428.0,0.0,0.0,-0.2762898223851118,-0.2819124943617468,0.9698336622497884,normal,neutral,Automobile and Auto Components,8850.0,8902.5,8876.17237008872,8949.0,0.05225621006406069,1.971570545314352,1.6767095512115748,0.1557837019690749,0.8204846286750564,0.7755645846417293,-0.1557837019690749,-1.6767095512115748,-0.8204846286750564,-0.8652241660900751,1.1186440677966103,-1.1186440677966103
BAJAJ-AUTO,2025-11-18,2025-11,2025-11-17,GOLD,374.0,0.0,0.0,1.159108899694683,0.8796165773893527,1.9789664141128576,normal,neutral,Automobile and Auto Components,8975.5,8932.0,8953.697165991902,8915.0,0.05126149819085452,1.105688501237496,0.5059679054164159,-0.59972059582108,-0.43219203502751996,-0.47675353043010216,0.59972059582108,-0.5059679054164159,0.43219203502751996,0.3875354573772317,-0.6740571555902178,0.6740571555902178
BAJAJ-AUTO,2025-11-19,2025-11,2025-11-18,GOLD,376.0,0.0,0.0,-0.2738807221507988,0.8820536017188685,1.106701693588955,normal,risk_off,Automobile and Auto Components,8950.0,8927.0,8938.485204452649,8872.0,0.043025975873274794,1.24741494167778,0.4085121215970871,-0.8389028200806928,-0.7438084074864227,-0.7882807101811815,0.8389028200806928,-0.4085121215970871,0.7438084074864227,0.699172466942017,-0.8715083798882681,0.8715083798882681
BAJAJ-AUTO,2025-11-20,2025-11,2025-11-19,GOLD,375.0,0.0,0.0,-0.4091469566192107,-0.6819071041305635,1.24985988117924,normal,risk_off,Automobile and Auto Components,8924.0,8919.5,8921.749432566481,8984.0,0.045837427599849545,1.2889848663561765,0.9331193177162627,-0.355865548639914,0.6977394725555695,0.6528545613772978,0.355865548639914,-0.9331193177162627,-0.6977394725555695,-0.7424708810498789,0.6723442402510085,-0.6723442402510085
BAJAJ-AUTO,2025-11-21,2025-11,2025-11-20,ENTERPRISE-Dryup,376.0,0.0,0.0,1.069277955990766,0.6557560811568219,1.2943891046204063,normal,risk_off,Automobile and Auto Components,8950.0,8928.0,8938.98646381027,8890.0,0.04786456340039307,1.0683537824633067,0.20711001481748104,-0.8612437676458257,-0.5480091507979451,-0.5925374963307488,0.8612437676458257,-0.20711001481748104,0.5480091507979451,0.5033602432519658,-0.6703910614525139,0.6703910614525139
BAJAJ-AUTO,2025-11-24,2025-11,2025-11-21,ENTERPRISE-Dryup,393.0,0.0,0.0,-0.9744417840636954,0.0844166807361102,1.0635336043209531,normal,risk_off,Automobile and Auto Components,8905.0,8868.5,8886.712521450474,9015.0,0.056465752221392225,2.154902609235566,1.8261812583427386,-0.2049410443571027,1.4435875835959542,1.3984891912962518,0.2049410443571027,-1.8261812583427386,-1.4435875835959542,-1.4883683866272654,1.235261089275688,-1.235261089275688
BAJAJ-AUTO,2025-11-25,2025-11,2025-11-24,ENTERPRISE-Dryup,432.0,0.0,0.0,1.2989203778677405,0.3118213709003781,2.153621232568601,normal,risk_off,Automobile and Auto Components,9025.0,9030.0,9027.499307671005,9045.0,0.0509358559912748,1.5951261262090355,1.3015862790390913,-0.293539847169944,0.193859802505039,0.1491191147892072,0.293539847169944,-1.3015862790390913,-0.193859802505039,-0.2385578410643197,0.221606648199446,-0.221606648199446
BAJAJ-AUTO,2025-11-26,2025-11,2025-11-25,GOLD-baseline,429.0,0.0,0.0,0.4496253122397986,1.7543859649122862,1.5986677768526227,normal,risk_off,Automobile and Auto Components,9054.0,9057.5,9055.749661817077,9159.5,0.04539571576950229,1.6784916288145328,1.3720602139303337,-0.30643141488419906,1.1456846982020579,1.1006715734536303,0.30643141488419906,-1.3720602139303337,-1.1456846982020579,-1.190445772316881,1.165230837199028,-1.165230837199028
BAJAJ-AUTO,2025-11-27,2025-11,2025-11-26,GOLD,427.0,0.0,0.0,1.2820512820512775,1.7374410213710778,1.6799292661361624,normal,risk_off,Automobile and Auto Components,9194.0,9216.0,9204.986854970126,9040.0,0.0551656773911531,2.8082603926851446,0.537894793441666,-2.270365599243479,-1.7923638302757943,-1.8365360091461098,2.270365599243479,-0.537894793441666,1.7923638302757943,1.7477973313628181,-1.6750054383293453,1.6750054383293453
BAJAJ-AUTO,2025-11-28,2025-11,2025-11-27,GOLD-baseline,428.0,0.0,0.0,-1.5440855521606234,-0.2818302387267879,2.820820602357049,normal,risk_off,Automobile and Auto Components,9031.0,9032.5,9031.749937719711,9080.0,0.05369948829308019,2.037257466922909,0.572979352142633,-1.2151569571402465,0.534227172065295,0.48938906235874347,1.2151569571402465,-0.572979352142633,-0.534227172065295,-0.5789477517939923,0.5425755730262429,-0.5425755730262429
BAJAJFINSV,2025-11-03,2025-11,2025-10-31,ENTERPRISE-Dryup,303.0,0.0,0.0,-1.243736291191655,-2.278893363213619,2.0571265483347845,normal,risk_on,Financial Services,2086.0,2084.8,2085.3998273712477,2083.8,0.0631133040095849,1.4385730547324596,0.7001138312721796,-0.7384592234602801,-0.07671561828333995,-0.12137886027878117,0.7384592234602801,-0.7001138312721796,0.07671561828333995,0.03203549885187639,-0.10546500479385515,0.10546500479385515
BAJAJFINSV,2025-11-04,2025-11,2025-11-03,ENTERPRISE-Dryup,241.0,28.253,7.0632,-0.3208327833749136,-1.5605787608056976,1.4365751711223138,normal,risk_on,Financial Services,2087.0,2087.0,2087.0,2069.1,0.08047505935896264,1.787254432199338,0.565404887398188,-1.2218495448011502,-0.8576904647819881,-0.9021301714710154,1.2218495448011502,-0.565404887398188,0.8576904647819881,0.8130620661907088,-0.8576904647819881,0.8576904647819881
BAJAJFINSV,2025-11-06,2025-11,2025-11-04,ENTERPRISE-Dryup,256.0,20.586,6.8619,-0.4035427599101804,-0.7230808458163707,1.7918931148265458,normal,neutral,Financial Services,2079.0,2070.4,2074.6910878681256,2065.9,0.07133342009589694,1.1182387650703083,0.10646944717655812,-0.8430695041978005,-0.42372996729642665,-0.46829388476280726,0.8430695041978005,-0.10646944717655812,0.42372996729642665,0.37907282923724084,-0.6301106301106257,0.6301106301106257
BAJAJFINSV,2025-11-07,2025-11,2025-11-06,GOLD,260.0,20.586,6.8619,-0.4823461429442677,-0.8839424299168841,1.119040696424927,normal,risk_off,Financial Services,2060.0,2058.7,2059.3497948381773,2110.0,0.07498026067415815,3.360283919393002,2.556642164133165,-0.8036417552598368,2.4595241317807663,2.414134952026623,0.8036417552598368,-2.556642164133165,-2.4595241317807663,-2.5043722162259177,2.4271844660194173,-2.4271844660194173
BAJAJFINSV,2025-11-10,2025-11,2025-11-07,GOLD,264.0,20.586,6.8619,1.885427850183885,1.3939874187262724,3.3540108961601223,normal,risk_off,Financial Services,2114.7,2114.8,2114.749998817827,2122.0,0.07385637244577109,1.4422508578815416,0.5698073620479643,-0.8724434958335772,0.3428301778567624,0.29804685094627514,0.8724434958335772,-0.5698073620479643,-0.3428301778567624,-0.38753808212812113,0.3452026292145544,-0.3452026292145544
BAJAJFINSV,2025-11-11,2025-11,2025-11-10,GOLD,37.0,113.719,12.6354,0.7706555548870897,2.6706135595318203,1.4509299549534378,normal,risk_off,Financial Services,2085.0,2047.8,2066.2325783972124,1993.0,0.09934876583794869,7.095038648249284,-0.7372150916828712,-5.509185151146577,-3.544256303132112,-3.587927044827492,5.509185151146577,0.7372150916828712,3.544256303132112,3.4998058250500432,-4.4124700239808154,4.4124700239808154
BAJAJFINSV,2025-11-12,2025-11,2025-11-11,GOLD-baseline,27.0,215.206,14.3471,-6.085069227344442,-5.361308596476599,6.920642600515389,normal,risk_off,Financial Services,2009.5,2017.0,2013.2430150254563,2039.0,0.0728645580296887,2.185528506574436,1.2793778387562418,-0.906150667818194,1.2793778387562418,1.234326447554966,0.906150667818194,-1.2793778387562418,-1.2793778387562418,-1.3241477668329913,1.4680268723563075,-1.4680268723563075
BAJAJFINSV,2025-11-13,2025-11,2025-11-12,STANDARD,31.0,212.518,13.2824,2.317280336794769,-3.908797003235265,2.2117221001321394,normal,neutral,Financial Services,2045.0,2036.4,2040.690939383545,2057.0,0.062450388885914185,1.9650207302882232,1.5538394376384066,-0.23967075509348854,0.7991930723905583,0.7542791225542202,0.23967075509348854,-1.5538394376384066,-0.7991930723905583,-0.8439311997509704,0.58679706601467,-0.58679706601467
BAJAJFINSV,2025-11-14,2025-11,2025-11-13,GOLD-baseline,29.0,204.391,13.6261,1.0169467537153087,3.3577925976695955,1.9700247367047408,normal,risk_off,Financial Services,2050.0,2055.4,2052.6964485799194,2064.9,0.058237927804181036,1.3543161736959373,0.9403997085606594,-0.4139164651352778,0.594513203767816,0.5496578386315544,0.4139164651352778,-0.9403997085606594,-0.594513203767816,-0.6392377759992488,0.7268292682926873,-0.7268292682926873
BAJAJFINSV,2025-11-17,2025-11,2025-11-14,GOLD,43.0,167.367,11.9548,0.4668854140755574,1.488580143852869,1.352010966262358,normal,neutral,Financial Services,2065.8,2070.2,2067.9976595744683,2080.0,0.06011542171101448,1.2620904032053162,0.6335761728196362,-0.62851423038568,0.5803846232592631,0.5355333020900861,0.62851423038568,-0.6335761728196362,-0.5803846232592631,-0.6251082598113231,0.6873850324329469,-0.6873850324329469
BAJAJFINSV,2025-11-18,2025-11,2025-11-17,GOLD,291.0,0.0,0.0,0.6680244216255682,1.1380287442881665,1.2634377499921114,normal,neutral,Financial Services,2073.0,2061.5,2067.2340065304147,2053.3,0.04339707247859803,1.3786537910061556,0.041891409818603446,-0.97879613369823,-0.6740410851600185,-0.7185333570763774,0.97879613369823,-0.041891409818603446,0.6740410851600185,0.6294005242049243,-0.9503135552339517,0.9503135552339517
BAJAJFINSV,2025-11-19,2025-11,2025-11-18,ENTERPRISE-Dryup,300.0,0.0,0.0,-1.4137403877557797,-0.7551600971787864,1.3704557925401166,normal,risk_off,Financial Services,2059.4,2041.0,2050.1587162228075,2045.0,0.049601143586466084,1.1901517578577727,0.12883313649291442,-0.739392326206614,-0.25162521233047946,-0.29623839065245494,0.739392326206614,-0.12883313649291442,0.25162521233047946,0.20695667646179128,-0.6992327862484262,0.6992327862484262
BAJAJFINSV,2025-11-20,2025-11,2025-11-19,ENTERPRISE-Dryup,299.0,0.0,0.0,0.0,-1.4137403877557797,1.190123057499989,normal,risk_off,Financial Services,2064.7,2053.1,2058.883661178299,2096.5,0.05501134737677305,3.016197620630011,2.2398710374586495,-0.7763265831713613,1.8270259525092913,1.7818178101790083,0.7763265831713613,-2.2398710374586495,-1.8270259525092913,-1.8718321491300223,1.540175328134847,-1.540175328134847
BAJAJFINSV,2025-11-21,2025-11,2025-11-20,STANDARD,302.0,0.0,0.0,2.2144253031722405,2.2144253031722405,3.028971664468226,normal,risk_off,Financial Services,2100.0,2090.0,2094.9880668257756,2056.9,0.060849787374200284,2.6205399863294643,-0.028070175438589664,-2.3813055365686964,-1.8180565048986033,-1.8622213298574322,2.3813055365686964,0.028070175438589664,1.8180565048986033,1.7734917075086967,-2.0523809523809478,2.0523809523809478
BAJAJFINSV,2025-11-24,2025-11,2025-11-21,GOLD,317.0,0.0,0.0,-2.0614713351471803,0.1073042251619194,2.619775809108975,normal,risk_off,Financial Services,2064.0,2057.9,2060.9454863048595,2041.0,0.06734374377928616,1.8535182154909953,0.14335719769268748,-1.705308875872943,-0.967783303216839,-1.0121914984730924,1.705308875872943,-0.14335719769268748,0.967783303216839,0.9231621956338779,-1.1143410852713178,1.1143410852713178
BAJAJFINSV,2025-11-25,2025-11,2025-11-24,GOLD,280.0,40.309,6.7181,-1.05241934044914,-3.0921953525674284,1.8612333360692688,normal,risk_off,Financial Services,2039.0,2037.9,2038.4498516029337,2032.1,0.04296666985973041,1.2313278141359494,0.46850053188978724,-0.5911281846574834,-0.3115039400130725,-0.3560999794863383,0.5911281846574834,-0.46850053188978724,0.3115039400130725,0.2668393696730038,-0.3384011770475768,0.3384011770475768
BAJAJFINSV,2025-11-26,2025-11,2025-11-25,ENTERPRISE-Dryup,287.0,46.121,6.5887,-0.0295498149409767,-1.081658167422617,1.2359648898187423,normal,risk_off,Financial Services,2035.0,2043.3,2039.1415540789053,2082.0,0.049835530246811775,2.824718072405632,2.4205502468606332,0.07152254428719139,2.1017886588287475,2.0565018722680857,-0.07152254428719139,-2.4205502468606332,-2.1017886588287475,-2.1466130518844673,2.30958230958231,-2.30958230958231
BAJAJFINSV,2025-11-27,2025-11,2025-11-26,STANDARD,300.0,25.706,6.4266,2.704174357441258,2.6738254639819825,2.837157766292407,normal,risk_off,Financial Services,2085.1,2089.4,2087.2477853635164,2105.0,0.06454870261280587,2.03138315907307,1.473337993319646,-0.10290035416865684,0.8505082511510175,0.8055796135763235,0.10290035416865684,-1.473337993319646,-0.8505082511510175,-0.8952497769104582,0.9543906767061575,-0.9543906767061575
BAJAJFINSV,2025-11-28,2025-11,2025-11-27,ENTERPRISE-Dryup,325.0,18.535,6.1782,0.8680568158799806,3.595704943144296,2.033470833913896,normal,risk_off,Financial Services,2110.0,2101.0,2105.4903823319873,2094.1,0.04984745704739511,1.2586141557507033,0.33767039392210996,-0.9019458123078238,-0.5409847714132867,-0.5855151275061041,0.9019458123078238,-0.33767039392210996,0.5409847714132867,0.4963353986707583,-0.7535545023696726,0.7535545023696726
BAJAJHLDNG,2025-11-03,2025-11,2025-10-31,ENTERPRISE-Dryup,243.0,6.361,6.3607,-1.148963522416846,-2.504160393058086,2.0970592961594083,normal,risk_on,Financial Services,12303.0,12195.0,12248.761939750184,12131.0,0.07048161734015337,2.359422131163521,0.10807672085498983,-1.9166177031192426,-0.961419124066883,-1.0058291409166777,1.9166177031192426,-0.10807672085498983,0.961419124066883,0.9167975950097935,-1.3980330000812808,1.3980330000812808
BAJAJHLDNG,2025-11-04,2025-11,2025-11-03,ENTERPRISE-Dryup,77.0,125.543,9.6571,-1.4305453954320035,-2.563072473083716,2.3490205640900594,normal,risk_on,Financial Services,12106.0,12083.0,12094.489065277605,12080.0,0.07814852273456355,3.7785804553911553,1.070826010287707,-0.7316478174481175,-0.11979890344604859,-0.16444981388511082,0.7316478174481175,-1.070826010287707,0.11979890344604859,0.0751216372482282,-0.21476953576738808,0.21476953576738808
BAJAJHLDNG,2025-11-06,2025-11,2025-11-04,ENTERPRISE-Dryup,59.0,153.107,10.2071,-0.2968582501855388,-1.723156953588556,3.7684505648552817,normal,neutral,Financial Services,12139.0,12126.0,12132.496517617968,13071.0,0.19828207576457427,10.179273476045255,9.210828791578638,-0.2513622614577599,7.7354523120546705,7.688553024481201,0.2513622614577599,-9.210828791578638,-7.7354523120546705,-7.780649800119488,7.677732926929731,-7.677732926929731
BAJAJHLDNG,2025-11-07,2025-11,2025-11-06,AVOID,59.0,109.813,9.983,8.667604002977413,8.345015255215626,10.214208915722438,normal,risk_off,Financial Services,13000.0,12824.0,12911.400247831474,12650.0,0.11788413335754808,3.795095733960363,-0.16574691683861673,-3.1088823839915514,-2.0245693171457333,-2.068675032768364,3.1088823839915514,0.16574691683861673,2.0245693171457333,1.9800181962733305,-2.6923076923076925,2.6923076923076925
BAJAJHLDNG,2025-11-10,2025-11,2025-11-07,GOLD-baseline,71.0,141.787,9.4525,-4.254509475606971,4.044330493755677,3.729355354288759,normal,risk_off,Financial Services,12594.0,12629.0,12611.475716607858,12580.0,0.13197307308986236,4.654490982581751,4.32561815643628,-0.32887282614547036,-0.24957996443198233,-0.29419372815708283,0.32887282614547036,-4.32561815643628,0.24957996443198233,0.2049112931147068,-0.11116404637128792,0.11116404637128792
BAJAJHLDNG,2025-11-11,2025-11,2025-11-10,GOLD-baseline,45.0,295.505,12.3127,0.2702702702702675,-3.995737879595096,4.666136724960254,normal,risk_off,Financial Services,12614.0,12499.0,12556.236690160473,12145.0,0.06874637529732743,4.6510751143903155,-0.3124876595486616,-4.031754917117629,-3.2751587940575617,-3.318906558456574,4.031754917117629,0.3124876595486616,3.2751587940575617,3.230690494723857,-3.718091009988901,3.718091009988901
BAJAJHLDNG,2025-11-12,2025-11,2025-11-11,GOLD,42.0,392.693,12.2717,-3.630886316790871,-3.370429252782192,4.629776438877438,normal,risk_off,Financial Services,12499.0,12211.0,12353.32165115338,12002.0,0.12266899067147954,4.581763642065896,-1.15209216737339,-3.394404055804933,-2.843944819655673,-2.8878160087057223,3.394404055804933,1.15209216737339,2.843944819655673,2.7994479627452997,-3.976318105448436,3.976318105448436
BAJAJHLDNG,2025-11-13,2025-11,2025-11-12,GOLD,43.0,359.672,11.9891,-1.299769661072725,-4.883462819089901,4.6561368871339255,normal,neutral,Financial Services,12000.0,12024.0,12011.988011988013,12005.0,0.08121755492787576,1.4069278110445775,1.00742681304058,-0.39950099800399763,-0.05817531603460305,-0.10284386474659572,0.39950099800399763,-1.00742681304058,0.05817531603460305,0.013493968753082758,0.04166666666666667,-0.04166666666666667
BAJAJHLDNG,2025-11-14,2025-11,2025-11-13,ENTERPRISE-Dryup,44.0,374.855,12.0921,-0.1416902817136134,-1.43961829549194,1.408568094682447,normal,risk_off,Financial Services,12041.0,12036.0,12038.49948083233,12510.0,0.10784676641318403,5.175063561633567,5.013087554047431,-0.05398912748784344,3.9166053868955353,3.8707991526020655,0.05398912748784344,-5.013087554047431,-3.9166053868955353,-3.961549968003888,3.895025330122083,-3.895025330122083
BAJAJHLDNG,2025-11-17,2025-11,2025-11-14,STANDARD,40.0,390.886,12.2152,4.916117185543767,4.767461243540594,5.199899841415575,normal,neutral,Financial Services,12574.0,12880.0,12725.160682014615,12136.0,0.1210982444226437,6.868282624008726,1.876906107150014,-4.991376516858711,-4.629887957700357,-4.673247963389777,4.991376516858711,-1.876906107150014,4.629887957700357,4.585509376660244,-3.483378399872753,3.483378399872753
BAJAJHLDNG,2025-11-18,2025-11,2025-11-17,GOLD-baseline,104.0,123.481,7.7176,-3.5481304693715243,1.1935564644019792,6.953062848050914,normal,neutral,Financial Services,12159.0,12122.0,12140.471809233557,11911.0,0.06898872373163327,2.9735252935181467,-0.012123163388407996,-2.573802848386036,-1.8901391382419745,-1.934283331276992,2.573802848386036,0.012123163388407996,1.8901391382419745,1.8455791145965437,-2.03964141787976,2.03964141787976
BAJAJHLDNG,2025-11-19,2025-11,2025-11-18,GOLD-baseline,95.0,125.605,7.8503,-2.078521939953814,-5.552903739061255,2.9775651600131967,normal,risk_off,Financial Services,11949.0,11929.0,11938.991624089118,11723.0,0.0709021480920517,2.3452566918218483,0.07545340674086715,-2.1776682007594084,-1.809127863473118,-1.8532952440412676,2.1776682007594084,-0.07545340674086715,1.809127863473118,1.7645624747750044,-1.8913716629006612,1.8913716629006612
