symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
BPCL,2024-06-07,2024-06,2024-06-06,GOLD-baseline,404.0,229.76,9.9896,0.524878620052549,0.6807890155611673,4.680780298380395,normal,risk_on,Oil Gas & Consumable Fuels,269.9,270.0,269.94999073902574,276.8,0.08035474638410624,3.537692286580768,2.889427497152584,-0.5371330945617685,2.537510463408952,2.4920989619390523,0.5371330945617685,-2.889427497152584,-2.537510463408952,-2.5823637125769014,2.556502408299383,-2.556502408299383
BPCL,2024-06-10,2024-06,2024-06-07,STANDARD,399.0,243.261,10.1359,2.679097163270283,3.2180377915432823,3.5607269274007582,normal,risk_on,Oil Gas & Consumable Fuels,279.25,278.55,278.8995607744711,277.75,0.09610167447654049,1.5955564747548774,0.8965375271963234,-0.6990189475585541,-0.41217733411947016,-0.4567445582498345,0.6990189475585541,-0.8965375271963234,0.41217733411947016,0.3675194309755996,-0.5371530886302597,0.5371530886302597
BPCL,2024-06-11,2024-06,2024-06-10,GOLD,159.0,393.18,11.2337,0.4668342318023821,3.158438337734082,1.6005296961453073,normal,risk_on,Oil Gas & Consumable Fuels,279.75,275.1,277.40551500405513,279.9,0.09502060643910924,3.172251279817336,1.9085723641317875,-1.1915822956896835,0.8992196841899053,0.8542771041365783,1.1915822956896835,-1.9085723641317875,-0.8992196841899053,-0.9439644359127104,0.05361930294905354,-0.05361930294905354
BPCL,2024-06-12,2024-06,2024-06-11,GOLD-baseline,147.0,376.657,11.4139,0.7633725628793941,1.2337704791214987,3.1696048539598904,normal,risk_on,Oil Gas & Consumable Fuels,286.75,285.15,285.9477618464767,283.2,0.08040127981959448,1.8359996826338816,0.6477540308630861,-1.1882456517707956,-0.9609314053494658,-1.0053415617970383,1.1882456517707956,-0.6477540308630861,0.9609314053494658,0.9163098439927164,-1.2380122057541454,1.2380122057541454
BPCL,2024-06-13,2024-06,2024-06-12,GOLD-baseline,144.0,385.086,11.3261,1.0128278605148422,1.783932073390604,1.8774640649647747,normal,risk_on,Oil Gas & Consumable Fuels,285.65,285.15,285.39978100911,285.95,0.06443308621756194,1.278907778798705,0.4730974165838371,-0.8058103622148682,0.19278886232658088,0.1480484811416726,0.8058103622148682,-0.4730974165838371,-0.19278886232658088,-0.2374868299617773,0.10502363031682528,-0.10502363031682528
BPCL,2024-06-14,2024-06,2024-06-13,GOLD,151.0,356.843,11.1513,0.978236953084166,2.0009726700016994,1.3043124686659209,normal,risk_on,Oil Gas & Consumable Fuels,287.15,286.15,286.6491278562707,289.05,0.06103988492107825,1.7966215486210197,1.3085238290381314,-0.48809771958288833,0.8375647823122427,0.7926398494948607,0.48809771958288833,-1.3085238290381314,-0.8375647823122427,-0.8823054508775161,0.6616750827093972,-0.6616750827093972
BPCL,2024-06-18,2024-06,2024-06-14,ENTERPRISE-Dryup,154.0,363.149,11.0045,1.1786602484126885,2.1684272915981406,1.784126573200534,normal,risk_on,Oil Gas & Consumable Fuels,293.0,290.45,291.7194275430628,291.5,0.0512277489502594,1.3540407758468198,0.3704149792278382,-0.9150667699938297,-0.07521869383567725,-0.11988236428981544,0.9150667699938297,-0.3704149792278382,0.07521869383567725,0.030538475268895214,-0.5119453924914675,0.5119453924914675
BPCL,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,307.0,71.652,7.1652,0.678214507644137,1.8648686008573945,1.3723730437411903,normal,risk_on,Oil Gas & Consumable Fuels,292.65,291.4,292.0236623576748,284.3,0.07633744065994788,3.0305763336261284,-0.17932189242713958,-2.816094521683777,-2.6448755197839953,-2.6888036876434698,2.816094521683777,0.17932189242713958,2.6448755197839953,2.6003654793101685,-2.8532376559029444,2.8532376559029444
BPCL,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,305.0,72.79,7.279,-2.3934155364390475,-1.73143352019125,3.04327322237143,normal,risk_on,Oil Gas & Consumable Fuels,286.1,284.65,285.37315812527373,289.25,0.0734538044572063,2.59309601807452,1.673893195178958,-0.9192028228955623,1.358516652440172,1.3134426096528107,0.9192028228955623,-1.673893195178958,-1.358516652440172,-1.4032918215639965,1.1010136315973356,-1.1010136315973356
BPCL,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,311.0,64.956,7.2173,1.696982534628244,-0.737048845445265,2.5982462603657352,normal,risk_on,Oil Gas & Consumable Fuels,293.45,290.4,291.9170334846279,284.5,0.10394305271586803,4.401935661858744,-0.19424474065770134,-3.5513629886122424,-2.5408018833606256,-2.5847598398007587,3.5513629886122424,0.19424474065770134,2.5408018833606256,2.496284950506153,-3.049923325949903,3.049923325949903
BPCL,2024-06-24,2024-06,2024-06-21,GOLD-baseline,292.0,81.745,7.4313,-1.7644709313730078,-0.0974311602787603,4.43911972489466,normal,risk_on,Oil Gas & Consumable Fuels,285.8,281.2,283.4813403880071,281.7,0.07772502790910103,2.081265734077797,0.37697705624300704,-1.2633425477335642,-0.6283801203877953,-0.6728854616594573,1.2633425477335642,-0.37697705624300704,0.6283801203877953,0.5837365354896481,-1.4345696291112744,1.4345696291112744
BPCL,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,286.0,130.519,7.6776,-0.7639791883334301,-2.514969929006561,2.0806321243213155,normal,risk_on,Oil Gas & Consumable Fuels,281.7,281.65,281.6749977811307,273.7,0.062261914436702454,3.8164551645272575,0.3993972584472991,-3.417057906079959,-2.8312764157106667,-2.8751512307873033,3.417057906079959,-0.3993972584472991,2.8312764157106667,2.7867787198225735,-2.8399006034788785,2.8399006034788785
BPCL,2024-06-26,2024-06,2024-06-25,ENTERPRISE-Dryup,283.0,131.893,7.7584,-2.9320443767666737,-3.673623356268918,3.81655112866205,normal,risk_on,Oil Gas & Consumable Fuels,275.0,274.75,274.87494315598,275.7,0.06541611449569114,1.5279675738274627,0.9913805939283623,-0.5365869798991005,0.3001571676730765,0.2553860548876021,0.5365869798991005,-0.9913805939283623,-0.3001571676730765,-0.3448622458816628,0.2545454545454504,-0.2545454545454504
BPCL,2024-06-27,2024-06,2024-06-26,ENTERPRISE-Dryup,266.0,120.041,8.0027,0.7087651263490757,-2.2440605584492013,1.5524830554099684,normal,risk_on,Oil Gas & Consumable Fuels,275.75,274.7,275.22399854664366,282.2,0.08398381841202941,3.6697381236136364,2.9343376653208795,-0.7354004582927568,2.5346632162144367,2.4892525297007126,0.7354004582927568,-2.9343376653208795,-2.5346632162144367,-2.579516276820594,2.339075249320032,-2.339075249320032
BPCL,2024-06-28,2024-06,2024-06-27,STANDARD,276.0,126.889,7.9306,2.1615344409586568,2.8856197696192964,3.669575288896924,normal,risk_on,Oil Gas & Consumable Fuels,282.2,281.1,281.64892597195103,279.85,0.08887597388640864,1.6509915611973836,0.46194886898966214,-1.1890426922077213,-0.6387121718085869,-0.6832145557784988,1.1890426922077213,-0.46194886898966214,0.6387121718085869,0.594069271160877,-0.8327427356484642,0.8327427356484642
BRITANNIA,2024-06-03,2024-06,2024-05-31,ENTERPRISE-Dryup,357.0,5.968,5.9678,-0.3606846153942578,-0.9560719354587688,2.122709100290512,normal,neutral,Fast Moving Consumer Goods,5300.0,5236.15,5267.881531679029,5170.0,0.0724930688575108,2.657614814571919,0.11994325010868641,-2.047911120063547,-1.858081490451267,-1.9022348592185812,2.047911120063547,-0.11994325010868641,1.858081490451267,1.8135193437560537,-2.4528301886792456,2.4528301886792456
BRITANNIA,2024-06-04,2024-06,2024-06-03,ENTERPRISE-Dryup,334.0,307.579,12.3032,-0.2316652519342654,-0.5915142864055811,2.7028072666553022,normal,risk_on,Fast Moving Consumer Goods,5205.55,5181.15,5193.321340271693,5339.9,0.2107289314073214,5.533067976590228,4.256980172090427,-1.276087804499801,2.8224454087148474,2.7769523514552925,1.276087804499801,-4.256980172090427,-2.8224454087148474,-2.867317527984485,2.5808992325498643,-2.5808992325498643
BRITANNIA,2024-06-05,2024-06,2024-06-04,STANDARD,317.0,232.999,12.2631,3.0438534907083925,2.805136687916354,5.560395264018317,normal,risk_off,Fast Moving Consumer Goods,5325.1,5425.1,5374.634892374096,5474.0,0.18236006219643675,7.442366002712997,6.518863413829767,0.3937961935969748,1.8487787471273622,1.803564378581687,-0.3937961935969748,-6.518863413829767,-1.8487787471273622,-1.8935863843486695,2.796191620814626,-2.796191620814626
BRITANNIA,2024-06-06,2024-06,2024-06-05,STANDARD,323.0,281.037,12.219,3.0337504133566062,6.169946821921313,7.5115964931054435,normal,risk_off,Fast Moving Consumer Goods,5465.0,5415.9,5440.339218263194,5432.95,0.12178915501513128,3.7249515493391554,0.570934651143343,-2.369139369664926,-0.13582274866958308,-0.18046907266752238,2.369139369664926,-0.570934651143343,0.13582274866958308,0.09114654366693647,-0.5864592863677984,0.5864592863677984
BRITANNIA,2024-06-07,2024-06,2024-06-06,GOLD-baseline,296.0,303.593,13.1997,-0.8420377142803859,2.166167376438599,3.693508928933799,normal,risk_on,Fast Moving Consumer Goods,5431.65,5420.0,5425.818746457911,5465.0,0.08005938326960706,1.382279864194903,0.814278095281584,-0.5680017689133189,0.7221261043352571,0.6772342130689177,0.5680017689133189,-0.814278095281584,-0.7221261043352571,-0.7668591278586429,0.6139939060874755,-0.6139939060874755
BRITANNIA,2024-06-10,2024-06,2024-06-07,GOLD,313.0,303.717,12.6549,0.4245894940996253,-0.4210234238519517,1.3785623781804777,normal,risk_on,Fast Moving Consumer Goods,5465.0,5462.55,5463.774725350147,5476.25,0.08951231265412866,2.8304607670311457,1.774876885020891,-0.6446957848886974,0.22832703171256644,0.18357647857958748,0.6446957848886974,-1.774876885020891,-0.22832703171256644,-0.2730273528985686,0.20585544373284537,-0.20585544373284537
BRITANNIA,2024-06-11,2024-06,2024-06-10,GOLD,413.0,0.0,0.0,0.4548322892494516,0.8813529534650089,2.8305754463802963,normal,risk_on,Fast Moving Consumer Goods,5500.0,5521.65,5510.80373628268,5510.0,0.08454239028734557,1.9371040071190841,1.741057535502812,-0.08535481406660367,-0.014584737928301797,-0.05926576339710353,0.08535481406660367,-1.741057535502812,0.014584737928301797,-0.030099496182844167,0.18181818181818182,-0.18181818181818182
BRITANNIA,2024-06-12,2024-06,2024-06-11,ENTERPRISE-Dryup,414.0,0.0,0.0,0.5347557939714642,0.992020325240528,1.9450111333435585,normal,risk_on,Fast Moving Consumer Goods,5550.55,5542.0,5546.271704883007,5448.0,0.07045667694007192,2.4701278135974385,0.39176398620830055,-2.078363827389138,-1.7718516169427403,-1.8160296669418292,2.078363827389138,-0.39176398620830055,1.7718516169427403,1.727283759587924,-1.8475646557548384,1.8475646557548384
BRITANNIA,2024-06-13,2024-06,2024-06-12,ENTERPRISE-Dryup,418.0,0.0,0.0,-1.421769440834619,-0.8946166413249301,2.4828963417252736,normal,risk_on,Fast Moving Consumer Goods,5439.6,5378.75,5409.003868427255,5383.2,0.07273495610720519,2.001292708105887,0.7209484873983599,-1.244293220422944,-0.4770539835971305,-0.5216026383436214,1.244293220422944,-0.7209484873983599,0.4770539835971305,0.4324003769742482,-1.0368409441870825,1.0368409441870825
BRITANNIA,2024-06-14,2024-06,2024-06-13,ENTERPRISE-Dryup,419.0,0.0,0.0,-1.1003188779975637,-2.5064443212730825,1.9901458499951448,normal,risk_on,Fast Moving Consumer Goods,5397.55,5409.95,5403.742886421466,5391.8,0.04977687573394274,1.3768234641021149,0.8560198838247605,-0.5208035802773544,-0.22101137438415383,-0.2656333151825093,0.5208035802773544,-0.8560198838247605,0.22101137438415383,0.1763408110834338,-0.10652981445285359,0.10652981445285359
BRITANNIA,2024-06-18,2024-06,2024-06-14,ENTERPRISE-Dryup,417.0,0.0,0.0,0.263962061601819,-0.83926124079029,1.383039151788319,normal,risk_on,Fast Moving Consumer Goods,5419.8,5422.45,5421.1246761511675,5400.0,0.048355153890905715,1.10124750059032,0.2559491743451947,-0.8452983262451255,-0.38967331343807704,-0.43424697880426494,0.8452983262451255,-0.2559491743451947,0.38967331343807704,0.3450139199429328,-0.3653271338425806,0.3653271338425806
BRITANNIA,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,399.0,0.0,0.0,0.0407870810311905,0.3048568050529887,1.1068607207134824,normal,risk_on,Fast Moving Consumer Goods,5416.0,5418.35,5417.174745139302,5350.1,0.06455532143356899,1.3447969361772367,0.10476410911039057,-1.2400328270668461,-1.2381868463720183,-1.2825176451037286,1.2400328270668461,-0.10476410911039057,1.2381868463720183,1.193583646534106,-1.2167651403249564,1.2167651403249564
BRITANNIA,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,399.0,0.0,0.0,-0.6523550926195054,-0.6118340881885453,1.350113468565959,normal,risk_on,Fast Moving Consumer Goods,5360.65,5349.95,5355.294655294754,5389.15,0.07331164893498739,1.5125218165150949,0.834787767672986,-0.6777340488421089,0.6321845366953399,0.5873183890441398,0.6777340488421089,-0.834787767672986,-0.6321845366953399,-0.6769116037484671,0.5316519451932136,-0.5316519451932136
BRITANNIA,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,406.0,0.0,0.0,0.3320539209724638,-0.3224673423107616,1.511010806548261,normal,risk_on,Fast Moving Consumer Goods,5369.1,5381.0,5375.043413549642,5335.0,0.06040821728479618,1.3460356397795292,0.23919037412699906,-1.0705664889065585,-0.7449877232377038,-0.7894596883816324,1.0705664889065585,-0.23919037412699906,0.7449877232377038,0.7003518607946629,-0.6351157549682509,0.6351157549682509
BRITANNIA,2024-06-24,2024-06,2024-06-21,ENTERPRISE-Dryup,410.0,0.0,0.0,-0.895248991882891,-0.5661677802904386,1.345184825688443,normal,risk_on,Fast Moving Consumer Goods,5315.0,5292.25,5303.600603360908,5311.95,0.06186127514041986,1.5084092107030787,0.4977636630926231,-0.633543244934686,0.15742883492773754,0.11269857470203151,0.633543244934686,-0.4977636630926231,-0.15742883492773754,-0.20212446080975946,-0.057384760112891474,0.057384760112891474
BRITANNIA,2024-06-25,2024-06,2024-06-24,ENTERPRISE-Dryup,347.0,55.601,6.9501,-0.6106445231523705,-1.5004267260977475,1.5008538413756327,normal,risk_on,Fast Moving Consumer Goods,5297.8,5305.05,5301.422521303235,5362.0,0.05687260365538139,1.5241192279112536,1.2935674985570993,-0.23055172935415444,1.1426646047045002,1.097652344385354,0.23055172935415444,-1.2935674985570993,-1.1426646047045002,-1.1874254788106113,1.2118237759069768,-1.2118237759069768
BRITANNIA,2024-06-26,2024-06,2024-06-25,ENTERPRISE-Dryup,344.0,77.412,7.0374,1.024958661410058,0.4080552843272134,1.52517207916403,normal,risk_on,Fast Moving Consumer Goods,5352.05,5332.55,5342.282205697921,5432.0,0.05424201504668155,2.1619973553027783,1.7271231797464548,-0.4348741755563237,1.679390770603403,1.6342248853006962,0.4348741755563237,-1.7271231797464548,-1.679390770603403,-1.724187189936577,1.4938201249988288,-1.4938201249988288
BRITANNIA,2024-06-27,2024-06,2024-06-26,ENTERPRISE-Dryup,337.0,50.306,7.1866,1.3013710045450375,2.339668180783261,2.158051520654131,normal,risk_on,Fast Moving Consumer Goods,5388.8,5417.25,5402.987548641733,5425.0,0.06253485367445338,1.255786717795737,0.8701195576526063,-0.3856671601431306,0.40741258720465856,0.3626107751294733,0.3856671601431306,-0.8701195576526063,-0.40741258720465856,-0.45212476851065875,0.6717636579572412,-0.6717636579572412
BRITANNIA,2024-06-28,2024-06,2024-06-27,ENTERPRISE-Dryup,349.0,56.323,7.0404,0.158616354445118,1.4620515462353767,1.2514542742000685,normal,risk_on,Fast Moving Consumer Goods,5435.0,5429.95,5432.473826386684,5455.0,0.060357866890297394,1.357576720237114,1.0589314454475462,-0.2986452747895679,0.41465774770789876,0.36985386187940333,0.2986452747895679,-1.0589314454475462,-0.41465774770789876,-0.45937040883189845,0.36798528058877644,-0.36798528058877644
BSE,2024-06-03,2024-06,2024-05-31,STANDARD-weak,24.0,588.387,13.0753,5.460951262477987,2.1615472127417545,7.633587786259542,normal,neutral,Financial Services,933.0,932.5,932.7499329938354,905.0,0.1269745247161135,4.288394840363324,0.18762445798816044,-3.511116091825207,-2.975066736779791,-3.0189003953279894,3.511116091825207,-0.18762445798816044,2.975066736779791,2.930578563549501,-3.0010718113612005,3.0010718113612005
BSE,2024-06-04,2024-06,2024-06-03,GOLD,272.0,509.902,13.7811,0.5011135857460935,5.989430416911334,4.4543429844098,normal,risk_on,Financial Services,900.0,877.0,888.351153629713,853.5,0.3966352988440198,10.35626504497656,0.1856075003167303,-8.988692512352724,-3.9231280881794053,-3.966690386919238,8.988692512352724,-0.1856075003167303,3.9231280881794053,3.878702701260173,-5.166666666666667,5.166666666666667
BSE,2024-06-05,2024-06,2024-06-04,GOLD-baseline,292.0,474.866,13.1907,-5.540166204986152,-5.066815144766146,10.193905817174516,normal,risk_off,Financial Services,855.0,862.5,858.7336244541484,884.5,0.29761061739804423,8.733790999237225,3.9321128909229666,-4.801678108314257,3.0005085176709962,2.9549644941200173,4.801678108314257,-3.9321128909229666,-3.0005085176709962,-3.0453924293480874,3.4502923976608186,-3.4502923976608186
BSE,2024-06-06,2024-06,2024-06-05,STANDARD,310.0,496.805,12.7386,4.105571847507328,-1.66204986149584,8.797653958944283,normal,risk_off,Financial Services,900.5,900.5,900.5,899.5,0.09866306172206515,1.9988895058300944,1.3325930038867295,-0.6662965019433648,-0.11104941699056081,-0.15570283176013328,0.6662965019433648,-1.3325930038867295,0.11104941699056081,0.06637157134925042,-0.11104941699056081,0.11104941699056081
BSE,2024-06-07,2024-06,2024-06-06,GOLD,310.0,504.125,12.9263,1.4647887323943731,5.6304985337243485,2.028169014084507,normal,risk_on,Financial Services,900.5,891.5,895.9773995535714,894.0,0.08394537789711283,2.064784224380859,0.22574235102764129,-1.336797062017333,-0.22069748127092284,-0.2653195119136486,1.336797062017333,-0.22574235102764129,0.22069748127092284,0.17602689718231748,-0.7218212104386451,0.7218212104386451
BSE,2024-06-10,2024-06,2024-06-07,GOLD,323.0,519.934,12.3794,-0.7218212104386446,0.7323943661971866,2.0544142143253747,normal,risk_on,Financial Services,894.0,899.0,896.4930284439488,886.0,0.07459272189360863,2.3982339313131913,1.0604624078954132,-1.337771523417778,-1.1704528770470903,-1.2148030630019047,1.337771523417778,-1.0604624078954132,1.1704528770470903,1.1258451914593257,-0.8948545861297539,0.8948545861297539
BSE,2024-06-11,2024-06,2024-06-10,ENTERPRISE-Dryup,180.0,267.441,10.6977,-0.7829977628635354,-1.4991671293725697,2.404921700223713,normal,risk_on,Financial Services,891.5,893.0,892.2493695713085,889.0,0.059128836205269396,0.8966103281018503,0.47639489291359544,-0.4202154351882549,-0.36417728968188917,-0.40875825267297267,0.4202154351882549,-0.47639489291359544,0.36417728968188917,0.3195162076870756,-0.28042624789680315,0.28042624789680315
BSE,2024-06-12,2024-06,2024-06-11,ENTERPRISE-Dryup,181.0,267.441,10.6977,0.4509582863585049,-0.3355704697986628,0.9019165727170236,normal,risk_on,Financial Services,895.0,893.0,893.9988814317674,900.5,0.08511231920718329,1.8456398931478226,1.3983371599091607,-0.4473027332386618,0.7271953805826799,0.6823020383576772,0.4473027332386618,-1.3983371599091607,-0.7271953805826799,-0.7719287398239543,0.6145251396648044,-0.6145251396648044
BSE,2024-06-13,2024-06,2024-06-12,ENTERPRISE-Dryup,138.0,274.531,11.4388,1.122334455667784,1.5783540022547893,1.851851851851852,normal,risk_on,Financial Services,903.0,903.5,903.2499308054248,912.0,0.06282075705494411,1.60531426634823,1.4115771017226646,-0.19373716462556528,0.9687317868679806,0.9237693106435525,0.19373716462556528,-1.4115771017226646,-0.9687317868679806,-1.0134811420992977,0.9966777408637874,-0.9966777408637874
BSE,2024-06-14,2024-06,2024-06-13,ENTERPRISE-Dryup,161.0,240.33,10.9241,1.220865704772467,2.3569023569023573,1.609322974472808,normal,risk_on,Financial Services,913.5,916.0,914.7482918830283,917.5,0.09852911537097044,2.7876521034554456,1.2300332470487416,-1.5576188564067042,0.30081587923025965,0.2560445779044111,1.5576188564067042,-1.2300332470487416,-0.30081587923025965,-0.3455210010626776,0.4378762999452655,-0.4378762999452655
BSE,2024-06-18,2024-06,2024-06-14,ENTERPRISE-Dryup,152.0,232.344,11.064,0.8223684210526327,2.0532741398446186,2.796052631578948,normal,risk_on,Financial Services,920.0,916.5,918.24666485162,913.5,0.07328883754364236,1.415741597286463,0.35429860765197213,-1.0614429896344908,-0.516926990678159,-0.5614642327333251,1.0614429896344908,-0.35429860765197213,0.516926990678159,0.4722760246850436,-0.7065217391304348,0.7065217391304348
BSE,2024-06-19,2024-06,2024-06-18,ENTERPRISE-Dryup,349.0,25.957,6.4893,-0.7069059271343159,0.1096491228070206,1.4138118542686242,normal,risk_on,Financial Services,912.5,912.5,912.5,901.5,0.05551730900297077,1.36986301369863,0.0,-1.36986301369863,-1.2054794520547945,-1.2498196124931507,1.36986301369863,0.0,1.2054794520547945,1.1608740861369862,-1.2054794520547945,1.2054794520547945
BSE,2024-06-20,2024-06,2024-06-19,ENTERPRISE-Dryup,358.0,25.957,6.4893,-1.0952902519167584,-1.7944535073409429,1.3691128148959473,normal,risk_on,Financial Services,906.5,900.5,903.4900387382401,881.5,0.15508880192678368,4.703981026658904,-0.2756022348312216,-4.370832775687209,-2.4338994117688366,-2.477887966475804,4.370832775687209,0.2756022348312216,2.4338994117688366,2.3893753991912803,-2.7578599007170435,2.7578599007170435
BSE,2024-06-21,2024-06,2024-06-20,ENTERPRISE-Dryup,344.0,27.095,6.7736,-2.5470653377630104,-3.6144578313253017,4.706533776301218,normal,risk_on,Financial Services,880.5,888.5,884.4819106840023,856.0,0.10854197652051364,4.635482026793877,0.623878142598798,-4.011603884195079,-3.220180123522954,-3.263943624246919,4.011603884195079,-0.623878142598798,3.220180123522954,3.1757081831718144,-2.782509937535491,2.782509937535491
BSE,2024-06-24,2024-06,2024-06-21,ENTERPRISE-Dryup,354.0,47.713,6.8162,-3.01136363636364,-5.481727574750828,4.659090909090909,normal,risk_on,Financial Services,850.0,843.0,846.4855286473714,836.5,0.07541145054018517,2.3036424534226505,-0.057358174586549834,-1.888458586281477,-1.1796455236898924,-1.2239930784702286,1.888458586281477,0.057358174586549834,1.1796455236898924,1.1350384468943442,-1.588235294117647,1.588235294117647
BSE,2024-06-25,2024-06,2024-06-24,GOLD,195.0,171.394,8.5697,-2.4604569420035194,-5.397727272727271,2.2847100175746924,normal,risk_on,Financial Services,838.5,844.5,841.4893048128341,840.5,0.06980247174918407,1.782553849966796,0.8331294464550816,-0.9494244035117142,-0.11756594019387615,-0.16221748976507822,0.9494244035117142,-0.8331294464550816,0.11756594019387615,0.07288852611583144,0.2385211687537269,-0.2385211687537269
BSE,2024-06-26,2024-06,2024-06-25,GOLD,176.0,166.46,8.7611,0.9009009009008916,-1.581722319859402,1.8018018018018016,normal,risk_on,Financial Services,844.0,844.0,844.0,848.0,0.10517041935233097,2.1919431279620856,0.9478672985781991,-1.2440758293838863,0.47393364928909953,0.4291127971563981,1.2440758293838863,-0.9478672985781991,-0.47393364928909953,-0.5186502360189573,0.47393364928909953,-0.47393364928909953
BSE,2024-06-27,2024-06,2024-06-26,ENTERPRISE-Dryup,177.0,166.46,8.7611,0.8333333333333304,1.7417417417417314,2.202380952380953,normal,risk_on,Financial Services,850.0,848.5,849.2493376508685,850.0,0.09983639344349034,1.5896391556033136,0.6771465215431994,-0.9124926340601143,0.08839127872715734,0.043680778845012376,0.9124926340601143,-0.6771465215431994,-0.08839127872715734,-0.13308233252798232,0.0,0.0
BSE,2024-06-28,2024-06,2024-06-27,ENTERPRISE-Dryup,273.0,135.022,7.9424,0.5312868949232552,1.3690476190476142,1.5938606847697756,normal,risk_on,Financial Services,860.5,858.5,859.4988365328679,859.5,0.15222612158289156,3.1995389442215236,2.5015930857877144,-0.6979458584338091,0.00013536575997784967,-0.04454987298522217,0.6979458584338091,-2.5015930857877144,-0.00013536575997784967,-0.04482057472471067,-0.11621150493898895,0.11621150493898895
CAMS,2024-06-03,2024-06,2024-05-31,ENTERPRISE-Dryup,167.0,144.232,8.4843,0.5344503827820368,0.9280742459396808,2.340026000288882,normal,neutral,Financial Services,720.0,719.6,719.7999444290082,708.1,0.13012757826565843,3.2925815267741396,1.097534895929827,-2.195046630844313,-1.6254439194614425,-1.6696638751501507,2.195046630844313,-1.097534895929827,1.6254439194614425,1.5808663661104527,-1.6527777777777746,1.6527777777777746
CAMS,2024-06-04,2024-06,2024-06-03,ENTERPRISE-Dryup,332.0,323.099,12.4269,1.9971264367816044,2.542250469449669,3.4051724137931103,normal,risk_on,Financial Services,709.0,696.4,702.643517859684,660.0,0.35131002138102285,14.089648233226857,-0.518544292670987,-13.184995734662808,-6.069011778487627,-6.111959869522318,13.184995734662808,0.518544292670987,6.069011778487627,6.024728504861669,-6.911142454160791,6.911142454160791
CAMS,2024-06-05,2024-06,2024-06-04,GOLD-baseline,332.0,450.65,11.8592,-6.9587265812086185,-5.100574712643679,13.9456261445274,normal,risk_off,Financial Services,668.0,665.0,666.4966241560389,687.2,0.24159085547781975,9.21234973661699,3.7664670658682784,-5.445882670748711,3.1062986808338398,3.0607243773876194,5.445882670748711,-3.7664670658682784,-3.1062986808338398,-3.1511895985702765,2.874251497005995,-2.874251497005995
CAMS,2024-06-06,2024-06,2024-06-05,STANDARD,320.0,380.079,12.2606,4.224072672218004,-3.028595576841808,9.29598788796366,normal,risk_off,Financial Services,694.0,699.2,696.5902957220786,678.8,0.1243358429307015,4.522026820277106,1.1354887265149534,-3.386538093762152,-2.5539109332032,-2.597865137492433,3.386538093762152,-1.1354887265149534,2.5539109332032,2.5093948685086627,-2.1902017291066347,2.1902017291066347
CAMS,2024-06-07,2024-06,2024-06-06,ENTERPRISE-Dryup,343.0,436.255,11.7907,-1.9465427077280608,2.195306585919754,4.57582800697269,normal,risk_on,Financial Services,684.0,678.6,681.2892998678997,680.4,0.09299856937147427,2.040249274822774,1.5574441186963737,-0.48280515612640024,-0.13053190004189524,-0.17517973841827386,0.48280515612640024,-1.5574441186963737,0.13053190004189524,0.08585534464750741,-0.5263157894736875,0.5263157894736875
CAMS,2024-06-10,2024-06,2024-06-07,ENTERPRISE-Dryup,335.0,408.382,12.0112,0.9777777777777884,-0.987797791981404,2.059259259259256,normal,risk_on,Financial Services,688.0,687.3,687.6498218570495,686.7,0.0950695201220286,2.3267656722124657,1.4469833084635093,-0.8797823637489565,-0.1381258057312296,-0.18277147053435838,0.8797823637489565,-1.4469833084635093,0.1381258057312296,0.09344975325083996,-0.18895348837208642,0.18895348837208642
CAMS,2024-06-11,2024-06,2024-06-10,ENTERPRISE-Dryup,229.0,269.54,9.6264,1.1590375586854496,2.1481481481481435,2.3474178403755865,normal,risk_on,Financial Services,689.5,688.0,688.7491833030853,689.6,0.10515517672737126,2.8167002546503164,2.214277282155933,-0.6024229724943837,0.1235307013845647,0.0788101436860302,0.6024229724943837,-2.214277282155933,-0.1235307013845647,-0.1682240823287946,0.014503263234230998,-0.014503263234230998
CAMS,2024-06-12,2024-06,2024-06-11,ENTERPRISE-Dryup,232.0,269.204,9.6144,-0.2610587382160911,0.8949530516431992,2.8136330674401706,normal,risk_on,Financial Services,695.0,693.3,694.1489591586833,724.2,0.12023337116334566,5.67601513769512,5.164747475061923,-0.12230215827338804,4.329191947177876,4.2832676198836035,0.12230215827338804,-5.164747475061923,-4.329191947177876,-4.37416385224377,4.20143884892087,-4.20143884892087
