symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
AXISBANK,2025-01-07,2025-01,2025-01-06,GOLD,414.0,0.0,0.0,-1.9817538732365805,-2.1350991125754004,2.774446819312092,normal,risk_off,Financial Services,1064.55,1063.15,1063.8495394087513,1067.65,0.06583705490060848,1.362974693588585,0.6251316887296662,-0.33365050951885994,0.3572366627484701,0.3124492123274383,0.33365050951885994,-0.6251316887296662,-0.3572366627484701,-0.4019455211036973,0.29120285566672643,-0.29120285566672643
AXISBANK,2025-01-08,2025-01,2025-01-07,GOLD,407.0,0.0,0.0,0.3855612875740988,-1.6038334614126848,1.363550949573611,normal,risk_off,Financial Services,1063.75,1067.55,1065.64661239619,1074.7,0.07783832245620914,2.1817739323283307,1.5674415335728453,-0.6143323987554855,0.8495675300325686,0.8046391617167175,0.6143323987554855,-1.5674415335728453,-0.8495675300325686,-0.8943089934918125,1.029377203290251,-1.029377203290251
AXISBANK,2025-01-09,2025-01,2025-01-08,GOLD,411.0,0.0,0.0,0.6978889711270808,1.086141048404099,2.1779859760227804,normal,risk_off,Financial Services,1079.6,1075.0,1077.2950895757913,1063.6,0.060623248896847254,2.404169502916679,-0.12485804389221654,-2.1391622220115933,-1.2712477489509504,-1.3155690847927592,2.1391622220115933,0.12485804389221654,1.2712477489509504,1.2266467386043725,-1.4820303816228235,1.4820303816228235
AXISBANK,2025-01-10,2025-01,2025-01-09,GOLD,418.0,0.0,0.0,-1.227963358633566,-0.5386442083558762,2.409416680421997,normal,risk_off,Financial Services,1056.25,1060.15,1058.1964066339067,1040.05,0.07333565030686777,2.631836568845474,0.6287673369878579,-2.003069231857616,-1.7148429648924959,-1.7590373322500266,2.003069231857616,-0.6287673369878579,1.7148429648924959,1.670271332082689,-1.5337278106508918,1.5337278106508918
AXISBANK,2025-01-13,2025-01,2025-01-10,GOLD,428.0,0.0,0.0,-1.982583368439006,-3.1862013297537684,2.623025644530674,normal,risk_off,Financial Services,1026.6,1031.0,1028.7952954898913,1045.5,0.09730540909127335,3.86374239601007,3.324733759967396,0.04905781668338259,1.6237150950573023,1.5785651455805043,-0.04905781668338259,-3.324733759967396,-1.6237150950573023,-1.6685078272131875,1.8410286382232701,-1.8410286382232701
AXISBANK,2025-01-14,2025-01,2025-01-13,GOLD,410.0,13.103,6.5514,0.8263781715572849,-1.1725888330714196,3.819544787780616,normal,risk_off,Financial Services,1052.95,1055.0,1053.9740031784436,1055.5,0.07667884113404393,1.470624508124207,0.6666195561150742,-0.8040049520091328,0.14478505323229107,0.10005841198564461,0.8040049520091328,-0.6666195561150742,-0.14478505323229107,-0.18947984176722643,0.24217674153568114,-0.24217674153568114
AXISBANK,2025-01-15,2025-01,2025-01-14,GOLD,406.0,13.103,6.5514,0.2239615971355357,1.0521905384442087,1.4771752661928848,normal,risk_off,Financial Services,1043.0,1046.35,1044.6723143561394,1025.4,0.07249162468298181,3.661435215077433,0.16538062894157546,-2.8738499090638774,-1.8448190969832838,-1.8889762617924306,2.8738499090638774,-0.16538062894157546,1.8448190969832838,1.8002560719728007,-1.6874400767018132,1.6874400767018132
AXISBANK,2025-01-16,2025-01,2025-01-15,GOLD,373.0,37.041,7.4081,-2.3629605887059317,-2.1442911158445543,3.637141195838727,normal,risk_off,Financial Services,1033.9,1032.8,1033.3497072627863,1044.0,0.06767612329182388,1.877389606214556,1.2677501764542791,-0.609639429760277,1.0306571591746023,0.9856769582985604,0.609639429760277,-1.2677501764542791,-1.0306571591746023,-1.0754106154756258,0.976883644453033,-0.976883644453033
AXISBANK,2025-01-17,2025-01,2025-01-16,GOLD,373.0,29.132,7.2831,1.090766783871655,-1.2979681940518573,1.8893554946646545,normal,risk_off,Financial Services,1000.0,1002.9,1001.4479005442109,992.0,0.09313129019582614,3.704636055439228,0.6143204706351559,-2.680908365739358,-0.9434240701964348,-0.9878392376985188,2.680908365739358,-0.6143204706351559,0.9434240701964348,0.8988013493989077,-0.8,0.8
AXISBANK,2025-01-20,2025-01,2025-01-17,GOLD-baseline,381.0,65.004,7.2226,-4.523121667930985,-3.4816915928072123,3.5741846790955565,normal,risk_off,Financial Services,992.6,991.75,992.1748179504624,988.95,0.061939113182575146,1.7839598102845398,0.09324788664247452,-1.5798443648108205,-0.32502517622084637,-0.3696173455647574,1.5798443648108205,-0.09324788664247452,0.32502517622084637,0.2803615013381668,-0.3677211364094275,0.3677211364094275
AXISBANK,2025-01-21,2025-01,2025-01-20,GOLD-baseline,318.0,20.962,6.9872,-0.3027090705099433,-4.812138838881896,1.7859858187961128,normal,risk_off,Financial Services,993.6,991.55,992.5739415157544,971.85,0.07649616410028964,3.168529686762975,0.0781864656914608,-2.979520243156114,-2.0878990117458636,-2.1319866007633275,2.979520243156114,-0.0781864656914608,2.0878990117458636,2.0433520849458153,-2.189009661835749,2.189009661835749
AXISBANK,2025-01-22,2025-01,2025-01-21,GOLD,373.0,46.14,6.5915,-1.8065845829839169,-2.1038249580947355,3.183038625705826,normal,risk_off,Financial Services,975.75,973.8,974.7740247749482,959.6,0.06822937899247558,2.2312863748109772,-0.0024646507126355834,-2.1311631462219585,-1.5566710221326934,-1.6009106624127125,2.1311631462219585,0.0024646507126355834,1.5566710221326934,1.5120889142278051,-1.6551370740456035,1.6551370740456035
AXISBANK,2025-01-23,2025-01,2025-01-22,GOLD-baseline,161.0,57.012,8.1445,-1.123485283887904,-2.909773154941009,2.2418057150435,normal,risk_off,Financial Services,954.0,953.35,953.6748892442395,955.8,0.061056012335857,1.6462633311486112,1.0512084221600084,-0.5950549089886027,0.2228338797349041,0.1780848988848431,0.5950549089886027,-1.0512084221600084,-0.2228338797349041,-0.2675338371314234,0.1886792452830141,-0.1886792452830141
AXISBANK,2025-01-24,2025-01,2025-01-23,GOLD-baseline,158.0,65.562,8.1953,-0.8599984080235656,-1.973821736355652,1.636611382342987,normal,risk_off,Financial Services,948.0,957.7,952.8253135330849,948.55,0.05601236817769198,1.6477312028774918,0.9419026068521235,-0.7058285960253682,-0.44869856755086124,-0.49325533835466545,0.7058285960253682,-0.9419026068521235,0.44869856755086124,0.40404308306219583,0.058016877637126006,-0.058016877637126006
AXISBANK,2025-01-27,2025-01,2025-01-24,GOLD-baseline,131.0,59.201,8.4573,-0.2681277522372127,-1.125820265860067,1.650808235867119,normal,risk_off,Financial Services,943.1,938.4,940.7441296837629,947.55,0.07382228323608458,1.7273559820631077,0.9573134747345641,-0.7700425073285437,0.7234560494706308,0.678563777539415,0.7700425073285437,-0.9573134747345641,-0.7234560494706308,-0.768189161070963,0.47184816032233395,-0.47184816032233395
AXISBANK,2025-01-28,2025-01,2025-01-27,GOLD,322.0,303.581,9.7929,-0.0421718258455605,-0.3101865037140494,1.7132314625640122,normal,risk_off,Financial Services,960.0,961.25,960.6245933636953,983.25,0.07364349976519013,3.7111271402253996,3.458729545947138,0.0494893259644762,2.3552808029909156,2.3099214603877987,-0.0494893259644762,-3.458729545947138,-2.3552808029909156,-2.4001219838173746,2.421875,-2.421875
AXISBANK,2025-01-29,2025-01,2025-01-28,STANDARD,318.0,272.669,10.0989,3.765423404516599,3.721663630870542,3.760147987668189,normal,risk_off,Financial Services,988.0,987.3,987.6498759682073,981.45,0.06450421223247452,1.118817535330269,0.10126301396152457,-1.0175545213687445,-0.6277402669776513,-0.6722457913919954,1.0175545213687445,-0.10126301396152457,0.6277402669776513,0.5830966397045722,-0.6629554655870399,0.6629554655870399
AXISBANK,2025-01-30,2025-01,2025-01-29,GOLD,308.0,277.81,10.2893,-0.0406524384167106,3.723240229669256,1.1232007768569423,normal,risk_off,Financial Services,984.65,979.35,981.992848778004,987.0,0.053571575612243724,1.6904400088714628,0.9579653491063855,-0.7324746597650774,0.5098969130199765,0.46506576726615045,0.7324746597650774,-0.9579653491063855,-0.5098969130199765,-0.5546158814529382,0.23866348448687583,-0.23866348448687583
AXISBANK,2025-01-31,2025-01,2025-01-30,GOLD,331.0,254.599,9.7923,0.1321943453792773,0.0914881667377187,1.6880248527246906,normal,risk_off,Financial Services,982.0,981.15,981.5748159845148,987.95,0.060427646334815774,1.2174313975256439,0.8583333514964736,-0.3590980460291703,0.6494852874858037,0.6046141879099077,0.3590980460291703,-0.8583333514964736,-0.6494852874858037,-0.6942135002984527,0.6059063136456257,-0.6059063136456257
BAJAJ-AUTO,2025-01-01,2025-01,2024-12-31,GOLD,306.0,36.442,7.2884,0.2129808977518354,-1.4526842471404675,1.134404813816656,normal,risk_off,Automobile and Auto Components,8537.5,8420.0,8478.342916113814,8513.0,0.058883353826611536,2.488693864917595,0.7095382255871316,-1.3840312579335938,0.4087719054193654,0.36396970427196484,1.3840312579335938,-0.7095382255871316,-0.4087719054193654,-0.45348417674757374,-0.2869692532942899,0.2869692532942899
BAJAJ-AUTO,2025-01-02,2025-01,2025-01-01,GOLD,222.0,104.566,8.7138,-0.6597650842994573,-0.448189360147222,2.4549360419276933,normal,risk_off,Automobile and Auto Components,8524.5,8485.0,8504.704135924043,8838.0,0.07565318263318248,4.926685200372057,4.436319689032469,-0.46097001491731926,3.918958952000559,3.873152044055564,0.46097001491731926,-4.436319689032469,-3.918958952000559,-3.9639036889761146,3.6776350519092027,-3.6776350519092027
BAJAJ-AUTO,2025-01-03,2025-01,2025-01-02,STANDARD,213.0,62.177,8.8824,3.8779057572190014,3.192555604731373,4.916738807111067,normal,risk_off,Automobile and Auto Components,8875.0,8791.0,8832.800294350729,8743.5,0.07599117290549932,1.8227515016157694,0.5909757258143469,-1.2317757758014225,-1.0110077367858479,-1.0554035600853786,1.2317757758014225,-0.5909757258143469,1.0110077367858479,0.9663894917842243,-1.4816901408450704,1.4816901408450704
BAJAJ-AUTO,2025-01-06,2025-01,2025-01-03,GOLD,203.0,63.381,9.0544,-1.2533637625572136,2.575937729154676,1.8167322773445405,normal,risk_off,Automobile and Auto Components,8782.5,8819.5,8800.961112373594,8606.5,0.08255202394357532,3.3121382571520455,0.773084743332721,-2.539053513819324,-2.209544047413117,-2.253596818458602,2.539053513819324,-0.773084743332721,2.209544047413117,2.165005176677201,-2.003985197836607,2.003985197836607
BAJAJ-AUTO,2025-01-07,2025-01,2025-01-06,GOLD,314.0,34.216,6.8432,-1.582151070996718,-2.815684725361145,3.3338208142279147,normal,risk_off,Automobile and Auto Components,8651.0,8599.5,8625.173125416653,8589.5,0.06802849217478532,1.7332985416774245,0.04436866979596675,-1.2309680498329076,-0.4135931522525836,-0.45815997113898693,1.2309680498329076,-0.04436866979596675,0.4135931522525836,0.36893534287268465,-0.7109004739336493,0.7109004739336493
BAJAJ-AUTO,2025-01-08,2025-01,2025-01-07,ENTERPRISE-Dryup,321.0,34.216,6.8432,-0.1535583737428347,-1.7332799192847803,1.7322437879160324,normal,risk_off,Automobile and Auto Components,8559.0,8593.0,8575.96630130597,8430.5,0.06585324796130067,2.4895153793629956,0.2744145425390192,-2.063514420281967,-1.696208872507099,-1.7404085734263568,2.063514420281967,-0.2744145425390192,1.696208872507099,1.6516360056358896,-1.5013436149082837,1.5013436149082837
BAJAJ-AUTO,2025-01-09,2025-01,2025-01-08,ENTERPRISE-Dryup,340.0,39.335,6.5558,-1.90742959910678,-2.058058954976938,2.4851615549169037,normal,risk_off,Automobile and Auto Components,8504.5,8613.5,8558.652967636406,8607.0,0.09074230604877724,2.342658368766305,1.2951457756582672,-0.9481978991703144,0.5648906731750049,0.5200437867771847,0.9481978991703144,-1.2951457756582672,-0.5648906731750049,-0.6096132836247266,1.205244282438709,-1.205244282438709
BAJAJ-AUTO,2025-01-10,2025-01,2025-01-09,STANDARD,331.0,27.044,6.761,2.240154643965031,0.2899956721134966,2.382485975815717,normal,risk_off,Automobile and Auto Components,8614.0,8591.5,8602.735288134609,8558.0,0.07308463602866708,2.412023537283497,0.38667599026639715,-2.0253475470170996,-0.5200123755558329,-0.5645487344936271,2.0253475470170996,-0.38667599026639715,0.5200123755558329,0.4753616138954165,-0.650104481077316,0.650104481077316
BAJAJ-AUTO,2025-01-13,2025-01,2025-01-10,GOLD,353.0,27.044,6.761,-0.8131552668164677,1.4087834416763425,2.409506844883155,normal,risk_off,Automobile and Auto Components,8489.5,8504.0,8496.743813811163,8407.0,0.08698161610283442,2.283227601668532,0.31489929289554236,-1.8506361643570863,-1.0562141895497361,-1.100597073587118,1.8506361643570863,-0.31489929289554236,1.0562141895497361,1.0115989383906532,-0.9717886801342837,0.9717886801342837
BAJAJ-AUTO,2025-01-14,2025-01,2025-01-13,GOLD,396.0,21.076,7.0254,-1.914078847983436,-2.711669681836504,2.269516129934464,normal,risk_off,Automobile and Auto Components,8407.0,8453.5,8430.185878236114,8405.0,0.07578886806694732,1.998769688281844,0.49600474257436905,-1.3722814645733485,-0.29875827887894574,-0.3433579664918153,1.3722814645733485,-0.49600474257436905,0.29875827887894574,0.2540928644447228,-0.023789699060306885,0.023789699060306885
BAJAJ-AUTO,2025-01-15,2025-01,2025-01-14,ENTERPRISE-Dryup,413.0,6.381,6.3809,0.1739083234061134,-1.7434992670105176,2.0125053124862813,normal,risk_off,Automobile and Auto Components,8410.5,8423.5,8416.994980396816,8353.5,0.08460919628812405,2.7563281258968084,1.9544388464804434,-0.8018892794163653,-0.7543663806940065,-0.798835661422326,0.8018892794163653,-1.9544388464804434,0.7543663806940065,0.7097311393619343,-0.6777242732298911,0.6777242732298911
BAJAJ-AUTO,2025-01-16,2025-01,2025-01-15,ENTERPRISE-Dryup,436.0,11.479,5.7394,-0.3855387839388657,-0.212300944567978,2.760361026697043,normal,risk_off,Automobile and Auto Components,8408.0,8380.5,8394.227477142093,8376.5,0.05500648991324565,1.0483394718528711,0.38446090418430023,-0.6638785676685709,-0.21118652300483112,-0.25581127593109754,0.6638785676685709,-0.38446090418430023,0.21118652300483112,0.16651530904350365,-0.37464319695528064,0.37464319695528064
BAJAJ-AUTO,2025-01-17,2025-01,2025-01-16,ENTERPRISE-Dryup,418.0,6.381,6.3809,0.0460500980709488,-0.3396662268560169,1.0515294372157078,normal,risk_off,Automobile and Auto Components,8354.0,8340.5,8347.244541615502,8365.5,0.059039845025582766,1.5813601643261919,1.2609605224783167,-0.3203996418478752,0.21870041417241748,0.17395261642767057,0.3203996418478752,-1.2609605224783167,-0.21870041417241748,-0.26340009782604645,0.13765860665549437,-0.13765860665549437
BAJAJ-AUTO,2025-01-20,2025-01,2025-01-17,ENTERPRISE-Dryup,424.0,6.381,6.3809,-0.0064172106322257,0.0396299323069504,1.5765622865220268,normal,risk_off,Automobile and Auto Components,8387.5,8363.0,8375.2320826244,8322.0,0.0542102891464047,1.71338535558568,0.14050855259300485,-1.4534771266452406,-0.6355893436653169,-0.680092621469837,1.4534771266452406,-0.14050855259300485,0.6355893436653169,0.5909462362051905,-0.7809239940387481,0.7809239940387481
BAJAJ-AUTO,2025-01-21,2025-01,2025-01-20,ENTERPRISE-Dryup,199.0,15.708,7.8542,-0.4311592139789377,-0.4375487562162328,1.7118350851625928,normal,risk_off,Automobile and Auto Components,8370.5,8364.0,8367.248737637814,8236.5,0.06473894482127471,2.2946610770197347,0.34361668050880595,-1.9510443965109285,-1.5626252037862338,-1.606863139824655,1.9510443965109285,-0.34361668050880595,1.5626252037862338,1.5180434902029798,-1.600860163670032,1.600860163670032
BAJAJ-AUTO,2025-01-22,2025-01,2025-01-21,ENTERPRISE-Dryup,281.0,14.601,7.3005,-0.8877207978576829,-1.3150525218222464,2.3020948245634094,normal,risk_off,Automobile and Auto Components,8271.0,8317.5,8294.184826837869,8230.5,0.0693098753013855,1.6457313509378375,0.3233008875732304,-1.2862605435637755,-0.7678250264185227,-0.8122904549325111,1.2862605435637755,-0.3233008875732304,0.7678250264185227,0.7231906763987223,-0.48966267682263326,0.48966267682263326
BAJAJ-AUTO,2025-01-23,2025-01,2025-01-22,ENTERPRISE-Dryup,192.0,23.929,7.9762,-0.0909257518519224,-0.9778393828998032,1.652587517809838,normal,risk_off,Automobile and Auto Components,8230.5,8182.5,8206.4298117346,8194.5,0.060495486344737476,1.504917519959824,1.0427212591648582,-0.4621962607949656,-0.14537151975079216,-0.19001511064217996,0.4621962607949656,-1.0427212591648582,0.14537151975079216,0.10069594712505917,-0.4373974849644614,0.4373974849644614
BAJAJ-AUTO,2025-01-24,2025-01,2025-01-23,ENTERPRISE-Dryup,379.0,6.381,6.3809,-0.7197837571717991,-0.810055040230806,1.4957102938388622,normal,risk_off,Automobile and Auto Components,8206.5,8225.5,8215.98901533593,8201.0,0.06341936207093463,1.5396807342837926,0.7791026076664319,-0.7605781266173607,-0.18243713943569945,-0.22707012118302733,0.7605781266173607,-0.7791026076664319,0.18243713943569945,0.1377640215176957,-0.06702004508621215,0.06702004508621215
BAJAJ-AUTO,2025-01-27,2025-01,2025-01-24,ENTERPRISE-Dryup,395.0,6.381,6.3809,0.0184528677043882,-0.7014637102118915,1.5470353490462685,normal,risk_off,Automobile and Auto Components,8171.0,8144.0,8157.477658596385,8208.0,0.07317408483086117,1.538465751944139,0.656113858273499,-0.8823518936706399,0.6193377845218463,0.5744753139451337,0.8823518936706399,-0.656113858273499,-0.6193377845218463,-0.6640640007859641,0.45282095214783996,-0.45282095214783996
BAJAJ-AUTO,2025-01-28,2025-01,2025-01-27,ENTERPRISE-Dryup,188.0,483.177,14.2111,-0.2011623161847109,-0.1827465686964013,1.5306859718942218,normal,risk_off,Automobile and Auto Components,8218.0,8195.5,8206.734578243519,8211.5,0.07722892724095953,1.5170467475584748,0.880562434029008,-0.6364843135294667,0.05806720944911214,0.01336538910402036,0.6364843135294667,-0.880562434029008,-0.05806720944911214,-0.10275625500812512,-0.07909467023606717,0.07909467023606717
BAJAJ-AUTO,2025-01-29,2025-01,2025-01-28,GOLD,181.0,513.524,14.2646,0.1646004629186404,-0.0368929673697171,1.5224387718120216,normal,risk_off,Automobile and Auto Components,8212.0,8364.5,8287.548517479565,8429.5,0.11909096278741763,4.555026123874886,3.6434354729094913,0.8259557380093959,1.712828374048612,1.6676529180344217,-0.8259557380093959,-3.6434354729094913,-1.712828374048612,-1.7576270078205118,2.6485630784218217,-2.6485630784218217
BAJAJ-AUTO,2025-01-30,2025-01,2025-01-29,STANDARD,198.0,496.927,13.8035,2.708237393206536,2.877295627411325,4.606229335597639,normal,risk_off,Automobile and Auto Components,8446.0,8405.0,8425.450121654501,8539.0,0.08339607669553943,2.563661251104578,2.1429107731759283,-0.42075047792865006,1.347701033249971,1.302630086174028,0.42075047792865006,-2.1429107731759283,-1.347701033249971,-1.392475486098599,1.1011129528771015,-1.1011129528771015
BAJAJ-AUTO,2025-01-31,2025-01,2025-01-30,GOLD,245.0,370.706,11.9582,1.4137836447040808,4.160309655235528,2.5713388403061885,normal,risk_off,Automobile and Auto Components,8582.5,8580.0,8581.24981791697,8656.5,0.08199096861952167,2.4530226303456715,1.8324857732809903,-0.6205368570646811,0.8769140122912275,0.8319778167011453,0.6205368570646811,-1.8324857732809903,-0.8769140122912275,-0.9216572867986055,0.8622196329740751,-0.8622196329740751
BAJAJFINSV,2025-01-01,2025-01,2024-12-31,GOLD,182.0,92.125,9.2125,-0.5454438701797626,-0.7091848121375977,1.0116034301310337,normal,risk_off,Financial Services,1565.0,1571.0,1567.994260204082,1577.0,0.05486734877352318,1.2149279167336051,1.0239667455050705,-0.18777238404550967,0.5743477526981476,0.5294981594382838,0.18777238404550967,-1.0239667455050705,-0.5743477526981476,-0.6190709894524178,0.7667731629392971,-0.7667731629392971
BAJAJFINSV,2025-01-02,2025-01,2025-01-01,ENTERPRISE-Dryup,53.0,360.376,13.8606,0.5293069833302688,-0.0190239593444996,1.2148491353911388,normal,risk_off,Financial Services,1581.3,1584.0,1582.6488484503839,1700.0,0.11114122057096253,8.940707228804838,8.545872426599523,0.0853727945361401,7.4148571658531806,7.368049640946027,-0.0853727945361401,-8.545872426599523,-7.4148571658531806,-7.460033422183846,7.506482008474044,-7.506482008474044
BAJAJFINSV,2025-01-03,2025-01,2025-01-02,AVOID,79.0,276.004,12.5456,7.881888006892068,8.452914373861088,8.976148492535785,normal,risk_off,Financial Services,1700.0,1694.4,1697.1953806269153,1698.0,0.07445483209594098,1.6497805921235347,1.3436649447314128,-0.30611564739212177,0.04740876520577853,0.0027099955845487425,0.30611564739212177,-1.3436649447314128,-0.04740876520577853,-0.09209710489866305,-0.1176470588235294,0.1176470588235294
BAJAJFINSV,2025-01-06,2025-01,2025-01-03,GOLD,77.0,286.138,12.4408,0.0264561264568419,7.910429375607197,1.646429258560227,normal,risk_off,Financial Services,1715.0,1727.9,1721.42583287345,1689.0,0.10374658555988478,3.3663953969639433,0.5765085510529525,-2.6969406399551192,-1.8836613378413112,-1.9278073849912263,2.6969406399551192,-0.5765085510529525,1.8836613378413112,1.8391008851970712,-1.5160349854227406,1.5160349854227406
BAJAJFINSV,2025-01-07,2025-01,2025-01-06,GOLD-baseline,282.0,21.267,7.0888,-0.969959346310212,-0.9437598335246044,3.406616468953736,normal,risk_off,Financial Services,1692.0,1697.3,1694.645856076476,1680.05,0.06899928626904779,1.7378262186403992,0.5313289435216167,-1.2064972751187824,-0.861292406560339,-0.9057310822799789,1.2064972751187824,-0.5313289435216167,0.861292406560339,0.8166642465112559,-0.7062647754137142,0.7062647754137142
BAJAJFINSV,2025-01-08,2025-01,2025-01-07,GOLD,290.0,21.267,7.0888,-0.1098196595605061,-1.0787137998187202,1.7481938060919744,normal,risk_off,Financial Services,1681.0,1679.35,1680.1745949082683,1695.0,0.08399754433232243,2.4074878957569568,1.7156196254297873,-0.6918682703271696,0.8823728877141543,0.8374351296519955,0.6918682703271696,-1.7156196254297873,-0.8823728877141543,-0.927116523741016,0.8328375966686495,-0.8328375966686495
BAJAJFINSV,2025-01-09,2025-01,2025-01-08,GOLD,289.0,21.267,7.0888,0.8468270024585722,0.7360773603668935,2.403800370116662,normal,risk_off,Financial Services,1697.0,1693.45,1695.2231414708963,1689.0,0.06377544617101437,1.5042267519940995,-0.013162955686333236,-1.1929486435248426,-0.36709866203788605,-0.4116787888562456,1.1929486435248426,0.013162955686333236,0.36709866203788605,0.32243777351387815,-0.4714201532115498,0.4714201532115498
BAJAJFINSV,2025-01-10,2025-01,2025-01-09,ENTERPRISE-Dryup,292.0,21.267,7.0888,-0.3948095487790071,0.4486740998121963,1.5026517678130942,normal,risk_off,Financial Services,1682.0,1689.6,1685.7914343338473,1698.85,0.08840500125932389,2.2659979889561517,1.9224540477606138,-0.3435439411955382,0.7746252235118756,0.7297183056326506,0.3435439411955382,-1.9224540477606138,-0.7746252235118756,-0.8193617238419278,1.0017835909631336,-1.0017835909631336
BAJAJFINSV,2025-01-13,2025-01,2025-01-10,ENTERPRISE-Dryup,317.0,14.095,7.0473,0.6478087917113795,0.2504416319648594,2.259950848728639,normal,risk_off,Financial Services,1689.6,1688.0,1688.799621032686,1674.85,0.07296012786806305,1.9777361141031218,0.6632153884819726,-1.3145207256211493,-0.8260080627064573,-0.8704568377227011,1.3145207256211493,-0.6632153884819726,0.8260080627064573,0.7813775659164182,-0.8729876893939394,0.8729876893939394
BAJAJFINSV,2025-01-14,2025-01,2025-01-13,ENTERPRISE-Dryup,432.0,5.968,5.9678,-1.5929457403462854,-0.9554561911880532,1.9632637259846304,normal,risk_off,Financial Services,1689.0,1690.95,1689.974437491679,1727.0,0.07779026592206853,2.7219346624126963,2.3684123037818448,-0.028073648994551184,2.190894825798408,2.145582534735999,0.028073648994551184,-2.3684123037818448,-2.190894825798408,-2.2357251199991413,2.2498519834221433,-2.2498519834221433
BAJAJFINSV,2025-01-15,2025-01,2025-01-14,STANDARD,430.0,5.968,5.9678,2.3504449021509943,0.7200578498567145,2.7476629503933183,normal,risk_off,Financial Services,1721.1,1715.9,1718.4960663369218,1674.8,0.1111938198632008,4.681418920642867,-0.11324240858287148,-3.985814554869788,-2.542692252421772,-2.5866496677891306,3.985814554869788,0.11324240858287148,2.542692252421772,2.498175444758881,-2.6901400267270907,2.6901400267270907
BAJAJFINSV,2025-01-16,2025-01,2025-01-15,GOLD-baseline,428.0,5.968,5.9678,-2.442367711378257,-0.1493293165911402,4.695065737108684,normal,risk_off,Financial Services,1680.0,1686.15,1683.0693819348512,1695.9,0.06906122960256332,1.5893581267130106,1.3594578043387227,-0.22990032237428817,0.7623344707512203,0.717431070804995,0.22990032237428817,-1.3594578043387227,-0.7623344707512203,-0.8070701571138803,0.9464285714285768,-0.9464285714285768
BAJAJFINSV,2025-01-17,2025-01,2025-01-16,GOLD,425.0,5.968,5.9678,1.537404087587135,-0.9425126848197518,1.6002153936493444,normal,risk_off,Financial Services,1686.1,1678.25,1682.1658418416635,1682.7,0.06604527862537232,1.6318248366015637,0.9650747717337556,-0.6667500648678083,0.03175419123668506,-0.012940097638455841,0.6667500648678083,-0.9650747717337556,-0.03175419123668506,-0.0764414941897539,-0.2016487752802244,0.2016487752802244
BAJAJFINSV,2025-01-20,2025-01,2025-01-17,ENTERPRISE-Dryup,415.0,13.14,6.5699,-0.9838882365130864,0.5383895131086058,1.617231119258114,normal,risk_off,Financial Services,1686.3,1682.7,1684.4980765805878,1737.3,0.0725866997286143,3.7756053796810156,3.1761344321637504,-0.5193283804957395,3.134579027041472,3.0889966290248783,0.5193283804957395,-3.1761344321637504,-3.134579027041472,-3.179471817672117,3.024372887386586,-3.024372887386586
BAJAJFINSV,2025-01-21,2025-01,2025-01-20,STANDARD,324.0,20.875,6.9582,3.2457681681367534,2.22994520043287,3.7842488010734394,normal,risk_off,Financial Services,1745.0,1746.3,1745.6497579698107,1712.0,0.08892480242603074,2.2914103941743713,0.3064900049831084,-1.984920389191263,-1.9276351293369038,-1.9717685900443742,1.984920389191263,-0.3064900049831084,1.9276351293369038,1.8830775889009792,-1.8911174785100286,1.8911174785100286
BAJAJFINSV,2025-01-22,2025-01,2025-01-21,GOLD-baseline,350.0,20.57,6.8568,-1.0488719042083483,2.162852313537056,2.3052097401465828,normal,risk_off,Financial Services,1720.0,1719.8,1719.8999941857082,1742.55,0.08093326019676374,2.113494977782701,1.5669519103086706,-0.5465430674740303,1.316937373734653,1.2718752320179185,0.5465430674740303,-1.5669519103086706,-1.316937373734653,-1.361709789229166,1.3110465116279044,-1.3110465116279044
BAJAJFINSV,2025-01-23,2025-01,2025-01-22,GOLD,279.0,14.602,7.3012,1.531750829052858,0.4668128207560906,2.1170633628528326,normal,risk_off,Financial Services,1742.55,1734.4,1738.4654481657772,1744.5,0.06680745901337658,2.044906905541787,1.583842339994392,-0.4610645655473951,0.3471194575992168,0.302334902985346,0.4610645655473951,-1.583842339994392,-0.3471194575992168,-0.39182764593241576,0.11190496685891628,-0.11190496685891628
BAJAJFINSV,2025-01-24,2025-01,2025-01-23,GOLD-baseline,274.0,14.602,7.3012,0.1634772203758405,1.697732113107131,2.039238585570001,normal,risk_off,Financial Services,1751.0,1750.45,1750.72495680361,1729.55,0.07033050542372098,1.7078639271008098,0.2384751059933881,-1.4693888211074217,-1.2094964843746934,-1.2538354950339567,1.4693888211074217,-0.2384751059933881,1.2094964843746934,1.1648913844888675,-1.225014277555685,1.225014277555685
BAJAJFINSV,2025-01-27,2025-01,2025-01-24,ENTERPRISE-Dryup,299.0,21.576,7.192,-0.9993428918842028,-0.8374993694900468,1.712339994302796,normal,risk_off,Financial Services,1714.85,1711.65,1713.248505763899,1705.05,0.07630522921334895,1.7889990796363744,1.132438999411265,-0.6565600802251097,-0.4785357019904981,-0.5230839326306602,0.6565600802251097,-1.132438999411265,0.4785357019904981,0.4338821934958981,-0.5714785549756513,0.5714785549756513
