symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
AUROPHARMA,2024-07-31,2024-07,2024-07-30,ENTERPRISE-Dryup,244.0,94.069,7.8391,-0.3950215218532005,0.9558498625023448,2.096090616896713,extended_move,risk_on,Healthcare,1399.5,1410.15,1404.8048155464203,1427.0,0.07711708309090433,2.936350982250526,2.55517236674746,0.16338102120520392,1.5799479193091004,1.5348104971359482,-0.16338102120520392,-2.55517236674746,-1.5799479193091004,-1.6247377529400047,1.9649874955341193,-1.9649874955341193
AXISBANK,2024-07-01,2024-07,2024-06-28,GOLD,236.0,49.162,8.1937,-1.8387057545272036,-1.5676086085541496,2.1955893461203857,normal,risk_on,Financial Services,1273.0,1265.3,1269.1383209234527,1259.7,0.05537530110145463,1.3040343772740084,0.3042756658499934,-0.9997587114240151,-0.7436794530469433,-0.7881517926518155,0.9997587114240151,-0.3042756658499934,0.7436794530469433,0.6990435039624008,-1.0447761194029814,1.0447761194029814
AXISBANK,2024-07-02,2024-07,2024-07-01,GOLD,291.0,87.055,7.9141,-0.2647638100592653,-2.09860133717501,1.3080458014845893,normal,risk_on,Financial Services,1265.0,1262.05,1263.5232781306265,1250.0,0.0797687145581544,2.3426556924058333,0.12874490700165744,-2.0002225972455494,-1.0702832598885013,-1.1146621169921564,2.0002225972455494,-0.12874490700165744,1.0702832598885013,1.0256689404676707,-1.185770750988142,1.185770750988142
AXISBANK,2024-07-03,2024-07,2024-07-02,ENTERPRISE-Dryup,293.0,87.272,7.9338,-0.673588488679977,-0.9365688801924898,2.3456672239561094,normal,risk_on,Financial Services,1260.0,1257.0,1258.49821215733,1276.2,0.09263092374803363,3.5756904193658374,2.3918816532181704,-0.56004943743606,1.4065802932151505,1.3614924933641448,0.56004943743606,-2.3918816532181704,-1.4065802932151505,-1.451358645401649,1.2857142857142894,-1.2857142857142894
AXISBANK,2024-07-04,2024-07,2024-07-03,STANDARD,319.0,57.3,7.1625,2.122225220252827,1.4343416667853548,3.590234480399513,normal,risk_on,Financial Services,1288.0,1287.05,1287.5248247606842,1277.8,0.062448199767371086,1.9028759313090435,0.42524812990176847,-1.477627801407275,-0.7553116315634376,-0.7997806417363817,1.477627801407275,-0.42524812990176847,0.7553116315634376,0.7106764528315496,-0.7919254658385129,0.7919254658385129
AXISBANK,2024-07-05,2024-07,2024-07-04,ENTERPRISE-Dryup,309.0,35.779,7.1558,0.0703141843320542,2.194031629938187,1.914062495734316,normal,risk_on,Financial Services,1272.0,1283.9,1277.9222974294769,1283.65,0.06715494266806227,1.9171744674368238,1.3676655150066137,-0.34605370282467685,0.4482042908277288,0.4033908031063823,0.34605370282467685,-1.3676655150066137,-0.4482042908277288,-0.49291917360509313,0.9158805031446612,-0.9158805031446612
AXISBANK,2024-07-08,2024-07,2024-07-05,ENTERPRISE-Dryup,291.0,22.236,7.4119,0.4801315147410001,0.5507832996313633,1.9127175546534685,normal,risk_on,Financial Services,1285.0,1288.75,1286.8722680913063,1289.0,0.06184796217604542,1.383198662474964,0.3362984824525481,-0.5651118818569804,0.1653413443938429,0.12060881940220244,0.5651118818569804,-0.3362984824525481,-0.1653413443938429,-0.21003749428971674,0.311284046692607,-0.311284046692607
AXISBANK,2024-07-09,2024-07,2024-07-08,ENTERPRISE-Dryup,47.0,12.255,12.2553,0.0621485795648579,0.5425784892223229,1.3830113478497184,normal,risk_on,Financial Services,1284.0,1287.8,1285.8971926277318,1287.4,0.03867179932610771,1.2287140908763199,0.46293027206191806,-0.5208186677852543,0.11686839203663862,0.07214974126425955,0.5208186677852543,-0.46293027206191806,-0.11686839203663862,-0.16156133176276966,0.2647975077881691,-0.2647975077881691
AXISBANK,2024-07-10,2024-07,2024-07-09,ENTERPRISE-Dryup,43.0,12.255,12.2553,0.1203558858129616,0.1825792648512791,1.2268547244707662,normal,risk_on,Financial Services,1284.2,1285.75,1284.974532578455,1291.05,0.06669813052862111,1.4669551436303667,0.7023849261381365,-0.7645702174922304,0.4728083917238304,0.42798786166910086,0.7645702174922304,-0.7023849261381365,-0.4728083917238304,-0.5175249039323807,0.5334060115246776,-0.5334060115246776
AXISBANK,2024-07-11,2024-07,2024-07-10,ENTERPRISE-Dryup,41.0,12.255,12.2553,0.1745087005905476,0.2950746178959296,1.4619184822885791,normal,risk_on,Financial Services,1301.05,1299.15,1300.099305822629,1299.3,0.06484369407645725,1.8806255714850548,0.06158715521076357,-1.780579815630425,-0.06148036684961837,-0.10614796957013647,1.780579815630425,-0.06158715521076357,0.06148036684961837,0.01679923844839335,-0.13450674455247685,0.13450674455247685
AXISBANK,2024-07-12,2024-07,2024-07-11,ENTERPRISE-Dryup,42.0,12.255,12.2553,0.3948406329453036,0.5700383647938345,1.8929332613173329,normal,risk_on,Financial Services,1293.9,1298.3,1296.0962657202376,1317.0,0.07718354808906931,3.5298303999492533,3.3603780391697806,-0.0691511690869294,1.6128226608342413,1.5676758290553214,0.0691511690869294,-3.3603780391697806,-1.6128226608342413,-1.6576146716277778,1.7853002550428865,-1.7853002550428865
AXISBANK,2024-07-15,2024-07,2024-07-12,ENTERPRISE-Dryup,43.0,12.255,12.2553,1.6631308388303625,2.064538188106435,3.5307736001483563,normal,risk_on,Financial Services,1316.7,1317.1,1316.899969625636,1308.45,0.07443032252086534,1.4731566897609587,0.5695216453301438,-0.903635044430815,-0.6416561485712607,-0.6861576898984798,0.903635044430815,-0.5695216453301438,0.6416561485712607,0.597013442891356,-0.6265664160401002,0.6265664160401002
AXISBANK,2024-07-16,2024-07,2024-07-15,GOLD-baseline,340.0,0.0,0.0,-0.7477480978439588,0.9029467117743994,1.4727111415061709,normal,risk_on,Financial Services,1307.45,1309.1,1308.2744797538744,1304.8,0.047535271670224,1.433185488990616,0.13571465878166336,-0.6554037311411496,-0.2655772781357091,-0.3101864630136974,0.6554037311411496,-0.13571465878166336,0.2655772781357091,0.2209096662565309,-0.20268461509045016,0.20268461509045016
AXISBANK,2024-07-18,2024-07,2024-07-16,ENTERPRISE-Dryup,339.0,0.0,0.0,-0.2638699455140947,-1.0096449608596902,1.4340892933448024,normal,risk_on,Financial Services,1300.0,1312.5,1306.2200956937797,1310.0,0.06872307626867448,1.8450183150183084,0.9477655677655735,-0.8972527472527349,0.28937728937730195,0.24460926207327263,0.8972527472527349,-0.9477655677655735,-0.28937728937730195,-0.33408165367766823,0.7692307692307693,-0.7692307692307693
AXISBANK,2024-07-19,2024-07,2024-07-18,ENTERPRISE-Dryup,346.0,0.0,0.0,0.4141195658752705,0.1491568832883372,1.8481577706582888,normal,risk_on,Financial Services,1305.65,1300.6,1303.1201074340527,1293.8,0.05949302365189263,1.5961690623404479,0.14426088241773724,-1.1449525910110854,-0.715214766534817,-0.7596952534730508,1.1449525910110854,-0.14426088241773724,0.715214766534817,0.6705769323479455,-0.9075939187378038,0.9075939187378038
AXISBANK,2024-07-22,2024-07,2024-07-19,ENTERPRISE-Dryup,276.0,6.994,6.9941,-1.3021292572875989,-0.893402063439741,1.5885174832379434,normal,risk_off,Financial Services,1283.35,1283.75,1283.54996883643,1286.2,0.0580908774847838,1.1024113079779192,0.572633036657938,-0.41681032809964225,0.20646108277127218,0.16171678824139488,0.41681032809964225,-0.572633036657938,-0.20646108277127218,-0.25115995586293977,0.22207503798653028,-0.22207503798653028
AXISBANK,2024-07-23,2024-07,2024-07-22,ENTERPRISE-Dryup,337.0,34.87,8.7175,-0.7621746149586883,-2.054379373593296,1.094906551264576,normal,neutral,Financial Services,1288.5,1289.95,1289.22459229382,1264.1,0.13553707707823484,3.110396764046597,0.12219808058244737,-2.9649288822368716,-1.9488142286455943,-1.992941627344186,2.9649288822368716,-0.12219808058244737,1.9488142286455943,1.9042580908167006,-1.8936748156771508,1.8936748156771508
AXISBANK,2024-07-24,2024-07,2024-07-23,ENTERPRISE-Dryup,319.0,54.58,9.0966,-1.5009808741683228,-2.2517153939287105,3.1267035520954938,normal,neutral,Financial Services,1262.9,1256.55,1259.7169977574472,1242.55,0.12398548203591724,3.2308844028027015,0.6059299236368977,-2.6249544791658037,-1.3627662235254416,-1.407061364400347,2.6249544791658037,-0.6059299236368977,1.3627662235254416,1.318171274081361,-1.6113706548420408,1.6113706548420408
AXISBANK,2024-07-25,2024-07,2024-07-24,GOLD-baseline,316.0,54.608,9.1013,-1.899860411905285,-3.37232474465502,3.2218445763079,normal,neutral,Financial Services,1200.0,1182.15,1191.008122914174,1176.0,0.07788730199280487,3.7363305206615074,-0.7437499999999789,-2.981350188216372,-1.260119274203768,-1.3044437953043897,2.981350188216372,0.7437499999999789,1.260119274203768,1.2155175268628213,-2.0,2.0
AXISBANK,2024-07-26,2024-07,2024-07-25,GOLD-baseline,326.0,80.869,8.9855,-5.111962447601936,-6.914702708693776,3.5908815234405265,normal,neutral,Financial Services,1165.0,1169.95,1167.4697530996382,1176.0,0.06903971468665834,2.389783540509332,1.3430966291615498,-0.5070583699424549,0.7306610623285072,0.6857667281352812,0.5070583699424549,-1.3430966291615498,-0.7306610623285072,-0.775394651088021,0.944206008583691,-0.944206008583691
AXISBANK,2024-07-29,2024-07,2024-07-26,GOLD-baseline,334.0,70.219,8.7774,0.1233071373200722,-4.994958724836884,2.372652797786556,normal,risk_on,Financial Services,1182.35,1177.8,1180.0706141558799,1169.25,0.10748570194074263,2.622724405533881,1.2312302051952293,-1.3914942003386517,-0.9169463272856764,-0.9613690734062027,1.3914942003386517,-1.2312302051952293,0.9169463272856764,0.8723218529731472,-1.1079629551317216,1.1079629551317216
AXISBANK,2024-07-30,2024-07,2024-07-29,GOLD-baseline,349.0,6.361,6.3607,-0.620030996361276,-0.4974884015133018,2.6287808724128303,normal,risk_on,Financial Services,1164.1,1162.7,1163.399578820698,1166.2,0.07735124863814728,1.7019088162358285,1.4268890483980838,-0.08591878825598133,0.24071017647614418,0.19595607896517211,0.08591878825598133,-1.4268890483980838,-0.24071017647614418,-0.2854113177482915,0.18039687312087765,-0.18039687312087765
AXISBANK,2024-07-31,2024-07,2024-07-30,GOLD-baseline,346.0,6.361,6.3607,-0.0042707086295945,-0.6242752252736072,1.6922395919428257,normal,risk_on,Financial Services,1157.0,1160.45,1158.7224319834302,1167.8,0.06320478305886217,1.4671330709374841,1.0595780039878784,-0.4075550669496058,0.7834117788702303,0.7385023460504114,0.4075550669496058,-1.0595780039878784,-0.7834117788702303,-0.8281488610986978,0.9334485738980082,-0.9334485738980082
BAJAJ-AUTO,2024-07-01,2024-07,2024-06-28,GOLD,406.0,5.968,5.9678,0.8940888066546027,0.2849644777257687,1.5020010188608082,normal,risk_on,Automobile and Auto Components,9270.0,9453.5,9360.850802467488,9277.0,0.06512083384187277,1.9709746890887998,1.0004346774528872,-0.9171260634221242,-0.8957604841366087,-0.9401892941962762,0.9171260634221242,-1.0004346774528872,0.8957604841366087,0.8511346067704311,0.07551240560949299,-0.07551240560949299
BAJAJ-AUTO,2024-07-02,2024-07,2024-07-01,GOLD,172.0,37.563,9.3908,0.3236312117486095,1.220613568842288,1.988604017364004,normal,risk_on,Automobile and Auto Components,9284.5,9225.5,9254.905969746083,9167.0,0.060291517160499214,1.5991518496655293,0.1522871253364366,-1.1443224825004792,-0.9498310413249419,-0.9942443749853076,1.1443224825004792,-0.1522871253364366,0.9498310413249419,0.9052087448354846,-1.2655501103990523,1.2655501103990523
BAJAJ-AUTO,2024-07-03,2024-07,2024-07-02,ENTERPRISE-Dryup,162.0,37.563,9.3908,-1.3758434169413023,-1.0566648639147136,1.587226373209847,normal,risk_on,Automobile and Auto Components,9240.0,9180.5,9210.153904617138,9197.0,0.053445222267071775,1.8077873803664883,1.1818053912030295,-0.6259819891634587,-0.14281959621265553,-0.18746391753090996,0.6259819891634587,-1.1818053912030295,0.14281959621265553,0.0981438545832343,-0.4653679653679654,0.4653679653679654
BAJAJ-AUTO,2024-07-04,2024-07,2024-07-03,ENTERPRISE-Dryup,56.0,13.247,13.2468,0.2249777850014123,-1.1539609739844026,1.8119993826876053,normal,risk_on,Automobile and Auto Components,9245.5,9254.5,9249.997810810812,9250.5,0.04655532069009123,0.8270272227588168,0.1513750540872938,-0.675652168671523,0.005429073600443776,-0.03925768034157658,0.675652168671523,-0.1513750540872938,-0.005429073600443776,-0.05011463314627203,0.05408036342004219,-0.05408036342004219
BAJAJ-AUTO,2024-07-05,2024-07,2024-07-04,ENTERPRISE-Dryup,59.0,13.247,13.2468,0.4080637191088199,0.6339595568268797,0.8347171511512337,normal,risk_on,Automobile and Auto Components,9286.5,9292.0,9289.249185886913,9396.0,0.06995075724047553,1.7493340607859356,1.4183149948572324,-0.3310190659287032,1.1491866778132422,1.1041725507071984,0.3310190659287032,-1.4183149948572324,-1.1491866778132422,-1.1939479838501672,1.1791309966079795,-1.1791309966079795
BAJAJ-AUTO,2024-07-08,2024-07,2024-07-05,GOLD-baseline,25.0,28.502,14.2508,1.849202975006792,2.264812620549317,1.7620002877287684,normal,risk_on,Automobile and Auto Components,9401.5,9388.5,9394.99550292709,9301.5,0.07647085047569194,2.032997247742081,0.3406547354167353,-1.6923425123253455,-0.9951628278902341,-1.0395631864146584,1.6923425123253455,-0.3406547354167353,0.9951628278902341,0.950543533543674,-1.0636600542466628,1.0636600542466628
BAJAJ-AUTO,2024-07-09,2024-07,2024-07-08,GOLD,421.0,0.0,0.0,-1.1042099432931107,0.7245739485919778,2.035642018974802,normal,risk_on,Automobile and Auto Components,9328.5,9292.5,9310.46520057999,9310.0,0.045686346567672724,0.8753590528959068,0.11315008641408124,-0.6816544524116501,-0.004996534222176127,-0.04968030408417186,0.6816544524116501,-0.11315008641408124,0.004996534222176127,-0.03968833487734848,-0.19831698558181915,0.19831698558181915
BAJAJ-AUTO,2024-07-10,2024-07,2024-07-09,GOLD,421.0,0.0,0.0,0.0493122242408494,-1.055442229535586,0.8793817105986528,normal,risk_on,Automobile and Auto Components,9314.0,9330.5,9322.242698919252,9289.5,0.08967295430828115,2.070317264131891,0.9574659656854463,-1.1128512984464445,-0.3512319940248682,-0.3958166622961464,1.1128512984464445,-0.9574659656854463,0.3512319940248682,0.3065700547149045,-0.26304487867726,0.26304487867726
BAJAJ-AUTO,2024-07-11,2024-07,2024-07-10,ENTERPRISE-Dryup,421.0,0.0,0.0,0.0875902933571204,0.1369457103198357,2.077278613304071,normal,risk_on,Automobile and Auto Components,9306.5,9282.5,9294.484506966486,9260.5,0.05319320468009034,1.9581505554566874,0.07010063902554572,-1.5437597088783175,-0.36564165490849737,-0.4102221987601795,1.5437597088783175,-0.07010063902554572,0.36564165490849737,0.3209806698927353,-0.49427819266104334,0.49427819266104334
BAJAJ-AUTO,2024-07-12,2024-07,2024-07-11,ENTERPRISE-Dryup,418.0,0.0,0.0,-0.7927854342885343,-0.7058895440190005,1.954424504397347,normal,risk_on,Automobile and Auto Components,9265.0,9240.0,9252.483112672251,9200.0,0.05816087534864617,1.4968954637734992,0.7081005880250312,-0.7887948757484682,-0.5672327312910188,-0.6117555745352723,0.7887948757484682,-0.7081005880250312,0.5672327312910188,0.5225850968458813,-0.7015650296815974,0.7015650296815974
BAJAJ-AUTO,2024-07-15,2024-07,2024-07-12,ENTERPRISE-Dryup,418.0,0.0,0.0,-0.3807966055137779,-1.1705631397795346,1.503671997397213,normal,risk_on,Automobile and Auto Components,9197.5,9190.0,9193.74847042828,9435.0,0.07775200907539688,3.5513262196609823,3.3093305799081443,-0.13322607712922463,2.6240823353793785,2.578646054788852,0.13322607712922463,-3.3093305799081443,-2.6240823353793785,-2.668941317856121,2.582223430279967,-2.582223430279967
BAJAJ-AUTO,2024-07-16,2024-07,2024-07-15,STANDARD,404.0,0.0,0.0,2.572425071846141,2.1818327589794078,3.547435599851793,normal,risk_on,Automobile and Auto Components,9475.0,9471.5,9473.249676721294,9453.5,0.11009214978165627,2.8448527083820547,2.024124031586496,-0.8207286767955589,-0.20847837220869733,-0.25310390027813356,0.8207286767955589,-2.024124031586496,0.20847837220869733,0.16380697889737522,-0.22691292875989447,0.22691292875989447
BAJAJ-AUTO,2024-07-18,2024-07,2024-07-16,GOLD-baseline,399.0,0.0,0.0,0.4651954781604184,3.049587355119865,2.85629916644793,normal,risk_on,Automobile and Auto Components,9504.0,9346.5,9424.592026736691,9396.5,0.11268597180935373,4.689858178965064,-0.038113339298939654,-3.84729679234975,-0.29807154152664117,-0.34267142570159614,3.84729679234975,0.038113339298939654,0.29807154152664117,0.2534060816125503,-1.1311026936026936,1.1311026936026936
BAJAJ-AUTO,2024-07-19,2024-07,2024-07-18,GOLD-baseline,403.0,0.0,0.0,-0.948193781926765,-0.4874092583640688,4.666430492664183,normal,risk_on,Automobile and Auto Components,9397.0,9415.5,9406.240903654485,9111.0,0.08627803363966324,3.476415322011952,0.3163760810543676,-3.1600392409575844,-3.138776761923872,-3.1825635624064135,3.1600392409575844,-0.3163760810543676,3.138776761923872,3.0942994305537073,-3.0435245291050337,3.0435245291050337
BAJAJ-AUTO,2024-07-22,2024-07,2024-07-19,GOLD,413.0,0.0,0.0,-2.494761838536164,-3.4193004438360486,3.4800853888264536,normal,risk_off,Automobile and Auto Components,9119.0,9098.0,9108.487895921391,9187.0,0.0721133482422786,1.8444334769904807,1.0266479480143116,-0.8177855289761693,0.8619663875687328,0.8170344703774846,0.8177855289761693,-1.0266479480143116,-0.8619663875687328,-0.906708672154716,0.7456957999780678,-0.7456957999780678
BAJAJ-AUTO,2024-07-23,2024-07,2024-07-22,GOLD,307.0,103.172,9.3793,0.2519803446796587,-2.24906780333618,1.8303740061060456,normal,neutral,Automobile and Auto Components,9202.0,9215.5,9208.74505226008,9070.0,0.25825742657204387,8.084706393487126,0.6977600897328649,-7.386946303754261,-1.5066662338103003,-1.5509201867608617,7.386946303754261,-0.6977600897328649,1.5066662338103003,1.4620808142883006,-1.4344707672245165,1.4344707672245165
BAJAJ-AUTO,2024-07-24,2024-07,2024-07-23,ENTERPRISE-Dryup,177.0,222.471,12.3595,-0.2890703321472898,-0.0378183878869342,8.11290835683672,normal,neutral,Automobile and Auto Components,9128.5,9120.5,9124.49824647926,9036.0,0.060050619123503825,1.3096610550186665,0.18085107887557594,-1.1288099761430908,-0.9698971284630015,-1.01430471868751,1.1288099761430908,-0.18085107887557594,0.9698971284630015,0.925276160870231,-1.0133099633017473,1.0133099633017473
BAJAJ-AUTO,2024-07-25,2024-07,2024-07-24,ENTERPRISE-Dryup,190.0,230.064,12.1086,-1.3034831052735063,-1.5887854544789026,1.3077559495718634,normal,neutral,Automobile and Auto Components,9031.0,8966.5,8998.634421447423,9062.0,0.06084177519585371,1.5057840295972922,0.9041991789181882,-0.39599810125069146,0.7041688281229761,0.6592820766959777,0.39599810125069146,-0.9041991789181882,-0.7041688281229761,-0.7489006624077874,0.3432620972206843,-0.3432620972206843
BAJAJ-AUTO,2024-07-26,2024-07,2024-07-25,ENTERPRISE-Dryup,202.0,201.973,11.8808,0.1949164922427471,-1.1111073165765315,1.5005096021250548,normal,neutral,Automobile and Auto Components,9088.5,9066.5,9077.486670338749,9248.5,0.058396204681164986,2.5392491156519466,2.12077788326917,-0.41847123238277634,1.8839281826769063,1.8387037534488915,0.41847123238277634,-2.12077788326917,-1.8839281826769063,-1.9287381477047323,1.7604665236287615,-1.7604665236287615
BAJAJ-AUTO,2024-07-29,2024-07,2024-07-26,STANDARD,195.0,179.902,11.9935,2.3134787503120258,2.5129045941836736,2.549508834959084,normal,risk_on,Automobile and Auto Components,9313.0,9327.5,9320.244360398057,9315.5,0.06350636372098724,1.169497234033301,0.6733261186647949,-0.4961711153685061,-0.05090381984206579,-0.09557444984532767,0.4961711153685061,-0.6733261186647949,0.05090381984206579,0.006221990998438648,0.026844196284763238,-0.026844196284763238
BAJAJ-AUTO,2024-07-30,2024-07,2024-07-29,ENTERPRISE-Dryup,363.0,5.968,5.9678,0.6820873000017436,3.0113459950579013,1.1803537225593554,normal,risk_on,Automobile and Auto Components,9314.5,9278.0,9296.214172381337,9327.5,0.055033423103111406,1.489853798888129,1.2831656565428178,-0.20130960877531803,0.33654374822400657,0.2917622206531274,0.20130960877531803,-1.2831656565428178,-0.33654374822400657,-0.38125123617027645,0.13956734124214934,-0.13956734124214934
BAJAJ-AUTO,2024-07-31,2024-07,2024-07-30,ENTERPRISE-Dryup,363.0,5.968,5.9678,0.0700881486807469,0.7526535110434551,1.485720733502247,normal,risk_on,Automobile and Auto Components,9362.5,9373.5,9367.99677092229,9440.5,0.0446637058233458,1.035440151955243,0.7739459230254705,-0.26149422892977237,0.7739459230254705,0.7290391995797066,0.26149422892977237,-0.7739459230254705,-0.7739459230254705,-0.8186823783681688,0.8331108144192255,-0.8331108144192255
BAJAJFINSV,2024-07-01,2024-07,2024-06-28,GOLD-baseline,395.0,5.968,5.9678,-0.9325699745547088,-0.7561323997562708,2.426550003076721,normal,risk_on,Financial Services,1588.2,1586.45,1587.3245176633643,1580.0,0.0485240056756518,0.8158382142967975,0.22840208768227596,-0.5874361266145215,-0.4614379468003448,-0.5059910712625839,0.5874361266145215,-0.22840208768227596,0.4614379468003448,0.41678330598980956,-0.5163077698022948,0.5163077698022948
BAJAJFINSV,2024-07-02,2024-07,2024-07-01,GOLD-baseline,400.0,5.968,5.9678,-0.5005848679950131,-1.42848653837363,0.8154110918899915,normal,risk_on,Financial Services,1580.2,1580.8,1580.4999430559951,1582.0,0.05733190250650129,1.5121797444540208,0.2119618516105257,-1.227456105976455,0.0949102814331286,0.05019791564291512,1.227456105976455,-0.2119618516105257,-0.0949102814331286,-0.1396017669614268,0.11390963169218798,-0.11390963169218798
BAJAJFINSV,2024-07-03,2024-07,2024-07-02,GOLD-baseline,404.0,5.968,5.9678,-0.0284727345742918,-0.5289150723685188,1.5124683920587303,normal,risk_on,Financial Services,1583.0,1582.8,1582.8999936824816,1594.0,0.05338690628175691,1.509886922445352,0.9223581006878834,-0.18004887825234078,0.7012449530494436,0.656359038511512,0.18004887825234078,-0.9223581006878834,-0.7012449530494436,-0.7459765936977042,0.6948831332912192,-0.6948831332912192
BAJAJFINSV,2024-07-04,2024-07,2024-07-03,GOLD,413.0,0.0,0.0,0.911541622310308,0.8828093469093634,1.51289920741329,normal,risk_on,Financial Services,1610.0,1604.8,1607.3957944506656,1583.6,0.04931694005912104,1.81660298607284,-0.12727384616337212,-1.6545890279472106,-1.4803942210635164,-1.5246556937471982,1.6545890279472106,0.12727384616337212,1.4803942210635164,1.4358070616512004,-1.6397515527950366,1.6397515527950366
BAJAJFINSV,2024-07-05,2024-07,2024-07-04,GOLD,405.0,0.0,0.0,-0.5300730457358238,0.376636740133951,1.8316939519282776,normal,risk_on,Financial Services,1587.0,1586.9,1586.949998424651,1580.0,0.05223902855279422,1.2980875276757013,-0.003150598613732432,-1.0617850872036294,-0.4379469064274411,-0.482506754636202,1.0617850872036294,0.003150598613732432,0.4379469064274411,0.3932907098992662,-0.4410838059231254,0.4410838059231254
BAJAJFINSV,2024-07-08,2024-07,2024-07-05,ENTERPRISE-Dryup,401.0,0.0,0.0,-0.3846815028780592,-0.9127154556551996,1.2991093699307574,normal,risk_on,Financial Services,1579.6,1575.6,1577.5974645030426,1568.0,0.046550523307858444,1.115620454267405,-0.04104117289808864,-0.9886846837672844,-0.6083595289033943,-0.6528706005888744,0.9886846837672844,0.04104117289808864,0.6083595289033943,0.5637146181215554,-0.7343631299062996,0.7343631299062996
BAJAJFINSV,2024-07-09,2024-07,2024-07-08,ENTERPRISE-Dryup,161.0,8.837,8.8373,-0.6014250124209641,-0.9837929445225546,1.114204522170963,normal,risk_on,Financial Services,1577.7,1574.1,1575.8979440319818,1581.0,0.0474535208860981,1.0724044703530065,0.5077775498294541,-0.5646269205235522,0.3237554809523062,0.27897761371601515,0.5646269205235522,-0.5077775498294541,-0.3237554809523062,-0.36846212198278777,0.20916524054002375,-0.20916524054002375
BAJAJFINSV,2024-07-10,2024-07,2024-07-09,ENTERPRISE-Dryup,165.0,8.837,8.8373,0.732444279886546,0.1266141643643026,1.0763662075725489,normal,risk_on,Financial Services,1583.9,1583.0,1583.4498721146863,1583.0,0.051862396542737894,1.1525467475410036,0.35050859411807944,-0.8020381534229243,-0.02841088452553823,-0.073087952591704,0.8020381534229243,-0.35050859411807944,0.02841088452553823,-0.016272433935223173,-0.0568217690510822,0.0568217690510822
BAJAJFINSV,2024-07-11,2024-07,2024-07-10,ENTERPRISE-Dryup,164.0,8.837,8.8373,0.0600687651841846,0.7929530153053088,1.1538947891833389,normal,risk_on,Financial Services,1584.0,1586.2,1585.0992366412215,1588.35,0.06678439923926702,1.2617506549545383,0.6877022653721588,-0.5740483895823796,0.20508263985204214,0.16033873986836786,0.5740483895823796,-0.6877022653721588,-0.20508263985204214,-0.249781421654949,0.2746212121212064,-0.2746212121212064
BAJAJFINSV,2024-07-12,2024-07,2024-07-11,ENTERPRISE-Dryup,166.0,8.837,8.8373,0.334898988936283,0.3951689238077316,1.2637831096342795,normal,risk_on,Financial Services,1604.85,1593.3,1599.0541438018852,1597.95,0.055749565822766224,1.2319782964422592,0.3092988575330938,-0.869523014951002,-0.06904980711034181,-0.11371524326025184,0.869523014951002,-0.3092988575330938,0.06904980711034181,0.024369180002867495,-0.4299467239928881,0.4299467239928881
BAJAJFINSV,2024-07-15,2024-07,2024-07-12,ENTERPRISE-Dryup,164.0,8.837,8.8373,0.5919931440875992,0.9288747120780094,1.240668244307462,normal,risk_on,Financial Services,1597.0,1597.65,1597.3249338738203,1605.0,0.04784935990333748,1.0642793860840656,0.4804949802897122,-0.5837844057943533,0.4804949802897122,0.4356722501334838,0.5837844057943533,-0.4804949802897122,-0.4804949802897122,-0.5252120015502769,0.5009392611145899,-0.5009392611145899
BAJAJFINSV,2024-07-16,2024-07,2024-07-15,GOLD-baseline,293.0,6.55,6.5495,0.3099026631901758,0.90373040979721,1.0643292954958297,normal,risk_on,Financial Services,1605.0,1608.4,1606.6982012821309,1610.0,0.05233137800505718,1.033174742260448,0.5166993223272653,-0.5164754199331826,0.2055021108030324,0.1607580907558657,0.5164754199331826,-0.5166993223272653,-0.2055021108030324,-0.2502009203858224,0.3115264797507788,-0.3115264797507788
BAJAJFINSV,2024-07-18,2024-07,2024-07-16,ENTERPRISE-Dryup,292.0,6.55,6.5495,0.4587528003640484,0.7700771507000104,1.0360739295394554,normal,risk_on,Financial Services,1606.0,1606.45,1606.224968482,1648.0,0.07153341348507251,3.794611663744852,2.9743673803770467,-0.8202442833678054,2.6008207030600805,2.5553910805535263,0.8202442833678054,-2.9743673803770467,-2.6008207030600805,-2.6456781450119613,2.6151930261519305,-2.6151930261519305
BAJAJFINSV,2024-07-19,2024-07,2024-07-18,STANDARD,295.0,6.55,6.5495,2.5907858198485734,3.061423922712625,3.786769651115252,normal,risk_on,Financial Services,1652.0,1649.05,1650.5236818588025,1635.0,0.07892860817038247,1.514670784477643,0.5741400893154905,-0.9405306951621524,-0.9405306951621524,-0.9849466908233989,0.9405306951621524,-0.5741400893154905,0.9405306951621524,0.8959077827479702,-1.0290556900726393,1.0290556900726393
BAJAJFINSV,2024-07-22,2024-07,2024-07-19,GOLD-baseline,370.0,0.0,0.0,-0.666161111613639,1.907365900617908,1.5140045555309505,normal,risk_off,Financial Services,1625.0,1634.95,1629.959815334591,1633.0,0.05263000744210072,1.763847165403788,1.3399216630948483,-0.2858852893642954,0.1865189949351567,0.14178040834931238,0.2858852893642954,-1.3399216630948483,-0.1865189949351567,-0.23121654734211528,0.49230769230769234,-0.49230769230769234
