symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ADANIPOWER,2025-02-11,2025-02,2025-02-10,ENTERPRISE-Dryup,375.0,130.774,6.8828,-0.5060728744939236,-2.383316782522349,2.2267206477732824,normal,risk_off,Power,98.8,98.15,98.47392739273927,98.65,0.18889221169449655,4.874386679893837,3.986915837734948,-0.8874708421588887,0.17880124406789705,0.13406486650301247,0.8874708421588887,-3.986915837734948,-0.17880124406789705,-0.2234982853590867,-0.15182186234816952,0.15182186234816952
ADANIPOWER,2025-02-12,2025-02,2025-02-11,GOLD-baseline,414.0,102.006,6.3754,1.3733468972533247,0.8603238866396801,4.883011190233989,normal,risk_off,Power,100.05,99.4,99.72394083730258,100.2,0.16121184036428027,4.512457051152492,1.279591592533717,-3.2328654586187757,0.4773770056621656,0.43255516795134297,3.2328654586187757,-1.279591592533717,-0.4773770056621656,-0.5220938204317426,0.14992503748126504,-0.14992503748126504
ADANIPOWER,2025-02-13,2025-02,2025-02-12,GOLD,419.0,74.379,6.1982,0.702458605117906,2.085452695829093,4.515805318615153,normal,risk_off,Power,100.6,100.65,100.62499378881988,98.8,0.11482786210916086,2.633540535228772,0.6211242233632454,-2.0124163118655267,-1.8136585356218433,-1.8578246193938264,2.0124163118655267,-0.6211242233632454,1.8136585356218433,1.7690934469720234,-1.7892644135188838,1.7892644135188838
ADANIPOWER,2025-02-14,2025-02,2025-02-13,GOLD,420.0,74.379,6.1982,-0.6975585450921695,0.0,2.6407573492775347,normal,risk_off,Power,100.1,99.25,99.67318786054678,97.3,0.10357887270735623,3.51147592961195,-0.2740835990206196,-2.8826085753037907,-2.380969156787798,-2.4249728615099273,2.8826085753037907,0.2740835990206196,2.380969156787798,2.3364416388511757,-2.7972027972027944,2.7972027972027944
ADANIPOWER,2025-02-17,2025-02,2025-02-14,GOLD,401.0,114.809,6.7535,-1.9066733567486227,-2.590931738913793,3.5122930255895635,normal,risk_off,Power,96.1,95.1,95.59738493723849,98.2,0.15191614505318327,4.75954441953319,3.559318139293658,-1.2002262802395327,2.7224751644306817,2.6770107212542675,1.2002262802395327,-3.559318139293658,-2.7224751644306817,-2.767340663070921,2.1852237252861695,-2.1852237252861695
ADANIPOWER,2025-02-18,2025-02,2025-02-17,ENTERPRISE-Dryup,420.0,101.364,6.3352,0.3069053708439906,-1.605619668840952,4.654731457800509,normal,risk_off,Power,98.2,98.05,98.12494267515923,96.6,0.09846473685584144,2.6496830766131088,0.7898677988598535,-1.8598152777532553,-1.5540826150671312,-1.598322996216551,1.8598152777532553,-0.7898677988598535,1.5540826150671312,1.5095003357423966,-1.6293279022403344,1.6293279022403344
ADANIPOWER,2025-02-19,2025-02,2025-02-18,ENTERPRISE-Dryup,388.0,137.141,7.2179,-1.1218765935747,-0.8184143222506379,2.6517083120856797,normal,risk_off,Power,95.75,95.05,95.39871593291404,96.45,0.1233462523237187,3.4067544496987296,2.4646915255540947,-0.5227700687970932,1.1019897456746055,1.05698912755766,0.5227700687970932,-2.4646915255540947,-1.1019897456746055,-1.1467479260475026,0.7310704960835539,-0.7310704960835539
ADANIPOWER,2025-02-20,2025-02,2025-02-19,ENTERPRISE-Dryup,390.0,158.368,7.1985,-0.4641567818463143,-1.5808261091279974,3.3522434244455903,normal,risk_off,Power,96.0,97.0,96.49740932642487,96.8,0.11946917057740156,3.678855240549825,2.5934278350515445,-0.6190936426116798,0.31357388316150725,0.2687989301632255,0.6190936426116798,-2.5934278350515445,-0.31357388316150725,-0.3582798499054935,0.8333333333333304,-0.8333333333333304
ADANIPOWER,2025-02-21,2025-02,2025-02-20,ENTERPRISE-Dryup,367.0,164.308,7.4686,0.3626943005181182,-0.1031459515214106,3.678756476683935,normal,risk_off,Power,97.0,97.75,97.37355584082158,95.2,0.09585720519803541,3.1836158936905044,0.7460384422706567,-2.4375774514198474,-2.2321828776333605,-2.276229168857027,2.4375774514198474,-0.7460384422706567,2.2321828776333605,2.1876455061766147,-1.8556701030927807,1.8556701030927807
ADANIPOWER,2025-02-24,2025-02,2025-02-21,ENTERPRISE-Dryup,374.0,164.065,7.4575,-1.13577697470314,-0.7772020725388629,3.2008260196179603,normal,risk_off,Power,95.6,94.6,95.09737118822292,93.8,0.08533219953964712,2.2082629348854987,0.21307509266057265,-1.5745663308181606,-1.3642555751147776,-1.4085502896985347,1.5745663308181606,-0.21307509266057265,1.3642555751147776,1.319660724304495,-1.882845188284516,1.882845188284516
ADANIPOWER,2025-02-25,2025-02,2025-02-24,ENTERPRISE-Dryup,168.0,228.347,8.1552,-1.8276762402088755,-2.9426948890036053,2.193211488250661,normal,risk_off,Power,94.0,95.1,94.54680063458487,99.3,0.194756079342086,9.571979103742978,8.887872787882866,0.2678032082690152,5.027350828914696,4.981226670396339,-0.2678032082690152,-8.887872787882866,-5.027350828914696,-5.072368970250692,5.638297872340423,-5.638297872340423
ADANIPOWER,2025-02-27,2025-02,2025-02-25,STANDARD-weak,364.0,131.434,6.9176,5.904255319148932,3.9686684073106937,9.627659574468082,normal,risk_off,Power,100.6,100.9,100.74977667493796,99.2,0.14093383866844716,4.267999535000105,1.6875703164560762,-2.5804292185440296,-1.5382432855788895,-1.5824882003562313,2.5804292185440296,-1.6875703164560762,1.5382432855788895,1.4936599572787201,-1.39165009940357,1.39165009940357
ADANIPOWER,2025-02-28,2025-02,2025-02-27,GOLD,380.0,149.413,6.7915,-0.1004520341536863,5.797872340425525,4.3194374686087365,normal,risk_off,Power,99.0,97.2,98.09174311926606,98.0,0.184535705331108,5.8108866442199805,2.2512158623269696,-3.559670781893011,-0.09352787130564988,-0.13818630119715755,3.559670781893011,-2.2512158623269696,0.09352787130564988,0.04884886528245496,-1.0101010101010102,1.0101010101010102
ALKEM,2025-02-01,2025-02,2025-01-31,ENTERPRISE-Dryup,445.0,29.596,5.9192,0.2504784840585916,1.1740043469211647,1.5414641058525995,normal,risk_off,Healthcare,5044.0,5127.0,5085.161341067742,5035.0,0.10566929793968524,2.817019763819755,0.8561903155488872,-1.674702833516397,-0.9864257533510118,-1.030828612653333,1.674702833516397,-0.8561903155488872,0.9864257533510118,0.9418058803829532,-0.17842981760507534,0.17842981760507534
ALKEM,2025-02-03,2025-02,2025-02-01,ENTERPRISE-Dryup,448.0,29.596,5.9192,-0.6606662901095905,-0.4118426329591362,2.8293222677033563,normal,risk_off,Healthcare,5022.65,5022.65,5022.65,5050.0,0.11110017917884826,2.583297661592984,1.6863607856410607,-0.8969368759519233,0.5445332643126709,0.4996922047345598,0.8969368759519233,-1.6863607856410607,-0.5445332643126709,-0.5892545265726332,0.5445332643126709,-0.5445332643126709
ALKEM,2025-02-04,2025-02,2025-02-03,ENTERPRISE-Dryup,433.0,23.12,5.7801,0.3747767991889805,-0.2883655148960051,2.5797277948363817,normal,risk_off,Healthcare,5048.5,5067.35,5057.907437338435,5105.0,0.08792136800619851,2.2924500188365426,1.5429812353907493,-0.7494687834457929,0.9310680997030333,0.8861164038051277,0.7494687834457929,-1.5429812353907493,-0.9310680997030333,-0.9758149606190042,1.1191443002872141,-1.1191443002872141
ALKEM,2025-02-05,2025-02,2025-02-04,GOLD,431.0,18.039,6.0131,1.1379779011093438,1.5170195774515838,2.296748568408468,normal,neutral,Healthcare,5140.0,5122.45,5131.209993714951,5100.8,0.10249739604336462,2.367862553838594,1.2207648169101357,-1.1470977369284583,-0.5926476162971202,-0.6371631851404979,1.1470977369284583,-1.2207648169101357,0.5926476162971202,0.548001664978157,-0.7626459143968837,0.7626459143968837
ALKEM,2025-02-06,2025-02,2025-02-05,GOLD,429.0,18.039,6.0131,0.2359991731415878,1.3766626926880798,2.379599924729843,normal,risk_on,Healthcare,5095.0,5139.15,5116.979768715525,5265.0,0.09910111810500238,3.4580945791860764,3.0285488371859572,0.16748612798651738,2.8927265296112603,2.847213356067596,-0.16748612798651738,-3.0285488371859572,-2.8927265296112603,-2.93760330331841,3.3366045142296366,-3.3366045142296366
ALKEM,2025-02-07,2025-02,2025-02-06,STANDARD,374.0,21.068,7.0227,2.6915072259870554,2.933858333927009,3.4574426975077635,normal,neutral,Healthcare,5299.4,5273.7,5286.518765546528,5152.3,0.1781104097607056,5.334323257071545,0.5955002876116249,-4.73882296945992,-2.5388875269158717,-2.5828460312945927,4.73882296945992,-0.5955002876116249,2.5388875269158717,2.4943704672812292,-2.7757859380307104,2.7757859380307104
ALKEM,2025-02-10,2025-02,2025-02-07,GOLD-baseline,425.0,18.039,6.0131,-1.985460016937568,0.6526084092245199,5.36560314310597,normal,neutral,Healthcare,5095.05,4971.35,5032.439962151316,4800.0,0.1672246880424432,6.161027301505193,-1.0171996593364736,-4.916898443146805,-4.618832294065761,-4.66219546417356,4.916898443146805,1.0171996593364736,4.618832294065761,4.574452980853268,-5.790914711337479,5.790914711337479
ALKEM,2025-02-11,2025-02,2025-02-10,GOLD-baseline,89.0,104.805,8.7338,-6.804042521973908,-8.654410995102246,6.018806633398766,normal,risk_off,Healthcare,4800.95,4760.55,4780.664649375099,4712.0,0.0973241108555727,4.456493304290834,-0.2544551912188346,-3.71631692255013,-1.4362992263863161,-1.4805733202039444,3.71631692255013,0.2544551912188346,1.4362992263863161,1.391709146738883,-1.852758308251488,1.852758308251488
ALKEM,2025-02-12,2025-02,2025-02-11,GOLD-baseline,189.0,163.231,8.1616,-2.027769341936025,-8.693841575637062,4.43775159062384,normal,risk_off,Healthcare,4703.5,4685.0,4694.231772913671,4696.2,0.11283637991489365,5.283079575043404,2.4800272487199457,-2.8030523263234577,0.04192863031786269,-0.0027685707462786688,2.8030523263234577,-2.4800272487199457,-0.04192863031786269,-0.08661660708333413,-0.15520357180823177,0.15520357180823177
ALKEM,2025-02-13,2025-02,2025-02-12,GOLD,172.0,198.178,8.2574,0.1084281749709425,-1.9215398402551709,5.272669089003893,normal,risk_off,Healthcare,4723.2,4747.2,4735.169589457679,4725.35,0.09626084339897811,1.553270661387735,0.6099129080111602,-0.9433577533765749,-0.20737566568979038,-0.25200150938250265,0.9433577533765749,-0.6099129080111602,0.20737566568979038,0.16270419935062636,0.04551998644987605,-0.04551998644987605
ALKEM,2025-02-14,2025-02,2025-02-13,GOLD,176.0,224.391,8.3108,0.2325572805277564,0.3412376131137318,1.5620314047728572,normal,risk_off,Healthcare,4710.0,4685.05,4697.4918707191555,4653.05,0.12376366663577502,2.7280515544645465,-0.2648619957537156,-2.3893999991525687,-0.9460765860218836,-0.9904909943049729,2.3893999991525687,0.2648619957537156,0.9460765860218836,0.9014540408898695,-1.2091295116772784,1.2091295116772784
ALKEM,2025-02-17,2025-02,2025-02-14,GOLD,229.0,213.611,8.2158,-0.6631077843119781,-0.4320926092143851,2.736754388169847,normal,risk_off,Healthcare,4655.0,4660.35,4657.673463691649,4770.0,0.1229755095758748,5.044363926143067,3.162019352718217,-0.7229674633515325,2.4116447231429907,2.3662692477204645,0.7229674633515325,-3.162019352718217,-2.4116447231429907,-2.4564896367264257,2.4704618689581093,-2.4704618689581093
ALKEM,2025-02-18,2025-02,2025-02-17,STANDARD,423.0,50.362,6.2952,3.0699749813769994,2.386509953987081,5.051063083091338,normal,risk_off,Healthcare,4735.0,4771.7,4753.279161012759,4711.7,0.0874970161950688,2.1069665089618077,1.1091467006538756,-0.9978198083079325,-0.8747468769307437,-0.9191817016311473,0.9978198083079325,-1.1091467006538756,0.8747468769307437,0.8301196079174153,-0.492080253431894,0.492080253431894
ALKEM,2025-02-19,2025-02,2025-02-18,GOLD,414.0,58.58,6.5089,-1.5049035854939774,1.5188712323145117,2.0889371348323773,normal,risk_off,Healthcare,4698.0,4626.35,4661.899714189192,4733.55,0.10187177653774439,2.822883546796513,2.0238591903562066,-0.7990243564403063,1.5369332290166915,1.491808118766283,0.7990243564403063,-2.0238591903562066,-1.5369332290166915,-1.5817202139567164,0.7567049808429157,-0.7567049808429157
ALKEM,2025-02-20,2025-02,2025-02-19,ENTERPRISE-Dryup,425.0,30.748,6.1495,0.4140168519705556,-1.0971172879732816,2.7868683972974844,normal,risk_off,Healthcare,4712.0,4720.6,4716.2960795538875,4709.15,0.08468725101422565,1.655960497021803,1.109004175392235,-0.27979752185395695,-0.15151889180298822,-0.19616072315666302,0.27979752185395695,-1.109004175392235,0.15151889180298822,0.10684372629311677,-0.06048387096774966,0.06048387096774966
ALKEM,2025-02-21,2025-02,2025-02-20,ENTERPRISE-Dryup,405.0,33.879,6.7758,-0.457654126191509,-0.0455320394271319,1.6470904520501393,normal,risk_off,Healthcare,4744.75,4706.55,4725.572802154201,4600.05,0.08043064494804097,3.4472011504243465,-0.300975199191025,-3.0360933618205386,-2.6562452301439485,-2.700170143696705,3.0360933618205386,0.300975199191025,2.6562452301439485,2.61173594264056,-3.0496864956003966,3.0496864956003966
ALKEM,2025-02-24,2025-02,2025-02-21,GOLD,411.0,59.804,6.6449,-2.5158902011905737,-2.9620302520658948,3.451269104328907,normal,risk_off,Healthcare,4590.0,4588.85,4589.424927959385,4609.55,0.07752593418625156,1.3247847160457427,0.8426997422923651,-0.3666020955454572,0.43850966856458456,0.39369895569619,0.3666020955454572,-0.8426997422923651,-0.43850966856458456,-0.4832239093058949,0.42592592592592987,-0.42592592592592987
ALKEM,2025-02-25,2025-02,2025-02-24,GOLD,299.0,150.431,7.5215,0.1695123925667063,-2.3506425542982656,1.3213757818186889,normal,risk_off,Healthcare,4611.0,4614.95,4612.974154423121,4541.0,0.07853914345024995,2.358565132988616,0.32573010543472325,-1.5602548814219797,-1.5602548814219797,-1.6044934959082897,1.5602548814219797,-0.32573010543472325,1.5602548814219797,1.5156730108617567,-1.5181088700932552,1.5181088700932552
ALKEM,2025-02-27,2025-02,2025-02-25,ENTERPRISE-Dryup,325.0,167.132,7.2666,-0.9839256066580316,-0.8160810899282556,2.382265522279224,normal,risk_off,Healthcare,4610.4,4570.0,4590.111106269879,4600.0,0.108267311569718,2.3300089589097546,0.758998920146667,-1.4838661786823109,0.21543909289282842,0.17069222862302608,1.4838661786823109,-0.758998920146667,-0.21543909289282842,-0.2601385605621943,-0.22557695644628747,0.22557695644628747
ALKEM,2025-02-28,2025-02,2025-02-27,ENTERPRISE-Dryup,307.0,142.255,7.4871,1.069314726134274,0.074867858070049,2.343497658549708,normal,risk_off,Healthcare,4600.0,4583.85,4591.910799936845,4580.0,0.2176847882248633,6.391674681573445,4.208252478811481,-2.1834222027619647,-0.259386570336015,-0.30399752715553396,2.1834222027619647,-4.208252478811481,0.259386570336015,0.21471854847102206,-0.43478260869565216,0.43478260869565216
AMBER,2025-02-01,2025-02,2025-01-31,STANDARD,219.0,993.532,12.903,2.779007271577627,-1.268725276560856,3.4334492570344577,normal,risk_off,Consumer Durables,6538.0,6572.75,6555.3289476193195,6590.0,0.20230787765426397,3.482662759172616,1.810298969417514,-1.6723637897551016,0.5288987426522953,0.4840621580807809,1.6723637897551016,-1.810298969417514,-0.5288987426522953,-0.5736189695004262,0.7953502600183543,-0.7953502600183543
AMBER,2025-02-03,2025-02,2025-02-01,ENTERPRISE-Dryup,213.0,994.05,12.7442,1.7733550709034374,4.601644008852368,3.511335322526073,normal,risk_off,Consumer Durables,6500.0,6546.9,6523.365703730387,6520.95,0.23110020677608395,6.371710844944814,5.400345653903145,-0.7406560650548516,-0.0370315545701532,-0.0817061551764148,0.7406560650548516,-5.400345653903145,0.0370315545701532,-0.007651192978113841,0.3223076923076895,-0.3223076923076895
AMBER,2025-02-04,2025-02,2025-02-03,ENTERPRISE-Dryup,107.0,893.663,12.242,-1.3404663674419393,0.4091174751607251,6.281452600081601,normal,risk_off,Consumer Durables,6599.0,6590.35,6594.6721635258755,6900.0,0.15206320662695705,6.353613790196047,5.767198536079772,-0.5864152541162744,4.629916831390743,4.583906428815761,0.5864152541162744,-5.767198536079772,-4.629916831390743,-4.674908652262818,4.561297166237309,-4.561297166237309
AMBER,2025-02-05,2025-02,2025-02-04,STANDARD-weak,121.0,815.413,11.6488,5.979259849273944,4.558643514530525,6.418111635316463,normal,neutral,Consumer Durables,6980.0,7153.95,7065.904577276699,6900.0,0.21234666574764804,6.9191424063701366,3.2960453990883485,-3.6230970072817876,-2.3479594928331253,-2.3919726457793296,3.6230970072817876,-3.2960453990883485,2.3479594928331253,2.3034297887984976,-1.146131805157593,1.146131805157593
AMBER,2025-02-06,2025-02,2025-02-05,GOLD-baseline,126.0,795.713,11.3673,-0.1438121047877105,5.826848845046273,7.066305329719971,normal,risk_on,Consumer Durables,7000.0,6965.65,6982.782756262688,6941.0,0.1054388172107688,2.462485315697127,0.17138215744401925,-1.9588573930645476,-0.5983682683700007,-0.6428821998140182,1.9588573930645476,-0.17138215744401925,0.5983682683700007,0.5537226959069418,-0.842857142857143,0.842857142857143
AMBER,2025-02-07,2025-02,2025-02-06,GOLD-baseline,129.0,795.309,11.3616,0.6549617878647496,0.5102077687443529,2.4888547938860555,normal,neutral,Consumer Durables,6966.95,6999.85,6983.361250608587,6873.0,0.10223970269335916,3.02862751059267,0.8332484501835236,-2.195379060409146,-1.5803457196055783,-1.6245785835716384,2.195379060409146,-0.8332484501835236,1.5803457196055783,1.5357651795812048,-1.3485097496034824,1.3485097496034824
AMBER,2025-02-10,2025-02,2025-02-07,GOLD,125.0,769.399,11.3147,-0.8628065659579631,-0.2134958314034318,3.041393145001833,normal,neutral,Consumer Durables,6891.0,6933.9,6912.383438578218,6927.0,0.10996752619744728,3.297704793513117,0.6975388713635867,-2.60016592214953,0.21145472544543986,0.16670900160519453,2.60016592214953,-0.6975388713635867,-0.21145472544543986,-0.2561539292460872,0.5224205485415759,-0.5224205485415759
AMBER,2025-02-11,2025-02,2025-02-10,ENTERPRISE-Dryup,124.0,219.141,8.4285,0.5055083731623666,-0.3616597522307252,3.30647442359717,normal,risk_off,Consumer Durables,6901.0,6903.8,6902.399716040798,6430.0,0.18701111450383845,8.305807017633047,0.07968654649801382,-7.5031834919271265,-6.8439924587816465,-6.886718730196139,7.5031834919271265,-0.07968654649801382,6.8439924587816465,6.799760509026222,-6.825097811911316,6.825097811911316
AMBER,2025-02-12,2025-02,2025-02-11,ENTERPRISE-Dryup,222.0,248.732,8.0236,-7.1555369539176406,-6.686200419202059,8.274040612507038,normal,risk_off,Consumer Durables,6426.0,6241.05,6332.174784184163,5990.95,0.2103878929468396,7.832222212796958,-0.8358073803703797,-6.287330936893233,-5.388745507095584,-5.43188830802407,6.287330936893233,0.8358073803703797,5.388745507095584,5.344417182155537,-6.770152505446626,6.770152505446626
AMBER,2025-02-13,2025-02,2025-02-12,ENTERPRISE-Dryup,120.0,317.434,8.5793,-7.005953583808755,-13.66017694006264,7.709346971133665,normal,risk_off,Consumer Durables,5950.0,6016.3,5982.966330444666,6131.45,0.1930541612824538,6.231858569932626,4.42813238321606,-1.5003649609038394,2.4817734440484207,2.4363778959626243,1.5003649609038394,-4.42813238321606,-2.4817734440484207,-2.5266230019765263,3.0495798319327703,-3.0495798319327703
AMBER,2025-02-14,2025-02,2025-02-13,STANDARD,164.0,325.378,8.343,2.696242310778296,-4.498608757830603,6.232448515645886,normal,risk_off,Consumer Durables,6140.0,6164.45,6152.20070787398,5813.0,0.18009505518198,7.312830340924815,0.6786074464798685,-6.336768359572918,-5.513485726170296,-5.556592823204837,6.336768359572918,-0.6786074464798685,5.513485726170296,5.469165662275997,-5.3257328990228014,5.3257328990228014
AMBER,2025-02-17,2025-02,2025-02-14,GOLD-baseline,138.0,371.004,8.628,-5.312759412080659,-2.759761968440755,7.32294871168839,normal,risk_off,Consumer Durables,5798.0,5827.4,5812.662824504963,5789.95,0.2788608933384335,5.057922829457058,1.9162848226023366,-3.1416380068547216,-0.39074732511940957,-0.43532068307552996,3.1416380068547216,-1.9162848226023366,0.39074732511940957,0.34608800275176294,-0.13884097964815767,0.13884097964815767
AMBER,2025-02-18,2025-02,2025-02-17,PREMIUM-Pullback,8.0,1654.728,17.6035,-0.6437694463067078,-5.922326936536604,5.053890980351709,normal,risk_off,Consumer Durables,5795.0,5764.35,5779.634365254102,5507.0,0.23404339980922473,10.54391958881654,0.07466968450188953,-9.423335990392827,-4.717155931058892,-4.760490958385369,9.423335990392827,-0.07466968450188953,4.717155931058892,4.672783129427582,-4.969801553062985,4.969801553062985
AMBER,2025-02-19,2025-02,2025-02-18,PREMIUM-Pullback,12.0,1632.572,17.5545,-4.595274963883156,-5.209461433998596,10.543526216078265,normal,risk_off,Consumer Durables,5450.0,5464.55,5457.26530182188,5518.7,0.19634257339311528,5.18116647005608,3.2339402322845054,-0.7744776822151151,1.1257414617099588,1.0807340452343395,0.7744776822151151,-3.2339402322845054,-1.1257414617099588,-1.170501215064002,1.260550458715593,-1.260550458715593
AMBER,2025-02-20,2025-02,2025-02-19,GOLD-baseline,6.0,1698.902,17.6969,0.0661921385501029,-4.532124536103888,5.127623883574375,normal,risk_off,Consumer Durables,5537.4,5596.05,5566.570518572409,5814.0,0.22630336057952027,7.849536775688941,5.4509231566405765,-2.3986136190483642,4.444917756849797,4.398960305819926,2.3986136190483642,-5.4509231566405765,-4.444917756849797,-4.489897325973162,4.995124065445884,-4.995124065445884
AMBER,2025-02-21,2025-02,2025-02-20,STANDARD-weak,8.0,1663.947,17.5152,5.782997154714664,5.8530171827537725,7.918773446419832,normal,risk_off,Consumer Durables,5801.0,5868.15,5834.381793018342,5964.0,0.2317937179243453,6.508830129259355,4.894575245716351,-1.6142548835430033,2.221627099151519,2.176306011713437,1.6142548835430033,-4.894575245716351,-2.221627099151519,-2.2664594286277873,2.8098603689019135,-2.8098603689019135
AMBER,2025-02-24,2025-02,2025-02-21,STANDARD,2.0,1600.669,17.3986,2.8130889155387973,8.758766922198657,6.505910570498544,normal,risk_off,Consumer Durables,5905.05,5884.1,5894.556385320401,6025.0,0.17156618548438435,5.242973004205146,2.7159569646036474,-2.5270160396014987,2.2129504945351113,2.1676318905668626,2.5270160396014987,-2.7159569646036474,-2.2129504945351113,-2.2577822493945625,2.0313121819459585,-2.0313121819459585
AMBER,2025-02-25,2025-02,2025-02-24,GOLD-baseline,113.0,287.64,8.46,0.4274145170965804,3.252526983039239,5.1498033726587895,normal,risk_off,Consumer Durables,6026.85,5959.85,5993.162750798802,6026.85,0.1534279606689418,4.437556780258512,3.0841353203124933,-1.0655934679946772,0.5620946835910305,0.517248597478125,1.0655934679946772,-3.0841353203124933,-0.5620946835910305,-0.606817108873546,0.0,0.0
AMBER,2025-02-27,2025-02,2025-02-25,GOLD-baseline,104.0,265.012,8.5488,-0.0423106597974065,0.3849230153969207,4.412752930635403,normal,risk_off,Consumer Durables,6030.0,5983.6,6006.710394885797,5920.0,0.19425088874355678,4.994414251358356,2.385492152846295,-2.608922098512061,-1.4435587731951112,-1.4878307891416946,2.608922098512061,-2.385492152846295,1.4435587731951112,1.3989691743184247,-1.8242122719734661,1.8242122719734661
AMBER,2025-02-28,2025-02,2025-02-27,ENTERPRISE-Dryup,131.0,252.363,8.4121,-1.2408080606875482,-1.282593726407666,4.979831681689158,normal,risk_off,Consumer Durables,5871.0,5853.85,5862.412457302225,5630.0,0.14863424770629224,6.515235882528916,1.8172986543290914,-4.697937228199826,-3.9644507955548627,-4.008001266661454,4.697937228199826,-1.8172986543290914,3.9644507955548627,3.9200281452732493,-4.104922500425822,4.104922500425822
AMBUJACEM,2025-02-01,2025-02,2025-01-31,GOLD,364.0,230.059,8.8484,0.6378142387894803,-1.7812628257611318,1.717201434382492,normal,risk_off,Construction Materials,516.0,514.75,515.3742420567547,501.8,0.18125409118642874,5.956836313255108,0.45127554958192906,-5.505560763673179,-2.6338611729182757,-2.677792493370196,5.505560763673179,-0.45127554958192906,2.6338611729182757,2.5893504030083134,-2.751937984496122,2.751937984496122
AMBUJACEM,2025-02-03,2025-02,2025-02-01,GOLD-baseline,347.0,268.565,9.2609,-2.2035830301761816,-1.5798235577167308,5.986742163065821,normal,risk_off,Construction Materials,500.0,496.0,497.99196787148594,495.6,0.12210085735717437,2.700846774193546,0.2024193548387104,-2.2976209677419326,-0.480322580645156,-0.5248702998341883,2.2976209677419326,-0.2024193548387104,0.480322580645156,0.43566919048838176,-0.8799999999999953,0.8799999999999953
AMBUJACEM,2025-02-04,2025-02,2025-02-03,GOLD,206.0,415.075,9.0234,-1.266202147837181,-3.441883362355902,2.6819565843229536,normal,risk_off,Construction Materials,498.2,500.7,499.4468715587146,514.3,0.08074228484519447,3.453820813045598,3.064015276244733,-0.15955081593116352,2.9739156028609255,2.928379190893581,0.15955081593116352,-3.064015276244733,-2.9739156028609255,-3.0187977533956407,3.2316338819751036,-3.2316338819751036
AMBUJACEM,2025-02-05,2025-02,2025-02-04,STANDARD,217.0,341.101,8.7462,3.746343305292621,2.432704878058467,3.4837928352920566,normal,neutral,Construction Materials,516.9,516.55,516.7249407324979,520.95,0.08877080991561805,2.728724489282862,1.8627046052504967,-0.866019884032365,0.8176611838230239,0.772741947933023,0.866019884032365,-1.8627046052504967,-0.8176611838230239,-0.8624005342525838,0.7835171213000712,-0.7835171213000712
AMBUJACEM,2025-02-06,2025-02,2025-02-05,GOLD,209.0,334.242,8.7958,1.576785465032482,5.38220056703318,2.744787713033105,normal,risk_on,Construction Materials,521.5,522.6,522.0494205535869,512.7,0.07890240587700165,2.3848316863943517,0.4598375846998526,-1.924994101694499,-1.7909071795679008,-1.8350797753695218,1.924994101694499,-0.4598375846998526,1.7909071795679008,1.746340584186775,-1.6874400767018132,1.6874400767018132
AMBUJACEM,2025-02-07,2025-02,2025-02-06,ENTERPRISE-Dryup,216.0,335.963,8.6144,-1.4660620012540535,0.0876068112342975,2.385974273344212,normal,neutral,Construction Materials,514.15,514.3,514.2249890612086,512.9,0.10670942727680782,2.9461812090576402,1.5994965460172195,-1.346684663040421,-0.2576671864250645,-0.30227863537696276,1.346684663040421,-1.5994965460172195,0.2576671864250645,0.21299905069215266,-0.24311971214626082,0.24311971214626082
AMBUJACEM,2025-02-10,2025-02,2025-02-07,ENTERPRISE-Dryup,219.0,317.458,8.5799,-0.2723066896537784,-1.7343765060039429,2.946615287001236,normal,neutral,Construction Materials,517.0,516.85,516.9249891183441,506.6,0.08688263877572593,3.0758814788812443,0.3046884779824997,-2.490688086157994,-1.997386339544963,-2.0414998356425405,2.490688086157994,-0.3046884779824997,1.997386339544963,1.9528334184526857,-2.0116054158607306,2.0116054158607306
AMBUJACEM,2025-02-11,2025-02,2025-02-10,ENTERPRISE-Dryup,389.0,65.686,6.5686,-1.1701614825354811,-1.4392817441925554,3.1009311204056016,normal,risk_off,Construction Materials,508.0,506.6,507.2990341021092,499.55,0.11878361192823642,3.69604488468748,0.9463778905844477,-2.749666994103032,-1.527508152233041,-1.57175613968466,2.749666994103032,-0.9463778905844477,1.527508152233041,1.4829241129879307,-1.6633858267716513,1.6633858267716513
AMBUJACEM,2025-02-12,2025-02,2025-02-11,ENTERPRISE-Dryup,385.0,88.139,6.7799,-1.3517506809918034,-2.506094497718414,3.700043382294506,normal,risk_off,Construction Materials,502.0,499.25,500.62122347066173,500.3,0.13723809432004286,4.853969200813173,0.99451966794813,-3.8594495328650438,-0.06416497255844884,-0.10883180687501333,3.8594495328650438,-0.99451966794813,0.06416497255844884,0.019484021947921495,-0.338645418326691,0.338645418326691
