symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
COFORGE,2026-05-07,2026-05,2026-05-06,AVOID,7.0,2051.799,16.2841,9.54825462012321,11.184439041333816,4.183778234086231,gap,risk_on,Information Technology,1294.9,1301.0,1297.9428329288494,1285.0,0.1078094753767114,2.688870350418046,1.1292613741759459,-1.5596089762421,-0.9971805075300173,-1.041580288542069,1.5596089762421,-1.1292613741759459,0.9971805075300173,0.952561346806309,-0.7645378021468908,0.7645378021468908
COFORGE,2026-05-08,2026-05,2026-05-07,GOLD-baseline,10.0,1867.202,15.56,0.3826929084660868,9.967488021902817,2.7257107154014264,normal,risk_on,Information Technology,1279.1,1287.0,1283.0378395230116,1365.2,0.14655113531127315,7.716062375588605,7.089592970290333,0.098372817863079,6.403720759126906,6.357202647748904,-0.098372817863079,-7.089592970290333,-6.403720759126906,-6.4488300519379,6.7312954421077436,-6.7312954421077436
COFORGE,2026-05-11,2026-05,2026-05-08,STANDARD-weak,8.0,1477.371,16.2348,6.442075779973533,6.849422055607612,7.702481910837937,normal,risk_on,Information Technology,1375.8,1369.6,1372.6929991986597,1373.0,0.11592644785546066,2.054355927834004,1.1005374697881714,-0.9538184580458331,0.022364855180259192,-0.022326746222779636,0.9538184580458331,-1.1005374697881714,-0.022364855180259192,-0.06705153631515837,-0.20351795319086743,0.20351795319086743
COFORGE,2026-05-12,2026-05,2026-05-11,GOLD-baseline,155.0,160.819,8.041,0.5189679117023616,6.994475997821525,2.0612528323952963,normal,risk_on,Information Technology,1373.4,1346.5,1359.8169785653886,1323.9,0.11622960261984668,4.154970918189864,-0.4719001649882636,-3.156084917447203,-2.641309759441379,-2.685238947914173,3.156084917447203,0.4719001649882636,2.641309759441379,2.5967994828215075,-3.604193971166448,3.604193971166448
COFORGE,2026-05-13,2026-05,2026-05-12,GOLD-baseline,240.0,83.047,6.9206,-3.730366492146597,-3.230757985527366,4.108493310063991,normal,risk_off,Information Technology,1321.0,1320.0,1320.4998106777737,1295.5,0.1078866179471903,2.771677792306097,0.4165232950244232,-2.203696694423417,-1.8932081985639968,-1.9373515131541545,2.203696694423417,-0.4165232950244232,1.8932081985639968,1.8486483781701548,-1.9303557910673734,1.9303557910673734
COFORGE,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,327.0,92.868,6.6335,-2.024322078706864,-5.679173938336257,2.7645592567414385,normal,risk_off,Information Technology,1305.9,1275.0,1290.2650238288968,1275.8,0.12510265050713243,4.347943946703434,-0.5940658459570364,-3.1361792408210665,-1.121089354648357,-1.1654536697267333,3.1361792408210665,0.5940658459570364,1.121089354648357,1.0764783999119578,-2.304923807335947,2.304923807335947
COFORGE,2026-05-15,2026-05,2026-05-14,ENTERPRISE-Dryup,275.0,216.466,8.0173,-1.7346388096523002,-3.7238462119495552,4.325032765399748,normal,risk_off,Information Technology,1284.5,1288.1,1286.2974811474774,1275.7,0.12231544131008688,2.96976403669256,2.1070179526702626,-0.8627460840222975,-0.8238748269975258,-0.8683242126012936,0.8627460840222975,-2.1070179526702626,0.8238748269975258,0.7792441889318186,-0.6850914752822074,0.6850914752822074
COFORGE,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,221.0,267.463,8.3582,0.5884198964380971,-1.1564258731015298,2.997018672524717,normal,risk_off,Information Technology,1282.1,1279.4,1280.748577005661,1348.1,0.13420344132653497,6.027724831089843,5.5476480138244115,-0.48007681726543155,5.258754466220362,5.212564073964513,0.48007681726543155,-5.5476480138244115,-5.258754466220362,-5.303787932493641,5.14780438343343,-5.14780438343343
COFORGE,2026-05-19,2026-05,2026-05-18,STANDARD-weak,99.0,616.701,11.2127,5.14780438343343,5.766514985093374,6.021371187894864,normal,risk_off,Information Technology,1365.0,1391.4,1378.073574227253,1411.9,0.1281306927020228,6.291391230589164,5.001650642012867,0.9670329670329729,2.454616822016569,2.4092290468620705,-0.9670329670329729,-5.001650642012867,-2.454616822016569,-2.499464581470224,3.435897435897443,-3.435897435897443
COFORGE,2026-05-20,2026-05,2026-05-19,STANDARD,47.0,1069.993,14.0789,4.740004450708413,10.131814991030351,6.431273644388402,normal,risk_off,Information Technology,1411.0,1412.9,1411.9493608130601,1398.0,0.10777142437607844,3.5978627428073904,2.298286332893235,-1.2995764099141554,-0.987950503056817,-1.032352925936129,1.2995764099141554,-2.298286332893235,0.987950503056817,0.9433307310668324,-0.9213323883770376,0.9213323883770376
COFORGE,2026-05-21,2026-05,2026-05-20,GOLD-baseline,57.0,1010.352,13.8404,-0.6869688385269135,4.020473258660351,3.5977337110481717,normal,risk_off,Information Technology,1404.9,1416.5,1410.676153682569,1377.9,0.10039241102367856,4.068970744997527,0.9090567160970499,-3.159914028900477,-2.3234357224375595,-2.3674558947244693,3.159914028900477,-0.9090567160970499,2.3234357224375595,2.2789043942917138,-1.9218449711723251,1.9218449711723251
COFORGE,2026-05-22,2026-05,2026-05-21,GOLD,50.0,1052.97,13.8549,-1.8041788490337216,-2.478753541076484,4.093275333380881,normal,risk_off,Information Technology,1378.0,1391.7,1384.8161172690184,1383.0,0.10089859886117565,2.3252184603036925,1.2336571273211827,-1.0915613329825098,-0.13114501242229357,-0.17579267530996798,1.0915613329825098,-1.2336571273211827,0.13114501242229357,0.08646849763188624,0.36284470246734396,-0.36284470246734396
COFORGE,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,50.0,1027.38,13.6984,0.7334785766158314,-1.0839335377593962,2.338416848220773,normal,risk_off,Information Technology,1398.0,1390.9,1394.4409623866043,1398.0,0.088404642927269,2.768134402329642,1.488699641888489,-1.2794347604411531,0.25523042634263915,0.2104721727586288,1.2794347604411531,-1.488699641888489,-0.25523042634263915,-0.29993252923285413,0.0,0.0
COFORGE,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,1400.0,1397.4,1398.6987917351826,1422.0,0.06749207766283713,2.38078421149483,2.123488519495403,-0.2572956919994267,1.6659203827516484,1.620758353024175,0.2572956919994267,-2.123488519495403,-1.6659203827516484,-1.7107159099949165,1.5714285714285716,-1.5714285714285716
COFORGE,2026-05-27,2026-05,2026-05-26,STANDARD,44.0,536.589,10.9508,2.5737149448489705,3.326071169208422,2.400692091413754,normal,risk_on,Information Technology,1425.0,1425.9,1425.449857939598,1391.0,0.08784533639475664,3.5918485462551852,0.5577286367612846,-3.0341199094939,-2.4167709406062943,-2.4607643979270484,3.0341199094939,-0.5577286367612846,2.4167709406062943,2.3722457936786068,-2.3859649122807016,2.3859649122807016
COFORGE,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,331.0,106.723,6.6702,-2.235029519257803,0.281162136832247,3.5985380938993567,normal,risk_on,Information Technology,1410.0,1426.9,1418.3996616024535,1417.0,0.10475707789141152,3.123238195781259,2.2137863711890287,-0.5498916711275768,-0.09867892952485974,-0.14333588504957756,0.5498916711275768,-2.2137863711890287,0.09867892952485974,0.05400026463564646,0.4964539007092199,-0.4964539007092199
COLPAL,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,2110.2,2105.0,2107.596792560258,2176.0,0.11219329403998304,3.8337503779290856,3.435344355017176,-0.39840602291190946,3.24555473234742,3.199940570198599,0.39840602291190946,-3.435344355017176,-3.24555473234742,-3.290454872455124,3.118187849492948,-3.118187849492948
COLPAL,2026-05-05,2026-05,2026-05-04,GOLD,173.0,190.576,10.5876,1.4899579635684337,0.4623467616515109,3.7739374124241096,normal,risk_on,Fast Moving Consumer Goods,2184.0,2174.5,2179.2396466674313,2171.7,0.08123185734154344,1.193076678820528,0.26432858549437716,-0.9287480933261508,-0.3459760232869013,-0.39056219595366,0.9287480933261508,-0.26432858549437716,0.3459760232869013,0.30131373589501953,-0.5631868131868215,0.5631868131868215
COLPAL,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,194.0,173.007,10.1769,0.2761286759630055,1.7702008407286307,1.1965575958396613,extended_move,risk_on,Fast Moving Consumer Goods,2198.0,2188.5,2193.239712755044,2162.0,0.06626341032678892,2.1019134266035735,-0.18874875969867838,-1.8848697894091488,-1.4243638109124908,-1.4686413209563485,1.8848697894091488,0.18874875969867838,1.4243638109124908,1.3797729408302322,-1.6378525932666061,1.6378525932666061
COLPAL,2026-05-07,2026-05,2026-05-06,ENTERPRISE-Dryup,233.0,146.537,9.1586,-1.000504841892702,-0.7271388467025686,2.115746477580426,extended_move,risk_on,Fast Moving Consumer Goods,2172.0,2167.0,2169.4971191518785,2170.0,0.06852522637229168,1.8483546092781262,0.714584071638781,-1.1337705376393452,0.023179604327759624,-0.021512230277668694,1.1337705376393452,-0.714584071638781,-0.023179604327759624,-0.06786633942023584,-0.09208103130755065,0.09208103130755065
COLPAL,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,250.0,124.813,8.9152,0.4589495155532974,-0.5461471384643701,1.85897733067544,extended_move,risk_on,Fast Moving Consumer Goods,2161.2,2167.2,2164.195841419462,2193.7,0.07301202400440775,2.2456378055011847,1.9270048385817573,-0.31863296691942766,1.3632850602460551,1.318209652616401,0.31863296691942766,-1.9270048385817573,-1.3632850602460551,-1.408060545162455,1.5037941884138442,-1.5037941884138442
COLPAL,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,181.0,81.828,10.2286,1.4028610982925738,1.868249038060377,2.242731887401934,extended_move,risk_on,Fast Moving Consumer Goods,2196.9,2177.2,2187.0056377311907,2140.0,0.08539409396648813,3.283027659429601,0.7862056673363942,-2.4968219920932064,-2.1493148860811626,-2.1933848962785794,2.4968219920932064,-0.7862056673363942,2.1493148860811626,2.104772026608808,-2.590013200418776,2.590013200418776
COLPAL,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,390.0,0.0,0.0,-2.6576863566032616,-1.2921089063221092,3.2674979521252263,extended_move,risk_on,Fast Moving Consumer Goods,2139.9,2146.0,2142.9456590214427,2145.0,0.09164002928764213,1.8292577711886617,0.6651751022499682,-1.1640826689386934,0.09586528570656416,0.051152646569297515,1.1640826689386934,-0.6651751022499682,-0.09586528570656416,-0.14055683448097536,0.23832889387354123,-0.23832889387354123
COLPAL,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,398.0,0.0,0.0,0.2805049088359101,-2.3846363884590938,1.832632071061235,extended_move,risk_off,Fast Moving Consumer Goods,2127.8,2137.8,2132.78827831958,2133.0,0.07493157893593429,1.6597990695959601,0.6663447012010649,-0.9934543683948955,0.009926990061421224,-0.0347610513012361,0.9934543683948955,-0.6663447012010649,-0.009926990061421224,-0.05461284748626503,0.24438387066452755,-0.24438387066452755
COLPAL,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,406.0,0.0,0.0,-0.4895104895104918,-0.2103786816269326,1.6503496503496546,normal,risk_off,Fast Moving Consumer Goods,2134.6,2138.4,2136.4983103206177,2141.0,0.08012534190126445,1.8160557306585272,1.2638292082398226,-0.5522265224187045,0.21070410669815592,0.16595859770451216,0.5522265224187045,-1.2638292082398226,-0.21070410669815592,-0.2554032607883261,0.29982198069896426,-0.29982198069896426
COLPAL,2026-05-15,2026-05,2026-05-14,ENTERPRISE-Dryup,361.0,7.172,7.1719,0.5668774888732742,0.0745920745920614,1.8177559147341384,normal,risk_off,Fast Moving Consumer Goods,2142.6,2146.0,2144.2986522408246,2159.9,0.0839407261641914,1.436367082906745,1.012048752467254,-0.42431833043949113,0.727573453579885,0.6826800031405607,0.42431833043949113,-1.012048752467254,-0.727573453579885,-0.7723068378594218,0.8074302249603371,-0.8074302249603371
COLPAL,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,249.0,8.058,8.0583,0.6242429889127044,1.194659170765977,1.4348271685456155,normal,risk_off,Fast Moving Consumer Goods,2150.0,2136.6,2143.2790556618297,2152.8,0.07963512842743298,2.113583850891122,0.7288339004155824,-1.38474995047554,0.4442232714876442,0.39941092323753935,1.38474995047554,-0.7288339004155824,-0.4442232714876442,-0.48893789061802173,0.13023255813954335,-0.13023255813954335
COLPAL,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,177.0,59.596,9.9326,-0.3333333333333299,0.2888288456163401,2.0972222222222303,normal,risk_off,Fast Moving Consumer Goods,2152.0,2167.0,2159.4739523037742,2190.0,0.0779496106687613,3.320253060867379,2.9741524609596617,0.14939044264849594,1.4135872147779278,1.3684974093637907,-0.14939044264849594,-2.9741524609596617,-1.4135872147779278,-1.4583660310048137,1.7657992565055762,-1.7657992565055762
COLPAL,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,381.0,7.172,7.1719,1.6490152359717625,1.3101851851851976,3.3305462653288656,normal,risk_off,Fast Moving Consumer Goods,2187.0,2168.6,2177.7611350904585,2191.0,0.07135757812225864,1.3500103168467505,0.6767897852548116,-0.673220531591939,0.6079117078646715,0.5630525077281763,0.673220531591939,-0.6767897852548116,-0.6079117078646715,-0.6526371674254365,0.18289894833104708,-0.18289894833104708
COLPAL,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,380.0,7.172,7.1719,-0.1325229630306679,1.514306949089561,1.3435086596901746,normal,risk_off,Fast Moving Consumer Goods,2195.0,2194.9,2194.949998861022,2166.0,0.08547638336208586,2.574090527315808,0.6856648737687739,-1.888425653547034,-1.3189365988311472,-1.3632442848842101,1.888425653547034,-0.6856648737687739,1.3189365988311472,1.2743387467263414,-1.3211845102505695,1.3211845102505695
COLPAL,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,384.0,7.172,7.1719,-0.9380433787864906,-1.0693232189370794,2.585339068362771,normal,risk_off,Fast Moving Consumer Goods,2169.3,2155.6,2162.4283012323986,2158.9,0.07812622653180687,1.9885052362426856,0.5120030458948178,-1.476502190347868,-0.16316384827129912,-0.20780234653566382,1.476502190347868,-0.5120030458948178,0.16316384827129912,0.11848945396031474,-0.4794173235605997,0.4794173235605997
COLPAL,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,444.0,0.0,0.0,-0.3695320800036983,-1.3041090875812178,1.9862349300198625,normal,risk_off,Fast Moving Consumer Goods,2185.7,2165.0,2175.3007562001517,2100.0,0.13114568753883832,5.291222359571939,-0.15633498910247626,-4.35345576606963,-3.4616250642825217,-3.5053194571868724,4.35345576606963,0.15633498910247626,3.4616250642825217,3.4171691138640288,-3.9209406597428664,3.9209406597428664
COLPAL,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,2099.9,2099.2,2099.549941654164,2086.0,0.0700103880815411,2.6529495152716462,0.15003493288443348,-2.302871710499572,-0.6453736291449345,-0.6898741064325589,2.302871710499572,-0.15003493288443348,0.6453736291449345,0.6007311696588982,-0.6619362826801319,0.6619362826801319
COLPAL,2026-05-27,2026-05,2026-05-26,GOLD-baseline,402.0,0.0,0.0,-3.6997542769715897,-4.055614578040567,2.5824099401919547,normal,risk_on,Fast Moving Consumer Goods,2080.3,2093.6,2086.9288099858645,2091.1,0.0717824989819643,1.3943935155218574,0.5113346446258352,-0.801599455899888,0.19987217552301864,0.1551297669097074,0.801599455899888,-0.5113346446258352,-0.19987217552301864,-0.24457061225771484,0.5191558909772498,-0.5191558909772498
COLPAL,2026-05-29,2026-05,2026-05-27,GOLD,409.0,0.0,0.0,0.6740166578402595,-3.050674579257273,1.4009917673679826,normal,risk_on,Fast Moving Consumer Goods,2100.0,2099.7,2099.849989284949,2064.0,0.08417691284573486,2.78591329373584,0.43098367794038384,-2.354929615795456,-1.7072643030637091,-1.7514608396313005,2.354929615795456,-0.43098367794038384,1.7072643030637091,1.6626921683494438,-1.7142857142857144,1.7142857142857144
CONCOR,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,509.5,514.15,511.814438528794,516.45,0.07645402952356978,2.031986442175153,1.5797837775831065,0.25117725769935867,0.9057113520538609,0.8607669139164079,-0.25117725769935867,-1.5797837775831065,-0.9057113520538609,-0.950456533693862,1.364082433758596,-1.364082433758596
CONCOR,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,177.0,200.444,10.5497,0.4181228591848329,2.5114130407781987,2.0225592674262027,extended_move,risk_on,Services,516.45,515.1,515.7741166206196,519.35,0.07963753614765193,1.5704549218312214,1.0132116387733279,-0.3342774608226016,0.6933041546966028,0.6484205130216206,0.3342774608226016,-1.0132116387733279,-0.6933041546966028,-0.7380352694575517,0.5615258011424101,-0.5615258011424101
CONCOR,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,178.0,207.522,10.3761,0.3292340466737542,0.7487335086679536,1.5687033988573684,extended_move,risk_on,Services,522.0,521.9,521.9499952102691,525.0,0.06315646183676563,1.7051441865450323,0.9675265515993532,-0.7376176349456789,0.5843480827128281,0.5394956270985055,0.7376176349456789,-0.9675265515993532,-0.5843480827128281,-0.6290719817489538,0.5747126436781609,-0.5747126436781609
CONCOR,2026-05-07,2026-05,2026-05-06,ENTERPRISE-Dryup,195.0,181.81,10.1006,1.1871440980600445,1.5202866272876925,1.7179808898754905,extended_move,risk_on,Services,527.0,526.2,526.5996961640715,527.45,0.06573094461764727,1.1203956331493454,0.43682209706626995,-0.6835735360830754,0.16147062790245967,0.11673921081051766,0.6835735360830754,-0.43682209706626995,-0.16147062790245967,-0.20616652145626313,0.08538899430740901,-0.08538899430740901
CONCOR,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,226.0,103.495,9.4086,0.4769172071728444,1.6697229997104657,1.1255246089278856,extended_move,risk_on,Services,526.65,525.4,526.0242574022147,533.75,0.08588807746298938,2.423842592918856,2.0865468547000594,-0.2327378224458351,1.468704625132508,1.4235990436824748,0.2327378224458351,-2.0865468547000594,-1.468704625132508,-1.513487091565012,1.3481439286053398,-1.3481439286053398
CONCOR,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,214.0,67.198,9.5998,1.5283842794759694,2.012590614269349,2.420732865008544,extended_move,risk_on,Services,535.75,533.1,534.4217149272583,531.95,0.08487029414602314,1.4408097172937884,0.07078400113159855,-1.1922634783142472,-0.462502712412186,-0.5070555321108231,1.1922634783142472,-0.07078400113159855,0.462502712412186,0.4178481421168182,-0.7092860475968183,0.7092860475968183
CONCOR,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,389.0,0.0,0.0,-0.8882655446470267,0.6265426238845517,1.4399251986909856,extended_move,risk_on,Services,527.35,527.95,527.649829432389,516.3,0.10245432475610199,3.420829306325553,0.37907158422900655,-3.041757722096546,-2.151015465047798,-2.1950849884952994,3.041757722096546,-0.37907158422900655,2.151015465047798,2.1064727181979865,-2.0953825732435893,2.0953825732435893
CONCOR,2026-05-13,2026-05,2026-05-12,GOLD-baseline,402.0,0.0,0.0,-2.584905660377368,-3.45021037868164,3.405660377358482,normal,risk_off,Services,512.6,517.0,514.7905982905983,521.0,0.0916380408101026,2.476735208905787,2.0512032940121787,-0.13415130208116274,1.2061995168560822,1.1611690711931706,0.13415130208116274,-2.0512032940121787,-1.2061995168560822,-1.2509645986252855,1.638704642996484,-1.638704642996484
CONCOR,2026-05-14,2026-05,2026-05-13,GOLD,423.0,0.0,0.0,0.687584737555702,-1.915094339622636,2.469494479953516,normal,risk_off,Services,522.35,522.65,522.4999569377991,524.0,0.07768159809821268,1.8755982407031266,1.0047930133754837,-0.870805227327643,0.28708960494316144,0.24232223243389697,0.870805227327643,-1.0047930133754837,-0.28708960494316144,-0.3317938177393384,0.31588015698286154,-0.31588015698286154
CONCOR,2026-05-15,2026-05,2026-05-14,GOLD,465.0,0.0,0.0,0.5963258632297741,1.2880108464071505,1.8851591805328367,normal,risk_off,Services,527.0,523.95,525.4705742423522,517.2,0.08472233406374288,2.159968713065423,0.4528180785534165,-1.7071506345120064,-1.5739367050718398,-1.6181714034644938,1.7071506345120064,-0.4528180785534165,1.5739367050718398,1.5293557406040699,-1.8595825426944885,1.8595825426944885
CONCOR,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,439.0,0.0,0.0,-0.7935749115594359,-0.2019813407713844,2.170379577397461,normal,risk_off,Services,513.0,511.45,512.223827419591,502.25,0.08818776625912675,2.7429415126545598,0.04415502916926972,-2.5230820449522624,-1.9471619408717704,-1.9912898124980825,2.5230820449522624,-0.04415502916926972,1.9471619408717704,1.9026056936184665,-2.0955165692007798,2.0955165692007798
CONCOR,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,445.0,0.0,0.0,-3.190053970701612,-3.9583134142843535,2.7081727062451835,normal,risk_off,Services,501.95,503.5,502.7238052613257,505.2,0.06635187259204105,1.9294888959868806,1.5865957918042288,-0.09424762789568218,0.4925556961415634,0.4477295138948796,0.09424762789568218,-1.5865957918042288,-0.4925556961415634,-0.5372735161350961,0.6474748480924395,-0.6474748480924395
CONCOR,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,449.0,0.0,0.0,0.6669985067197626,-2.5443330763299743,1.9313091090094552,normal,risk_off,Services,500.5,497.65,499.0709312227621,503.0,0.09077148958519105,2.9254358622388406,1.7089892926324193,-1.2164465696064215,0.7872766237078499,0.7423660846689525,1.2164465696064215,-1.7089892926324193,-0.7872766237078499,-0.8320139618895316,0.4995004995004995,-0.4995004995004995
CONCOR,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,448.0,0.0,0.0,-0.2867879746835555,0.3782976605276156,2.8876582278481058,normal,risk_off,Services,506.65,507.65,507.1495070491965,510.0,0.1026737521317034,2.5633466698290457,0.6606519190559935,-1.9026947507730523,0.562061662524107,0.5172155858626895,1.9026947507730523,-0.6606519190559935,-0.562061662524107,-0.6067840856197694,0.6612059607223967,-0.6612059607223967
CONCOR,2026-05-22,2026-05,2026-05-21,GOLD-baseline,446.0,0.0,0.0,0.3471189130219265,0.0593354430379555,2.578597639591392,normal,risk_off,Services,507.45,509.9,508.6720499336512,505.0,0.0699321564819227,1.2090304550450837,0.48714099126775473,-0.7218894637773288,-0.7218894637773288,-0.7663680402436697,0.7218894637773288,-0.48714099126775473,0.7218894637773288,0.6772520716289568,-0.4828061878017516,0.4828061878017516
CONCOR,2026-05-25,2026-05,2026-05-22,GOLD,445.0,0.0,0.0,0.0,0.3471189130219265,1.2156552678394894,normal,risk_off,Services,509.0,510.55,509.77382178412046,513.2,0.06516704118923793,1.294691825661263,0.7309473450085298,-0.5637444806527333,0.6720977165693907,0.6272201447283678,0.5637444806527333,-0.7309473450085298,-0.6720977165693907,-0.7168274269127681,0.8251473477406769,-0.8251473477406769
CONCOR,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,490.8,490.0,490.39967373572597,475.25,0.11655021277419031,4.547311345075919,0.0714368877135143,-3.629625933502987,-3.0892503700746863,-3.133051346298261,3.629625933502987,-0.0714368877135143,3.0892503700746863,3.0447697587696947,-3.1682966585167094,3.1682966585167094
CONCOR,2026-05-27,2026-05,2026-05-26,GOLD-baseline,322.0,6.471,6.4715,-5.930025696778019,-5.930025696778019,4.407985767938319,normal,risk_on,Services,480.5,476.3,478.3907817725753,471.85,0.07430652850316778,2.205310052361216,-0.154848672006282,-1.6912495141726183,-1.3672466154844753,-1.4115404739547117,1.6912495141726183,0.154848672006282,1.3672466154844753,1.3226519627588325,-1.8002081165452606,1.8002081165452606
CONCOR,2026-05-29,2026-05,2026-05-27,GOLD-baseline,164.0,17.952,8.9762,-0.8510191216642093,-6.730579165843043,2.216852279890736,normal,risk_on,Services,472.95,471.6,472.2740352548833,463.85,0.10113920158531199,3.705475781778975,1.138314695241567,-2.5671610865374084,-1.7837176355327011,-1.8278922891687532,2.5671610865374084,-1.138314695241567,1.7837176355327011,1.7391505640168319,-1.9240934559678542,1.9240934559678542
CROMPTON,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,273.0,272.4,272.6996699669967,277.55,0.12023126712732744,3.5570266737667584,2.6770586241951952,-0.8799680495715625,1.7786343612334914,1.733440069834813,0.8799680495715625,-2.6770586241951952,-1.7786343612334914,-1.8234373530726984,1.6666666666666707,-1.6666666666666707
CROMPTON,2026-05-05,2026-05,2026-05-04,AVOID,88.0,1226.863,13.3355,7.449361322802783,11.179999999999987,3.7498068171656262,gap,risk_on,Consumer Durables,277.05,277.6,277.32472730550796,276.9,0.10894001550603492,1.8029405630648552,0.3516717401898544,-1.451268822875001,-0.15315161746831737,-0.1977929814934559,1.451268822875001,-0.3516717401898544,0.15315161746831737,0.10847656008733583,-0.054141851651338786,0.054141851651338786
CROMPTON,2026-05-06,2026-05,2026-05-05,GOLD-baseline,89.0,1155.406,13.1296,-0.8814534988307199,6.502245167951681,1.7988846914912755,extended_move,risk_on,Consumer Durables,277.0,278.2,277.59870317002884,281.95,0.11708533943788121,3.890508088355502,3.3506269027035422,-0.5398811856519606,1.5674773622072664,1.5223435094317912,0.5398811856519606,-3.3506269027035422,-1.5674773622072664,-1.612266369963056,1.7870036101082991,-1.7870036101082991
CROMPTON,2026-05-07,2026-05,2026-05-06,STANDARD,76.0,1178.056,13.5409,3.103448275862064,2.194639323619363,3.920145190562597,extended_move,risk_on,Consumer Durables,284.6,285.65,285.12403331871985,291.0,0.12193053093135643,3.40202819351852,2.7447586898197547,-0.6572695036987656,2.0608458055557253,2.0155707379041843,0.6572695036987656,-2.7447586898197547,-2.0608458055557253,-2.105667487130044,2.248770203794791,-2.248770203794791
CROMPTON,2026-05-08,2026-05,2026-05-07,STANDARD,64.0,1142.839,13.6052,2.358739658510811,5.535390199637025,3.414891744411191,extended_move,risk_on,Consumer Durables,290.9,290.35,290.62473978494626,293.55,0.12219653751225203,3.3720460299600323,2.933425496178392,-0.4386205337816403,1.0065420504869476,0.9615687519820049,0.4386205337816403,-2.933425496178392,-1.0065420504869476,-1.0512939097407832,0.910965967686502,-0.910965967686502
CROMPTON,2026-05-11,2026-05,2026-05-08,GOLD-baseline,58.0,938.569,14.2207,0.8770421324161726,3.2564689315261357,3.370593293207208,extended_move,risk_on,Consumer Durables,290.2,286.75,288.46468498136755,290.2,0.11465200767191572,2.4959727740901974,1.5375591015305416,-0.6637502200628878,0.6015693112467203,0.5567119264690394,0.6637502200628878,-1.5375591015305416,-0.6015693112467203,-0.6462943507759269,0.0,0.0
CROMPTON,2026-05-12,2026-05,2026-05-11,GOLD-baseline,94.0,115.532,8.8871,-1.0569382884418776,-0.1891659501289777,2.4548244118649807,extended_move,risk_on,Consumer Durables,290.0,288.5,289.24805531547105,285.2,0.13462688211245,3.42266778222673,-0.016613876770458696,-3.0935576405904475,-1.3995099503974235,-1.443794574262361,3.0935576405904475,0.016613876770458696,1.3995099503974235,1.3549174343433985,-1.6551724137931072,1.6551724137931072
CROMPTON,2026-05-13,2026-05,2026-05-12,GOLD-baseline,280.0,46.446,6.6352,-1.7229496898690575,-2.761677463348111,3.4114403859407227,extended_move,risk_off,Consumer Durables,282.25,281.1,281.6738262181592,284.0,0.14555218609018408,2.7159072970006717,2.121664572842549,-0.3989814152234295,0.8258395226396181,0.7809179458964111,0.3989814152234295,-2.121664572842549,-0.8258395226396181,-0.8705794146878445,0.6200177147918512,-0.6200177147918512
CROMPTON,2026-05-14,2026-05,2026-05-13,GOLD-baseline,319.0,47.046,6.7208,-0.1402524544179439,-1.860785665058573,2.6823281907433305,extended_move,risk_off,Consumer Durables,286.4,284.4,285.39649614576035,289.0,0.1828671998242793,4.607624892943285,2.8393844926887084,-1.7682404002545764,1.2626307270427148,1.2175841293002363,1.7682404002545764,-2.8393844926887084,-1.2626307270427148,-1.3073995460252439,0.9078212290502874,-0.9078212290502874
