symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
COLPAL,2024-05-17,2024-05,2024-05-16,GOLD-baseline,308.0,70.547,8.8184,0.5145066897882966,-4.739442827239937,2.278719253349484,normal,risk_on,Fast Moving Consumer Goods,2699.5,2689.3,2694.3903466448933,2678.0,0.07157652643147391,1.542092817090851,0.10242218090423291,-1.2021400939632356,-0.6083137384047878,-0.6528248231966991,1.2021400939632356,-0.10242218090423291,0.6083137384047878,0.5636688245904273,-0.7964437858862753,0.7964437858862753
COLPAL,2024-05-18,2024-05,2024-05-17,GOLD,305.0,70.547,8.8184,-0.1600794971705288,0.3536035728958442,1.546738841121813,normal,risk_on,Fast Moving Consumer Goods,2690.0,2685.35,2687.6729887356173,2692.95,0.07961211238427007,0.8352950710183363,0.4400465128738211,-0.39524855814451526,0.19634126943639127,0.15159987146020557,0.39524855814451526,-0.4400465128738211,-0.19634126943639127,-0.24103947233330097,0.10966542750928691,-0.10966542750928691
COLPAL,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,2691.7,2688.4,2690.048987937027,2720.6,0.08472533812389435,2.2638992922840306,1.15057429071985,-1.113325001564181,1.1357046730365359,1.0906944048307914,1.113325001564181,-1.15057429071985,-1.1357046730365359,-1.1804650862142123,1.0736709142920864,-1.0736709142920864
COLPAL,2024-05-22,2024-05,2024-05-21,GOLD-baseline,297.0,14.095,7.0473,1.099921656079883,0.938081409853031,2.270689786397213,normal,risk_on,Fast Moving Consumer Goods,2690.0,2685.85,2687.923398160291,2700.15,0.1021714587516628,2.3382362772323293,1.8574413941215866,-0.48079488311074264,0.4548716621938458,0.4100562660974627,0.48079488311074264,-1.8574413941215866,-0.4548716621938458,-0.49958698652454625,0.3773234200743528,-0.3773234200743528
COLPAL,2024-05-23,2024-05,2024-05-22,GOLD-baseline,297.0,14.095,7.0473,1.1624017952183152,2.275108960374461,2.3490972447226333,normal,risk_on,Fast Moving Consumer Goods,2719.0,2703.65,2711.30327422939,2716.95,0.07203667535485675,1.2595418714162931,0.5051712916366023,-0.5533602371964076,0.20826610672001786,0.16352129554535583,0.5533602371964076,-0.5051712916366023,-0.20826610672001786,-0.2529650993512015,-0.07539536594336822,0.07539536594336822
COLPAL,2024-05-24,2024-05,2024-05-23,ENTERPRISE-Dryup,304.0,14.095,7.0473,0.41195186184666,1.5791421929025162,1.2617269249295953,normal,risk_on,Fast Moving Consumer Goods,2720.0,2717.2,2718.5992790406826,2690.25,0.07083590790906595,1.8612526086542343,-0.05147058823529813,-1.6258107394289911,-1.042789912409831,-1.0871766388243616,1.6258107394289911,0.05147058823529813,1.042789912409831,0.9981737722145703,-1.09375,1.09375
COLPAL,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,289.0,21.687,7.2291,-1.2491863409637485,-0.8423805255066252,1.8618379625424144,normal,risk_on,Fast Moving Consumer Goods,2685.0,2692.2,2688.5951796473996,2668.35,0.0744223593250468,1.6198050316266512,0.5599511769776684,-1.0598538546489829,-0.7530021552019147,-0.79747182640704,1.0598538546489829,-0.5599511769776684,0.7530021552019147,0.7083668235226451,-0.6201117318435788,0.6201117318435788
COLPAL,2024-05-28,2024-05,2024-05-27,ENTERPRISE-Dryup,350.0,5.968,5.9678,-0.6110920672138476,-1.8526447295432515,1.6226916424393512,normal,risk_on,Fast Moving Consumer Goods,2670.0,2683.2,2676.5837256220575,2698.0,0.06912280419330033,1.5691644389057509,1.3231894836284823,-0.20674584430461782,0.8001346706598989,0.7552204513136546,0.20674584430461782,-1.3231894836284823,-0.8001346706598989,-0.844872860378598,1.0486891385767791,-1.0486891385767791
COLPAL,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,347.0,5.968,5.9678,1.327144841991745,0.7079426979280434,1.574567117981534,normal,risk_on,Fast Moving Consumer Goods,2698.0,2668.55,2683.194193662595,2688.0,0.06602733953965911,1.5429371492299093,0.7381428591409525,-0.8047942900889569,0.17910766014460974,0.1343711948754772,0.8047942900889569,-0.7381428591409525,-0.17910766014460974,-0.22380472172851046,-0.37064492216456635,0.37064492216456635
COLPAL,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,345.0,5.968,5.9678,-0.4883747842737707,0.8322886169588983,1.531741305924604,normal,risk_on,Fast Moving Consumer Goods,2663.05,2678.35,2670.678087205602,2642.0,0.0730452786082239,2.396395144237126,0.3602797671682649,-1.3321743034492155,-1.073812951961147,-1.118190798775159,1.3321743034492155,-0.3602797671682649,1.073812951961147,1.0291988662977036,-0.7904470438031648,0.7904470438031648
COLPAL,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,349.0,5.968,5.9678,-1.6452285763136731,-2.125568479077067,2.379535841661548,normal,neutral,Fast Moving Consumer Goods,2663.85,2665.25,2664.5498161040327,2645.0,0.09506354718042148,1.7976770301122387,0.3133806636115573,-1.4842963665006812,-0.7337005292930674,-0.7781757251253699,1.4842963665006812,-0.3133806636115573,0.7337005292930674,0.6890639193443203,-0.7076224261876574,0.7076224261876574
CONCOR,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,175.0,137.237,8.5773,1.1255844317211716,-1.69766666497968,3.528166119622482,normal,risk_off,Services,807.6,802.7,805.1425448674161,809.3,0.1355147957101159,2.539922915558707,1.2181017131816068,-1.3218212023771003,0.5163626191519298,0.47152962274490046,1.3218212023771003,-1.2181017131816068,-0.5163626191519298,-0.5610820157827457,0.2105002476473417,-0.2105002476473417
CONCOR,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,71.0,671.735,14.2922,1.142998139684992,2.2814479805213006,2.555531410528721,normal,risk_off,Services,814.3,817.3,815.7972419710713,820.95,0.08973506109358455,2.9419074698037595,1.495807708229709,-1.4460997615740507,0.6316223889748602,0.5867564022249535,1.4460997615740507,-1.495807708229709,-0.6316223889748602,-0.6763494187991925,0.8166523394326528,-0.8166523394326528
CONCOR,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,48.0,653.422,14.5205,1.3718833530112162,2.5305620938997686,2.960915755893605,normal,neutral,Services,823.9,821.05,822.472531079972,821.5,0.09713810765192842,1.6839468160491473,1.0246505021829788,-0.6592963138661684,-0.11824480979261101,-0.16289616505368332,0.6592963138661684,-1.0246505021829788,0.11824480979261101,0.07356744067338433,-0.291297487559167,0.291297487559167
CONCOR,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,42.0,642.466,14.6015,0.0097302813765853,1.3817471224982114,1.6843527991527425,normal,neutral,Services,825.6,828.0,826.7982583454282,830.3,0.10730146223107385,2.21940477193574,0.8226603752387387,-1.3967443966970017,0.4235303617570993,0.378723936355775,1.3967443966970017,-0.8226603752387387,-0.4235303617570993,-0.468243610478837,0.5692829457364258,-0.5692829457364258
CONCOR,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,126.0,599.496,13.6249,0.8956621005125287,0.9054795323316878,2.234230627457172,normal,risk_on,Services,828.0,799.9,813.7074758891823,868.8,0.24861261041288552,11.545918254878485,9.726164064590211,-1.8074647615976076,6.770556464485599,6.723933355190995,1.8074647615976076,-9.726164064590211,-6.770556464485599,-6.8156900513580165,4.927536231884052,-4.927536231884052
CONCOR,2024-05-18,2024-05,2024-05-17,STANDARD,89.0,619.143,14.0714,4.887096582348272,5.826530554764342,11.327673194773713,extended_move,risk_on,Services,881.6,883.9,882.7485018408383,881.35,0.09909864054201399,1.0818483384661515,0.5949030950729967,-0.48694524339315487,-0.15842585265474338,-0.20306570705664143,0.48694524339315487,-0.5949030950729967,0.15842585265474338,0.11375114456526128,-0.028357531760435574,0.028357531760435574
CONCOR,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,894.4,886.2,890.2811187240256,873.55,0.11926454316767308,3.746007783226732,0.15375831826426334,-3.1766504005564995,-1.8793073751811304,-1.9234546685483618,3.1766504005564995,-0.15375831826426334,1.8793073751811304,1.8347466341913592,-2.3311717352415053,2.3311717352415053
CONCOR,2024-05-22,2024-05,2024-05-21,GOLD-baseline,244.0,83.761,7.6146,0.6255393827829359,5.543206678928425,3.836065431786427,extended_move,risk_on,Services,876.8,876.3,876.5499286977354,865.55,0.12130856233647379,2.7323030001932533,0.022824860936543845,-2.3387063333849745,-1.2549118239137487,-1.299237835522037,2.3387063333849745,-0.022824860936543845,1.2549118239137487,1.210309731704199,-1.2830748175182483,1.2830748175182483
CONCOR,2024-05-23,2024-05,2024-05-22,GOLD-baseline,260.0,104.475,7.4625,-1.1016251374214026,-0.4829768537236711,2.738030471823927,normal,risk_on,Services,867.15,867.15,867.15,882.4,0.12776594518042386,3.3846508677852762,2.7042610851640485,-0.6803897826212278,1.7586346076226718,1.7134460406734704,0.6803897826212278,-2.7042610851640485,-1.7586346076226718,-1.8034362749581963,1.7586346076226718,-1.7586346076226718
CONCOR,2024-05-24,2024-05,2024-05-23,STANDARD,283.0,108.954,7.2636,2.223152704089859,1.0970367576369489,3.3924897551201982,extended_move,risk_on,Services,887.9,883.3,885.5940266485998,880.65,0.09835585800521345,2.1623903756973535,1.163735644243407,-0.9986547314539466,-0.5582723572910411,-0.6027977652273031,0.9986547314539466,-1.163735644243407,0.5582723572910411,0.513624129436175,-0.8165333934001577,0.8165333934001577
CONCOR,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,258.0,75.971,7.5971,-0.2712688952924535,1.9458530870163584,2.1657618598931903,normal,risk_on,Services,890.7,880.25,885.4441683842005,881.6,0.10305017132428225,1.615008660127635,0.7855754054479629,-0.8294332546796721,-0.4341514147882916,-0.47871234936544244,0.8294332546796721,-0.7855754054479629,0.4341514147882916,0.3894949668998874,-1.0216683507353792,1.0216683507353792
CONCOR,2024-05-28,2024-05,2024-05-27,GOLD-baseline,140.0,44.294,8.8588,0.0181353051162513,-0.2531827856180668,1.6185315210710982,normal,risk_on,Services,884.8,883.75,884.2746883039778,863.2,0.11279707975420544,3.7092546506006787,0.5400258267237236,-3.169228823876955,-2.3832739512649153,-2.4272769962949403,3.169228823876955,-0.5400258267237236,2.3832739512649153,2.3387465859656116,-2.44122965641952,2.44122965641952
CONCOR,2024-05-29,2024-05,2024-05-28,GOLD-baseline,198.0,64.534,8.0667,-2.026190158785146,-2.0084223094364417,3.71696713702448,normal,risk_on,Services,861.55,854.0,857.7583865232724,864.8,0.11747696961727974,3.2818099411536585,2.3306812024023493,-0.805400055751591,0.8209320465252598,0.776011874429311,0.805400055751591,-2.3306812024023493,-0.8209320465252598,-0.8656716135709729,0.3772270907086066,-0.3772270907086066
CONCOR,2024-05-30,2024-05,2024-05-29,GOLD-baseline,157.0,51.267,8.5446,0.3793703009378424,-1.6545066215502555,3.257143044078538,normal,risk_on,Services,862.4,863.5,862.9496494582536,855.2,0.08523440608659066,2.1553980596291815,0.7416829644423026,-1.4137150951868789,-0.8980419035013981,-0.9424700605595265,1.4137150951868789,-0.7416829644423026,0.8980419035013981,0.8534161772244994,-0.8348794063079699,0.8348794063079699
CONCOR,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,179.0,58.262,8.3231,-1.7284221182093829,-1.35560893746286,2.1432522687497304,normal,neutral,Services,858.4,859.4,858.8997089300267,860.8,0.10037393238011684,3.1726637832892797,0.6520308496727593,-2.520632933616521,0.22124714331787926,0.17649861663303595,2.520632933616521,-0.6520308496727593,-0.22124714331787926,-0.2659469956311926,0.27958993476234595,-0.27958993476234595
CROMPTON,2024-05-13,2024-05,2024-05-10,GOLD-baseline,100.0,84.334,9.3705,-1.756997644021474,-2.970584885168725,4.139376042811892,extended_move,risk_off,Consumer Durables,330.75,326.9,328.8137307078233,326.0,0.11049129867886456,3.2693281928522064,-0.09541289749304446,-2.6348445635689512,-0.855721779551697,-0.9001620497296231,2.6348445635689512,0.09541289749304446,0.855721779551697,0.8110932505822697,-1.436130007558579,1.436130007558579
CROMPTON,2024-05-14,2024-05,2024-05-13,ENTERPRISE-Dryup,63.0,705.658,14.4012,-0.9851485213655308,-2.724837129076507,3.2585632122578096,normal,risk_off,Consumer Durables,327.95,326.55,327.2485026737968,333.5,0.0924821753904715,3.0099450171720297,2.1547836792494635,-0.8551613379225658,1.9103211397837123,1.8650891562051566,0.8551613379225658,-2.1547836792494635,-1.9103211397837123,-1.9551328527115157,1.6923311480408634,-1.6923311480408634
CROMPTON,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,106.0,708.326,13.8887,1.9899005182633769,0.9851485213655308,3.015452644520345,normal,neutral,Consumer Durables,332.95,331.8,332.37400526513727,337.4,0.10558614838063357,2.7378795741685114,2.2643150835033454,-0.473564490665166,1.5121503653251802,1.4670323485747148,0.473564490665166,-2.2643150835033454,-1.5121503653251802,-1.5569357089952742,1.3365370175702025,-1.3365370175702025
CROMPTON,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,113.0,677.004,13.8164,1.4858210254057314,3.505287903954124,2.7315042120074287,extended_move,neutral,Consumer Durables,339.6,336.6,338.09334516415265,338.6,0.08835260263876872,2.1148005727614887,0.4899992441563739,-1.6248013286051146,0.14985649469124498,0.1051284018661955,1.6248013286051146,-0.4899992441563739,-0.14985649469124498,-0.1945516190874624,-0.2944640753828033,0.2944640753828033
CROMPTON,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,77.0,634.066,14.0903,0.2957702135706563,1.7859858549964969,2.1147570980913404,extended_move,risk_on,Consumer Durables,350.5,363.5,356.88165266106444,390.4,0.23866644238081974,13.533898321713728,11.745727757752238,1.8544935805991412,9.392006310497667,9.344632874099439,-1.8544935805991412,-11.745727757752238,-9.392006310497667,-9.437313505507586,11.383737517831664,-11.383737517831664
CROMPTON,2024-05-18,2024-05,2024-05-17,AVOID,112.0,636.887,13.8454,15.570615866903715,15.912439324278193,14.243581073062634,extended_move,risk_on,Consumer Durables,391.8,389.5,390.6466146166646,401.8,0.31957798300752027,5.554892628800549,4.9541925257247135,-0.4087107265043881,2.8551086752102215,2.8096062688745507,0.4087107265043881,-4.9541925257247135,-2.8551086752102215,-2.899982957637346,2.5523226135783563,-2.5523226135783563
CROMPTON,2024-05-21,2024-05,2024-05-18,,,,,,,,,,,399.0,401.15,400.07211147909766,390.55,0.1212053869836276,3.824310558272788,0.9068086519427075,-2.917501906330081,-2.380098788664289,-2.4241027425084045,2.917501906330081,-0.9068086519427075,2.380098788664289,2.335571213086667,-2.1177944862155362,2.1177944862155362
CROMPTON,2024-05-22,2024-05,2024-05-21,GOLD-baseline,330.0,51.91,6.4888,-0.3189527292797645,15.202000233350809,3.904062133073106,extended_move,risk_on,Consumer Durables,389.0,392.7,390.84124344377636,389.5,0.10666592006116987,2.277139413839847,1.0384668006019886,-1.238672613237858,-0.34316834936825324,-0.38775532566428694,1.238672613237858,-1.0384668006019886,0.34316834936825324,0.2985058760353585,0.12853470437017994,-0.12853470437017994
CROMPTON,2024-05-23,2024-05,2024-05-22,GOLD-baseline,327.0,39.008,6.5014,-0.3583735803481924,-0.6761832673124246,2.2782527089805544,extended_move,risk_on,Consumer Durables,390.0,388.6,389.29874133059343,393.3,0.08519460167406873,2.286162028056,1.4002764691133045,-0.8858855589426957,1.027811869036767,0.98283248255674,0.8858855589426957,-1.4002764691133045,-1.027811869036767,-1.072565136905606,0.846153846153849,-0.846153846153849
CROMPTON,2024-05-24,2024-05,2024-05-23,ENTERPRISE-Dryup,330.0,39.008,6.5014,1.156064345265828,0.7935477357323695,2.286446616546652,extended_move,risk_on,Consumer Durables,394.5,394.45,394.4749984156157,391.3,0.1017095340172751,2.408264158224516,1.299195539633332,-1.109068618591184,-0.8048668301838797,-0.8493216563705435,1.109068618591184,-1.299195539633332,0.8048668301838797,0.7602349332945755,-0.811153358681873,0.811153358681873
CROMPTON,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,335.0,39.008,6.5014,-0.253960164241751,0.8991682381140897,2.4126986083760738,extended_move,risk_on,Consumer Durables,392.75,393.65,393.1994849949135,387.1,0.0836692593607052,3.0264536079323494,0.6995215177156326,-1.5512444007886734,-1.5512444007886734,-1.5954855943088133,1.5512444007886734,-0.6995215177156326,1.5512444007886734,1.5066619335003602,-1.4385741565881547,1.4385741565881547
CROMPTON,2024-05-28,2024-05,2024-05-27,ENTERPRISE-Dryup,321.0,72.286,6.5714,-1.1203092355070776,-1.3714242605743054,3.029915535188855,extended_move,risk_on,Consumer Durables,388.35,388.85,388.5998391662378,388.5,0.09940628721594783,2.264540309352905,1.0937114237826657,-1.170828885570239,-0.025692024590649433,-0.07036987086521895,1.170828885570239,-1.0937114237826657,0.025692024590649433,-0.018991473929330024,0.03862495171880449,-0.03862495171880449
CROMPTON,2024-05-29,2024-05,2024-05-28,ENTERPRISE-Dryup,303.0,68.29,6.829,0.5021203324282686,-0.6238142035363547,2.26600186224779,extended_move,risk_on,Consumer Durables,389.0,386.0,387.4941935483871,394.15,0.12377721173010531,4.258128321589835,3.6918763402906363,-0.5662519812991978,1.7176532093717045,1.6724763723641989,0.5662519812991978,-3.6918763402906363,-1.7176532093717045,-1.7624521626731484,1.3239074550128476,-1.3239074550128476
CROMPTON,2024-05-30,2024-05,2024-05-29,ENTERPRISE-Dryup,314.0,73.188,6.6535,0.9223698033680172,1.4291215421191827,4.227517460163216,extended_move,risk_on,Consumer Durables,394.9,393.45,394.17366651867826,393.1,0.0955905346611645,2.080301323125406,0.5140712466203545,-1.5662300765050512,-0.2723841316343645,-0.3169913682139033,1.5662300765050512,-0.5140712466203545,0.2723841316343645,0.2277169705458661,-0.4558115978728677,0.4558115978728677
CROMPTON,2024-05-31,2024-05,2024-05-30,ENTERPRISE-Dryup,314.0,80.511,6.7093,-0.6473714703141176,0.2690271740961147,2.0817497228518613,extended_move,neutral,Consumer Durables,392.0,392.0,391.99999999999994,391.45,0.08687998300296292,1.2372448979591897,0.4719387755102245,-0.7653061224489652,-0.140306122448968,-0.18495116318876392,0.7653061224489652,-0.4719387755102245,0.140306122448968,0.09563021436223332,-0.1403061224489825,0.1403061224489825
CUMMINSIND,2024-05-13,2024-05,2024-05-10,ENTERPRISE-Dryup,321.0,66.155,7.3505,0.4031664753833208,-0.95077731488874,1.375768811983167,extended_move,risk_off,Capital Goods,3432.0,3416.25,3424.10688862118,3509.25,0.13288507824282766,3.628683450651069,3.031246241866456,-0.4616353734081318,2.4865786655715443,2.4411817421064126,0.4616353734081318,-3.031246241866456,-2.4865786655715443,-2.5314285417302504,2.250874125874126,-2.250874125874126
CUMMINSIND,2024-05-14,2024-05,2024-05-13,STANDARD,140.0,629.886,13.4018,2.9471246849170463,3.3621729790176857,3.641772671317193,extended_move,risk_off,Capital Goods,3520.05,3504.15,3512.082004356368,3569.1,0.09766490327922353,3.5449058377785843,1.9196019785417022,-1.6253038592368823,1.623481330245336,1.5783314476781052,1.6253038592368823,-1.9196019785417022,-1.623481330245336,-1.6682740469199127,1.3934461158222107,-1.3934461158222107
CUMMINSIND,2024-05-15,2024-05,2024-05-14,GOLD,155.0,609.672,12.9717,1.6897518755249363,4.686675655079409,3.544635358093584,extended_move,neutral,Capital Goods,3580.0,3574.1,3577.0475671293384,3682.9,0.10352406907736218,3.909648875936886,3.5490842793724378,-0.1355186655577205,2.9592123359883264,2.913680132478246,0.1355186655577205,-3.5490842793724378,-2.9592123359883264,-3.0040935127844897,2.874301675977656,-2.874301675977656
CUMMINSIND,2024-05-16,2024-05,2024-05-15,STANDARD,128.0,641.121,13.6409,3.121762746031309,4.864264666106744,3.91550242181594,extended_move,neutral,Capital Goods,3691.5,3661.5,3676.4388004895955,3737.3,0.11429721647910214,3.7141921138960794,3.061691098881196,-0.6525010150148839,1.655438940049805,1.6102799103837504,0.6525010150148839,-3.061691098881196,-1.655438940049805,-1.7002337731490489,1.2406880671813674,-1.2406880671813674
CUMMINSIND,2024-05-17,2024-05,2024-05-16,GOLD-baseline,136.0,647.393,13.4874,1.229908774978283,4.390066354957023,3.707374022589058,extended_move,risk_on,Capital Goods,3762.0,3739.4,3750.6659556882714,3794.75,0.091441943234755,2.89415269934591,2.1925184829380036,-0.7016342164079064,1.1753657839048712,1.1303441636580074,0.7016342164079064,-2.1925184829380036,-1.1753657839048712,-1.2201288236792762,0.8705475810738968,-0.8705475810738968
CUMMINSIND,2024-05-18,2024-05,2024-05-17,GOLD-baseline,119.0,644.034,13.7028,1.6722542577443988,2.92273023457863,2.911358455142824,extended_move,risk_on,Capital Goods,3816.0,3823.9,3819.9459155224545,3852.0,0.14757594946470773,2.485637286490573,1.9647944273912679,-0.39649554882199894,0.839124039617757,0.7941986605003933,0.39649554882199894,-1.9647944273912679,-0.839124039617757,-0.8838648114464047,0.9433962264150944,-0.9433962264150944
CUMMINSIND,2024-05-21,2024-05,2024-05-18,STANDARD,84.0,555.079,14.6073,2.1631032618014467,3.871530105940724,2.504715301317641,extended_move,risk_on,Capital Goods,3877.0,3820.15,3848.3650571964945,3752.1,0.09332733609959723,3.991305339205433,-0.45123206708317865,-2.837959901757781,-2.5014533643703483,-2.545422583379678,2.837959901757781,0.45123206708317865,2.5014533643703483,2.4569338256208573,-3.2215630642249184,3.2215630642249184
CUMMINSIND,2024-05-22,2024-05,2024-05-21,ENTERPRISE-Dryup,138.0,81.873,9.097,-3.1953212750300164,-1.101336111953788,3.966071497734224,extended_move,risk_on,Capital Goods,3787.95,3765.85,3776.8676712383167,3724.35,0.07518067724315027,2.791996150752776,0.10543998647369976,-2.498569699885103,-1.3905086386332906,-1.4347958389076891,2.498569699885103,-0.10543998647369976,1.3905086386332906,1.3459155264583926,-1.6790084346414265,1.6790084346414265
CUMMINSIND,2024-05-23,2024-05,2024-05-22,ENTERPRISE-Dryup,120.0,75.601,9.4501,-0.3947614094049201,-3.577468789134608,2.8126750420100777,extended_move,risk_on,Capital Goods,3764.8,3756.95,3760.8709037125677,3761.0,0.07751508151825925,1.7456063151541117,0.5086347491627236,-1.236971565991388,0.0034326168256623123,-0.04125356567852123,1.236971565991388,-0.5086347491627236,-0.0034326168256623123,-0.04811804415414421,-0.1009349766255892,0.1009349766255892
CUMMINSIND,2024-05-24,2024-05,2024-05-23,ENTERPRISE-Dryup,118.0,76.175,9.5219,0.6614358782101037,0.2640633752100552,1.7580269394531796,extended_move,risk_on,Capital Goods,3768.0,3763.3,3765.6485334537206,3717.0,0.07866557482866972,1.7779142000434023,0.030578173614719234,-1.6371292462915732,-1.2919031880307175,-1.3362186117488202,1.6371292462915732,-0.030578173614719234,1.2919031880307175,1.247303545611248,-1.3535031847133758,1.3535031847133758
CUMMINSIND,2024-05-27,2024-05,2024-05-24,ENTERPRISE-Dryup,257.0,60.819,7.6023,-1.2011173184357515,-0.5476260611091854,1.7810587922319716,normal,risk_on,Capital Goods,3732.5,3713.5,3722.9757587966687,3800.0,0.13877827694091452,4.673680713307675,4.182789555784374,-0.2545210984594612,2.0688891412021135,2.023611771338784,0.2545210984594612,-4.182789555784374,-2.0688891412021135,-2.1137113554543787,1.8084393837910249,-1.8084393837910249
CUMMINSIND,2024-05-28,2024-05,2024-05-27,STANDARD,217.0,86.831,7.8937,2.4610579317958514,1.2303804203245503,4.685164990508502,extended_move,risk_on,Capital Goods,3805.35,3803.0,3804.1746370763703,3837.0,0.10699524485512585,2.9572774841498823,1.1783203243813059,-1.7789571597685763,0.8628773927386517,0.8179452147940377,1.7789571597685763,-1.1783203243813059,-0.8628773927386517,-0.9076197376568632,0.8317237573416397,-0.8317237573416397
CUMMINSIND,2024-05-29,2024-05,2024-05-28,GOLD-baseline,195.0,72.863,8.0959,0.7108599960580886,3.1894126041708715,2.956441758097365,extended_move,risk_on,Capital Goods,3845.5,3823.7,3834.5690163250397,3827.25,0.15282354659095704,2.605247149671644,0.660595325501196,-1.9446518241704478,-0.1908693335256241,-0.2354999017597664,1.9446518241704478,-0.660595325501196,0.1908693335256241,0.14619677403810616,-0.4745806787153816,0.4745806787153816
CUMMINSIND,2024-05-30,2024-05,2024-05-29,GOLD-baseline,194.0,72.863,8.0959,0.0613208778018403,0.7726167794494421,2.6067896563421464,extended_move,risk_on,Capital Goods,3885.05,3874.9,3879.968361909549,3591.9,0.20185719007737385,8.056766726988258,0.2907662392612571,-7.540483184908233,-7.424502857744293,-7.467062971989332,7.540483184908233,-0.2907662392612571,7.424502857744293,7.38030935287055,-7.545591433829682,7.545591433829682
CUMMINSIND,2024-05-31,2024-05,2024-05-30,GOLD-baseline,213.0,144.898,8.0499,-6.202652132528385,-6.145134775461214,8.151982579896467,normal,neutral,Capital Goods,3592.75,3547.0,3569.728421863511,3543.6,0.1359902380985756,3.7747969614354093,0.2527244952650921,-3.0668557639563994,-0.7319442482930153,-0.7764199468186034,3.0668557639563994,-0.2527244952650921,0.7319442482930153,0.6873075220328028,-1.3680328439217895,1.3680328439217895
DABUR,2024-05-13,2024-05,2024-05-10,GOLD-baseline,143.0,8.806,8.8055,-0.3617911678773677,-1.042041439554997,2.0984148455487,normal,risk_off,Fast Moving Consumer Goods,550.8,550.35,550.5749080506743,549.0,0.07118469204779082,1.725469116207096,0.40413973045079393,-1.2486780545475655,-0.28604791603203616,-0.33065124168122195,1.2486780545475655,-0.40413973045079393,0.28604791603203616,0.24138165984132331,-0.3267973856209068,0.3267973856209068
DABUR,2024-05-14,2024-05,2024-05-13,GOLD-baseline,430.0,0.0,0.0,-0.0998597964822822,-0.4612896804357169,1.7247638926549929,normal,risk_off,Fast Moving Consumer Goods,550.25,552.25,551.2481859410431,554.3,0.07181497003530518,2.2585108336903614,2.0774334230973373,0.0456807052393403,0.5536188847038293,0.508775224584936,-0.0456807052393403,-2.0774334230973373,-0.5536188847038293,-0.5983407486680876,0.7360290776919499,-0.7360290776919499
DABUR,2024-05-15,2024-05,2024-05-14,ENTERPRISE-Dryup,431.0,0.0,0.0,0.7814745453156302,0.6808343699428399,2.2626104335975907,normal,neutral,Fast Moving Consumer Goods,554.55,552.3,553.4227131047567,546.6,0.07009207913367163,2.1683244499812453,0.032034625801452624,-1.8833186383486515,-1.2328213033542736,-1.2771536378438997,1.8833186383486515,-0.032034625801452624,1.2328213033542736,1.1882177481779095,-1.4335948065999338,1.4335948065999338
DABUR,2024-05-16,2024-05,2024-05-15,ENTERPRISE-Dryup,432.0,0.0,0.0,-1.568845864309221,-0.7996314500784085,2.163916648270181,normal,neutral,Fast Moving Consumer Goods,547.65,547.2,547.4249075215783,543.0,0.0998563752077875,2.6852998097132597,0.10505413080770047,-2.324502839885252,-0.8083131514076982,-0.8527669911676234,2.324502839885252,-0.10505413080770047,0.8083131514076982,0.7636814827544633,-0.8490824431662517,0.8490824431662517
DABUR,2024-05-17,2024-05,2024-05-16,ENTERPRISE-Dryup,431.0,0.0,0.0,-0.6961658273373028,-2.2540899228556066,2.6930497323444142,normal,risk_on,Fast Moving Consumer Goods,543.2,541.8,542.4990967741935,536.0,0.06572384386778343,1.6589889372195774,0.0831159403744082,-1.3823242875028936,-1.197992183367385,-1.2423344868567086,1.3823242875028936,-0.0831159403744082,1.197992183367385,1.1533863215977207,-1.3254786450662823,1.3254786450662823
DABUR,2024-05-18,2024-05,2024-05-17,ENTERPRISE-Dryup,430.0,0.0,0.0,-1.1530411872475166,-1.841179935864079,1.6603632877619907,normal,risk_on,Fast Moving Consumer Goods,539.45,537.8,538.6237363657461,539.0,0.15674937993420343,1.8937152805077746,1.2209383267484466,-0.3385919042579658,0.06985648957705096,0.025151294833465274,0.3385919042579658,-1.2209383267484466,-0.06985648957705096,-0.11454631589292968,-0.08341829641302168,0.08341829641302168
