symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
DLF,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,339.0,53.517,6.6897,-1.324507852635337,-1.3416963819956274,4.833279342911591,normal,neutral,Realty,854.0,855.4,854.6994266994268,878.05,0.08993657311198401,3.2584554441024642,3.0771722173884597,-0.10523309965236967,2.7320216407241005,2.6865544650979625,0.10523309965236967,-3.0771722173884597,-2.7320216407241005,-2.776887771589279,2.8161592505854744,-2.8161592505854744
DLF,2024-09-23,2024-09,2024-09-20,STANDARD,338.0,47.042,6.7202,3.33215312036268,1.9635106379862988,3.2791682106908397,normal,neutral,Realty,883.7,886.6,885.1476246963792,909.0,0.09148606629044555,4.3721520478886,3.824489199214956,-0.2087363333334427,2.6947341480809524,2.6492776451046836,0.2087363333334427,-3.824489199214956,-2.6947341480809524,-2.739597809544643,2.8629625438497177,-2.8629625438497177
DLF,2024-09-24,2024-09,2024-09-23,STANDARD,325.0,13.025,6.5126,3.652010821488938,7.10585453439585,4.409755374501091,normal,risk_on,Realty,910.95,912.95,911.948903448654,913.0,0.0685793433989492,1.721587683326152,1.5298112096618603,-0.08212120721039617,0.11525827240661077,0.0705400824923329,0.08212120721039617,-1.5298112096618603,-0.11525827240661077,-0.15995110550095917,0.22503979362203794,-0.22503979362203794
DLF,2024-09-25,2024-09,2024-09-24,GOLD-baseline,330.0,13.025,6.5126,0.8080031977320656,4.489522383440159,1.7259398917893556,normal,risk_on,Realty,915.0,909.15,912.0656196036509,919.95,0.08897474052071197,2.2311991114020238,1.1988589594135493,-1.0323401519884745,0.8644531957881899,0.8195205668077722,1.0323401519884745,-1.1988589594135493,-0.8644531957881899,-0.9091956450655342,0.540983606557382,-0.540983606557382
DLF,2024-09-26,2024-09,2024-09-25,GOLD,330.0,13.025,6.5126,0.3707735429902437,1.1817726028060085,2.219190283531148,normal,risk_on,Realty,920.9,924.65,922.7711901601148,922.9,0.09480800883668557,2.5033291292927893,0.6533374583182527,-1.8499916709745365,0.013959022698016466,-0.030730172737214297,1.8499916709745365,-0.6533374583182527,-0.013959022698016466,-0.05864514714825366,0.2171788467803236,-0.2171788467803236
DLF,2024-09-27,2024-09,2024-09-26,GOLD,327.0,13.025,6.5126,0.3911335317479558,0.7633572943916755,2.509775685744557,normal,risk_on,Realty,924.0,918.65,921.3172333324288,915.0,0.08310524736542425,2.6049659261437417,0.8338893911473253,-1.7710765349964162,-0.6856740657698572,-0.7301630080247082,1.7710765349964162,-0.8338893911473253,0.6856740657698572,0.6410342752205369,-0.974025974025974,0.974025974025974
DLF,2024-09-30,2024-09,2024-09-27,GOLD-baseline,341.0,13.025,6.5126,-1.076839412414321,-0.6899177606913942,2.597402642972074,normal,risk_on,Realty,909.95,909.15,909.5498240888352,895.45,0.07941628441986714,2.7321208076637413,0.9180559096396725,-1.814064898024069,-1.550198099698386,-1.5944395926971018,1.814064898024069,-0.9180559096396725,1.550198099698386,1.5056155631177366,-1.5934941480301117,1.5934941480301117
DMART,2024-09-02,2024-09,2024-08-30,GOLD-baseline,429.0,0.0,0.0,-1.6241415109407464,-0.7532956685499137,2.8350103817281584,normal,risk_on,Consumer Services,4977.0,4986.0,4981.49593495935,5000.0,0.06406158507992649,1.4644195428936972,0.8522352641646028,-0.5780579836925073,0.3714559899726375,0.3266644696104516,0.5780579836925073,-0.8522352641646028,-0.3714559899726375,-0.41616579001702947,0.46212577858147474,-0.46212577858147474
DMART,2024-09-03,2024-09,2024-09-02,GOLD,53.0,166.254,10.3909,1.469319830744098,-0.1786855134962461,1.4804817907842762,normal,risk_on,Consumer Services,5029.0,5023.3,5026.1483839519315,4981.0,0.054432406011948514,1.4882171055440838,0.27161187862374253,-1.2166052269203413,-0.8982700171782921,-0.9426981089443552,1.2166052269203413,-0.27161187862374253,0.8982700171782921,0.8536443060084498,-0.954464108172599,0.954464108172599
DMART,2024-09-04,2024-09,2024-09-03,GOLD,75.0,145.058,9.6705,-0.3850115503465146,1.0786512293377015,1.496044881346444,normal,risk_on,Consumer Services,4974.0,4974.3,4974.149995476614,5101.0,0.07437901105439161,2.9884502907065285,2.711016045877499,-0.2774342448290291,2.5501845468821926,2.5047694177600768,0.2774342448290291,-2.711016045877499,-2.5501845468821926,-2.5950386354039945,2.5532770406111784,-2.5532770406111784
DMART,2024-09-05,2024-09,2024-09-04,STANDARD,116.0,103.741,8.6451,2.4153716419708315,2.021060631818949,2.98458017106372,normal,risk_on,Consumer Services,5084.1,5100.0,5092.037588004831,5270.05,0.12254512074695986,5.578317031066852,5.284965150868264,-0.08518373892308832,3.495897446132519,3.4502116293901026,0.08518373892308832,-5.284965150868264,-3.495897446132519,-3.5408141654367866,3.657481166774843,-3.657481166774843
DMART,2024-09-06,2024-09,2024-09-05,STANDARD,108.0,88.957,8.8957,4.063008488698072,6.576516885515793,5.568625144582315,normal,risk_on,Consumer Services,5293.0,5264.25,5278.585853323545,5309.8,0.12546858762135712,2.889978570755848,1.4391003345834752,-1.450878236172373,0.5913353982260576,0.546480942660365,1.450878236172373,-1.4391003345834752,-0.5913353982260576,-0.6360597600041406,0.3174003400717964,-0.3174003400717964
DMART,2024-09-09,2024-09,2024-09-06,GOLD-baseline,131.0,74.978,8.3309,-0.0885430894002614,3.970867886059337,2.873882614470205,normal,risk_on,Consumer Services,5303.45,5258.35,5280.803709121552,5360.2,0.11113467930250569,3.388688727265109,2.1624793718652406,-1.2262093553998692,1.5034887727659023,1.4583732351884287,1.2262093553998692,-2.1624793718652406,-1.5034887727659023,-1.5482735428133676,1.0700581696819995,-1.0700581696819995
DMART,2024-09-10,2024-09,2024-09-09,GOLD-baseline,371.0,6.272,6.2721,1.0926849503624991,1.003174363949766,3.374218668979624,normal,neutral,Consumer Services,5361.4,5419.5,5390.293444888645,5338.0,0.1078606224522488,1.993397968006537,0.5965640913640234,-1.3968338766425135,-0.9701409658547013,-1.0145484862866085,1.3968338766425135,-0.5965640913640234,0.9701409658547013,0.9255200144103061,-0.4364531652180333,0.4364531652180333
DMART,2024-09-11,2024-09,2024-09-10,GOLD,430.0,0.0,0.0,-0.3170813593464383,0.7721388907220739,2.004140709516168,normal,risk_on,Consumer Services,5357.9,5305.25,5331.445018592067,5300.0,0.09571236759145267,3.1867532987307627,2.204936579069837,-0.9818167196609261,-0.5898029236428453,-0.6343193067112226,0.9818167196609261,-2.204936579069837,0.5898029236428453,0.5451567839312664,-1.0806472685193758,1.0806472685193758
DMART,2024-09-12,2024-09,2024-09-11,GOLD-baseline,433.0,0.0,0.0,-0.8476161963924755,-1.1620099227813483,3.1790285158296467,normal,neutral,Consumer Services,5330.0,5362.05,5345.976964193022,5236.0,0.08164156702850274,2.977004971513646,0.3343268391669314,-2.4144691430129677,-2.057191135121598,-2.101287513531757,2.4144691430129677,-0.3343268391669314,2.057191135121598,2.0126421746617122,-1.7636022514071295,1.7636022514071295
DMART,2024-09-13,2024-09,2024-09-12,ENTERPRISE-Dryup,430.0,0.0,0.0,-1.1426468645619137,-1.9805778010627884,3.0033401898435685,normal,risk_on,Consumer Services,5250.9,5217.9,5234.347988308115,5190.0,0.10607867897253079,1.9266965097709876,0.39454793105110075,-1.5159096889498715,-0.8472495219495313,-0.8916922171078617,1.5159096889498715,-0.39454793105110075,0.8472495219495313,0.8026204318963719,-1.159801176941089,1.159801176941089
DMART,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,429.0,0.0,0.0,-0.9830964675339504,-2.1145100111339743,1.925151043704849,normal,risk_on,Consumer Services,5188.05,5190.05,5189.0498072864975,5202.6,0.058876784041264084,1.615902778236155,1.3673060646647437,-0.21776255203082195,0.26113051939635595,0.21637057705231122,0.21776255203082195,-1.3673060646647437,-0.26113051939635595,-0.3058330130261335,0.28045219302050256,-0.28045219302050256
DMART,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,269.0,37.725,7.5449,0.3421983593757449,-0.6442622481411808,1.6165257709102547,normal,risk_on,Consumer Services,5227.0,5238.65,5232.818515811249,5204.9,0.06316874257152383,1.0300376333927466,0.4047815555756383,-0.6252560778171083,-0.5335273089806618,-0.5780597995931215,0.6252560778171083,-0.4047815555756383,0.5335273089806618,0.48887744236022634,-0.4228046680696454,0.4228046680696454
DMART,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,267.0,37.725,7.5449,0.2891561635413486,0.6323440105647782,1.0355825391945823,normal,risk_on,Consumer Services,5225.0,5232.8,5228.897091166402,5261.0,0.06930962170831396,1.3215023894185367,1.1494375923965845,-0.07452988839626523,0.6139518195497127,0.5690908905762102,0.07452988839626523,-1.1494375923965845,-0.6139518195497127,-0.6586776791229142,0.6889952153110047,-0.6889952153110047
DMART,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,266.0,37.725,7.5449,0.8687989118461248,1.1604672609898392,1.3237928292958678,normal,neutral,Consumer Services,5295.0,5352.0,5323.34742180896,5335.0,0.12196474997374263,4.958346301401184,2.2655402444136845,-2.6928060569874996,0.21889569227252714,0.17414783863411074,2.6928060569874996,-2.2655402444136845,-0.21889569227252714,-0.2635953888586436,0.7554296506137866,-0.7554296506137866
DMART,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,175.0,17.789,8.8946,1.4681303654182187,2.3496843779035714,5.013104915292863,normal,neutral,Consumer Services,5360.0,5380.0,5369.981378026071,5342.35,0.10537194255966129,3.5912601259501646,0.8932735254951915,-2.697986600454973,-0.5145525855850847,-0.5590905072567229,2.697986600454973,-0.8932735254951915,0.5145525855850847,0.4699014623446176,-0.3292910447761126,0.3292910447761126
DMART,2024-09-23,2024-09,2024-09-20,ENTERPRISE-Dryup,216.0,24.763,8.2542,-0.4108563406644783,1.0512421180582043,3.609733270940561,normal,neutral,Consumer Services,5355.15,5320.6,5337.819092803784,5305.5,0.0713160453714738,1.924943468738442,-0.116509995855195,-1.4531982342443779,-0.6054737382792732,-0.6499856359530605,1.4531982342443779,0.116509995855195,0.6054737382792732,0.5608286363830645,-0.9271448979020128,0.9271448979020128
DMART,2024-09-24,2024-09,2024-09-23,ENTERPRISE-Dryup,425.0,0.0,0.0,-0.4341656407702232,-0.8432381843706205,1.931191324205204,normal,risk_on,Consumer Services,5304.95,5276.0,5290.435395687532,5397.85,0.13032405099682856,4.795446518575821,3.674831838433265,-1.120614680142556,2.030354711448262,1.985088371140623,1.120614680142556,-3.674831838433265,-2.030354711448262,-2.0751743737193826,1.7511946389692752,-1.7511946389692752
DMART,2024-09-25,2024-09,2024-09-24,GOLD-baseline,426.0,0.0,0.0,1.7744386450084582,1.3325690013250346,4.789096640836643,normal,risk_on,Consumer Services,5400.0,5375.4,5387.671919371902,5300.0,0.08413075079262115,3.443045582137557,-0.008759244790039493,-2.8894097803574157,-1.6272690817840791,-1.6714885150638765,2.8894097803574157,0.008759244790039493,1.6272690817840791,1.5826916493062895,-1.8518518518518516,1.8518518518518516
DMART,2024-09-26,2024-09,2024-09-25,GOLD-baseline,430.0,0.0,0.0,-2.336106242291036,-0.6031203692342557,3.4406328538704805,normal,risk_on,Consumer Services,5313.45,5232.05,5272.435839457588,5188.9,0.06176308527014864,2.8345532226595056,-0.10404753371361877,-2.0566554579210186,-1.5843879755240917,-1.6286196824914094,2.0566554579210186,0.10404753371361877,1.5843879755240917,1.5398077032021589,-2.344051416687843,2.344051416687843
DMART,2024-09-27,2024-09,2024-09-26,GOLD,431.0,0.0,0.0,-1.2809799639160513,-3.58716115330755,2.838286962301772,normal,risk_on,Consumer Services,5224.6,5180.75,5202.582604141138,5111.95,0.05317561375788503,2.6140863172791735,-0.33795915373151275,-2.1639753312427,-1.7420694881230134,-1.7862560625417059,2.1639753312427,0.33795915373151275,1.7420694881230134,1.697499658416934,-2.156145925046904,2.156145925046904
DMART,2024-09-30,2024-09,2024-09-27,GOLD-baseline,435.0,0.0,0.0,-1.8420369176902929,-3.099420757762794,2.6163657525418182,normal,risk_on,Consumer Services,5102.3,5091.65,5096.969436773773,5109.0,0.11704630888778388,2.6486327154720177,2.315700823604248,-0.33293189186776995,0.23603365441881166,0.19128089545004198,0.33293189186776995,-2.315700823604248,-0.23603365441881166,-0.28073448598360917,0.13131332928286885,-0.13131332928286885
DRREDDY,2024-09-02,2024-09,2024-08-30,GOLD-baseline,264.0,22.236,7.4119,1.4456559074150777,0.4579047898525923,1.5437572322297812,normal,risk_on,Healthcare,1409.95,1412.2,1411.074103077441,1373.6,0.056038518108305,3.4725320160815705,0.27822046439637965,-3.1943115516851908,-2.655714749190913,-2.699639814581111,3.1943115516851908,-0.27822046439637965,2.655714749190913,2.611205426555893,-2.5781056065818033,2.5781056065818033
DRREDDY,2024-09-03,2024-09,2024-09-02,GOLD-baseline,415.0,0.0,0.0,-2.2641414827017314,-0.8512172703835752,3.4836831029581785,normal,risk_on,Healthcare,1380.0,1374.6,1377.2947070355042,1370.0,0.03763384626179886,0.9584005465621653,0.3343723707766479,-0.5586826839744709,-0.5296402431695503,-0.5741738463613089,0.5586826839744709,-0.3343723707766479,0.5296402431695503,0.4849901191242944,-0.7246376811594203,0.7246376811594203
DRREDDY,2024-09-04,2024-09,2024-09-03,GOLD,414.0,0.0,0.0,-0.2662943039171139,-2.524406506817789,0.9604034237291372,normal,risk_on,Healthcare,1369.55,1365.6,1367.5721477798293,1357.0,0.03772460098546585,1.1809248986401495,-0.03818063863592032,-1.036299825412268,-0.7730596003284,-0.8175235305712365,1.036299825412268,0.03818063863592032,0.7730596003284,0.7284255969734914,-0.9163593881201821,0.9163593881201821
DRREDDY,2024-09-05,2024-09,2024-09-04,GOLD,415.0,0.0,0.0,-0.9724535713731997,-1.2361582868215093,1.178901906598809,normal,risk_on,Healthcare,1359.5,1362.5,1360.9983468038206,1340.0,0.050113788032450354,2.3916267111154568,0.6430318755883765,-1.7485948355270804,-1.542863505538657,-1.5871070978889208,1.7485948355270804,-0.6430318755883765,1.542863505538657,1.4982804832171748,-1.4343508642883414,1.4343508642883414
DRREDDY,2024-09-06,2024-09,2024-09-05,GOLD,409.0,0.0,0.0,-1.3473854954906606,-2.306736368492801,2.3986370833237385,normal,risk_on,Healthcare,1339.8,1334.65,1337.2200415038606,1334.0,0.06021538760261801,1.0020789087882815,0.5070189113015824,-0.465147194239281,-0.24080116988369715,-0.285417446328046,0.465147194239281,-0.5070189113015824,0.24080116988369715,0.19613191718197387,-0.4329004329004295,0.4329004329004295
DRREDDY,2024-09-09,2024-09,2024-09-06,GOLD,414.0,0.0,0.0,-0.4271372456926658,-1.768767555889028,1.00213145054331,normal,risk_on,Healthcare,1336.0,1332.65,1334.3228973450996,1330.4,0.05115285164388285,1.6974901686141162,0.665288939623476,-1.0322012289906402,-0.2939991026838319,-0.3386001524966671,1.0322012289906402,-0.665288939623476,0.2939991026838319,0.24933337306840622,-0.4191616766466998,0.4191616766466998
DRREDDY,2024-09-10,2024-09,2024-09-09,GOLD,436.0,0.0,0.0,-0.168730043630283,-0.595146580461936,1.698619588733194,normal,neutral,Healthcare,1338.8,1336.95,1337.8743604596843,1332.3,0.05328696028004818,1.263197838262865,0.12524640503162618,-1.1379514332312388,-0.4166579930397256,-0.4612239346890098,1.1379514332312388,-0.12524640503162618,0.4166579930397256,0.37200038663197266,-0.48550941141320586,0.48550941141320586
DRREDDY,2024-09-11,2024-09,2024-09-10,GOLD-baseline,434.0,0.0,0.0,-0.0826481211025687,-0.2512387125220505,1.271807853553446,normal,risk_on,Healthcare,1332.2,1329.15,1330.6732522967666,1326.0,0.06065742742249147,2.3033453138926028,1.441131222118872,-0.8622140917737309,-0.35119457678287724,-0.395779255763943,0.8622140917737309,-1.441131222118872,0.35119457678287724,0.3065326349949193,-0.46539558624831445,0.46539558624831445
DRREDDY,2024-09-12,2024-09,2024-09-11,GOLD,436.0,0.0,0.0,-0.5698811139867477,-0.6520582390560858,2.307375820512841,normal,neutral,Healthcare,1340.0,1327.2,1333.5692861427713,1332.75,0.05853633947397531,1.9796496720736352,0.46722085773664374,-1.313713979829594,-0.06143558878301499,-0.10610320432017999,1.313713979829594,-0.46722085773664374,0.06143558878301499,0.016754457416317738,-0.541044776119403,0.541044776119403
DRREDDY,2024-09-13,2024-09,2024-09-12,GOLD-baseline,432.0,0.0,0.0,1.0790159027194155,0.5029856808861588,1.9946980822113127,normal,risk_on,Healthcare,1337.3,1335.4,1336.3493246529727,1332.7,0.038491675394019126,0.7782396270301979,0.25821656683392885,-0.5200230601962692,-0.273081640080918,-0.3176886770154042,0.5200230601962692,-0.25821656683392885,0.273081640080918,0.228414525185614,-0.3439766694085029,0.3439766694085029
DRREDDY,2024-09-16,2024-09,2024-09-13,GOLD,432.0,0.0,0.0,-0.3463579483037993,0.7289206970730877,0.7787453334342535,normal,risk_on,Healthcare,1338.0,1335.7,1336.8490107341886,1330.4,0.03337967935732309,0.875192329579126,-0.07472876339565356,-0.7890951520692074,-0.4824038229004449,-0.5269509463838314,0.7890951520692074,0.07472876339565356,0.4824038229004449,0.43775057057602035,-0.5680119581464805,0.5680119581464805
DRREDDY,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,423.0,0.0,0.0,-0.2041844627999167,-0.549835201987614,0.8767795466929662,normal,risk_on,Healthcare,1328.0,1328.95,1328.4748301624043,1327.95,0.03806996349037695,0.9446923430582393,0.35192009147996417,-0.5927722515782752,-0.03950621799436384,-0.08418011028761219,0.5927722515782752,-0.35192009147996417,0.03950621799436384,-0.00517636566684327,-0.003765060240960431,0.003765060240960431
DRREDDY,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,427.0,0.0,0.0,-0.2324344893085084,-0.4361443569950718,0.9440243831533486,normal,risk_on,Healthcare,1329.4,1328.8,1329.099932285005,1314.8,0.044896428511299005,1.760589962544825,0.0037670391652935447,-1.7229654240998367,-1.0759109934209725,-1.1202882397209697,1.7229654240998367,-0.0037670391652935447,1.0759109934209725,1.0312970467024227,-1.0982398074319344,1.0982398074319344
DRREDDY,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,429.0,0.0,0.0,-0.9628020102215308,-1.1929986155945316,1.7642686649152224,normal,neutral,Healthcare,1316.8,1316.75,1316.7749995253555,1303.0,0.06480536166730849,1.9745210844200378,0.4347743902115499,-1.539746694208488,-1.0461164231034787,-1.0905021973841595,1.539746694208488,-0.4347743902115499,1.0461164231034787,1.0015005032097153,-1.0479951397326819,1.0479951397326819
DRREDDY,2024-09-20,2024-09,2024-09-19,GOLD-baseline,432.0,0.0,0.0,-0.9934846291939636,-1.946721349434366,1.9793537768347251,normal,neutral,Healthcare,1306.95,1300.95,1303.9430978948578,1311.6,0.06675652084239435,1.7217008960164037,1.2007350727512007,-0.5209658232652029,0.5872113681573771,0.5423580929963149,0.5209658232652029,-1.2007350727512007,-0.5872113681573771,-0.6319354568174447,0.35579019855387456,-0.35579019855387456
DRREDDY,2024-09-23,2024-09,2024-09-20,GOLD-baseline,430.0,0.0,0.0,0.747395112101712,-0.2535147726503317,1.7262420603069342,normal,neutral,Healthcare,1320.0,1321.25,1320.6247042120208,1329.2,0.048142728676565494,1.241836529916007,0.8916458817121165,-0.35019064820389056,0.649336314899235,0.6044652579631667,0.35019064820389056,-0.8916458817121165,-0.649336314899235,-0.6940645178460255,0.6969696969697005,-0.6969696969697005
DRREDDY,2024-09-24,2024-09,2024-09-23,GOLD,377.0,11.748,5.8742,1.5768309056269691,2.3360111748434558,1.2516905893199834,normal,risk_on,Healthcare,1330.9,1331.9,1331.3998122277303,1331.65,0.053148780911393856,1.6486407612806235,0.4807111818320522,-1.1529077957466944,0.018791332999451345,-0.025899245568627747,1.1529077957466944,-0.4807111818320522,-0.018791332999451345,-0.06347777747427057,0.05635284394019084,-0.05635284394019084
DRREDDY,2024-09-25,2024-09,2024-09-24,GOLD,315.0,19.875,6.6251,-0.0616211589116066,1.5142380852372517,1.6485164424071357,normal,risk_on,Healthcare,1331.25,1328.3,1329.773363914948,1340.0,0.04947468255036029,1.6844975698755829,0.8818522316109486,-0.8026453382646342,0.7690510550567806,0.7241457326494959,0.8026453382646342,-0.8818522316109486,-0.7690510550567806,-0.8137871862319528,0.6572769953051643,-0.6572769953051643
DRREDDY,2024-09-26,2024-09,2024-09-25,GOLD-baseline,302.0,13.564,6.7818,0.6180231110996193,0.5560211191846021,1.6848764252866368,normal,risk_on,Healthcare,1342.95,1339.6,1341.2729082402939,1347.4,0.06284862399012751,1.3830145890546,0.7550358840090665,-0.6279787050455334,0.45681171386252495,0.4119957624729129,0.6279787050455334,-0.7550358840090665,-0.45681171386252495,-0.5015271666750872,0.3313600655273871,-0.3313600655273871
DRREDDY,2024-09-27,2024-09,2024-09-26,GOLD-baseline,301.0,13.564,6.7818,0.7913032463205072,1.4142167943612671,1.3853528057222544,normal,risk_on,Healthcare,1342.2,1334.95,1338.5651831238445,1349.0,0.06976656332380195,1.5837854044974526,1.1904401128205082,-0.2700789748174661,0.779552389955604,0.7346440617932366,0.2700789748174661,-1.1904401128205082,-0.779552389955604,-0.8242892165921812,0.5066309044851702,-0.5066309044851702
DRREDDY,2024-09-30,2024-09,2024-09-27,GOLD-baseline,398.0,11.748,5.8742,0.0815454028665341,0.8734939206071601,1.5701864626057518,normal,risk_on,Healthcare,1351.0,1351.0,1351.0,1350.0,0.05900988240681427,1.1991117690599589,0.5329385640266503,-0.6661732050333087,-0.07401924500370095,-0.11868325877128053,0.6661732050333087,-0.5329385640266503,0.07401924500370095,0.029338947002220568,-0.07401924500370095,0.07401924500370095
EICHERMOT,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,408.0,0.0,0.0,0.9072642920889606,0.27593960244221,1.698570016810675,normal,risk_on,Automobile and Auto Components,4949.75,4950.0,4949.874996843355,4919.8,0.0646806668325894,2.4899618693118364,1.2348797332382306,-1.2550821360736055,-0.6075910374006254,-0.6521023290483543,1.2550821360736055,-1.2348797332382306,0.6075910374006254,0.5629460757246683,-0.6050810647002337,0.6050810647002337
EICHERMOT,2024-09-03,2024-09,2024-09-02,ENTERPRISE-Dryup,372.0,0.0,0.0,-0.978735598603342,-0.0803510251144778,2.484628376142498,normal,risk_on,Automobile and Auto Components,4923.95,4910.0,4916.965105578125,4871.0,0.0474318384675439,1.7073539916881142,0.4684778908791246,-1.2388761008089897,-0.9348267598234381,-0.9792443880992809,1.2388761008089897,-0.4684778908791246,0.9348267598234381,0.8902034696604342,-1.075356167304701,1.075356167304701
EICHERMOT,2024-09-04,2024-09,2024-09-03,ENTERPRISE-Dryup,369.0,0.0,0.0,-0.939551928001725,-1.9090917974183383,1.7091011338725184,normal,risk_on,Automobile and Auto Components,4830.0,4831.65,4830.824859107916,4850.0,0.055207902375801206,1.1643974194996463,0.9651589997964335,-0.1992384197032127,0.39693305908060994,0.3521342465188415,0.1992384197032127,-0.9651589997964335,-0.39693305908060994,-0.4416445463693806,0.4140786749482402,-0.4140786749482402
EICHERMOT,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,369.0,0.0,0.0,-0.6627837405025039,-1.5961084710918616,1.1560278967598263,normal,risk_on,Automobile and Auto Components,4850.0,4839.45,4844.719256510947,4800.0,0.051864950195602603,1.5676862988072942,0.20291668038021443,-1.1882888040123,-0.9230515566169859,-0.9674725552621416,1.1882888040123,-0.20291668038021443,0.9230515566169859,0.8784274866293744,-1.0309278350515463,1.0309278350515463
EICHERMOT,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,362.0,0.0,0.0,-0.6920309000986058,-1.350227972316009,1.5713129925994676,normal,risk_on,Automobile and Auto Components,4794.7,4781.95,4788.316512559193,4748.0,0.06493936178194233,1.8753981647718003,0.8705248980821537,-1.0048732666896467,-0.8419767668542306,-0.886420971212161,1.0048732666896467,-0.8705248980821537,0.8419767668542306,0.7973473276075923,-0.9739921162950721,0.9739921162950721
EICHERMOT,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,379.0,0.0,0.0,-0.991656884533454,-1.6768252125681338,1.8707900839982847,normal,risk_on,Automobile and Auto Components,4752.5,4738.8,4745.640112524101,4743.0,0.04765068659433058,1.346499070407019,0.22567845900567243,-0.6224684515402247,-0.05563237964744648,-0.10030165621394951,0.6224684515402247,-0.22567845900567243,0.05563237964744648,0.010950863957421009,-0.19989479221462386,0.19989479221462386
EICHERMOT,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,415.0,0.0,0.0,-0.1083620491375891,-1.0989443539505483,1.3445534411225826,normal,neutral,Automobile and Auto Components,4749.0,4743.55,4746.273435483617,4722.55,0.06153426235312712,1.646554945944378,0.4472259090193051,-1.1993290369250729,-0.49983288586488994,-0.5443750206973004,1.1993290369250729,-0.4472259090193051,0.49983288586488994,0.45518078779758925,-0.5569593598652309,0.5569593598652309
EICHERMOT,2024-09-11,2024-09,2024-09-10,GOLD,411.0,0.0,0.0,-0.2137919121227738,-0.3219222919634945,1.6461796199867456,normal,risk_on,Automobile and Auto Components,4730.0,4726.4,4728.199314749799,4715.0,0.07627722653104659,1.639101798399991,1.0849941348742806,-0.5541076635257104,-0.2791615554070022,-0.3237668521116443,0.5541076635257104,-1.0849941348742806,0.2791615554070022,0.2344948431601706,-0.3171247357293869,0.3171247357293869
EICHERMOT,2024-09-12,2024-09,2024-09-11,GOLD,419.0,0.0,0.0,-0.2227176375538042,-0.4360333973806085,1.6359873362432047,normal,neutral,Automobile and Auto Components,4744.9,4741.95,4743.424541338801,4857.9,0.08358420874279582,3.737805850073846,3.1954858212716095,-0.5423200288022361,2.413350474189033,2.3679745105362078,0.5423200288022361,-3.1954858212716095,-2.413350474189033,-2.4581955007375367,2.3815043520411394,-2.3815043520411394
EICHERMOT,2024-09-13,2024-09,2024-09-12,STANDARD,180.0,8.837,8.8373,3.1385895768713867,2.908881746759473,3.751067033379189,normal,risk_on,Automobile and Auto Components,4857.9,4862.3,4860.099004135717,4874.0,0.06093494875780548,1.0987430493609025,0.4382831676094718,-0.6604598817514308,0.2860228948516003,0.24125582766249853,0.6604598817514308,-0.4382831676094718,-0.2860228948516003,-0.33072703700383477,0.3314189258733273,-0.3314189258733273
EICHERMOT,2024-09-16,2024-09,2024-09-13,GOLD,184.0,8.837,8.8373,-0.3425661352819631,2.7852716965735658,1.0953826338732808,normal,risk_on,Automobile and Auto Components,4884.95,4879.95,4882.448719904965,4901.1,0.07794978590986927,1.6129201660418633,1.1531361274825735,-0.25496877937937074,0.3820066766701853,0.3372121364271487,0.25496877937937074,-1.1531361274825735,-0.3820066766701853,-0.42671717544435445,0.3306072733600251,-0.3306072733600251
EICHERMOT,2024-09-17,2024-09,2024-09-16,GOLD,393.0,0.0,0.0,0.8418686405153197,0.4964185483673722,1.620937467107129,normal,risk_on,Automobile and Auto Components,4898.5,4878.65,4888.554849828426,4850.0,0.06170432332236528,1.6743189452578824,-0.11976647512979743,-1.4708815189206703,-0.7886758155077108,-0.8331352759837414,1.4708815189206703,0.11976647512979743,0.7886758155077108,0.7440428463522686,-0.9900990099009901,0.9900990099009901
EICHERMOT,2024-09-18,2024-09,2024-09-17,GOLD,398.0,0.0,0.0,-1.0001689024280005,-0.1667203702544251,1.6706827588518534,normal,risk_on,Automobile and Auto Components,4864.0,4863.9,4863.949999486014,4852.1,0.07253344169358945,1.3661735833432036,0.3032514831678808,-1.0629221001753228,-0.24362913860681554,-0.28824460561298865,1.0629221001753228,-0.3032514831678808,0.24362913860681554,0.1989600731901489,-0.24465460526315042,0.24465460526315042
