symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ETERNAL,2026-01-19,2026-01,2026-01-16,GOLD-baseline,119.0,117.195,9.015,-3.8596491228070176,-2.3255813953488413,3.341687552213868,normal,risk_off,Consumer Services,288.5,284.3,286.38460195530723,279.45,0.12310669367452598,4.661563474031821,1.2624275257847073,-3.399135948247114,-2.4214297514464302,-2.4654218752943926,3.399135948247114,-1.2624275257847073,2.4214297514464302,2.3769049130531497,-3.1369150779896056,3.1369150779896056
ETERNAL,2026-01-20,2026-01,2026-01-19,GOLD-baseline,156.0,63.563,7.9453,-2.2071602363573084,-5.981620718462821,4.640250260688225,normal,risk_off,Consumer Services,282.0,281.7,281.84992017030333,271.0,0.14421055135589328,5.162321845331142,0.053248136315235305,-4.967154208113341,-3.849538138505572,-3.89312150060234,4.967154208113341,-0.053248136315235305,3.849538138505572,3.8051078780183323,-3.900709219858156,3.900709219858156
ETERNAL,2026-01-21,2026-01,2026-01-20,GOLD-baseline,209.0,76.579,7.6579,-4.176292873644927,-6.29127563434132,5.171494579704977,normal,risk_off,Consumer Services,269.25,274.4,271.8006070081854,282.8,0.17191144645158024,6.769668472243645,5.665694849368316,-1.103973622875328,4.046861084266581,4.001017567405876,1.103973622875328,-5.665694849368316,-4.046861084266581,-4.091814291688748,5.032497678737237,-5.032497678737237
ETERNAL,2026-01-22,2026-01,2026-01-21,STANDARD-weak,235.0,60.331,7.5414,5.15578635014835,0.7641727385818253,6.824925816023731,normal,risk_off,Consumer Services,300.0,301.85,300.922156683559,276.5,0.20386405105268496,9.952740047484951,0.3415645188007259,-8.597624371928658,-8.115772182651426,-8.158134437642675,8.597624371928658,-0.3415645188007259,8.115772182651426,8.071624457779995,-7.833333333333334,7.833333333333334
ETERNAL,2026-01-23,2026-01,2026-01-22,GOLD-baseline,147.0,195.619,8.1508,-2.680776014109354,2.3367952522254987,10.564373897707227,gap,risk_off,Consumer Services,276.95,274.5,275.71955753014777,260.05,0.1407426812888117,6.999866158529472,0.08357857234230621,-6.5354658521739,-5.683150542715641,-5.726209077268401,6.5354658521739,-0.08357857234230621,5.683150542715641,5.638841715043482,-6.102184509839313,6.102184509839313
ETERNAL,2026-01-27,2026-01,2026-01-23,GOLD-baseline,169.0,355.551,8.0807,-6.234142805364263,-8.74779541446209,6.995288147879672,normal,risk_off,Consumer Services,258.05,257.95,257.9999903100775,255.0,0.17546401141077755,4.127907131779449,1.220934034197681,-2.906973097581768,-1.1627869855622788,-1.2071393656945493,2.906973097581768,-1.220934034197681,1.1627869855622788,1.1181787922931847,-1.181941484208491,1.181941484208491
ETERNAL,2026-01-28,2026-01,2026-01-27,GOLD-baseline,57.0,1333.442,13.4691,-1.8747584074217167,-7.992026096411742,4.116737533822953,normal,risk_off,Consumer Services,256.0,255.0,255.49902152641877,266.65,0.12169568209629816,5.636029411764698,4.579656862745099,-1.0563725490195979,4.364391850490193,4.318457448068395,1.0563725490195979,-4.579656862745099,-4.364391850490193,-4.409366086704884,4.160156249999991,-4.160156249999991
ETERNAL,2026-01-29,2026-01,2026-01-28,STANDARD,53.0,1235.63,13.4308,4.904471144376599,2.937765751836108,5.6726413236163005,normal,risk_off,Consumer Services,266.2,264.2,265.1962292609351,274.3,0.13136817437646658,5.297963715078227,4.488665156453787,-0.8092985586244408,3.432843206117909,3.387175437138395,0.8092985586244408,-4.488665156453787,-3.432843206117909,-3.4777557495920774,3.0428249436513988,-3.0428249436513988
ETERNAL,2026-01-30,2026-01,2026-01-29,STANDARD,52.0,1265.565,13.183,3.398422831393177,8.469568642899361,5.276004506196023,normal,risk_off,Consumer Services,272.65,269.3,270.9646461850724,273.55,0.1092016510503005,3.0262250501858228,1.8029487919213087,-1.2232762582645142,0.9541295705277248,0.909171273837271,1.2232762582645142,-1.8029487919213087,-0.9541295705277248,-0.9988779587126626,0.33009352649918733,-0.33009352649918733
EXIDEIND,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,433.0,0.0,0.0,1.2155948104852987,0.0829008885345983,1.7465418173535134,normal,risk_on,Automobile and Auto Components,363.0,362.9,362.9499931119989,362.6,0.048576169669310804,0.79900814300473,0.2892979495599855,-0.5097101934447443,-0.09643011947677743,-0.14108771866940006,0.5097101934447443,-0.2892979495599855,0.09643011947677743,0.051751305657869895,-0.11019283746555848,0.11019283746555848
EXIDEIND,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,199.0,44.382,8.8763,0.289891705571943,1.509010424586199,0.8006609052312115,normal,risk_on,Automobile and Auto Components,362.5,364.15,363.3231266772174,367.75,0.05021544318820163,1.7890410829186532,1.562486091843545,0.13125322550862553,1.218439729743804,1.1734057806137184,-0.13125322550862553,-1.562486091843545,-1.218439729743804,-1.263205622133346,1.4482758620689655,-1.4482758620689655
EXIDEIND,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,118.0,39.136,9.7841,1.2250549778475506,1.5184980161889738,1.7894012388162424,normal,risk_on,Automobile and Auto Components,368.2,370.5,369.3464193854068,366.8,0.08034191798663565,2.788709855950203,1.7202226097563205,-1.0684872461938824,-0.6894393046084091,-0.7339271691540082,1.0684872461938824,-1.7202226097563205,0.6894393046084091,0.644799763415796,-0.3802281368821231,0.3802281368821231
EXIDEIND,2026-01-06,2026-01,2026-01-05,GOLD,322.0,5.031,5.0313,-0.1087909711129597,1.1149312575275294,2.801201514442026,normal,risk_on,Automobile and Auto Components,367.3,367.2,367.249993192648,363.8,0.061746402295949396,1.7562968330993318,0.1497635990597563,-1.4840008968466019,-0.9394127315444825,-0.9838290471959834,1.4840008968466019,-0.1497635990597563,0.9394127315444825,0.8947897450920417,-0.952899537163082,0.952899537163082
EXIDEIND,2026-01-07,2026-01,2026-01-06,GOLD,322.0,5.031,5.0313,-0.9528995688322216,-1.0606538712505165,1.7560611002978974,normal,risk_on,Automobile and Auto Components,363.8,362.2,362.99823691460057,359.9,0.05366432332467061,1.8044164775216174,0.34483999041954666,-1.4595764871020707,-0.8535129374001577,-0.8979538398061374,1.4595764871020707,-0.34483999041954666,0.8535129374001577,0.80888426214795,-1.0720175920835717,1.0720175920835717
EXIDEIND,2026-01-08,2026-01,2026-01-07,GOLD,295.0,5.667,5.6665,-1.2094541077852683,-2.150828793639181,1.800436507077679,normal,risk_on,Automobile and Auto Components,359.5,359.6,359.54999304686413,352.1,0.0699301474046852,2.878598303477367,0.6396904457278368,-2.2389078577495303,-2.072032593779822,-2.1161247241786345,2.2389078577495303,-0.6396904457278368,2.072032593779822,2.0274846162103777,-2.058414464534069,2.058414464534069
EXIDEIND,2026-01-09,2026-01,2026-01-08,GOLD,322.0,5.667,5.6665,-1.8363957194213465,-3.0236394637428887,2.879801413267878,normal,risk_off,Automobile and Auto Components,350.7,351.4,351.04965104685937,346.05,0.09192454130428428,2.3216089164868836,0.7692213751211452,-1.5523875413657384,-1.424200545976895,-1.4684781027514222,1.5523875413657384,-0.7692213751211452,1.424200545976895,1.3796096650822527,-1.3259195893926368,1.3259195893926368
EXIDEIND,2026-01-12,2026-01,2026-01-09,GOLD,319.0,12.027,6.0136,-1.7998797635060626,-3.603222567995656,2.310089052856481,normal,risk_off,Automobile and Auto Components,345.0,346.4,345.6985825860573,350.25,0.09971732737091227,3.1096453793888275,1.4612201693610443,-1.6484252100277832,1.3165855005522615,1.2715234595507805,1.6484252100277832,-1.4612201693610443,-1.3165855005522615,-1.3613578927436212,1.5217391304347827,-1.5217391304347827
EXIDEIND,2026-01-13,2026-01,2026-01-12,GOLD,410.0,0.0,0.0,0.9380862708868508,-0.878677917573123,3.102900742164219,normal,risk_off,Automobile and Auto Components,350.1,351.55,350.8235017458847,345.55,0.07558717659638697,2.5083838329548964,0.264092413850427,-2.230039238235405,-1.5031780139132447,-1.5474329652830343,2.230039238235405,-0.264092413850427,1.5031780139132447,1.458592363380394,-1.2996286775207115,1.2996286775207115
EXIDEIND,2026-01-14,2026-01,2026-01-13,GOLD,407.0,0.0,0.0,-1.0580532107161478,-0.1298923917376959,2.5164390865845707,normal,risk_off,Automobile and Auto Components,345.0,345.1,345.04999275467327,345.35,0.059353929092902435,1.072308383623311,0.40574040710735765,-0.6665679765159533,0.08694602278692275,0.04223593657460454,0.6665679765159533,-0.40574040710735765,-0.08694602278692275,-0.13163698087422782,0.10144927536232544,-0.10144927536232544
EXIDEIND,2026-01-16,2026-01,2026-01-15,ENTERPRISE-Dryup,93.0,0.0,0.0,0.0,-0.187859507654442,0.0,normal,risk_off,Automobile and Auto Components,345.35,346.05,345.69964564651434,344.75,0.06786969131528273,1.590976464472247,0.9402249595619222,-0.6507515049103249,-0.2747025223986995,-0.31930909539452346,0.6507515049103249,-0.9402249595619222,0.2747025223986995,0.2300355148479479,-0.17373678876502757,0.17373678876502757
EXIDEIND,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,416.0,0.0,0.0,-0.3619516368635334,-0.3619516368635334,1.592587202199563,normal,risk_off,Automobile and Auto Components,343.0,342.5,342.74981765134936,342.0,0.06740122500791383,1.0357408865527309,0.5543933944797931,-0.4813474920729378,-0.2187652954821079,-0.26338787916664325,0.4813474920729378,-0.5543933944797931,0.2187652954821079,0.1740945834325665,-0.2915451895043732,0.2915451895043732
EXIDEIND,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,409.0,0.0,0.0,-0.5231090609180034,-0.8831672959729642,1.031673272304682,normal,risk_off,Automobile and Auto Components,341.6,341.6,341.6,331.45,0.0790785797013333,4.010538641686178,0.35128805620608566,-3.6592505854800934,-2.9713114754098457,-3.015146208811485,3.6592505854800934,-0.35128805620608566,2.9713114754098457,2.9268230534836164,-2.9713114754098457,2.9713114754098457
EXIDEIND,2026-01-21,2026-01,2026-01-20,GOLD,356.0,6.388,6.3884,-3.44726503469982,-3.952341139867444,4.00233192463308,normal,risk_off,Automobile and Auto Components,330.0,330.4,330.19987886129616,326.9,0.11914842217954529,3.2101768288209036,0.8480079242791193,-2.3621689045417846,-0.9993579866461207,-1.043757144407035,2.3621689045417846,-0.8480079242791193,0.9993579866461207,0.9547389701281443,-0.9393939393939463,0.9393939393939463
EXIDEIND,2026-01-22,2026-01,2026-01-21,GOLD,365.0,19.221,6.4069,-1.3766982732129396,-4.776504869706965,3.2072635714116866,normal,risk_off,Automobile and Auto Components,327.85,329.8,328.82210902455716,334.7,0.06952959758419239,2.4025148501830174,2.0156463916323335,0.00848208641614645,1.7875595387668566,1.7423626927503135,-0.00848208641614645,-2.0156463916323335,-1.7875595387668566,-1.832363121684871,2.0893701387829697,-2.0893701387829697
EXIDEIND,2026-01-23,2026-01,2026-01-22,STANDARD,359.0,6.381,6.3809,2.5463989820920574,1.1346444780635512,2.4236920135608706,normal,risk_off,Automobile and Auto Components,334.25,332.4,333.3224330608265,325.45,0.07435910547933142,3.9601294994721337,1.2083095944636186,-2.751819905008515,-2.361807151272621,-2.405816340658941,2.751819905008515,-1.2083095944636186,2.361807151272621,2.317278364313021,-2.6327599102468247,2.6327599102468247
EXIDEIND,2026-01-27,2026-01,2026-01-23,GOLD,379.0,12.769,6.3846,-2.707550573812645,-0.2300966319717878,3.949143517436425,normal,risk_off,Automobile and Auto Components,325.65,325.1,325.37476757587405,324.35,0.08501815518126293,2.3818687778832692,0.2997258918974296,-1.9438408279152017,-0.31494992174986575,-0.35954497489356296,1.9438408279152017,-0.2997258918974296,0.31494992174986575,0.27028557962338357,-0.3992015968063733,0.3992015968063733
EXIDEIND,2026-01-28,2026-01,2026-01-27,GOLD,377.0,41.885,6.9808,-0.5996347275011193,-3.2909498878085253,2.383148742032069,normal,risk_off,Automobile and Auto Components,323.25,324.7,323.97337757543016,321.5,0.06819673609322022,1.9446042286401122,0.4403517459509944,-1.3190520799614813,-0.7634508717785896,-0.8079175522893639,1.3190520799614813,-0.4403517459509944,0.7634508717785896,0.7188162320760241,-0.5413766434648105,0.5413766434648105
EXIDEIND,2026-01-29,2026-01,2026-01-28,GOLD,386.0,48.635,6.9478,-0.6496538603296576,-1.2453930376756903,1.948952140129544,normal,risk_off,Automobile and Auto Components,321.15,319.3,320.22232805058945,320.5,0.08551674359563402,2.888618059930744,0.5082943339146001,-2.2866388159643503,0.08671223868145732,0.04200221938422848,2.2866388159643503,-0.5082943339146001,-0.08671223868145732,-0.13140318128617623,-0.2023976335045858,0.2023976335045858
EXIDEIND,2026-01-30,2026-01,2026-01-29,GOLD-baseline,381.0,41.885,6.9808,-0.0934104931247348,-0.7424575085798524,2.8802740699978133,normal,risk_off,Automobile and Auto Components,320.0,316.9,318.4424556445282,322.1,0.11578716564575224,3.485716117071638,2.373284159040703,-0.8298063269170085,1.1485730908804073,1.1035591393988968,0.8298063269170085,-2.373284159040703,-1.1485730908804073,-1.1933343562819239,0.6562500000000071,-0.6562500000000071
FEDERALBNK,2026-01-01,2026-01,2025-12-31,GOLD,219.0,68.137,8.5172,-0.1868460346023281,1.597570294613626,1.8497803042337893,normal,risk_on,Financial Services,267.65,267.0,267.3246048816983,267.0,0.05785891214687946,1.159638859794383,0.12172284644194477,-1.0379160133524383,-0.12142723706332328,-0.1660776814309676,1.0379160133524383,-0.12172284644194477,0.12142723706332328,0.07675007870352504,-0.24285447412664948,0.24285447412664948
FEDERALBNK,2026-01-02,2026-01,2026-01-01,GOLD,193.0,62.736,8.9623,-0.3182351494167346,-0.5044865742616644,1.1606162608301125,normal,risk_on,Financial Services,267.5,266.6,267.04924171503467,266.5,0.05703532476838806,1.0859420462592198,0.6368706662646855,-0.4490713799945342,-0.20567057652264675,-0.250296908256211,0.4490713799945342,-0.6368706662646855,0.20567057652264675,0.16099899726224753,-0.3738317757009346,0.3738317757009346
FEDERALBNK,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,188.0,62.736,8.9623,0.262915382922535,-0.0561564556558757,1.0891995855340375,normal,risk_on,Financial Services,266.95,265.55,266.2481596244132,263.6,0.06828402883202105,2.1596393410235475,-0.24344191724272932,-1.8396970823470904,-0.9946208184683111,-1.0390213321299242,1.8396970823470904,0.24344191724272932,0.9946208184683111,0.950001488226635,-1.254916651058238,1.254916651058238
FEDERALBNK,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,344.0,0.0,0.0,-1.1987308712125055,-0.9389671361502372,2.1539613174996326,normal,risk_on,Financial Services,264.0,262.8,263.3986332574032,256.95,0.0674481353501192,3.8724574512245695,-0.1703248235782639,-3.2644942576449494,-2.4482409713574254,-2.4922254211371575,3.2644942576449494,0.1703248235782639,2.4482409713574254,2.4037179085639946,-2.67045454545455,2.67045454545455
FEDERALBNK,2026-01-07,2026-01,2026-01-06,ENTERPRISE-Dryup,182.0,6.994,6.9941,-2.6729811537322234,-3.83967017467326,3.867297421134479,normal,risk_on,Financial Services,256.7,258.15,257.4229581431485,258.55,0.07350626473358354,2.3113711546626297,0.6708965934153811,-1.6404745612472484,0.4378171492477338,0.3930066345963732,1.6404745612472484,-0.6708965934153811,-0.4378171492477338,-0.48253134412625986,0.7206856252434838,-0.7206856252434838
FEDERALBNK,2026-01-08,2026-01,2026-01-07,GOLD,182.0,6.994,6.9941,0.7206760802354273,-1.9715686093009444,2.317879495636117,normal,risk_on,Financial Services,258.5,257.9,258.19965143299765,255.7,0.07374549184809419,2.0720399777101486,0.368067331511846,-1.7039726461983027,-0.9681079812171324,-1.0125160835421005,1.7039726461983027,-0.368067331511846,0.9681079812171324,0.9234868951362964,-1.0831721470019386,1.0831721470019386
FEDERALBNK,2026-01-09,2026-01,2026-01-08,GOLD-baseline,191.0,6.994,6.9941,-1.0829580062524768,-0.3700865453270974,2.0692288135053065,normal,risk_off,Financial Services,255.55,257.4,256.47166390486404,255.0,0.05758687806368122,1.5401311551771297,0.7713663431722386,-0.7687648120048912,-0.5738115012229755,-0.6183324614522265,0.7687648120048912,-0.7713663431722386,0.5738115012229755,0.5291643024634555,-0.2152220700450054,0.2152220700450054
FEDERALBNK,2026-01-12,2026-01,2026-01-09,ENTERPRISE-Dryup,204.0,6.994,6.9941,-0.1759518859206998,-1.2570044071374409,1.544481801380743,normal,risk_off,Financial Services,254.1,254.3,254.19996066089692,253.1,0.07416754113484855,2.3406769948077595,0.8654758770942189,-1.4752011177135405,-0.4327147250680636,-0.47727607086316626,1.4752011177135405,-0.8654758770942189,0.4327147250680636,0.38805818203344594,-0.39354584809130266,0.39354584809130266
FEDERALBNK,2026-01-13,2026-01,2026-01-12,ENTERPRISE-Dryup,3.0,906.949,16.7954,-0.9400740801350004,-1.114371887982646,2.330590237805804,normal,risk_off,Financial Services,253.15,254.2,253.67391347196218,249.75,0.07399620400897584,3.21278600879897,0.20738692474815912,-2.6900335862545885,-1.5468336567432972,-1.5910761127330622,2.6900335862545885,-0.20738692474815912,1.5468336567432972,1.5022508973490487,-1.3430772269405513,1.3430772269405513
FEDERALBNK,2026-01-14,2026-01,2026-01-13,GOLD-baseline,4.0,952.346,16.7078,-1.4234839587224712,-2.350176235126644,3.2226152997932798,normal,risk_off,Financial Services,248.5,246.2,247.3446533252476,247.2,0.08467196141067852,2.5066238209108382,0.042591045869043484,-2.039523902145599,-0.058482495296716314,-0.10315095608601751,2.039523902145599,-0.042591045869043484,0.058482495296716314,0.013801168358449835,-0.5231388329979926,0.5231388329979926
FEDERALBNK,2026-01-16,2026-01,2026-01-15,PREMIUM-Compression,1.0,1011.584,16.5833,0.0,-0.9827504686125256,0.0,normal,risk_off,Financial Services,247.5,252.45,249.95049504950492,270.75,0.19390690091791635,12.382451970687262,11.38205585264409,0.8199643493761252,8.32144979203804,8.274382776749864,-0.8199643493761252,-11.38205585264409,-8.32144979203804,-8.366686088371967,9.393939393939393,-9.393939393939393
FEDERALBNK,2026-01-19,2026-01,2026-01-16,AVOID,3.0,920.749,15.0942,9.479438249100824,9.479438249100824,12.537976983182014,normal,risk_off,Financial Services,271.45,274.15,272.79331928152493,279.0,0.09297829432676916,3.6657789224229202,2.7334543009023307,-0.584075623890416,2.2752319355994657,2.229895505063467,0.584075623890416,-2.7334543009023307,-2.2752319355994657,-2.3200678151096326,2.7813593663658174,-2.7813593663658174
FEDERALBNK,2026-01-20,2026-01,2026-01-19,STANDARD,153.0,111.31,7.9507,3.4967667741096164,13.30767887027724,3.700277520814061,normal,risk_off,Financial Services,278.0,278.3,278.1499191083948,272.65,0.09187442219715,3.6491112535770998,0.593234359691542,-3.055876893885558,-1.977321843567207,-2.02144108264521,3.055876893885558,-0.593234359691542,1.977321843567207,1.9327675936836193,-1.9244604316546843,1.9244604316546843
FEDERALBNK,2026-01-21,2026-01,2026-01-20,GOLD-baseline,170.0,135.874,7.9926,-2.306046451745236,1.1100832562442209,3.628885753845247,normal,risk_off,Financial Services,271.1,274.4,272.7400183318057,275.9,0.10224033818115777,2.8048689175833816,1.4152604710535812,-1.3896084465298002,1.1586057988563934,1.11358897575301,1.3896084465298002,-1.4152604710535812,-1.1586057988563934,-1.2033677286840285,1.7705643673920892,-1.7705643673920892
FEDERALBNK,2026-01-22,2026-01,2026-01-21,GOLD-baseline,154.0,122.628,8.1752,1.0430031485876068,-1.2870954402572354,2.7996318010921777,normal,risk_off,Financial Services,280.05,279.4,279.72462239699706,282.55,0.1026278940321618,3.2174500488651363,2.6724060037852344,-0.16967487271229867,1.0100568118715887,0.9650825073505539,0.16967487271229867,-2.6724060037852344,-1.0100568118715887,-1.0548089038940116,0.8926977325477594,-0.8926977325477594
FEDERALBNK,2026-01-23,2026-01,2026-01-22,STANDARD,144.0,122.628,8.1752,2.2093466021976926,3.275393305409424,3.2596884465934104,normal,risk_off,Financial Services,283.2,282.3,282.74928381962866,279.5,0.083714622660582,2.581792569510742,0.7429607431690093,-1.8388318263417327,-1.1491749070888684,-1.193531183351912,1.8388318263417327,-0.7429607431690093,1.1491749070888684,1.1045658123462652,-1.306497175141239,1.306497175141239
FEDERALBNK,2026-01-27,2026-01,2026-01-23,GOLD-baseline,175.0,134.932,7.9372,-1.293417525221341,0.8873530008306485,2.586824236276553,normal,risk_off,Financial Services,279.0,282.2,280.59087669280115,284.95,0.06821939230797823,2.3878181924408532,1.8208444149780592,-0.014568076226472451,1.5535513337346798,1.5084214669506302,0.014568076226472451,-1.8208444149780592,-1.5535513337346798,-1.5983394192253078,2.1326164874551927,-2.1326164874551927
FEDERALBNK,2026-01-28,2026-01,2026-01-27,STANDARD,166.0,209.994,9.9997,2.29762150225592,0.9744861378611523,2.4053177169804827,normal,risk_off,Financial Services,286.45,283.1,284.7651479237995,284.5,0.06277600404823722,1.4924579187398526,0.22293882549502964,-0.9007941956737965,-0.09311108670869585,-0.13776963589479158,0.9007941956737965,-0.22293882549502964,0.09311108670869585,0.04843205308352422,-0.6807470762785787,0.6807470762785787
FEDERALBNK,2026-01-29,2026-01,2026-01-28,ENTERPRISE-Dryup,177.0,176.962,9.8312,-0.1754693730761203,2.118120507134136,1.4914896711470047,normal,risk_off,Financial Services,284.45,285.45,284.949122653097,287.5,0.07373023870328556,1.9652631135901335,1.6321781599465057,-0.2453499932154973,0.8952044923502007,0.8502630615491733,0.2453499932154973,-1.6321781599465057,-0.8952044923502007,-0.9399489781629111,1.0722446827210446,-1.0722446827210446
FEDERALBNK,2026-01-30,2026-01,2026-01-29,GOLD-baseline,214.0,142.881,8.9301,1.1073980528401917,0.929985535343314,1.9687136098414972,normal,risk_off,Financial Services,286.65,285.0,285.82261873524004,287.0,0.061029095771783365,2.1516841554435464,0.9892083689076279,-0.3577808991342602,0.4119272540325358,0.36712414974232305,0.3577808991342602,-0.9892083689076279,-0.4119272540325358,-0.45663973432686134,0.12210012210013003,-0.12210012210013003
FORCEMOT,2026-01-01,2026-01,2025-12-31,STANDARD,8.0,1141.849,15.859,3.633156966490292,8.521977732045794,6.419753086419753,extended_move,risk_on,Automobile and Auto Components,20695.0,20510.0,20602.084698458926,20785.0,0.10423310469204422,2.1357061988630344,1.4217750573706964,-0.713931141492338,0.8878485076549378,0.8429091823279858,0.713931141492338,-1.4217750573706964,-0.8878485076549378,-0.9325925063102058,0.4348876540227108,-0.4348876540227108
FORCEMOT,2026-01-02,2026-01,2026-01-01,GOLD,6.0,1333.19,15.1499,1.4295439074200056,5.114638447971776,2.1394534668870957,extended_move,risk_on,Automobile and Auto Components,21040.0,21320.0,21179.074598678,21190.0,0.2518089272208261,7.743492249195672,3.4747760006848374,-4.2687162485108345,0.05158582954650685,0.0068858643408590756,4.2687162485108345,-3.4747760006848374,-0.05158582954650685,-0.09627444586965439,0.7129277566539924,-0.7129277566539924
FORCEMOT,2026-01-05,2026-01,2026-01-02,GOLD-baseline,8.0,1434.425,14.4891,1.773729626078624,3.2286297773023387,7.861936720997123,extended_move,risk_on,Automobile and Auto Components,21340.0,21430.0,21384.9053074585,21030.0,0.11987697383490693,2.8992412689513296,0.491443338329147,-2.4077979306221824,-1.6596066354089363,-1.7038168128401097,2.4077979306221824,-0.491443338329147,1.6596066354089363,1.615031344517973,-1.4526710402999063,1.4526710402999063
FORCEMOT,2026-01-06,2026-01,2026-01-05,GOLD,56.0,77.596,8.6218,-0.9420631182289196,0.8149568552253017,2.920395666509656,extended_move,risk_on,Automobile and Auto Components,21080.0,20975.0,21027.36892165022,20870.0,0.11276827771383116,2.639417237924429,-0.011265896646639588,-2.389119264146125,-0.7484004405714801,-0.7928714289069771,2.389119264146125,0.011265896646639588,0.7484004405714801,0.7037648041390574,-0.9962049335863378,0.9962049335863378
FORCEMOT,2026-01-07,2026-01,2026-01-06,GOLD,24.0,77.645,9.7056,-0.6419400855920077,-1.5779557230334418,2.639087018544936,extended_move,risk_on,Automobile and Auto Components,20805.0,20730.0,20767.43228602383,20580.0,0.10088035959790553,2.118701984626734,1.1680197659265403,-0.9506822187001936,-0.9025299008677679,-0.9469567733443621,0.9506822187001936,-1.1680197659265403,0.9025299008677679,0.8579044718129827,-1.0814708002883922,1.0814708002883922
FORCEMOT,2026-01-08,2026-01,2026-01-07,ENTERPRISE-Dryup,26.0,77.645,9.7056,-1.1486001435750182,-1.783166904422251,2.105766929887533,extended_move,risk_on,Automobile and Auto Components,20580.0,20550.0,20564.989059080963,20000.0,0.12259780021439673,5.008512268306697,-0.0728862973760931,-4.692387904066736,-2.7473345959864655,-2.7912334373943946,4.692387904066736,0.0728862973760931,2.7473345959864655,2.7028313409674194,-2.818270165208941,2.818270165208941
FORCEMOT,2026-01-09,2026-01,2026-01-08,ENTERPRISE-Dryup,57.0,136.03,8.5019,-3.074316146211576,-4.187604690117253,4.9866860324376665,extended_move,risk_off,Automobile and Auto Components,19985.0,19715.0,19849.08186397985,18640.0,0.19988881734511066,7.456264275305134,0.5084272245523217,-6.77150647667465,-6.0913742623731695,-6.134315952683547,6.77150647667465,-0.5084272245523217,6.0913742623731695,6.04709246972507,-6.730047535651738,6.730047535651738
FORCEMOT,2026-01-12,2026-01,2026-01-09,ENTERPRISE-Dryup,112.0,237.196,7.6515,-6.543456543456538,-9.41660614863229,7.392607392607392,normal,risk_off,Automobile and Auto Components,18710.0,18660.0,18684.966550709123,19990.0,0.24064683450416186,10.195362110122174,7.359036183228769,-2.8363259268934042,6.984403454772837,6.937719136909591,2.8363259268934042,-7.359036183228769,-6.984403454772837,-7.029551203876032,6.8412613575628,-6.8412613575628
FORCEMOT,2026-01-13,2026-01,2026-01-12,STANDARD-weak,6.0,2224.286,15.1312,6.360235168359174,-0.5994005994006013,10.181721004810262,normal,risk_off,Automobile and Auto Components,19995.0,20120.0,20057.305247413686,20055.0,0.16114457268995588,2.692285894535264,1.135221056755242,-1.1332790951216931,-0.01149330573199993,-0.05617521604907348,1.1332790951216931,-1.135221056755242,0.01149330573199993,-0.03319113311233466,0.30007501875468867,-0.30007501875468867
FORCEMOT,2026-01-14,2026-01,2026-01-13,GOLD,6.0,2166.953,14.9445,0.9798994974874464,7.402458578300375,2.71356783919598,extended_move,risk_off,Automobile and Auto Components,20095.0,20005.0,20049.899002493767,20430.0,0.11865594389346093,3.1920360293106618,2.693784130478945,-0.4982518988317166,1.8957751231512796,1.8505473030208806,0.4982518988317166,-2.693784130478945,-1.8957751231512796,-1.9405858727545855,1.6670813635232644,-1.6670813635232644
FORCEMOT,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,20555.0,20400.0,20477.206690269806,20535.0,0.11004346075284509,2.710330605119694,1.1368411387907253,-1.5734894663289682,0.28223238942865986,0.23746640718076326,1.5734894663289682,-1.1368411387907253,-0.28223238942865986,-0.32693628055088214,-0.09729992702505473,0.09729992702505473
FORCEMOT,2026-01-19,2026-01,2026-01-16,ENTERPRISE-Dryup,5.0,2125.08,14.7575,0.3415467187118715,2.3388902712117465,2.707977555501342,extended_move,risk_off,Automobile and Auto Components,20500.0,20500.0,20500.0,21050.0,0.1469120809996293,5.146341463414634,4.951219512195122,0.0,2.682926829268293,2.6374737058536586,0.0,-4.951219512195122,-2.682926829268293,-2.727789708780488,2.682926829268293,-2.682926829268293
FORCEMOT,2026-01-20,2026-01,2026-01-19,STANDARD,221.0,244.583,7.4116,3.598346705567712,3.952183459380332,5.1300753707755895,extended_move,risk_off,Automobile and Auto Components,21260.0,21020.0,21139.318826868497,20700.0,0.17094943282282374,3.8790275444342304,0.6891479064421848,-3.1898796379920458,-2.0782071100139428,-2.122297473105672,3.1898796379920458,-0.6891479064421848,2.0782071100139428,2.0336595413580105,-2.634054562558796,2.634054562558796
