symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
AMBER,2026-04-13,2026-04,2026-04-10,STANDARD-weak,56.0,2268.522,15.0233,5.175292153589317,4.334677419354849,4.616389634898745,normal,risk_on,Consumer Durables,7020.0,7060.0,7039.943181818181,7186.0,0.13069287335488017,4.375035309879503,3.907088609638196,-0.4679467002413073,2.0746874571237286,2.0294084276316258,0.4679467002413073,-3.907088609638196,-2.0746874571237286,-2.119510055375264,2.364672364672365,-2.364672364672365
AMBER,2026-04-15,2026-04,2026-04-13,GOLD-baseline,79.0,2249.534,14.2376,-0.9178743961352652,4.209915075851045,4.251207729468599,normal,risk_on,Consumer Durables,7320.0,7307.5,7313.7446590326435,7488.0,0.0845954571324629,3.589132684250966,2.888470281861033,-0.700662402389933,2.3825734844618496,2.337206329983686,0.700662402389933,-2.888470281861033,-2.3825734844618496,-2.4274164727734315,2.2950819672131146,-2.2950819672131146
AMBER,2026-04-16,2026-04,2026-04-15,STANDARD,70.0,2160.486,14.2137,4.569199693529291,3.609385783298835,3.656752803510482,normal,risk_on,Consumer Durables,7589.0,7607.5,7598.238739183364,7715.0,0.10784313518998184,2.7374765013287177,1.9051949509050954,-0.8322815504236222,1.5366884988031526,1.4915634586008941,0.8322815504236222,-1.9051949509050954,-1.5366884988031526,-1.5814754675356744,1.6602977994465675,-1.6602977994465675
AMBER,2026-04-17,2026-04,2026-04-16,STANDARD,61.0,1984.483,14.3803,2.770931859055481,7.466740962596652,2.770931859055485,extended_move,risk_on,Consumer Durables,7749.0,7755.0,7751.9988390092885,7951.5,0.08314676721014135,3.5926217970846928,3.102440621900915,-0.24508309926058502,2.573544773856131,2.528122958429689,0.24508309926058502,-3.102440621900915,-2.573544773856131,-2.6184004094323243,2.6132404181184667,-2.6132404181184667
AMBER,2026-04-20,2026-04,2026-04-17,STANDARD,55.0,1955.086,14.4821,3.162875105321139,6.0214480783321145,3.610084905048934,extended_move,risk_on,Consumer Durables,7958.5,7861.5,7909.7026232616945,7964.0,0.11487787307432071,3.3376728882777553,1.634667988124535,-1.7030049001532206,0.6864654630456271,0.6415837787820013,1.7030049001532206,-1.634667988124535,-0.6864654630456271,-0.7311961249073827,0.0691085003455425,-0.0691085003455425
AMBER,2026-04-21,2026-04,2026-04-20,GOLD-baseline,243.0,182.457,7.6024,0.2764340013821753,3.448052368915677,3.31720801658604,extended_move,risk_on,Consumer Durables,7964.0,8030.0,7996.863823933975,7843.5,0.08376249412707595,3.0136814294462066,0.9895901419401002,-2.0240912875061063,-1.9177996188326927,-1.9619358947189927,2.0240912875061063,-0.9895901419401002,1.9177996188326927,1.8732414270302495,-1.5130587644399798,1.5130587644399798
AMBER,2026-04-22,2026-04,2026-04-21,GOLD,263.0,199.38,7.3845,-1.52872627028382,-1.2565181881007748,3.0198609109704906,normal,risk_on,Consumer Durables,7843.5,7876.0,7859.716403193486,7803.0,0.0849524821035432,2.2710743090866936,1.288641874729235,-0.9824324343574586,-0.7216087742102474,-0.7660874310172403,0.9824324343574586,-1.288641874729235,0.7216087742102474,0.6769713634729282,-0.5163511187607573,0.5163511187607573
AMBER,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,239.0,211.708,7.561,-0.6998791117897807,-2.217906146231441,2.271425844626837,extended_move,risk_on,Consumer Durables,7760.0,7770.0,7764.996780424984,7764.0,0.09341911609339344,1.970380726824026,1.1462106436333277,-0.8241700831906982,-0.012836842733746398,-0.05751836849559809,0.8241700831906982,-1.1462106436333277,0.012836842733746398,-0.031847507133506724,0.051546391752577324,-0.051546391752577324
AMBER,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,220.0,216.427,7.7296,-0.1089254821554419,-0.8080422472481974,1.9606586787979756,extended_move,risk_on,Consumer Durables,7800.0,7849.0,7824.4232858329615,7751.5,0.09868599096750001,2.7925380825909554,1.7199569763909053,-1.07258110620005,-0.9319956649712148,-0.9764141035800127,1.07258110620005,-1.7199569763909053,0.9319956649712148,0.8873721873161231,-0.6217948717948718,0.6217948717948718
AMBER,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,310.0,175.406,7.0162,-0.532392559332906,-0.640738130326135,2.8030788967286724,extended_move,risk_on,Consumer Durables,7800.0,7841.5,7820.694946136879,8113.0,0.11677573433189592,5.005948994256397,4.741331255303403,-0.08560551438188514,3.73758413895825,3.6918291452004923,0.08560551438188514,-4.741331255303403,-3.73758413895825,-3.7825168642054363,4.012820512820513,-4.012820512820513
AMBER,2026-04-28,2026-04,2026-04-27,STANDARD,209.0,280.81,8.0232,4.617269620171527,4.060295060936503,5.049332559489263,extended_move,risk_on,Consumer Durables,8115.0,8166.0,8140.420121614151,8233.0,0.10179403827952403,1.818087983039545,1.2355612718168312,-0.43511417205734537,1.1372862457065855,1.092275524813622,0.43511417205734537,-1.2355612718168312,-1.1372862457065855,-1.1820467636254937,1.4540973505853358,-1.4540973505853358
AMBER,2026-04-29,2026-04,2026-04-28,GOLD-baseline,215.0,123.179,7.2458,1.0910435801023244,5.758689624040758,1.8245700548603836,extended_move,risk_on,Consumer Durables,8240.0,8251.0,8245.496331332242,8081.0,0.07285833116235486,2.686314942113518,0.20015373246902085,-2.29817980286003,-1.9949839854657276,-2.039098169179504,2.29817980286003,-0.20015373246902085,1.9949839854657276,1.9504309052751492,-1.9296116504854368,1.9296116504854368
AMBER,2026-04-30,2026-04,2026-04-29,GOLD,202.0,138.006,7.2635,-1.4390243902439035,-0.3636811933674377,2.701219512195122,extended_move,risk_on,Consumer Durables,8090.0,8036.0,8062.909587002357,8009.0,0.09422064212130536,3.1254226192270753,-0.0732934797121256,-2.7894345654689885,-0.668612073850616,-0.7131058996911661,2.7894345654689885,0.0732934797121256,0.668612073850616,0.6239711533538189,-1.0012360939431397,1.0012360939431397
AMBUJACEM,2026-04-01,2026-04,2026-03-30,GOLD-baseline,137.0,981.871,11.4171,-1.85887391220716,-4.87197448736183,2.837227817132196,normal,risk_off,Construction Materials,415.0,411.2,413.09126119583635,422.0,0.11571726317276755,3.316458440766956,2.3502648727204583,-0.5183506399137418,2.156603065960341,2.1113005900911834,0.5183506399137418,-2.3502648727204583,-2.156603065960341,-2.201431089154987,1.6867469879518073,-1.6867469879518073
AMBUJACEM,2026-04-02,2026-04,2026-04-01,STANDARD,155.0,934.082,10.9892,4.760126131717279,2.8127674766594835,3.414325654692368,normal,risk_off,Construction Materials,414.5,407.15,410.7921256009249,417.0,0.10439452196034166,3.2376472602886874,2.2414924301690045,-0.9961548301196835,1.5111960556677972,1.4660783120655676,0.9961548301196835,-2.2414924301690045,-1.5111960556677972,-1.55598133613778,0.6031363088057901,-0.6031363088057901
AMBUJACEM,2026-04-06,2026-04,2026-04-02,GOLD,168.0,901.715,10.864,-0.4520028235747153,4.286607403621501,3.164027025062892,normal,risk_off,Construction Materials,420.45,414.55,417.47915568862277,430.0,0.11049917857405649,4.47926555019371,3.2626405715777516,-1.2166249786159586,2.999154362742823,2.953610726786193,1.2166249786159586,-3.2626405715777516,-2.999154362742823,-3.0440381847396503,2.271375906766562,-2.271375906766562
AMBUJACEM,2026-04-07,2026-04,2026-04-06,STANDARD,298.0,1210.684,11.987,2.7721293458102148,2.30759641931928,4.468876009442982,normal,risk_off,Construction Materials,426.95,424.65,425.7968940817285,421.1,0.09935541165653093,2.1019411189697648,0.21209781725137103,-1.831129862641026,-1.1030832180816599,-1.1474526869844812,1.831129862641026,-0.21209781725137103,1.1030832180816599,1.0584710708708605,-1.3701838622789473,1.3701838622789473
AMBUJACEM,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,291.0,1206.78,12.0678,-2.232292956268856,0.4779543414161757,2.0811562518494697,normal,neutral,Construction Materials,438.0,437.65,437.8249300519614,447.85,0.13675472891206297,6.269629277789686,5.624410182653612,-0.039954337899552356,2.2897439729731293,2.244403388714721,0.039954337899552356,-5.624410182653612,-2.2897439729731293,-2.3345808135574835,2.2488584474885895,-2.2488584474885895
AMBUJACEM,2026-04-09,2026-04,2026-04-08,STANDARD-weak,300.0,1159.814,11.5981,6.255199674014644,3.8832723360222143,6.528721943172345,normal,risk_on,Construction Materials,446.95,436.0,441.4071011948582,433.0,0.09578985694498388,3.3868961236761668,0.06635570754274316,-2.1311621787220596,-1.9046139430246571,-1.948753992994201,2.1311621787220596,-0.06635570754274316,1.9046139430246571,1.8600548779876478,-3.1211544915538623,3.1211544915538623
AMBUJACEM,2026-04-10,2026-04,2026-04-09,GOLD-baseline,267.0,1179.616,12.2877,-2.842755950090936,3.23462366300058,3.346393331176553,normal,risk_on,Construction Materials,437.0,436.45,436.7248268361097,446.0,0.08747898457958807,2.6904813461428057,2.352779721347578,-0.3377016247952272,2.1238025855056373,2.0785094979867984,0.3377016247952272,-2.352779721347578,-2.1238025855056373,-2.168628436455665,2.059496567505721,-2.059496567505721
AMBUJACEM,2026-04-13,2026-04,2026-04-10,STANDARD,280.0,1104.704,11.8785,2.5688341729388053,-0.3469474634513192,2.707061474588605,normal,risk_on,Construction Materials,432.95,429.5,431.2180995999768,440.55,0.08355590819887504,3.7799897581109994,2.9177579539668894,-0.8622318041441097,2.1640790144662305,2.1187743987862357,0.8622318041441097,-2.9177579539668894,-2.1640790144662305,-2.2089075327630425,1.755399006813725,-1.755399006813725
AMBUJACEM,2026-04-15,2026-04,2026-04-13,ENTERPRISE-Dryup,218.0,899.913,11.2489,-0.9433989424686096,1.6012008760489138,3.6612729887771818,normal,risk_on,Construction Materials,449.9,453.45,451.66802457519236,453.0,0.08209718221744505,2.0922446323022323,1.2247879247176328,-0.4025134559618754,0.2949014214721978,0.25013181301793547,0.4025134559618754,-1.2247879247176328,-0.2949014214721978,-0.3396061516137362,0.6890420093354129,-0.6890420093354129
AMBUJACEM,2026-04-16,2026-04,2026-04-15,STANDARD,243.0,845.693,10.983,2.947845804988658,1.976636916370178,2.14285991089144,normal,risk_on,Construction Materials,457.0,457.8,457.3996501967643,458.6,0.08330309126209523,2.0004387839089572,0.6231639665683035,-1.3772748173406542,0.2624291038962005,0.2176687898635087,1.3772748173406542,-0.6231639665683035,-0.2624291038962005,-0.30713168352603515,0.350109409190377,-0.350109409190377
AMBUJACEM,2026-04-17,2026-04,2026-04-16,ENTERPRISE-Dryup,282.0,751.18,10.58,0.8920677958081047,3.866210383893143,2.015417157815941,normal,risk_on,Construction Materials,459.2,458.65,458.9248352127254,459.0,0.07866436528596639,1.2747185489075386,0.659185242365964,-0.6155333065415747,0.0163784527459219,-0.028311435193093756,0.6155333065415747,-0.659185242365964,-0.0163784527459219,-0.06106473742533346,-0.04355400696863864,0.04355400696863864
AMBUJACEM,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,318.0,655.807,9.9365,0.2074036092891695,1.1013215859030812,1.2771545157555453,normal,risk_on,Construction Materials,459.0,457.6,458.29893083133317,453.5,0.10704468250499616,2.4001801575330988,1.2439630086688958,-1.156217148864203,-1.0471180507945166,-1.0915035383833098,1.156217148864203,-1.2439630086688958,1.0471180507945166,1.0025021972345485,-1.1982570806100217,1.1982570806100217
AMBUJACEM,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,247.0,234.895,7.5773,-0.8932475171057996,-0.6876965354069897,2.396514161220044,normal,risk_on,Construction Materials,455.95,455.5,455.7248889132701,456.0,0.07039656131783009,1.415327570846696,0.9380903239505781,-0.20294895797233897,0.06036779939448612,0.015665320560736634,0.20294895797233897,-0.9380903239505781,-0.06036779939448612,-0.10505699731236881,0.010966114705562314,-0.010966114705562314
AMBUJACEM,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,253.0,119.204,7.4502,1.0191767444349242,1.3189712201590709,2.772601401969178,normal,risk_on,Construction Materials,457.95,454.7,456.31921328000874,449.95,0.07165910987473904,1.9613462987165624,0.006746750760282358,-1.6039678074036057,-1.3957802114504532,-1.4400659028636507,1.6039678074036057,-0.006746750760282358,1.3957802114504532,1.3511874483907367,-1.7469156021399714,1.7469156021399714
AMBUJACEM,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,239.0,166.433,7.5652,-2.2781514729979024,-1.2821931185787672,1.941855570742614,normal,risk_on,Construction Materials,451.0,451.25,451.1249653643668,451.4,0.09963170732314904,3.834857595617007,1.4574752320175035,-2.3773823635995033,0.06096639661940118,0.016263746451562394,2.3773823635995033,-1.4574752320175035,-0.06096639661940118,-0.10565563417998369,0.08869179600886413,-0.08869179600886413
AMBUJACEM,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,181.0,154.349,8.1236,-0.0222038421116455,-2.2998494779534195,3.841034312829708,normal,risk_on,Construction Materials,453.5,455.8,454.64709116903117,461.5,0.11198380352084535,3.376245069671658,3.112943886779866,0.14360783201978047,1.5073029090207062,1.4621862797382688,-0.14360783201978047,-3.112943886779866,-1.5073029090207062,-1.552087931663159,1.7640573318632855,-1.7640573318632855
AMBUJACEM,2026-04-28,2026-04,2026-04-27,STANDARD,249.0,107.636,7.6883,2.265159334563616,2.2424525400497552,3.4088332227525733,normal,risk_on,Construction Materials,462.85,459.95,461.3954432162982,459.5,0.08317190631739972,1.9506044397107056,0.7812293850531213,-1.1693750546575843,-0.4108066614367544,-0.455374277889278,1.1693750546575843,-0.7812293850531213,0.4108066614367544,0.36614866751871467,-0.7237766014907686,0.7237766014907686
AMBUJACEM,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,463.7,465.5,464.59825656478694,455.0,0.07791465188342175,2.690496536173917,0.1940910071166653,-2.4964055290572515,-2.065926083269425,-2.110019961510315,2.4964055290572515,-0.1940910071166653,2.065926083269425,2.0213777012902154,-1.876213068794477,1.876213068794477
AMBUJACEM,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,450.2,448.25,449.22288385552895,443.95,0.07998052574901443,2.248327136256965,-0.149788419003458,-2.0308145874560712,-1.1737789959125793,-1.2181282298456952,2.0308145874560712,0.149788419003458,1.1737789959125793,1.1291715306003627,-1.3882718791648156,1.3882718791648156
ANGELONE,2026-04-01,2026-04,2026-03-30,ENTERPRISE-Dryup,148.0,1061.509,11.2927,-3.2898372083138505,-5.850953779947854,3.566115526841495,normal,risk_off,Financial Services,238.96,241.07,240.01036268566548,240.5,0.13467780074771588,2.6832174777529403,1.8497690119109427,-0.670955481940804,0.20400673906558753,0.15926314703269173,0.670955481940804,-1.8497690119109427,-0.20400673906558753,-0.2487054496158889,0.6444593237361869,-0.6444593237361869
ANGELONE,2026-04-02,2026-04,2026-04-01,STANDARD-weak,162.0,930.046,10.9417,5.744297455280623,2.265482211926706,2.8303959917373525,gap,risk_off,Financial Services,233.0,232.87,232.9349818618928,241.1,0.12465418280811781,5.782729537801396,3.8573073336981274,-1.9254222041032685,3.505277770149716,3.459589268514677,1.9254222041032685,-3.8573073336981274,-3.505277770149716,-3.550195110675322,3.476394849785405,-3.476394849785405
ANGELONE,2026-04-06,2026-04,2026-04-02,GOLD,181.0,934.495,10.7413,0.1039068994181269,5.854173076077873,5.598503740648378,normal,risk_off,Financial Services,241.0,242.45,241.72282552487331,245.26,0.13976115463012553,4.22384604260279,2.1459183525028425,-2.0779276900999477,1.463318355412282,1.4182143156526856,2.0779276900999477,-2.1459183525028425,-1.463318355412282,-1.5081004651336876,1.7676348547717804,-1.7676348547717804
ANGELONE,2026-04-07,2026-04,2026-04-06,STANDARD,55.0,2411.531,16.1848,2.1590201370147444,2.2651704073150425,4.239152999792405,normal,risk_off,Financial Services,245.0,244.23,244.61439404778938,246.5,0.10544620570938854,2.3179339147524822,1.3840583524897527,-0.9338755622627297,0.7708483221319516,0.7259424853001011,0.9338755622627297,-1.3840583524897527,-0.7708483221319516,-0.8155845723329331,0.6122448979591837,-0.6122448979591837
ANGELONE,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,52.0,2356.873,15.9248,0.0203210729526448,2.179779946024496,2.30440967283072,normal,neutral,Financial Services,255.0,255.96,255.47909816815405,267.5,0.11621697278725526,6.258829044979458,5.292371050623723,-0.9664579943557353,4.705238870044036,4.6592069083432195,0.9664579943557353,-5.292371050623723,-4.705238870044036,-4.750235679193444,4.901960784313726,-4.901960784313726
ANGELONE,2026-04-09,2026-04,2026-04-08,AVOID,67.0,2171.766,14.9777,8.744412840308824,8.766510871774024,6.497358797236899,extended_move,risk_on,Financial Services,270.0,267.78,268.8854178288519,281.19,0.14568236016484742,6.8430635430411275,5.695579289798428,-0.7495452319897673,4.576143351507462,4.530148340300534,0.7495452319897673,-5.695579289798428,-4.576143351507462,-4.621131611177059,4.144444444444444,-4.144444444444444
ANGELONE,2026-04-10,2026-04,2026-04-09,STANDARD-weak,97.0,2062.301,14.7307,5.298557656378455,14.506298252742788,6.8754203721694855,extended_move,risk_on,Financial Services,281.49,281.46,281.47499920063945,281.0,0.1379943179236413,2.970068398167337,2.282618640236925,-0.6874497579304119,-0.16875360226961356,-0.21339050060105033,0.6874497579304119,-2.282618640236925,0.16875360226961356,0.12407957814567747,-0.1740736793491808,0.1740736793491808
ANGELONE,2026-04-13,2026-04,2026-04-10,GOLD-baseline,71.0,2110.424,14.8621,-0.2874378992193005,4.995889694342726,2.9666430092263862,extended_move,risk_on,Financial Services,273.0,275.19,274.09062551305203,280.9,0.12149687968022968,3.5754597522830425,3.1775528515962486,-0.32493833431367486,2.4843514710515655,2.4389551850674125,0.32493833431367486,-3.1775528515962486,-2.4843514710515655,-2.5292011997120873,2.8937728937728857,-2.8937728937728857
ANGELONE,2026-04-15,2026-04,2026-04-13,GOLD,63.0,2201.127,14.577,-0.1886188120573839,-0.4755145493257728,3.4876686003060646,extended_move,risk_on,Financial Services,287.8,287.38,287.5898466566988,297.39,0.12286932788842925,4.443828649922989,3.9327373600926583,-0.16685104230108105,3.4076840532551245,3.3620234854792974,0.16685104230108105,-3.9327373600926583,-3.4076840532551245,-3.4525949305392354,3.332175121612222,-3.332175121612222
ANGELONE,2026-04-16,2026-04,2026-04-15,STANDARD-weak,75.0,2116.699,14.1113,6.168437566854457,5.968183921135983,4.556799543606922,extended_move,risk_on,Financial Services,299.35,296.99,298.1653301807694,292.92,0.1150068998196162,4.2862126164204986,0.7461195498087732,-3.1678163839648685,-1.7592019090848936,-1.8033835797592639,3.1678163839648685,-0.7461195498087732,1.7592019090848936,1.7146332139905247,-2.147987305829299,2.147987305829299
ANGELONE,2026-04-17,2026-04,2026-04-16,GOLD-baseline,48.0,2324.971,14.6225,-1.729580870499725,4.332168580189699,4.2920472864051495,extended_move,risk_on,Financial Services,302.0,302.37,302.1848867415656,322.57,0.1913230687774709,8.898525763466402,7.351497124154051,-1.5470286393123522,6.745907605851954,6.699291551701561,1.5470286393123522,-7.351497124154051,-6.745907605851954,-6.791039560329059,6.811258278145694,-6.811258278145694
ANGELONE,2026-04-20,2026-04,2026-04-17,AVOID,72.0,2265.986,14.1624,10.204709340077244,8.298629768941446,9.189706435186762,extended_move,risk_on,Financial Services,322.6,322.13,322.3648286879779,318.3,0.17349806480948396,4.265353654107486,1.732562244694532,-2.5327914094129533,-1.2609405016427144,-1.3052647876866912,2.5327914094129533,-1.732562244694532,1.2609405016427144,1.2163388086883762,-1.3329200247985153,1.3329200247985153
ANGELONE,2026-04-21,2026-04,2026-04-20,GOLD-baseline,240.0,380.466,7.6093,-1.0264520730610571,9.073510816445095,4.263962539150929,extended_move,risk_on,Financial Services,319.35,320.3,319.82429453607443,323.16,0.09397364756380983,2.476359718541215,2.1342048057439373,-0.08263741704106836,1.042980636841315,0.9979969086655545,0.08263741704106836,-2.1342048057439373,-1.042980636841315,-1.0877349092769706,1.1930483795209024,-1.1930483795209024
ANGELONE,2026-04-22,2026-04,2026-04-21,GOLD-baseline,249.0,290.897,7.4589,1.5321468855746367,0.4899680590442434,2.4815139741822154,extended_move,risk_on,Financial Services,324.05,327.19,325.61243013328414,327.46,0.10337924117095167,2.1559373507720565,1.4181184252781,-0.43377647859020363,0.5674138011130506,0.5225661925304133,0.43377647859020363,-1.4181184252781,-0.5674138011130506,-0.6121365786594432,1.052306742786597,-1.052306742786597
ANGELONE,2026-04-23,2026-04,2026-04-22,GOLD-baseline,224.0,284.978,7.7021,1.4010183613639704,2.9546309061285747,2.166332356117895,extended_move,risk_on,Financial Services,328.0,327.58,327.7898654626437,321.3,0.08692992710405509,2.3460151793119977,0.009193248642310333,-2.281908701505035,-1.9798859410994567,-2.02400444626608,2.281908701505035,-0.009193248642310333,1.9798859410994567,1.935331861025792,-2.042682926829265,2.042682926829265
ANGELONE,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,240.0,301.618,7.5404,-2.2459600109559053,-0.8764079617343046,2.3403025046410413,extended_move,risk_on,Financial Services,322.81,321.6,322.2038639996275,314.29,0.10711186515088049,4.186790261464898,-0.12844786977103823,-3.939699493995578,-2.456166695641069,-2.5001488768724425,3.939699493995578,0.12844786977103823,2.456166695641069,2.4116441577366543,-2.6393234410334196,2.6393234410334196
ANGELONE,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,237.0,385.401,7.5569,-2.0827496030634163,-4.281931890806168,4.199744715295293,extended_move,risk_on,Financial Services,316.85,320.16,318.49640037048084,318.9,0.09389071832407243,2.0282803800877014,1.0341089022318628,-0.6205408815238964,0.12672031113998805,0.0819988404922117,0.6205408815238964,-1.0341089022318628,-0.12672031113998805,-0.1714139033193136,0.6469938456682829,-0.6469938456682829
ANGELONE,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,334.0,242.337,6.9239,1.3099325957013797,-0.8000996232993995,2.05392343889102,extended_move,risk_on,Financial Services,318.15,318.9,318.5245585118907,318.96,0.07088522149140535,1.390787580303524,0.5982086583876975,-0.7925789219158264,0.13670578185356325,0.09198145310444643,0.7925789219158264,-0.5982086583876975,-0.13670578185356325,-0.18140003533067228,0.25459688826025534,-0.25459688826025534
ANGELONE,2026-04-29,2026-04,2026-04-28,ENTERPRISE-Dryup,244.0,158.122,6.8749,0.1977152899824252,1.510237822713978,1.3902837057494373,extended_move,risk_on,Financial Services,319.27,322.0,320.629188953171,313.0,0.07772653279603522,3.621005323285035,0.8641792894388163,-2.756826033846219,-2.3794430501102295,-2.4234471916437688,2.756826033846219,-0.8641792894388163,2.3794430501102295,2.334915431105666,-1.963855044319849,1.963855044319849
ANGELONE,2026-04-30,2026-04,2026-04-29,ENTERPRISE-Dryup,241.0,184.528,6.8344,-1.932533592257324,-1.738639216670845,3.6364205844582815,extended_move,risk_on,Financial Services,311.36,309.49,310.4221837803012,309.15,0.08709268731358857,1.7492306554492398,0.3633168886206242,-1.3859137668286157,-0.40982373257241994,-0.4543916303647407,1.3859137668286157,-0.3633168886206242,0.40982373257241994,0.36516567355893326,-0.709789311408028,0.709789311408028
APLAPOLLO,2026-04-01,2026-04,2026-03-30,GOLD-baseline,432.0,296.31,7.5977,-2.4770919343469977,-3.082157510257177,2.4217097976034707,normal,risk_off,Capital Goods,1978.2,1992.1,1985.1256680855352,1937.0,0.1291211862225736,5.1130264260744305,1.37897224113095,-3.7340541849434805,-2.4243134255549563,-2.4683047240204132,3.7340541849434805,-1.37897224113095,2.4243134255549563,2.379788778135877,-2.082701445758773,2.082701445758773
APLAPOLLO,2026-04-02,2026-04,2026-04-01,GOLD-baseline,414.0,340.437,7.7372,-0.1135776974703128,-2.587856207834061,5.240061951471348,normal,risk_off,Capital Goods,1929.0,1887.0,1907.7688679245284,1907.0,0.1280796641307695,4.97963886491926,0.006873582941644718,-3.866761281453447,-0.04030194314706882,-0.08497560768308962,3.866761281453447,-0.006873582941644718,0.04030194314706882,-0.00438058781644432,-1.1404872991187145,1.1404872991187145
APLAPOLLO,2026-04-06,2026-04,2026-04-02,GOLD,395.0,415.594,7.9922,-1.839983460822825,-1.9514713474445,4.91006822410585,normal,risk_off,Capital Goods,1904.9,1907.6,1906.2490439344263,1917.0,0.14494849897958573,3.9029527771692036,1.5082476320215148,-2.3947051451476895,0.5639848633515471,0.5191382362200494,2.3947051451476895,-1.5082476320215148,-0.5639848633515471,-0.6087074138131074,0.6352039477137859,-0.6352039477137859
APLAPOLLO,2026-04-07,2026-04,2026-04-06,ENTERPRISE-Dryup,172.0,1809.93,14.1401,0.831929233361417,-1.023361587761007,3.917438921651226,normal,risk_off,Capital Goods,1912.0,1898.6,1905.2764394058677,1896.9,0.1087513967915611,2.7555056533618476,-0.30842975246678994,-2.397365466824924,-0.43964430738878263,-0.484203669757256,2.397365466824924,0.30842975246678994,0.43964430738878263,0.3949882232726838,-0.7897489539748905,0.7897489539748905
APLAPOLLO,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,166.0,1781.391,14.0267,-1.2741514360313344,-0.4528222409435622,2.741514360313316,normal,neutral,Capital Goods,1974.7,1971.8,1973.248934498923,2050.6,0.11519238796483272,4.763717256174265,4.148035459188614,-0.6156817969856496,3.9199851650100594,3.874177963336219,0.6156817969856496,-4.148035459188614,-3.9199851650100594,-3.9649299699475975,3.843621815972039,-3.843621815972039
APLAPOLLO,2026-04-09,2026-04,2026-04-08,AVOID,192.0,1747.686,13.1405,8.309531365704025,6.929503916449087,4.971966571458796,normal,risk_on,Capital Goods,2047.7,2034.1,2040.8773433289234,2031.0,0.11288021881449514,2.3519296814626824,1.3779689780476985,-0.9739607034149839,-0.48397535311025836,-0.528522026780839,0.9739607034149839,-1.3779689780476985,0.48397535311025836,0.4393222048619934,-0.8155491527079183,0.8155491527079183
APLAPOLLO,2026-04-10,2026-04,2026-04-09,GOLD,194.0,1745.637,13.3255,-0.3613810616789559,7.918121231355135,2.344093373052693,normal,risk_on,Capital Goods,2049.7,2042.0,2045.842754845174,2060.4,0.09620302023073697,2.7372582700882107,1.2785559932637844,-1.458702276824426,0.7115524944598025,0.6666636296355233,1.458702276824426,-1.2785559932637844,-0.7115524944598025,-0.7562848177353005,0.5220276137971545,-0.5220276137971545
APLAPOLLO,2026-04-13,2026-04,2026-04-10,GOLD,216.0,1596.984,12.9836,1.191001323334806,0.8253162084289611,2.7446944076851443,normal,risk_on,Capital Goods,1991.2,2002.7,1996.9334435013398,1980.0,0.10859160302323256,2.7542229902046858,1.5406901316007555,-1.0983562608317363,-0.8479723526313105,-0.8924148408967063,1.0983562608317363,-1.5406901316007555,0.8479723526313105,0.803343310448336,-0.5624748895138633,0.5624748895138633
APLAPOLLO,2026-04-15,2026-04,2026-04-13,GOLD-baseline,250.0,944.772,10.9857,-4.107333139591207,-2.965250208302705,2.663954276857503,normal,risk_on,Capital Goods,2008.0,2011.5,2009.7484761786293,2040.7,0.07986822101729141,2.950617985428406,1.754026647573261,-1.1965913378551447,1.5400695255270211,1.4949435175870076,1.1965913378551447,-1.754026647573261,-1.5400695255270211,-1.5848567181714186,1.6284860557768948,-1.6284860557768948
APLAPOLLO,2026-04-16,2026-04,2026-04-15,STANDARD,231.0,843.407,11.0975,3.1164764117587618,-1.1188607962801522,2.9952520456611755,normal,risk_on,Capital Goods,2051.5,2055.0,2053.248508462194,2049.0,0.10112564955932012,2.7030337424458875,1.0350179946665394,-1.6680157477793476,-0.20691642753832762,-0.25154240267693906,1.6680157477793476,-1.0350179946665394,0.20691642753832762,0.16224493078565777,-0.12186205215695832,0.12186205215695832
