symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
CDSL,2025-07-21,2025-07,2025-07-18,ENTERPRISE-Dryup,273.0,34.323,6.8647,-0.9100985940143412,-1.3360441475457452,1.7618575345662475,normal,neutral,Financial Services,1695.0,1692.2,1693.5988427019367,1732.0,0.07181888105946346,2.6983957976194115,2.5036127935950416,-0.09440504218732115,2.2674293539784633,2.2220951567441913,0.09440504218732115,-2.5036127935950416,-2.2674293539784633,-2.31226471675486,2.1828908554572273,-2.1828908554572273
CDSL,2025-07-22,2025-07,2025-07-21,ENTERPRISE-Dryup,78.0,34.657,8.6641,1.9428907859876388,1.0151099702467858,2.690609361201062,normal,risk_on,Financial Services,1745.9,1748.1,1746.9993073840872,1714.6,0.0689507644486062,2.5987417286375982,0.39500259597960885,-2.203739132657989,-1.854568988501842,-1.898723362638539,2.203739132657989,-0.39500259597960885,1.854568988501842,1.8100066091876745,-1.7927716364053028,1.7927716364053028
CDSL,2025-07-23,2025-07,2025-07-22,ENTERPRISE-Dryup,36.0,52.528,10.5056,-0.9702570025988956,0.9537827494848328,2.622004042737516,normal,neutral,Financial Services,1724.0,1712.3,1718.1300817740012,1697.9,0.0799052780388368,2.8519377269389636,0.10301421555761728,-2.51029198729054,-1.1774476210272233,-1.2217958049044473,2.51029198729054,-0.10301421555761728,1.1774476210272233,1.1328403986733735,-1.51392111368909,1.51392111368909
CDSL,2025-07-24,2025-07,2025-07-23,ENTERPRISE-Dryup,49.0,59.522,9.9204,-1.0147547675978363,-1.9751660410049168,2.857642736338718,normal,neutral,Financial Services,1698.9,1687.8,1693.3318097262822,1677.0,0.05406770656668653,1.3759854900361495,0.17528698490566366,-1.0471550598903934,-0.9644778201457274,-1.0088869615171783,1.0471550598903934,-0.17528698490566366,0.9644778201457274,0.9198564936538444,-1.2890693978456702,1.2890693978456702
CDSL,2025-07-25,2025-07,2025-07-24,ENTERPRISE-Dryup,47.0,59.522,9.9204,-1.0605078654333355,-2.0645010789059337,1.372768514699828,normal,neutral,Financial Services,1671.0,1662.0,1666.4878487848787,1616.0,0.08992565119404329,3.6183882195101367,0.2047510407957301,-3.32962816532612,-3.0295959746536374,-3.0734140255161964,3.32962816532612,-0.2047510407957301,3.0295959746536374,2.985111412676655,-3.291442250149611,3.291442250149611
CDSL,2025-07-28,2025-07,2025-07-25,ENTERPRISE-Dryup,43.0,59.522,9.9204,-3.8468409456321018,-4.866552760266297,3.590781873399628,normal,risk_off,Financial Services,1550.0,1567.5,1558.700882117081,1524.5,0.11845927547156898,5.087570098266205,2.4186242732932133,-2.668945824972992,-2.194191490456342,-2.2382486558027948,2.668945824972992,-2.4186242732932133,2.194191490456342,2.149651602981989,-1.6451612903225807,1.6451612903225807
CDSL,2025-07-29,2025-07,2025-07-28,GOLD-baseline,125.0,68.178,8.5223,-5.691459713878744,-9.319359256833204,4.911129002291458,normal,risk_off,Financial Services,1522.9,1529.5,1526.19286463111,1542.1,0.09262948809357306,2.260526883562574,1.605769227260376,-0.6547576563021974,1.0422755693288273,0.9972920429617206,0.6547576563021974,-1.605769227260376,-1.0422755693288273,-1.0870297950706815,1.2607525116553824,-1.2607525116553824
CDSL,2025-07-30,2025-07,2025-07-29,GOLD,120.0,68.178,8.5223,1.1097977410034154,-4.644825664210073,2.265563435776202,normal,risk_off,Financial Services,1542.0,1542.1,1542.0499983787815,1511.5,0.07334779549603072,2.593949615255899,0.0032425421530391115,-2.1432507644712113,-1.9811289135177177,-2.025247062913317,2.1432507644712113,-0.0032425421530391115,1.9811289135177177,1.9365749157611443,-1.9779507133592735,1.9779507133592735
CDSL,2025-07-31,2025-07,2025-07-30,GOLD,130.0,82.708,8.2708,-1.7470935896603312,-0.6566850538481717,2.5979086835097744,normal,risk_off,Financial Services,1495.0,1492.6,1493.799036015531,1478.0,0.06967099324487713,2.329630637118589,1.071159078208328,-1.2584715589102606,-1.057641331572451,-1.1020238071246804,1.2584715589102606,-1.071159078208328,1.057641331572451,1.0130261749272758,-1.1371237458193981,1.1371237458193981
CGPOWER,2025-07-01,2025-07,2025-06-30,GOLD,348.0,11.78,5.8899,1.480214221957743,1.0967024824008798,2.4695031240702203,normal,risk_on,Capital Goods,689.15,684.2,686.6660792951542,682.9,0.09989496004766238,3.0000025661884178,1.0243582604322032,-1.9756443057562147,-0.5484586189287232,-0.5929868358120617,1.9756443057562147,-1.0243582604322032,0.5484586189287232,0.5038097411492204,-0.9069143147355438,0.9069143147355438
CGPOWER,2025-07-02,2025-07,2025-07-01,GOLD-baseline,331.0,5.968,5.9678,0.131935791248261,1.6141029455519096,3.019863666349047,normal,risk_on,Capital Goods,682.0,678.15,680.0695511524464,665.6,0.08262251274020996,3.234963242027052,-0.2822580645161242,-2.730537063595685,-2.127657550308822,-2.1717337593988275,2.730537063595685,0.2822580645161242,2.127657550308822,2.083113256557749,-2.4046920821114335,2.4046920821114335
CGPOWER,2025-07-03,2025-07,2025-07-02,GOLD-baseline,358.0,11.78,5.8899,-2.4815167264475413,-2.352854943927285,3.220847668545495,normal,risk_on,Capital Goods,668.6,670.4,669.498790141897,667.45,0.07727663384949536,1.9044097148103436,1.0905486261678736,-0.8138610886424699,-0.3060184980263646,-0.3506161075757485,0.8138610886424699,-1.0905486261678736,0.3060184980263646,0.2613535644074149,-0.1720011965300594,0.1720011965300594
CGPOWER,2025-07-04,2025-07,2025-07-03,GOLD,348.0,5.968,5.9678,0.2026722714307149,-2.283873801332248,1.9141270079567632,normal,risk_on,Capital Goods,671.5,672.45,671.9746642360208,677.0,0.07394244898439466,1.584881181808862,1.1794099072157211,-0.4054712745931408,0.7478460173334982,0.7029467643593409,0.4054712745931408,-1.1794099072157211,-0.7478460173334982,-0.7925807441838422,0.8190618019359642,-0.8190618019359642
CGPOWER,2025-07-07,2025-07,2025-07-04,GOLD,352.0,5.968,5.9678,1.3708892051839117,1.5763398889055755,1.595625140459956,normal,risk_on,Capital Goods,676.6,673.8,675.1970971563981,680.0,0.0802123383898765,2.0734686299691147,1.0075432599240224,-1.0659253700450926,0.7113334556427203,0.6664446535130455,1.0659253700450926,-1.0075432599240224,-0.7113334556427203,-0.7560657644121537,0.502512562814067,-0.502512562814067
CGPOWER,2025-07-08,2025-07,2025-07-07,ENTERPRISE-Dryup,423.0,0.0,0.0,0.569021578480644,1.9477114390590968,2.069169376293231,normal,risk_on,Capital Goods,678.0,671.55,674.7595865288429,673.95,0.07496839749435669,2.1192733360875056,0.680303557415398,-1.4389697786721076,-0.11998147858966692,-0.1646323367709761,1.4389697786721076,-0.680303557415398,0.11998147858966692,0.07530422448306799,-0.5973451327433561,0.5973451327433561
CGPOWER,2025-07-09,2025-07,2025-07-08,GOLD-baseline,423.0,0.0,0.0,-0.6833712984054774,-0.1182382500739098,2.101550444558758,normal,risk_on,Capital Goods,675.8,673.0,674.39709371293,672.0,0.05533077892328517,1.2826271169671037,0.25250795161269257,-0.9040806625310522,-0.35544247377055593,-0.4000259368930585,0.9040806625310522,-0.25250795161269257,0.35544247377055593,0.31078081330382384,-0.5622965374371048,0.5622965374371048
CGPOWER,2025-07-10,2025-07,2025-07-09,GOLD,423.0,0.0,0.0,-0.5548978987866215,-1.234477184216343,1.2799644865344912,normal,risk_on,Capital Goods,672.05,672.15,672.0999962803154,677.35,0.07103895646202837,1.859842295667351,1.3986019597839885,-0.4612403358833627,0.7811343176224314,0.7362255366712356,0.4612403358833627,-1.3986019597839885,-0.7811343176224314,-0.8258712490237502,0.7886317982293086,-0.7886317982293086
CGPOWER,2025-07-11,2025-07,2025-07-10,GOLD,428.0,0.0,0.0,0.7811918756045033,0.2219591595146397,1.859980656201176,normal,risk_on,Capital Goods,677.3,673.55,675.4197949439241,666.5,0.08296388592946893,1.747061618319853,0.42643183952211194,-1.3206297787977412,-1.3206297787977412,-1.364936980218675,1.3206297787977412,-0.42643183952211194,1.3206297787977412,1.276032038825472,-1.594566661745158,1.594566661745158
CGPOWER,2025-07-14,2025-07,2025-07-11,GOLD,429.0,0.0,0.0,-1.410010335154277,-0.6398333457331984,1.7495939760814867,normal,risk_on,Capital Goods,667.75,666.8,667.2746618710426,674.35,0.07840380968510342,2.0681138950045943,1.9070614929803438,-0.12358657059300751,1.0603337026342607,1.0153450075598907,0.12358657059300751,-1.9070614929803438,-1.0603337026342607,-1.1050891242940515,0.9883938599775399,-0.9883938599775399
CGPOWER,2025-07-15,2025-07,2025-07-14,GOLD,435.0,0.0,0.0,1.0557843504305442,-0.3691126531817468,2.066641707225751,normal,risk_on,Capital Goods,674.0,676.85,675.4219935596107,676.1,0.06389412491933708,1.7766670488115988,1.1959939885606352,-0.5806730602509633,0.10038264179348623,0.05566870967145625,0.5806730602509633,-1.1959939885606352,-0.10038264179348623,-0.14507448973432163,0.3115727002967393,-0.3115727002967393
CGPOWER,2025-07-16,2025-07,2025-07-15,GOLD,430.0,0.0,0.0,0.3927089508002579,1.4526394608760818,1.7783046828689986,normal,risk_on,Capital Goods,676.5,675.6,676.0497004659419,675.5,0.06422605712829454,1.0354268325502567,0.43640275737489725,-0.5990240751753594,-0.08131065890023113,-0.12597258567557676,0.5990240751753594,-0.43640275737489725,0.08131065890023113,0.03663084377992746,-0.14781966001478197,0.14781966001478197
CGPOWER,2025-07-17,2025-07,2025-07-16,ENTERPRISE-Dryup,424.0,0.0,0.0,-0.3099859768248558,0.0815056312981621,1.0332865894161931,normal,risk_on,Capital Goods,678.2,679.2,678.6996316487404,688.85,0.08720042789362834,2.541625071770733,2.24699817711887,-0.2946268946518634,1.4955611993779543,1.450447930878101,0.2946268946518634,-2.24699817711887,-1.4955611993779543,-1.5403454444139444,1.5703332350339099,-1.5703332350339099
CGPOWER,2025-07-18,2025-07,2025-07-17,STANDARD,427.0,0.0,0.0,2.0729991856074603,1.7565872020075313,2.554231139409195,normal,risk_on,Capital Goods,695.0,695.05,695.0249991007518,667.0,0.08614522267141907,4.2300636722475815,0.025179079813634243,-4.161720677411019,-4.0322289323422185,-4.07576000358383,4.161720677411019,-0.025179079813634243,4.0322289323422185,3.987810770735492,-4.028776978417266,4.028776978417266
CGPOWER,2025-07-21,2025-07,2025-07-18,GOLD-baseline,424.0,0.0,0.0,-3.155146152172339,-1.1475531206041278,4.264887212591568,normal,neutral,Capital Goods,669.0,667.05,668.0235769619401,679.7,0.06769249902524688,2.78433286510481,2.1670527115070217,-0.30291999140853243,1.7479058285880256,1.702720332494332,0.30291999140853243,-2.1670527115070217,-1.7479058285880256,-1.7927067853994296,1.5994020926756418,-1.5994020926756418
CGPOWER,2025-07-22,2025-07,2025-07-21,GOLD,399.0,0.0,0.0,1.954763331336129,-1.2620584608689422,2.7860994607549467,normal,risk_on,Capital Goods,682.0,682.7,682.349820473364,683.8,0.08377494661065775,1.875870648155261,0.9599444932940552,-0.9159261548612059,0.2125272819196873,0.16778125108589256,0.9159261548612059,-0.9599444932940552,-0.2125272819196873,-0.2572265567514597,0.26392961876832177,-0.26392961876832177
CGPOWER,2025-07-23,2025-07,2025-07-22,GOLD,394.0,0.0,0.0,0.4627929185337498,2.426602756141394,1.880555351502234,normal,neutral,Capital Goods,684.15,685.5,684.8243346840434,682.6,0.0525567534840653,1.0221599387570803,0.39070827078466625,-0.631451667972414,-0.32480368634528656,-0.3693959190853587,0.631451667972414,-0.39070827078466625,0.32480368634528656,0.28013999679421847,-0.2265585032522041,0.2265585032522041
CGPOWER,2025-07-24,2025-07,2025-07-23,ENTERPRISE-Dryup,80.0,8.816,8.8163,-0.1243053524422221,0.3379122897230635,1.023691137759579,normal,neutral,Capital Goods,683.1,681.25,682.1737457397295,682.0,0.16179157465036803,4.896113374134911,0.7074816775654494,-4.188631696569462,-0.02546942634696277,-0.0701473363349372,4.188631696569462,-0.7074816775654494,0.02546942634696277,-0.01921408691480798,-0.16103059581320783,0.16103059581320783
CGPOWER,2025-07-25,2025-07,2025-07-24,GOLD-baseline,399.0,0.0,0.0,-0.3807013690606986,-0.5045334893243547,4.890548356395047,normal,neutral,Capital Goods,681.05,687.4,684.2102670905039,661.6,0.1098570931849917,4.7719248848513995,1.2334998925673457,-3.538424992284053,-3.304578749841102,-3.34831809348385,3.538424992284053,-1.2334998925673457,3.304578749841102,3.260112398873389,-2.855884296307163,2.855884296307163
CGPOWER,2025-07-28,2025-07,2025-07-25,GOLD-baseline,216.0,6.974,6.9736,-2.6163004336003604,-2.987041511091604,4.799000514441093,normal,risk_off,Capital Goods,663.0,657.45,660.2133363626036,658.6,0.08990992772493447,2.393165834402692,1.4520554356283288,-0.9411103987743632,-0.24436591534066268,-0.2889811714621784,0.9411103987743632,-1.4520554356283288,0.24436591534066268,0.19969689871777202,-0.6636500754147779,0.6636500754147779
CGPOWER,2025-07-29,2025-07,2025-07-28,GOLD,421.0,0.0,0.0,-0.543355218474062,-3.145439847137499,2.3847256810806665,normal,risk_off,Capital Goods,657.0,654.85,655.9232381750963,660.0,0.09236316795089078,2.4469326692333873,0.8578384630125829,-1.5890942062208047,0.6215303236162184,0.576667225477811,1.5890942062208047,-0.8578384630125829,-0.6215303236162184,-0.6662566850834302,0.45662100456621,-0.45662100456621
CGPOWER,2025-07-30,2025-07,2025-07-29,GOLD,418.0,0.0,0.0,0.0151756582441597,-0.5282620179609121,2.435693148190296,normal,risk_off,Capital Goods,659.05,660.25,659.6494542560448,660.0,0.06744572364273457,1.8797862895202035,1.1143108959659747,-0.045395968133181926,0.053141216398115795,0.008440806000311024,0.045395968133181926,-1.1143108959659747,-0.053141216398115795,-0.09782993572831299,0.14414687808209475,-0.14414687808209475
CGPOWER,2025-07-31,2025-07,2025-07-30,ENTERPRISE-Dryup,423.0,0.0,0.0,0.1972536226386489,0.212459215418459,1.881496092860933,normal,risk_off,Capital Goods,655.0,654.25,654.6247851823563,660.5,0.08018306975954786,2.734390815192499,2.180671300685187,-0.5537195145073119,0.8974934879691557,0.8525514019980682,0.5537195145073119,-2.180671300685187,-0.8974934879691557,-0.94223812537289,0.8396946564885497,-0.8396946564885497
CHOLAFIN,2025-07-01,2025-07,2025-06-30,GOLD,157.0,42.019,8.4037,-1.5778950611674003,0.0614688585827138,2.6116892675618657,normal,risk_on,Financial Services,1621.0,1622.6,1621.799605376742,1600.0,0.08643971296180894,3.0768289642300406,0.06168423151302956,-2.7006792473948944,-1.3441614675740376,-1.3884619336138198,2.7006792473948944,-0.06168423151302956,1.3441614675740376,1.299565286011389,-1.2954966070326959,1.2954966070326959
CHOLAFIN,2025-07-02,2025-07,2025-07-01,GOLD-baseline,181.0,32.238,8.0595,-1.732187290151388,-3.282750253617328,3.065111953790666,normal,risk_on,Financial Services,1580.0,1600.0,1589.937106918239,1554.7,0.07920209289245751,4.113370253164563,0.7209651898734296,-3.1408227848101204,-2.2162579113923964,-2.26030876075545,3.1408227848101204,-0.7209651898734296,2.2162579113923964,2.171719485288836,-1.6012658227848073,1.6012658227848073
CHOLAFIN,2025-07-03,2025-07,2025-07-02,GOLD-baseline,166.0,32.873,8.2183,-2.825358863188709,-4.508605646210784,4.088012352103558,normal,risk_on,Financial Services,1555.0,1563.9,1559.4373016127481,1528.0,0.08779088922215632,2.8087054192369796,0.35029932794364543,-2.266029007783953,-2.0159387992217512,-2.060046985123005,2.266029007783953,-0.35029932794364543,2.0159387992217512,1.9713871067846684,-1.7363344051446947,1.7363344051446947
CHOLAFIN,2025-07-04,2025-07,2025-07-03,GOLD-baseline,197.0,53.347,7.621,-1.7689408391057817,-4.544320775512256,2.817448272196298,normal,risk_on,Financial Services,1532.1,1533.8,1532.9495286865194,1527.9,0.06673047510004268,1.9896284534646997,0.8187139288424066,-1.1709145246222932,-0.3293995393863979,-0.37399045667383746,1.1709145246222932,-0.8187139288424066,0.3293995393863979,0.2847361542002933,-0.27413354219697267,0.27413354219697267
CHOLAFIN,2025-07-07,2025-07,2025-07-04,GOLD,191.0,39.234,7.8468,-0.0261944128029822,-1.7946718882431267,1.99724973336705,normal,risk_on,Financial Services,1526.7,1532.2,1529.4450554120763,1517.0,0.07653085517485665,1.7718845083126327,0.37627664802729555,-1.3956078602853368,-0.8136974498062775,-0.8581497484400092,1.3956078602853368,-0.37627664802729555,0.8136974498062775,0.7690661377335883,-0.635357306609029,0.635357306609029
CHOLAFIN,2025-07-08,2025-07,2025-07-07,GOLD-baseline,253.0,19.5,6.5001,-0.8121995318833397,-0.8381811937881567,1.7750689324674964,normal,risk_on,Financial Services,1517.0,1518.4,1517.6996771430454,1524.0,0.06365054885625619,1.2848391742895586,0.5469015367110928,-0.7379376375784658,0.4151231598608816,0.37031914081932726,0.7379376375784658,-0.5469015367110928,-0.4151231598608816,-0.45983585180726655,0.4614370468029005,-0.4614370468029005
CHOLAFIN,2025-07-09,2025-07,2025-07-08,GOLD-baseline,295.0,5.968,5.9678,0.4886564489963829,-0.327511948278214,1.2877235089916104,normal,risk_on,Financial Services,1527.0,1520.1,1523.5421876538346,1568.0,0.07228989959835669,3.4130987918409366,3.0493289075051924,-0.22593320235755823,2.9180558770497718,2.8725354535883074,0.22593320235755823,-3.0493289075051924,-2.9180558770497718,-2.962934328218285,2.685003274394237,-2.685003274394237
CHOLAFIN,2025-07-10,2025-07,2025-07-09,STANDARD,298.0,5.968,5.9678,2.720650468249297,3.222601551213456,3.417231084241217,normal,risk_on,Financial Services,1569.0,1568.1,1568.5498708998755,1546.0,0.06318528287634718,2.1229799968614183,0.47496922082881443,-1.6480107760326035,-1.4376253709382316,-1.4818990851788094,1.6480107760326035,-0.47496922082881443,1.4376253709382316,1.3930353791160475,-1.4659018483110262,1.4659018483110262
CHOLAFIN,2025-07-11,2025-07,2025-07-10,GOLD,296.0,5.968,5.9678,-1.0427933968172542,1.64948630799866,2.130385122677873,normal,risk_on,Financial Services,1542.0,1531.1,1536.5306693566756,1528.5,0.06282573187229348,1.438305166355897,0.18023269554937155,-0.7829761941369315,-0.5226494671946866,-0.5671850713282893,0.7829761941369315,-0.18023269554937155,0.5226494671946866,0.47799888017830106,-0.8754863813229572,0.8754863813229572
CHOLAFIN,2025-07-14,2025-07,2025-07-11,ENTERPRISE-Dryup,262.0,13.14,6.5699,-0.9244939701985256,-1.9576468049405824,1.4287544955451903,normal,risk_on,Financial Services,1533.0,1538.3,1535.6454270178751,1526.0,0.07939605799221996,1.7712422100471918,0.7849841356630168,-0.986258074384175,-0.6281024804408095,-0.6726079011802428,0.986258074384175,-0.7849841356630168,0.6281024804408095,0.5834588771556792,-0.45662100456621,0.45662100456621
CHOLAFIN,2025-07-15,2025-07,2025-07-14,ENTERPRISE-Dryup,49.0,106.942,11.8825,-0.267536683915226,-1.189557293602883,1.7748744367419782,normal,risk_on,Financial Services,1542.7,1532.4,1537.5327501544666,1558.5,0.07029985903379271,2.731649130451401,1.5262926817770728,-1.2053564486743285,1.3636945192502037,1.318618994422737,1.2053564486743285,-1.5262926817770728,-1.3636945192502037,-1.4084700312834355,1.0241783885395706,-1.0241783885395706
CHOLAFIN,2025-07-16,2025-07,2025-07-15,ENTERPRISE-Dryup,75.0,118.79,10.7991,1.8712315087846545,1.59868859414245,2.7479715628573884,normal,risk_on,Financial Services,1539.4,1506.0,1522.5168450778224,1557.5,0.09299408490142973,5.149368314279158,2.9873662855830525,-1.6102839950233336,2.2977187434920947,2.25237587664702,1.6102839950233336,-2.9873662855830525,-2.2977187434920947,-2.342556112213601,1.1757827725087635,-1.1757827725087635
CHOLAFIN,2025-07-17,2025-07,2025-07-16,GOLD-baseline,53.0,126.575,11.5068,0.1284569358817489,2.002092171325831,5.035326150298612,normal,risk_on,Financial Services,1563.0,1566.0,1564.4985618408434,1563.0,0.0628142886550895,1.3167158156899315,0.3388586150516288,-0.9267226058542303,-0.09578544061300778,-0.1404432243294829,0.9267226058542303,-0.3388586150516288,0.09578544061300778,0.05110658409959782,0.0,0.0
CHOLAFIN,2025-07-18,2025-07,2025-07-17,GOLD,61.0,97.428,10.8254,0.3399643604211855,0.4688580041033896,1.3213582762891165,normal,risk_on,Financial Services,1563.0,1566.0,1564.4985618408434,1550.3,0.07194862064523523,1.3678504104740186,0.441127804619788,-0.9267226058542303,-0.907547132810205,-0.9519725692245693,0.9267226058542303,-0.441127804619788,0.907547132810205,0.8629220360266225,-0.8125399872040976,0.8125399872040976
CHOLAFIN,2025-07-21,2025-07,2025-07-18,ENTERPRISE-Dryup,56.0,97.428,10.8254,-0.620091130770184,-0.2822348591957513,1.3680255432058943,normal,neutral,Financial Services,1554.0,1521.7,1537.6803979581882,1570.9,0.08378786216468838,3.9344977070875737,2.6611252960073406,-1.0392535392535263,2.1603710423780247,2.115067488016049,1.0392535392535263,-2.6611252960073406,-2.1603710423780247,-2.205199315110677,1.0875160875160934,-1.0875160875160934
CHOLAFIN,2025-07-22,2025-07,2025-07-21,ENTERPRISE-Dryup,109.0,56.327,8.0467,1.235043188933127,0.6072936648871874,3.8916761487528295,normal,risk_on,Financial Services,1585.0,1577.9,1581.4420310474563,1564.3,0.06709761973675063,2.004499651435455,-0.11647793667380743,-1.6024634826906254,-1.0839493772719881,-1.128324322777529,1.6024634826906254,0.11647793667380743,1.0839493772719881,1.0393359629034473,-1.3059936908517378,1.3059936908517378
CHOLAFIN,2025-07-23,2025-07,2025-07-22,ENTERPRISE-Dryup,112.0,56.327,8.0467,-0.5337365699011221,0.6947147418785882,2.0142377581992617,normal,neutral,Financial Services,1550.0,1556.1,1553.0440101735296,1557.4,0.06053978358949902,1.2749155767831606,0.8277930143804495,-0.4149277246051567,0.2804807718220271,0.23571529093263155,0.4149277246051567,-0.8277930143804495,-0.2804807718220271,-0.32518454694162174,0.47741935483871556,-0.47741935483871556
CHOLAFIN,2025-07-24,2025-07,2025-07-23,ENTERPRISE-Dryup,118.0,56.327,8.0467,-0.5940940830356012,-1.1246597555559457,1.2648556145749918,normal,neutral,Financial Services,1558.0,1558.2,1558.0999935819266,1552.0,0.052916874989507375,1.2836146641668271,0.28239563803335965,-0.8985298530001271,-0.39150206065422455,-0.4360752025854117,0.8985298530001271,-0.28239563803335965,0.39150206065422455,0.34684278826969345,-0.38510911424903727,0.38510911424903727
CHOLAFIN,2025-07-25,2025-07,2025-07-24,ENTERPRISE-Dryup,118.0,56.327,8.0467,-0.2571723995204333,-0.8497386365472925,1.2858428004492353,normal,neutral,Financial Services,1520.0,1504.9,1512.412311150782,1503.9,0.10741714731905731,3.5902907956814722,0.48847055758206137,-2.1166391542015415,-0.5628300621478644,-0.607354165550496,2.1166391542015415,-0.48847055758206137,0.5628300621478644,0.5181821361315602,-1.0592105263157836,1.0592105263157836
CHOLAFIN,2025-07-28,2025-07,2025-07-25,GOLD-baseline,119.0,56.327,8.0467,-3.0681902561905394,-3.3174721172072763,3.5000677159101143,normal,risk_off,Financial Services,1488.0,1494.8,1491.392248893657,1490.7,0.06954177344887373,1.3812596931009669,1.0062913440428585,-0.3749683490581085,-0.04641628613602994,-0.09108820058811437,0.3749683490581085,-1.0062913440428585,0.04641628613602994,0.0017341601009955784,0.18145161290322886,-0.18145161290322886
CHOLAFIN,2025-07-29,2025-07,2025-07-28,GOLD,235.0,6.974,6.9736,-0.8977309689320534,-3.938377131007021,1.369861273343118,normal,risk_off,Financial Services,1478.0,1481.0,1479.4984792159514,1484.7,0.0880562815328322,2.62251029960921,1.5749607797094185,-1.047549519899792,0.35157324303605436,0.3067874136329931,1.047549519899792,-1.5749607797094185,-0.35157324303605436,-0.3962817263256477,0.45331529093369727,-0.45331529093369727
CHOLAFIN,2025-07-30,2025-07,2025-07-29,GOLD,228.0,6.974,6.9736,-0.3690505134099076,-1.2634684015920827,2.6035059117374875,normal,risk_off,Financial Services,1498.5,1494.6,1496.5474591560587,1479.9,0.07220009887678212,1.804152607043013,0.16387992435096774,-1.640272682692045,-1.112390993964639,-1.1567577987400006,1.640272682692045,-0.16387992435096774,1.112390993964639,1.0677794631706052,-1.2412412412412352,1.2412412412412352
CHOLAFIN,2025-07-31,2025-07,2025-07-30,ENTERPRISE-Dryup,345.0,0.0,0.0,-0.4512442909526015,-0.8186294849900189,1.818426661619286,normal,risk_off,Financial Services,1465.0,1464.6,1464.799972692518,1439.4,0.12914112189189492,2.8877663017870163,0.2867304332182497,-2.601035868568767,-1.7340232909636777,-1.7782121684131984,2.601035868568767,-0.2867304332182497,1.7340232909636777,1.6894529283901452,-1.7474402730375365,1.7474402730375365
CIPLA,2025-07-01,2025-07,2025-06-30,GOLD,389.0,0.0,0.0,0.2329605925935007,0.5407915156816046,0.965122455030245,normal,risk_on,Healthcare,1505.9,1504.2,1505.0495199495033,1517.0,0.048582696336799805,1.4285244249452573,0.840535801833364,-0.5879886231118935,0.7940257042770038,0.7491132334757714,0.5879886231118935,-0.840535801833364,-0.7940257042770038,-0.8387634894232953,0.7371007371007311,-0.7371007371007311
CIPLA,2025-07-02,2025-07,2025-07-01,GOLD,390.0,0.0,0.0,0.6507687495141301,0.8852453768429358,1.4277176207873117,normal,risk_on,Healthcare,1515.7,1512.4,1514.0482018427397,1495.4,0.052346133738812604,2.0937246225990793,0.7233454089460927,-1.3703792136529864,-1.2316782134177073,-1.2760108750893937,1.3703792136529864,-0.7233454089460927,1.2316782134177073,1.1870745825390692,-1.3393151679092137,1.3393151679092137
CIPLA,2025-07-03,2025-07,2025-07-02,GOLD,398.0,0.0,0.0,-1.1941661390134195,-0.5511686495492607,2.091439743556496,normal,risk_on,Healthcare,1504.0,1503.5,1503.7499584372404,1508.1,0.05100618835233455,0.9576060115050756,0.6284317089910716,-0.32917430251400404,0.2892795799163504,0.24451158057930925,0.32917430251400404,-0.6284317089910716,-0.2892795799163504,-0.3339839377458099,0.2726063829787173,-0.2726063829787173
CIPLA,2025-07-04,2025-07,2025-07-03,ENTERPRISE-Dryup,400.0,0.0,0.0,0.7411842793062728,-0.4618328313983233,0.961531956363449,normal,risk_on,Healthcare,1508.4,1510.5,1509.4492696015104,1512.0,0.057089287823025664,1.1328635115053751,0.7652281286365412,-0.367635382868834,0.1689841752126563,0.12425060754812188,0.367635382868834,-0.7652281286365412,-0.1689841752126563,-0.2136805663586439,0.23866348448686744,-0.23866348448686744
CIPLA,2025-07-07,2025-07,2025-07-04,ENTERPRISE-Dryup,404.0,0.0,0.0,0.3049047395194071,1.0483489248218625,1.1334245469190332,normal,risk_on,Healthcare,1516.0,1513.6,1514.799049379456,1506.7,0.04811106732159044,0.8383950336648717,0.29053032627311043,-0.5478647073917612,-0.534661635995461,-0.5791938019340366,0.5478647073917612,-0.29053032627311043,0.534661635995461,0.49001184449696644,-0.6134564643799442,0.6134564643799442
CIPLA,2025-07-08,2025-07,2025-07-07,ENTERPRISE-Dryup,364.0,0.0,0.0,-0.1850293225255206,0.1193112538200091,0.8392222799245687,normal,risk_on,Healthcare,1505.5,1502.9,1504.1988764791918,1490.0,0.052759964420982686,2.220451066828205,-0.0863500498173417,-1.801548778085843,-0.9439494139515925,-0.9883644310866347,1.801548778085843,0.0863500498173417,0.9439494139515925,0.8993267279454809,-1.0295582862836268,1.0295582862836268
CIPLA,2025-07-09,2025-07,2025-07-08,GOLD-baseline,363.0,0.0,0.0,-1.4697087833085098,-1.6520187136291664,2.2111899645191992,normal,risk_on,Healthcare,1486.0,1495.0,1490.4864139550486,1493.0,0.04957402754374343,1.0533474074640936,0.752344062982488,-0.1466913038976974,0.16864199642595065,0.12390852670188164,0.1466913038976974,-0.752344062982488,-0.16864199642595065,-0.21333836491080596,0.47106325706594887,-0.47106325706594887
