symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
ASHOKLEY,2026-03-09,2026-03,2026-03-06,GOLD-baseline,206.0,85.346,8.5346,-4.122338156991634,-2.8883609453263293,4.122345672155918,normal,risk_off,Capital Goods,190.45,188.36,189.39923444470844,186.75,0.12538552252841204,4.113005009148617,-0.41670413664677675,-3.5582163066640256,-1.398756680551333,-1.4430415200216855,3.5582163066640256,0.41670413664677675,1.398756680551333,1.354164114611259,-1.9427671304804353,1.9427671304804353
ASHOKLEY,2026-03-10,2026-03,2026-03-09,GOLD-baseline,323.0,107.107,7.1405,-3.970820260053909,-7.929467778319788,4.001640396262926,normal,risk_off,Capital Goods,191.5,194.64,193.0572331278811,194.0,0.10359226477054276,2.1599812306632304,0.8561020197695078,-1.0397088445536191,0.4883354313352355,0.44351045703806613,1.0397088445536191,-0.8561020197695078,-0.4883354313352355,-0.5330529718375111,1.3054830287206265,-1.3054830287206265
ASHOKLEY,2026-03-11,2026-03,2026-03-10,STANDARD,344.0,91.188,7.0144,3.5412405214140463,-0.5701960347214041,2.2306612359504707,normal,risk_off,Capital Goods,194.39,192.86,193.62197753389285,185.0,0.09883890879811717,5.939408401087612,0.9079663829997885,-5.031442018087824,-4.452995286851462,-4.496405923822488,5.031442018087824,-0.9079663829997885,4.452995286851462,4.408604990917329,-4.830495395853689,4.830495395853689
ASHOKLEY,2026-03-12,2026-03,2026-03-11,GOLD-baseline,341.0,169.308,7.0545,-4.598054354588532,-1.2196419971758132,5.941310262994173,normal,risk_off,Capital Goods,184.66,181.93,183.28483482910062,178.0,0.13102642031052272,4.342967058579675,-0.6737244956747225,-3.4235428342729177,-2.8833999463339834,-2.927259842300944,3.4235428342729177,0.6737244956747225,2.8833999463339834,2.8389057023788293,-3.606628398137115,3.606628398137115
ASHOKLEY,2026-03-13,2026-03,2026-03-12,GOLD-baseline,308.0,182.12,7.2848,-3.352107829875661,-7.796030444422087,4.310628482620631,normal,risk_off,Capital Goods,176.6,175.73,176.16392586495616,170.99,0.11033091820246582,4.081425845102767,-0.16117139962798743,-3.8338870071126747,-2.9369950967841043,-2.9808396524255323,3.8338870071126747,0.16117139962798743,2.9369950967841043,2.892504402221384,-3.176670441676096,3.176670441676096
ASHOKLEY,2026-03-16,2026-03,2026-03-13,GOLD-baseline,306.0,278.745,7.5336,-4.38169287316148,-7.586921633154786,4.028689635360514,normal,risk_off,Capital Goods,169.3,169.62,169.45984893190132,171.86,0.14384657553719707,3.658683776173749,3.2102891052882097,-0.43069136229114957,1.4163538343901227,1.3712632370975206,0.43069136229114957,-3.2102891052882097,-1.4163538343901227,-1.4611328338391592,1.5121086828115784,-1.5121086828115784
ASHOKLEY,2026-03-17,2026-03,2026-03-16,GOLD-baseline,326.0,237.321,7.4163,1.2423149439211525,-3.193812354600334,3.633165643125122,normal,risk_off,Capital Goods,174.0,172.85,173.42309355629234,176.47,0.11270616629522226,2.825459919736404,1.8318820051935247,-0.9935779145428786,1.7569208236495006,1.7117327472298307,0.9935779145428786,-1.8318820051935247,-1.7569208236495006,-1.8017223774879676,1.4195402298850568,-1.4195402298850568
ASHOKLEY,2026-03-18,2026-03,2026-03-17,GOLD-baseline,362.0,205.632,7.0908,1.9332038289606055,3.199535252945407,2.8361457626325275,normal,risk_off,Capital Goods,176.65,176.23,176.43975005667647,178.45,0.08982073464654797,2.5504456895651333,2.0234952396932506,-0.16422039624483337,1.1393407339773363,1.0943294250364128,0.16422039624483337,-2.0234952396932506,-1.1393407339773363,-1.1841013879567845,1.0189640532125577,-1.0189640532125577
ASHOKLEY,2026-03-19,2026-03,2026-03-18,GOLD,351.0,167.954,6.9981,1.4252424610396552,3.385999131829065,2.555221159732081,normal,risk_off,Capital Goods,175.95,173.4,174.66569343065694,169.6,0.09738010218634331,4.614529528776559,-0.5070792170235576,-3.879235411129512,-2.9002223225181036,-2.9440774034836186,3.879235411129512,0.5070792170235576,2.9002223225181036,2.855729192641635,-3.60897982381358,3.60897982381358
ASHOKLEY,2026-03-20,2026-03,2026-03-19,GOLD-baseline,338.0,297.391,7.4348,-5.626462919996856,-4.281411197547646,4.512371391179255,normal,risk_off,Capital Goods,171.08,171.63,171.35455866476028,169.4,0.11368100806321797,3.6999307455855974,0.767672214553249,-2.9322585310323483,-1.1406516873497297,-1.1850104031798663,2.9322585310323483,-0.767672214553249,1.1406516873497297,1.096042028148376,-0.9819967266775818,0.9819967266775818
ASHOKLEY,2026-03-23,2026-03,2026-03-20,GOLD-baseline,341.0,305.022,7.4396,0.1898274019851209,-5.447316086396425,3.7610464865772992,normal,risk_off,Capital Goods,167.06,164.85,165.94764243318974,162.0,0.11838213416826228,3.705988171827139,0.27259053529029925,-3.0356818327310027,-2.37884815674863,-2.422852468556117,3.0356818327310027,-0.27259053529029925,2.37884815674863,2.334320498346659,-3.0288519094935964,3.0288519094935964
ASHOKLEY,2026-03-24,2026-03,2026-03-23,GOLD-baseline,319.0,399.093,8.1448,-4.091422634307207,-3.9093618736130265,3.641419810947858,normal,risk_off,Capital Goods,166.3,166.18,166.2399783445621,167.44,0.11921336437133363,3.4347935176970386,1.0647388630965773,-2.370054654600461,0.7218610513474888,0.6769692359462058,2.370054654600461,-1.0647388630965773,-0.7218610513474888,-0.7665940573174753,0.6855081178592822,-0.6855081178592822
ASHOKLEY,2026-03-25,2026-03,2026-03-24,STANDARD,375.0,330.814,7.5185,3.1794106007609013,-1.0420951585033975,3.5251213765202856,normal,risk_off,Capital Goods,169.87,171.82,170.8394357458515,171.02,0.0648487402488991,1.8321296756425287,1.2178477674461772,-0.17527319997529794,0.1056923732861872,0.060976921380950996,0.17527319997529794,-1.2178477674461772,-0.1056923732861872,-0.15038457286930046,0.6769882851592427,-0.6769882851592427
ASHOKLEY,2026-03-27,2026-03,2026-03-25,STANDARD,372.0,295.326,7.3831,2.2856410900652824,5.537721605939083,1.872796500548889,normal,risk_off,Capital Goods,170.0,167.28,168.6290322580645,163.16,0.08847946803134593,4.240076518412247,-0.27814442850310844,-3.4270683883309436,-3.2432329029172644,-3.286989805336394,3.4270683883309436,0.27814442850310844,3.2432329029172644,3.198762489259493,-4.023529411764708,4.023529411764708
ASHOKLEY,2026-03-30,2026-03,2026-03-27,ENTERPRISE-Dryup,283.0,405.553,8.2766,-4.597836063566174,-2.4172850038236,4.182506010017156,normal,risk_off,Capital Goods,159.3,158.58,158.9391845979615,154.3,0.13031710600797008,4.574076567958719,0.8247276499839914,-3.3844294668858534,-2.918842581013847,-2.962692332377254,3.3844294668858534,-0.8247276499839914,2.918842581013847,2.8743506842826174,-3.1387319522912738,3.1387319522912738
ASIANPAINT,2026-03-02,2026-03,2026-02-27,GOLD-baseline,352.0,6.381,6.3809,-0.7808239147521157,-1.6636298955683526,1.6117624631607492,normal,risk_off,Consumer Durables,2300.0,2314.8,2307.3762676605706,2303.0,0.07744296345608402,2.3576562159563075,0.9804960143049127,-1.0347799791136187,-0.18966423993810547,-0.23429515310136495,1.0347799791136187,-0.9804960143049127,0.18966423993810547,0.14499160064205963,0.13043478260869568,-0.13043478260869568
ASIANPAINT,2026-03-04,2026-03,2026-03-02,GOLD-baseline,345.0,28.248,7.062,-2.907998271843537,-3.6661158406485095,2.2893655189632294,normal,risk_off,Consumer Durables,2260.7,2265.8,2263.2471269192533,2290.0,0.07658680883418839,3.296149108628094,1.2218229618781413,-1.2790086674563095,1.1820570879134553,1.1370335524414101,1.2790086674563095,-1.2218229618781413,-1.1820570879134553,-1.2268205708261595,1.2960587428672616,-1.2960587428672616
ASIANPAINT,2026-03-05,2026-03,2026-03-04,GOLD-baseline,365.0,28.248,7.062,-0.94924994830623,-3.8296440480575455,3.233490111305094,normal,risk_off,Consumer Durables,2285.2,2293.8,2289.4919240008735,2282.5,0.07247141082999152,2.590094307752516,1.026781346231887,-1.5633129615206287,-0.305391948649251,-0.34998973753335694,1.5633129615206287,-1.026781346231887,0.305391948649251,0.26072697353644225,-0.11815158410641599,0.11815158410641599
ASIANPAINT,2026-03-06,2026-03,2026-03-05,GOLD,283.0,22.88,7.6268,0.1137798753634955,-0.8365501283508103,2.5949610579028457,normal,risk_off,Consumer Durables,2261.7,2256.0,2258.846404143701,2282.0,0.06425539541349298,2.3994548677844603,2.17162157490273,-0.22783329288173013,1.0250186030278698,0.9800400160531996,0.22783329288173013,-2.17162157490273,-1.0250186030278698,-1.069771685909874,0.8975549365521591,-0.8975549365521591
ASIANPAINT,2026-03-09,2026-03,2026-03-06,GOLD,360.0,28.248,7.062,-0.3627960770599903,-0.2494289906208036,2.369086022165168,normal,risk_off,Consumer Durables,2200.0,2179.0,2189.449646037908,2215.6,0.09600583393597989,3.078399182277112,1.852079769702531,-1.2263194125745809,1.1943802411448066,1.1493531784659046,1.2263194125745809,-1.852079769702531,-1.1943802411448066,-1.2391445401706567,0.709090909090905,-0.709090909090905
ASIANPAINT,2026-03-10,2026-03,2026-03-09,GOLD-baseline,316.0,43.159,7.1932,-2.5751239820958505,-2.928577610369376,2.956784485358632,normal,risk_off,Consumer Durables,2251.6,2300.4,2275.73841827768,2295.0,0.09965988989074398,2.3508853025599388,1.1276156132980006,-1.0167433168875215,0.8463882126179292,0.8014607543053844,1.0167433168875215,-1.1276156132980006,-0.8463882126179292,-0.891129465523698,1.9275182092734096,-1.9275182092734096
ASIANPAINT,2026-03-11,2026-03,2026-03-10,STANDARD,339.0,21.076,7.0254,2.683710924226368,0.0394780585106335,2.4090417337765717,normal,risk_off,Consumer Durables,2290.0,2291.2,2290.5998428359385,2228.1,0.06764843247577418,3.3179081993608346,0.362357361981889,-2.8202151081944944,-2.728536065843739,-2.772440287879757,2.8202151081944944,-0.362357361981889,2.728536065843739,2.6840315658732354,-2.7030567685589557,2.7030567685589557
ASIANPAINT,2026-03-12,2026-03,2026-03-11,GOLD,343.0,35.222,7.0443,-2.122430469059644,0.5043205568094677,3.332748783311589,normal,risk_off,Consumer Durables,2208.0,2216.8,2212.391249322003,2221.4,0.07633291854596153,2.2102781329923316,1.695394098557007,-0.4244841107955563,0.40719518669031335,0.3623934368408077,0.4244841107955563,-1.695394098557007,-0.40719518669031335,-0.4519073535987471,0.6068840579710186,-0.6068840579710186
ASIANPAINT,2026-03-13,2026-03,2026-03-12,GOLD,381.0,40.32,6.7199,-0.483873155381942,-2.596033753160154,2.1908558397737457,normal,risk_off,Consumer Durables,2204.7,2203.2,2203.9497447764243,2194.1,0.06872654097044578,1.3475806365545182,0.714637675423643,-0.6329429611308753,-0.44691331096678655,-0.49147059275744176,0.6329429611308753,-0.714637675423643,0.44691331096678655,0.4022577082477186,-0.48079103732933776,0.48079103732933776
ASIANPAINT,2026-03-16,2026-03,2026-03-13,GOLD,405.0,33.148,6.6295,-1.0985009400381496,-1.5770587442596296,1.3371129040501604,normal,risk_off,Consumer Durables,2185.4,2183.3,2184.3494952731935,2215.0,0.07997017213640545,2.4126175831312726,1.989173656543107,-0.42344392658816565,1.4031868431829444,1.3581000146255675,0.42344392658816565,-1.989173656543107,-1.4031868431829444,-1.447964970634821,1.3544431225404918,-1.3544431225404918
ASIANPAINT,2026-03-17,2026-03,2026-03-16,GOLD,417.0,26.174,6.5435,0.9513793644942314,-0.1575724868062122,2.398941642412453,normal,risk_off,Consumer Durables,2217.7,2229.2,2223.4351300906246,2241.0,0.07370286427084988,1.9924125242275257,1.7119847300345523,-0.23545234217880823,0.789987963744166,0.7450766486492554,0.23545234217880823,-1.7119847300345523,-0.789987963744166,-0.834725481487053,1.0506380484285605,-1.0506380484285605
ASIANPAINT,2026-03-18,2026-03,2026-03-17,ENTERPRISE-Dryup,370.0,21.076,7.0254,0.9243811359227028,1.884554871793398,1.9975672905938429,normal,risk_off,Consumer Durables,2235.1,2237.1,2236.099552792809,2260.0,0.06691234005762689,1.8693264326176116,1.5339409716508872,-0.12519803911736452,1.0688453998991347,1.0238542685557033,0.12519803911736452,-1.5339409716508872,-1.0688453998991347,-1.1136013852545885,1.1140441143573037,-1.1140441143573037
ASIANPAINT,2026-03-19,2026-03,2026-03-18,ENTERPRISE-Dryup,348.0,21.076,7.0254,1.0678289252870954,2.002080870359091,1.867563470619079,normal,risk_off,Consumer Durables,2220.0,2229.1,2224.5406936234294,2194.9,0.06504043139957709,2.625261033318101,0.20495495495495195,-1.9752703894958645,-1.3324410611320074,-1.376744881856844,1.9752703894958645,-0.20495495495495195,1.3324410611320074,1.287844103373722,-1.1306306306306266,1.1306306306306266
ASIANPAINT,2026-03-20,2026-03,2026-03-19,ENTERPRISE-Dryup,400.0,34.394,6.8788,-3.364134846866273,-2.3322291265596817,2.581667469280331,normal,risk_off,Consumer Durables,2210.9,2211.2,2211.049989823839,2204.1,0.0674418234721989,1.7864815441439696,0.6083087328673451,-1.1781728112766243,-0.3143298367665065,-0.3589250673946482,1.1781728112766243,-0.6083087328673451,0.3143298367665065,0.2696654535742762,-0.30756705414085583,0.30756705414085583
ASIANPAINT,2026-03-23,2026-03,2026-03-20,ENTERPRISE-Dryup,420.0,26.174,6.5435,0.4300046817818037,-2.9485961024274587,1.8069533394327535,normal,risk_off,Consumer Durables,2180.0,2162.9,2171.416334707223,2120.8,0.06972417662752001,2.9934379216486873,-0.13891093379979083,-2.598135318661947,-2.3310285502686714,-2.3750465492908424,2.598135318661947,0.13891093379979083,2.3310285502686714,2.2864977249654417,-2.715596330275221,2.715596330275221
ASIANPAINT,2026-03-24,2026-03,2026-03-23,ENTERPRISE-Dryup,131.0,252.757,10.1103,-3.3752326141819555,-2.959741590662168,2.9607362162405013,normal,risk_off,Consumer Durables,2184.0,2204.3,2194.103046737917,2219.7,0.09042940724573398,3.2450618080976836,1.3853931476589394,-1.8596686604387447,1.1666249358770642,1.1216058174881678,1.8596686604387447,-1.3853931476589394,-1.1666249358770642,-1.2113873967800675,1.6346153846153764,-1.6346153846153764
ASIANPAINT,2026-03-25,2026-03,2026-03-24,STANDARD,108.0,201.828,10.6225,4.525526695435356,0.9975470282655552,3.356429997312646,normal,risk_off,Consumer Durables,2225.1,2226.9,2225.9996361185986,2271.0,0.06760859110236725,3.041330236605342,2.8616520347897922,-0.026937835427684433,2.021580019656565,1.9763161908938587,0.026937835427684433,-2.8616520347897922,-2.021580019656565,-2.0663991008149467,2.062828636915199,-2.062828636915199
ASIANPAINT,2026-03-27,2026-03,2026-03-25,STANDARD,117.0,214.112,10.1958,2.385780055870579,7.019275864628738,3.053260708114601,normal,risk_off,Consumer Durables,2246.3,2246.9,2246.599959939464,2213.2,0.07279719822688321,3.0223449305959083,0.9970640283078942,-2.025280902288014,-1.486689243080206,-1.530948913964916,2.025280902288014,-0.9970640283078942,1.486689243080206,1.442102500562018,-1.473534256332652,1.473534256332652
ASIANPAINT,2026-03-30,2026-03,2026-03-27,GOLD,139.0,216.899,9.8591,-2.766278309349257,-0.4464955696730111,2.990921672282661,normal,risk_off,Consumer Durables,2185.3,2178.8,2182.045159368484,2154.1,0.08570247154857143,2.3785025611028474,0.9557474345559354,-1.4227551265469118,-1.2806865728008887,-1.3250052070059022,1.4227551265469118,-0.9557474345559354,1.2806865728008887,1.236086187549859,-1.427721594289126,1.427721594289126
ASTRAL,2026-03-02,2026-03,2026-02-27,GOLD-baseline,398.0,23.256,5.814,-0.9678142281426272,-0.9089785647367954,1.9890749893853472,normal,risk_off,Capital Goods,1590.5,1625.7,1607.907375163236,1670.1,0.10273597376489928,5.329909006188849,4.247298438433421,0.9448694042603935,3.867923351645175,3.822131051415927,-0.9448694042603935,-4.247298438433421,-3.867923351645175,-3.912864708737061,5.004715498270978,-5.004715498270978
ASTRAL,2026-03-04,2026-03,2026-03-02,GOLD-baseline,79.0,349.046,10.5771,0.1139171644733316,-0.8549995701953583,5.138194730945076,gap,risk_off,Capital Goods,1635.1,1644.8,1639.9356565748956,1623.0,0.1124517406550672,2.365946483597783,1.3027549794072468,-1.063191504190536,-1.0327025031132449,-1.0770921168065888,1.063191504190536,-1.3027549794072468,1.0327025031132449,0.988085694869216,-0.7400159011681187,0.7400159011681187
ASTRAL,2026-03-05,2026-03,2026-03-04,GOLD,94.0,338.692,10.2634,-1.3714231491449458,-1.2590682710360457,2.323634428885967,normal,risk_off,Capital Goods,1648.0,1656.4,1652.189323326474,1659.0,0.0838298053703258,2.759974256956829,0.8298490057980331,-1.8151263237856023,0.4122213221795592,0.367418133719397,1.8151263237856023,-0.8298490057980331,-0.4122213221795592,-0.45693382194884186,0.6674757281553397,-0.6674757281553397
ASTRAL,2026-03-06,2026-03,2026-03-05,ENTERPRISE-Dryup,101.0,342.264,10.0666,0.9836633026730768,-0.4012500327143731,2.768844312360351,normal,risk_off,Capital Goods,1669.0,1665.9,1667.4485591771868,1677.6,0.08679900938263492,2.4648436543242567,2.2640243151753934,-0.11086154154578864,0.6088008392788095,0.563941384649786,0.11086154154578864,-2.2640243151753934,-0.6088008392788095,-0.6535263577231916,0.51527860994607,-0.51527860994607
ASTRAL,2026-03-09,2026-03,2026-03-06,ENTERPRISE-Dryup,100.0,354.348,10.1242,1.5693569820865338,2.5684574734803345,2.47128712580597,normal,risk_off,Capital Goods,1677.0,1658.9,1667.9008963098413,1608.9,0.10973506875783037,4.904368130083683,-0.4856941037542596,-4.358825903306896,-3.5374341749187943,-3.581106869284644,4.358825903306896,0.4856941037542596,3.5374341749187943,3.4929832450344627,-4.060822898032195,4.060822898032195
ASTRAL,2026-03-10,2026-03,2026-03-09,GOLD,79.0,96.857,9.6857,-4.931324246133418,-3.4393573454128967,4.842532038399396,normal,risk_off,Capital Goods,1625.4,1654.7,1639.9191366116888,1665.0,0.08315585988538977,2.597689059718987,1.7123321974478762,0.04151810739387091,1.529396348171891,1.4842733951727392,-0.04151810739387091,-1.7123321974478762,-1.529396348171891,-1.574182833974445,2.4363233665559187,-2.4363233665559187
ASTRAL,2026-03-11,2026-03,2026-03-10,STANDARD,90.0,112.806,9.4005,3.4124121006727792,-1.6871892507591135,2.6527165413974485,normal,risk_off,Capital Goods,1681.8,1694.0,1687.8779548551454,1739.0,0.1517345901025648,5.409158863493502,4.788382057622812,-0.38971744587480905,3.0287761622695006,2.983224047783679,0.38971744587480905,-4.788382057622812,-3.0287761622695006,-3.073661945999623,3.4011178499227044,-3.4011178499227044
ASTRAL,2026-03-12,2026-03,2026-03-11,STANDARD-weak,89.0,94.564,9.4564,5.154458973509701,8.74276245591874,5.497677451811002,normal,risk_off,Capital Goods,1719.0,1662.0,1690.0195208518192,1680.0,0.17151607821068782,5.4378070114645665,2.0698269290137943,-3.367980082450772,-0.5928642082648266,-0.6373797151139518,3.367980082450772,-2.0698269290137943,0.5928642082648266,0.5482182712898831,-2.2687609075043627,2.2687609075043627
ASTRAL,2026-03-13,2026-03,2026-03-12,GOLD-baseline,76.0,116.644,9.7204,-2.8803783669295258,2.1256126853749446,5.262556367431421,normal,risk_off,Capital Goods,1679.7,1681.1,1680.3997084027615,1610.0,0.11347457154712697,4.832183652137224,0.3808791185355561,-4.373941987446764,-4.189462069692762,-4.232948136722402,4.373941987446764,-0.3808791185355561,4.189462069692762,4.145054321007789,-4.149550514972914,4.149550514972914
ASTRAL,2026-03-16,2026-03,2026-03-13,GOLD,150.0,163.033,8.5807,-4.964619762492628,-7.701998295783008,4.7877329700398,normal,risk_off,Capital Goods,1605.3,1620.8,1613.0127646384178,1618.0,0.10472828734778022,2.6534197954468297,1.530504649609283,-1.1229151458375464,0.3091875942283784,0.2644138967000328,1.1229151458375464,-1.530504649609283,-0.3091875942283784,-0.3538932704859937,0.7911293839157818,-0.7911293839157818
ASTRAL,2026-03-17,2026-03,2026-03-16,GOLD,338.0,109.96,7.3307,0.490129178832932,-4.498823633733784,2.655411680185182,normal,risk_off,Capital Goods,1624.9,1629.5,1627.1967490167158,1651.0,0.09663304195648861,2.4766519490868255,2.015936364370602,-0.19645743630249507,1.462837914202328,1.4177340119574975,0.19645743630249507,-2.015936364370602,-1.462837914202328,-1.507619992106034,1.6062526924733773,-1.6062526924733773
ASTRAL,2026-03-18,2026-03,2026-03-17,ENTERPRISE-Dryup,254.0,102.778,7.906,1.994199530891838,2.494102863509817,2.488118172687933,normal,risk_off,Capital Goods,1638.0,1647.8,1642.8853855986367,1669.7,0.08770984827964322,2.5321303825976664,2.2347641973810033,-0.17562914759177495,1.6321658611378158,1.5870134928320458,0.17562914759177495,-2.2347641973810033,-1.6321658611378158,-1.6769591529541354,1.9352869352869382,-1.9352869352869382
ASTRAL,2026-03-19,2026-03,2026-03-18,ENTERPRISE-Dryup,361.0,69.437,6.9437,0.9927375553306694,3.0067342538939057,2.51815832844658,normal,risk_off,Capital Goods,1653.4,1646.0,1649.6917015214888,1635.0,0.07933331082591324,1.6912250921956078,-0.10860826418877016,-1.4664377288906212,-0.8905725541286779,-0.9350028491087998,1.4664377288906212,0.10860826418877016,0.8905725541286779,0.8459463331866476,-1.1128583524857925,1.1128583524857925
ASTRAL,2026-03-20,2026-03,2026-03-19,ENTERPRISE-Dryup,305.0,115.18,7.6787,-1.6782545906419255,-0.7021776989066253,1.6722622875686493,normal,risk_off,Capital Goods,1645.0,1649.4,1647.1970616804276,1625.0,0.06877688326623371,1.6937864114168124,0.34622076813046754,-1.3475656432863448,-1.3475656432863448,-1.3918651349625295,1.3475656432863448,-0.34622076813046754,1.3475656432863448,1.3029696871686371,-1.21580547112462,1.21580547112462
ASTRAL,2026-03-23,2026-03,2026-03-20,ENTERPRISE-Dryup,307.0,115.778,7.7186,-0.5242608789285619,-2.193717037302933,1.7495777136701114,normal,risk_off,Capital Goods,1586.6,1598.5,1592.5277699287305,1559.9,0.11586775950962812,4.238544612821463,0.4629263118971838,-2.8651161248367063,-2.048803829034054,-2.0929026081092847,2.8651161248367063,-0.4629263118971838,2.048803829034054,2.0042543131164354,-1.6828438169670883,1.6828438169670883
ASTRAL,2026-03-24,2026-03,2026-03-23,ENTERPRISE-Dryup,155.0,516.245,9.7405,-4.626792360633902,-5.126796777266407,4.136536216460775,normal,risk_off,Capital Goods,1577.9,1584.9,1581.3922536992538,1592.8,0.10978472061275434,2.9910352658775183,1.5371104951276056,-1.4539247707499126,0.7213736044337306,0.676481928552428,1.4539247707499126,-1.5371104951276056,-0.7213736044337306,-0.7661065781220577,0.9442930477216467,-0.9442930477216467
ASTRAL,2026-03-25,2026-03,2026-03-24,STANDARD,159.0,498.432,9.5852,2.448112471282537,-2.291948970152391,3.039254981289037,normal,risk_off,Capital Goods,1614.0,1617.1,1615.5485128903467,1647.1,0.09323299686323593,4.431931287034007,3.865652229651867,0.09603469640645113,1.9529891462810374,1.907744950009654,-0.09603469640645113,-3.865652229651867,-1.9529891462810374,-1.997803684940239,2.0508054522924355,-2.0508054522924355
ASTRAL,2026-03-27,2026-03,2026-03-25,STANDARD,154.0,475.182,9.5036,3.2739557433874467,5.80221833352812,4.490715911287714,normal,risk_off,Capital Goods,1635.0,1637.6,1636.2989671820571,1620.6,0.11028285487098637,2.6767724528623336,1.075661182397155,-1.6011112704651786,-0.9594192440940739,-1.0038298333615139,1.6011112704651786,-1.075661182397155,0.9594192440940739,0.9147975825929332,-0.880733944954134,0.880733944954134
ASTRAL,2026-03-30,2026-03,2026-03-27,ENTERPRISE-Dryup,174.0,495.708,9.353,-1.670108126305192,1.5491690161603122,2.6600297265605684,normal,risk_off,Capital Goods,1590.0,1586.5,1588.248071777113,1599.0,0.10460491793731644,2.827014293161449,2.4021391179904543,-0.11006289308174717,0.6769678121413717,0.6320888463523737,0.11006289308174717,-2.4021391179904543,-0.6769678121413717,-0.7216978450116985,0.5660377358490566,-0.5660377358490566
AUBANK,2026-03-02,2026-03,2026-02-27,GOLD-baseline,420.0,0.0,0.0,-1.4752787540871837,-2.4182874035640123,2.5701654864047594,normal,risk_off,Financial Services,895.05,952.95,923.0929626623376,952.95,0.09145182128884155,7.415287817012498,4.377352983075772,2.4436365837525704,3.2344561756326535,3.188845190179327,-2.4436365837525704,-4.377352983075772,-3.2344561756326535,-3.279355580727341,6.4689123512653035,-6.4689123512653035
AUBANK,2026-03-04,2026-03,2026-03-02,GOLD,37.0,924.559,12.494,-0.7408541521166656,-2.205203242298903,7.142485934241376,gap,risk_off,Financial Services,943.7,953.5,948.5746890153911,948.8,0.07837832017922436,2.2665584744114073,0.5403170719143879,-1.3994352968842214,0.023752582397359973,-0.020939416209289297,1.3994352968842214,-0.5403170719143879,-0.023752582397359973,-0.06843935543588182,0.540425982833518,-0.540425982833518
AUBANK,2026-03-05,2026-03,2026-03-04,GOLD,35.0,872.147,12.8257,-0.5413954705978941,-1.2782386718912742,2.2601839684625493,normal,risk_off,Financial Services,952.5,955.3,953.8979452772826,973.0,0.07459195684566819,2.757108360512819,2.3222667406289594,0.12601502379460697,2.0025260372234848,1.9572676622059544,-0.12601502379460697,-2.3222667406289594,-2.0025260372234848,-2.047343856512826,2.152230971128609,-2.152230971128609
AUBANK,2026-03-06,2026-03,2026-03-05,STANDARD,30.0,820.814,13.0288,2.890818869766409,2.3337726367444134,2.7798317801118926,normal,risk_off,Financial Services,972.1,972.45,972.2749685017098,964.0,0.06839470904608137,1.8564707088793277,0.8099592968464124,-1.0465114120329153,-0.8510934426771986,-0.8955350376054748,1.0465114120329153,-0.8099592968464124,0.8510934426771986,0.8064646071915333,-0.8332476082707563,0.8332476082707563
AUBANK,2026-03-09,2026-03,2026-03-06,ENTERPRISE-Dryup,32.0,819.397,12.8031,-0.9450934399982902,1.9184044902677224,1.854234793957366,normal,risk_off,Financial Services,943.4,936.75,940.0632396351355,934.6,0.11818112869368781,3.691241029004385,-0.12374057255839174,-2.8150488732445864,-0.5811566078528794,-0.6256754657216401,2.8150488732445864,0.12374057255839174,0.5811566078528794,0.5365098955303911,-0.93279626881492,0.93279626881492
AUBANK,2026-03-10,2026-03,2026-03-09,ENTERPRISE-Dryup,416.0,31.714,6.3429,-3.380863426075964,-4.294004547619112,3.598653067879829,normal,risk_off,Financial Services,941.2,947.4,944.289823149423,938.95,0.07773549723834645,2.350973128775003,0.39290658012205504,-1.6085975700512618,-0.5654856187704556,-0.6100089620837373,1.6085975700512618,-0.39290658012205504,0.5654856187704556,0.5208378686210442,-0.23905652358691032,0.23905652358691032
AUBANK,2026-03-11,2026-03,2026-03-10,ENTERPRISE-Dryup,400.0,19.496,6.4988,0.7352520159322307,-2.670469276639875,2.3828703510197813,normal,risk_off,Financial Services,937.3,940.15,938.7228368265464,915.0,0.07504890884641767,3.526067407915433,0.7539140304052514,-2.5910562598831,-2.527139630132365,-2.571101497064591,2.5910562598831,-0.7539140304052514,2.527139630132365,2.48262179248151,-2.3791742238344136,2.3791742238344136
AUBANK,2026-03-12,2026-03,2026-03-11,ENTERPRISE-Dryup,398.0,32.82,6.5639,-2.1417129020711245,-1.4222078734268506,3.5269020336640917,normal,risk_off,Financial Services,911.1,908.2,909.6476886714671,902.0,0.08179051019030581,1.5005809578800435,0.16515309687940638,-1.1595355875494937,-0.8407308419193034,-0.8851754028933442,1.1595355875494937,-0.16515309687940638,0.8407308419193034,0.7961013201600403,-0.9987926682032732,0.9987926682032732
AUBANK,2026-03-13,2026-03,2026-03-12,ENTERPRISE-Dryup,416.0,31.645,6.3291,-1.7639385645015435,-3.867872966752128,1.486283106620254,normal,risk_off,Financial Services,900.0,897.9,898.948773569164,883.35,0.09790135290245063,2.6642230018190642,0.7676996324757801,-1.8965233693432844,-1.7352238556632111,-1.7794123894799,1.8965233693432844,-0.7676996324757801,1.7352238556632111,1.6906535725982763,-1.8499999999999974,1.8499999999999974
