symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
AUROPHARMA,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,297.0,99.195,7.0853,1.0663267146830302,1.8703432669739504,3.232577665827036,normal,risk_on,Healthcare,1208.0,1204.6,1206.2976042443836,1130.9,0.1740024449349317,9.342636477388558,1.0281373113880323,-8.314499166000527,-6.250331922992753,-6.2932281154877625,8.314499166000527,-1.0281373113880323,6.250331922992753,6.206060657474685,-6.3824503311258205,6.3824503311258205
AUROPHARMA,2026-02-11,2026-02,2026-02-10,GOLD-baseline,216.0,289.927,7.6296,-6.612941664444039,-5.617130513355373,9.362794362677738,normal,risk_on,Healthcare,1136.0,1146.1,1141.0276499715173,1142.0,0.13418769975107134,3.2251628609454435,1.7503826510235057,-1.4747802099219383,0.08521704347014934,0.040507452136665054,1.4747802099219383,-1.7503826510235057,-0.08521704347014934,-0.1299078870540702,0.528169014084507,-0.528169014084507
AUROPHARMA,2026-02-12,2026-02,2026-02-11,STANDARD,270.0,236.985,7.1814,2.001601324497116,-4.743705067890646,3.273734510041508,normal,risk_on,Healthcare,1146.6,1139.8,1143.1898880335898,1157.6,0.09612831965063717,2.7029630268293774,1.7328802654549138,-0.9700827613744636,1.2605177947468607,1.2154718017805415,0.9700827613744636,-1.7328802654549138,-1.2605177947468607,-1.3052864737983356,0.9593581022152452,-0.9593581022152452
AUROPHARMA,2026-02-13,2026-02,2026-02-12,GOLD,274.0,227.552,7.111,0.9855266935925532,3.0068543334419,2.6949263101346146,normal,risk_on,Healthcare,1149.1,1148.5,1148.7999216573817,1157.0,0.10829482688676181,2.6636492067176767,0.748614112909324,-1.9150350938083525,0.7137951690306539,0.6689056622946029,1.9150350938083525,-0.748614112909324,-0.7137951690306539,-0.7585276408295181,0.6874945609607598,-0.6874945609607598
AUROPHARMA,2026-02-16,2026-02,2026-02-13,GOLD-baseline,242.0,253.785,7.4643,-1.0622720933397778,-0.0872143747856823,2.642713096186534,normal,risk_on,Healthcare,1142.0,1163.2,1152.5025160506682,1185.0,0.08859268896765055,3.9305771023590896,3.0106211020025597,0.12125647708958764,2.819732147804101,2.7742398671503636,-0.12125647708958764,-3.0106211020025597,-2.819732147804101,-2.8646040873853216,3.7653239929947455,-3.7653239929947455
AUROPHARMA,2026-02-17,2026-02,2026-02-16,STANDARD,365.0,140.865,6.7078,3.4043296814887603,2.305894343977255,3.9542534674586607,normal,risk_on,Healthcare,1184.6,1184.9,1184.7499810086517,1181.0,0.11510113179776323,3.806710337450561,2.367589739690689,-1.4391205977598724,-0.3165208751857617,-0.3611154786817408,1.4391205977598724,-2.367589739690689,0.3165208751857617,0.2718566370972418,-0.30390005065000075,0.30390005065000075
AUROPHARMA,2026-02-18,2026-02,2026-02-17,GOLD-baseline,330.0,166.829,6.9512,0.1772729722452348,3.5876376101454,3.807200623479853,normal,risk_on,Healthcare,1188.6,1183.2,1185.8938527700482,1168.6,0.15186647277565418,5.422070436557706,0.6413851637889134,-4.7806852727687925,-1.4582968559667238,-1.502564653490828,4.7806852727687925,-0.6413851637889134,1.4582968559667238,1.413708233134307,-1.6826518593303048,1.6826518593303048
AUROPHARMA,2026-02-19,2026-02,2026-02-18,GOLD-baseline,306.0,227.28,7.1025,-2.283641754529109,-2.1104170618975626,5.418391461517145,normal,risk_on,Healthcare,1156.4,1170.6,1163.4566738289643,1172.0,0.11294453922163501,3.824809380614872,3.2182828130426966,0.149840231290986,0.7343054849579738,0.6894101076362362,-0.149840231290986,-3.2182828130426966,-0.7343054849579738,-0.7790393150730206,1.349014181943956,-1.349014181943956
AUROPHARMA,2026-02-20,2026-02,2026-02-19,GOLD-baseline,340.0,199.239,6.8703,1.017596505395102,-1.2892835078238352,3.8375302636165087,normal,neutral,Healthcare,1173.8,1173.6,1173.699991479935,1157.1,0.09113158258958998,2.479338860973112,0.3834036425603822,-2.09593521841273,-1.4143300332654858,-1.4586104152373844,2.09593521841273,-0.3834036425603822,1.4143300332654858,1.3697384986862688,-1.42272959618334,1.42272959618334
AUROPHARMA,2026-02-23,2026-02,2026-02-20,GOLD,296.0,229.824,7.182,-1.0756338845254845,-0.0689829919501616,2.4842047959230142,normal,neutral,Healthcare,1166.1,1163.3,1164.698317163218,1148.7,0.07962599905850257,2.653047535542188,0.8158063506028485,-1.8372411849393395,-1.373601809796038,-1.4178938492444273,1.8372411849393395,-0.8158063506028485,1.373601809796038,1.3290075779494936,-1.492153331618203,1.492153331618203
AUROPHARMA,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,33.0,1142.611,12.0275,-0.7076348719936676,-1.775657196057279,2.6665430653889386,normal,neutral,Healthcare,1156.3,1145.1,1150.6727470235508,1165.0,0.07467874399477117,2.016211825648219,1.4363121938188241,-0.579899631829395,1.2451196931107997,1.2000781074815194,0.579899631829395,-1.4363121938188241,-1.2451196931107997,-1.2898873524075958,0.7523998962207079,-0.7523998962207079
AUROPHARMA,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,38.0,1121.593,11.8062,1.1993785086860775,0.4832564161177499,2.0163351003080403,normal,neutral,Healthcare,1166.0,1165.8,1165.899991422935,1215.2,0.09097512021494425,4.683077485347844,4.382880946306502,-0.300196539041342,4.228493776459873,4.182598271600211,0.300196539041342,-4.382880946306502,-4.228493776459873,-4.273459012688712,4.219554030874789,-4.219554030874789
AUROPHARMA,2026-02-26,2026-02,2026-02-25,STANDARD,45.0,950.658,11.3174,4.044999536103466,5.292892899902024,4.68910807635999,normal,neutral,Healthcare,1217.1,1217.3,1217.1999917844232,1221.7,0.10069150455936395,3.0726257190629322,2.768650052829235,-0.2628977822890065,0.3697016304592465,0.32491061224036666,0.2628977822890065,-2.768650052829235,-0.3697016304592465,-0.4144113143194253,0.37794758031387204,-0.37794758031387204
AUROPHARMA,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,39.0,992.526,11.6768,0.7593851565724341,4.835101818736498,3.087084144784358,normal,neutral,Healthcare,1225.3,1224.5,1224.8998693770918,1220.0,0.08614653300726731,2.0981306833732845,1.2327644896057646,-0.86536619376752,-0.40002203442013495,-0.444592737713311,0.86536619376752,-1.2327644896057646,0.40002203442013495,0.3553633262793865,-0.4325471313147764,0.4325471313147764
AXISBANK,2026-02-01,2026-02,2026-01-30,GOLD-baseline,138.0,229.59,10.4359,0.4913157939493873,3.833912237756487,1.957905120472491,normal,risk_off,Financial Services,1373.2,1375.0,1374.0994105232517,1349.9,0.11419420557947431,3.8425167491989645,0.7860122341974956,-3.056504515001469,-1.7611106109154455,-1.8052917352697255,3.056504515001469,-0.7860122341974956,1.7611106109154455,1.716542042226764,-1.6967666763763438,1.6967666763763438
AXISBANK,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,1339.0,1338.9,1338.9499981328654,1309.2,0.08367592270201044,3.719332317819552,1.0269242231829943,-2.692408094636558,-2.2218901508160154,-2.265939388085708,2.692408094636558,-1.0269242231829943,2.2218901508160154,2.1773520977131433,-2.2255414488424163,2.2255414488424163
AXISBANK,2026-02-03,2026-02,2026-02-02,GOLD-baseline,369.0,103.295,7.9458,-4.298016883008026,-3.827817924831467,3.633970072286397,normal,risk_off,Financial Services,1403.0,1350.1,1376.0417710944027,1354.4,0.08794977328741814,5.290537070113807,-0.4172672091077736,-2.1686675303954432,-1.5727553878826208,-1.6169904243989688,2.1686675303954432,0.4172672091077736,1.5727553878826208,1.5281743451809386,-3.4640057020669928,3.4640057020669928
AXISBANK,2026-02-04,2026-02,2026-02-03,STANDARD,340.0,110.747,8.519,3.408307371092256,-1.036199138150118,5.55089964377621,gap,neutral,Financial Services,1369.7,1365.2,1367.4462978536694,1340.0,0.05405997463052127,2.4351961793503367,-0.03263732216540611,-2.255759359770513,-2.0071207108278304,-2.051231420695253,2.255759359770513,0.03263732216540611,2.0071207108278304,1.9625684344040257,-2.1683580346061215,2.1683580346061215
AXISBANK,2026-02-05,2026-02,2026-02-04,GOLD,370.0,133.768,7.8687,-1.2903701983530191,2.073957390154413,2.455393749229297,normal,risk_on,Financial Services,1340.0,1336.1,1338.0471581779454,1331.6,0.06376597530700087,1.689028661050701,0.12352642520502162,-1.5430815014069568,-0.4818334046405963,-0.5263806913925196,1.5430815014069568,-0.12352642520502162,0.4818334046405963,0.43718011453965205,-0.6268656716417977,0.6268656716417977
AXISBANK,2026-02-06,2026-02,2026-02-05,ENTERPRISE-Dryup,362.0,128.614,8.0384,-0.6050628132799218,-1.8876254614090595,1.6882032128374895,normal,neutral,Financial Services,1325.0,1330.3,1327.6447105788423,1341.9,0.061043377216074016,1.6344734270465344,1.4126738329700186,-0.010899797038257157,1.0737277305870974,1.0287352017936824,0.010899797038257157,-1.4126738329700186,-1.0737277305870974,-1.1184840392797832,1.2754716981132144,-1.2754716981132144
AXISBANK,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,359.0,121.163,8.0775,0.8266947393529067,0.216629903625809,1.6308487629899246,normal,risk_on,Financial Services,1350.0,1340.8,1345.3842723353648,1341.0,0.05106254588434623,1.4345343852205394,0.18698952532486432,-1.0914556262706487,-0.32587509944310855,-0.37046702551689537,1.0914556262706487,-0.18698952532486432,0.32587509944310855,0.2812114808474443,-0.6666666666666667,0.6666666666666667
AXISBANK,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,403.0,5.968,5.9678,-0.0149039337741241,0.8116675955423203,1.438584464769075,normal,risk_on,Financial Services,1352.6,1351.7,1352.149850238509,1355.1,0.04417126227069531,1.2424658403827475,0.5879636609868703,-0.33649008929791474,0.2181821608729562,0.17343451146577818,0.33649008929791474,-0.5879636609868703,-0.2181821608729562,-0.26288181020474216,0.18482921780275027,-0.18482921780275027
AXISBANK,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,430.0,0.0,0.0,1.140593892899,1.1255199657664416,1.2524173588822531,normal,risk_on,Financial Services,1358.0,1356.2,1357.0994031390464,1347.0,0.041267377955347004,1.1200358621366717,0.21373503328085725,-0.9063008288558145,-0.7441903751255039,-0.7886625684911932,0.9063008288558145,-0.21373503328085725,0.7441903751255039,0.6995544598772869,-0.8100147275405009,0.8100147275405009
AXISBANK,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,388.0,5.968,5.9678,-0.6928504962081417,0.4398407862441944,1.1203620342689449,normal,risk_on,Financial Services,1347.9,1355.8,1351.8384584088471,1337.0,0.04447254599298948,1.5904267160224246,0.433597783425403,-1.1568289325970216,-1.0976502640938652,-1.1420212880493747,1.1568289325970216,-0.433597783425403,1.0976502640938652,1.0530377570802552,-0.8086653312560347,0.8086653312560347
AXISBANK,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,395.0,5.968,5.9678,-0.5418279940295867,-1.2309244322925017,1.5957841030808686,normal,risk_on,Financial Services,1341.3,1342.6,1341.9496851596557,1330.8,0.06521955768534242,2.265360641772744,0.33908237325626217,-1.9262782685164817,-0.8308571687118981,-0.8753045557879263,1.9262782685164817,-0.33908237325626217,0.8308571687118981,0.7862269930587532,-0.782822634757325,0.782822634757325
AXISBANK,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,407.0,5.968,5.9678,-0.5746232217817115,-1.1133377463354854,2.268658538362873,normal,risk_on,Financial Services,1324.0,1330.6,1327.2917953740675,1358.0,0.04819080756338945,2.8554384297477573,2.6074300124923933,0.249244712990939,2.3135986173468392,2.2682512052689905,-0.249244712990939,-2.6074300124923933,-2.3135986173468392,-2.3584370377288715,2.56797583081571,-2.56797583081571
AXISBANK,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,34.0,104.186,11.5762,1.9515123506052,1.3656752856809673,2.844706374318525,normal,risk_on,Financial Services,1358.3,1355.5,1356.8985555309898,1354.0,0.043326778265424644,0.7738235078222981,0.294896361463396,-0.47892714635890216,-0.21361622939126382,-0.2582402868723901,0.47892714635890216,-0.294896361463396,0.21361622939126382,0.1689451763396715,-0.31657218582050756,0.31657218582050756
AXISBANK,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,73.0,82.476,10.3095,-0.0809907691013522,1.8689410366419912,0.7730250771218692,normal,risk_on,Financial Services,1363.0,1357.1,1360.043601338186,1376.3,0.046132687786507365,1.8161182461868874,1.3570446303084924,-0.459073615878395,1.1952851104052038,1.150257788729193,0.459073615878395,-1.3570446303084924,-1.1952851104052038,-1.2400494693569255,0.9757887013939806,-0.9757887013939806
AXISBANK,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,25.0,72.916,12.1526,1.45888959184155,1.3767172568394104,1.8199198394125944,normal,risk_on,Financial Services,1381.1,1375.1,1378.0934692692838,1353.8,0.04811675269798603,2.293022984627842,-0.21721815943813494,-1.9514982016091882,-1.7628317535069031,-1.8070123852254238,1.9514982016091882,0.21721815943813494,1.7628317535069031,1.718263298802611,-1.9766852508869708,1.9766852508869708
AXISBANK,2026-02-20,2026-02,2026-02-19,ENTERPRISE-Dryup,40.0,110.153,11.0153,-1.4814832544707723,-0.0442068676335782,2.30937173769971,normal,neutral,Financial Services,1351.0,1354.8,1352.8973316579202,1367.7,0.0610227403201936,1.8848436908919612,1.7446015887366502,0.05193803887680386,1.0941457267817807,1.0491473538269869,-0.05193803887680386,-1.7446015887366502,-1.0941457267817807,-1.1389033876766825,1.2361213915618094,-1.2361213915618094
AXISBANK,2026-02-23,2026-02,2026-02-20,ENTERPRISE-Dryup,23.0,97.014,12.1267,0.8624556577287334,-0.6318047328885301,1.879699281948324,normal,neutral,Financial Services,1380.5,1384.9,1382.6964996022275,1385.9,0.0632583471532298,1.5766294343170284,1.3960764638751673,-0.108230519326401,0.23168500091626512,0.18693348664519285,0.108230519326401,-1.3960764638751673,-0.23168500091626512,-0.2763855444871358,0.3911626222383261,-0.3911626222383261
AXISBANK,2026-02-24,2026-02,2026-02-23,ENTERPRISE-Dryup,425.0,0.0,0.0,1.3447271568475472,2.2187804900215102,1.5932213732503746,normal,neutral,Financial Services,1398.0,1391.0,1394.4912154894228,1386.0,0.05428306958400088,1.039805761337188,0.11536713123090697,-0.7881882200000223,-0.6089113645970589,-0.6534222783328157,0.7881882200000223,-0.11536713123090697,0.6089113645970589,0.5642664903610907,-0.8583690987124464,0.8583690987124464
AXISBANK,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,426.0,0.0,0.0,0.0649040488753138,1.4105039880939696,1.0456479779743493,normal,neutral,Financial Services,1394.0,1391.6,1392.7989661114302,1402.5,0.04741747310058203,1.1990244397312377,0.825749743387561,-0.37327469634367666,0.6965135762309043,0.651629015936034,0.37327469634367666,-0.825749743387561,-0.6965135762309043,-0.7412449035390037,0.6097560975609756,-0.6097560975609756
AXISBANK,2026-02-26,2026-02,2026-02-25,GOLD,422.0,0.0,0.0,1.1098317011399184,1.1754560757249788,1.203522163160576,normal,neutral,Financial Services,1403.0,1402.9,1402.9499982180407,1395.1,0.0589816751901462,1.404184042554762,0.06771458592009826,-1.208168376604283,-0.5595351386729034,-0.6040601851683016,1.208168376604283,-0.06771458592009826,0.5595351386729034,0.5148869944469971,-0.5630791161796216,0.5630791161796216
AXISBANK,2026-02-27,2026-02,2026-02-26,GOLD-baseline,417.0,0.0,0.0,-0.5345687811831756,0.5693301061587608,1.4041305183089807,normal,neutral,Financial Services,1387.0,1385.3,1386.1494787721385,1384.0,0.05196005868452846,1.0460632292589545,0.4292842380269398,-0.37149519954370164,-0.15506832452460761,-0.19970913993835224,0.37149519954370164,-0.4292842380269398,0.15506832452460761,0.11039339407946758,-0.21629416005767843,0.21629416005767843
BAJAJ-AUTO,2026-02-01,2026-02,2026-01-30,GOLD,310.0,39.09,7.818,0.8988645920942062,1.738485185774108,2.5599243061396133,normal,risk_off,Automobile and Auto Components,9788.5,9688.0,9737.990706749159,9500.0,0.18964396159998384,6.977825513111811,1.0886156748678044,-5.776250190496796,-2.4439405819540694,-2.487926262617059,5.776250190496796,-1.0886156748678044,2.4439405819540694,2.39941723436305,-2.947336159779333,2.947336159779333
BAJAJ-AUTO,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,9454.5,9339.0,9396.395083406496,9474.0,0.08554535812746977,2.900048343871999,1.3473775364882312,-1.5526708073837674,0.8259009535534498,0.780979359227118,1.5526708073837674,-1.3473775364882312,-0.8259009535534498,-0.8706408496699999,0.20625099159130572,-0.20625099159130572
BAJAJ-AUTO,2026-02-03,2026-02,2026-02-02,GOLD,324.0,8.806,8.8055,-1.0523573847356027,-0.1629520605550882,2.839281062776765,normal,risk_off,Automobile and Auto Components,9933.0,9573.0,9749.677945247617,9605.0,0.0964821658755659,4.369375095180959,0.17766796862071532,-2.4070327919088657,-1.4839253774340155,-1.528185839408934,2.4070327919088657,-0.17766796862071532,1.4839253774340155,1.4393384518760615,-3.3021242323567908,3.3021242323567908
BAJAJ-AUTO,2026-02-04,2026-02,2026-02-03,GOLD-baseline,404.0,14.773,7.3867,1.0424893381772329,-0.0208387600937776,4.485863212762597,gap,neutral,Automobile and Auto Components,9594.0,9659.5,9626.638585192302,9625.0,0.06416996420033544,2.0308230985290976,1.0217628296443704,-1.0090602688847272,-0.017021363976651372,-0.06170169201972579,1.0090602688847272,-1.0217628296443704,0.017021363976651372,-0.02766270876649791,0.3231186158015426,-0.3231186158015426
BAJAJ-AUTO,2026-02-05,2026-02,2026-02-04,GOLD,411.0,14.773,7.3867,0.4533375019540431,1.500552835255098,2.03741337085092,normal,risk_on,Automobile and Auto Components,9640.0,9653.0,9646.49562017312,9659.5,0.052474125193066254,0.8189502500243941,0.3369553162798873,-0.48199493374450686,0.1348093684890558,0.09008558254275065,0.48199493374450686,-0.3369553162798873,-0.1348093684890558,-0.17950349637429336,0.20228215767634858,-0.20228215767634858
BAJAJ-AUTO,2026-02-06,2026-02,2026-02-05,GOLD,323.0,8.806,8.8055,0.0829961614275287,0.5367099161065036,0.8195870940968981,normal,neutral,Automobile and Auto Components,9620.0,9644.5,9632.234420825871,9517.5,0.06399695522101582,2.0400251012905897,0.37131134492325263,-1.6687137563673369,-1.1911506283298452,-1.2354948900501008,1.6687137563673369,-0.37131134492325263,1.1911506283298452,1.1465443134713569,-1.0654885654885655,1.0654885654885655
BAJAJ-AUTO,2026-02-09,2026-02,2026-02-06,ENTERPRISE-Dryup,378.0,23.59,7.8632,-1.332020317197058,-1.2501296815022322,2.0369026640406345,normal,risk_on,Automobile and Auto Components,9598.0,9572.5,9585.233040348452,9580.0,0.04838777763528332,1.2675748152241388,0.4305264095075958,-0.5501487561802154,-0.05459481607201293,-0.0992643896161879,0.5501487561802154,-0.4305264095075958,0.05459481607201293,0.009913231668302117,-0.18753907063971662,0.18753907063971662
BAJAJ-AUTO,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,465.0,0.0,0.0,0.7511687765929587,-0.590857261324762,1.2764616273572515,normal,risk_on,Automobile and Auto Components,9605.0,9625.0,9614.989599583983,9763.5,0.05312478608846319,2.6105072439273376,2.272601526531771,0.10411244143675165,1.5445716178667765,1.499444321310881,-0.10411244143675165,-2.272601526531771,-1.5445716178667765,-1.5893591086667413,1.6501821967725143,-1.6501821967725143
BAJAJ-AUTO,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,464.0,0.0,0.0,1.918665276329512,2.684246467405571,2.6173096976016685,normal,risk_on,Automobile and Auto Components,9818.0,9836.5,9827.241293342491,9870.0,0.059111329502818805,1.114249632541141,0.7963446131166588,-0.10421330907412643,0.4351038646672478,0.39029412662847957,0.10421330907412643,-0.7963446131166588,-0.4351038646672478,-0.4798178798557893,0.5296394377673661,-0.5296394377673661
BAJAJ-AUTO,2026-02-12,2026-02,2026-02-11,GOLD,462.0,0.0,0.0,0.9770820544301227,2.914494264859236,1.120319214241866,normal,risk_on,Automobile and Auto Components,9876.5,9887.0,9881.747210767324,9840.0,0.05681480072186819,1.2194199814047166,0.4883022020650263,-0.7311177793396904,-0.42246790852770816,-0.4670321872281219,0.7311177793396904,-0.4883022020650263,0.42246790852770816,0.3778106868874183,-0.36956411684301116,0.36956411684301116
BAJAJ-AUTO,2026-02-13,2026-02,2026-02-12,GOLD,464.0,0.0,0.0,-0.2989006535285443,0.6752608962553808,1.2209331779725416,normal,risk_on,Automobile and Auto Components,9800.5,9831.5,9815.975524653626,9748.0,0.05626594636753247,1.8388391408134575,0.8610909342029613,-0.9777482066104961,-0.6924989216089624,-0.736985910412626,0.9777482066104961,-0.8610909342029613,0.6924989216089624,0.6478595830425449,-0.5356869547472067,0.5356869547472067
BAJAJ-AUTO,2026-02-16,2026-02,2026-02-13,ENTERPRISE-Dryup,467.0,0.0,0.0,-0.8130081300813052,-1.1094786969957915,1.834349593495935,normal,risk_on,Automobile and Auto Components,9710.0,9703.0,9706.4987379591,9690.0,0.05181044662215808,1.354762448850319,0.7005745725280728,-0.6541878763222461,-0.16997620258867202,-0.21461275098010987,0.6541878763222461,-0.7005745725280728,0.16997620258867202,0.12530225943266465,-0.20597322348094746,0.20597322348094746
BAJAJ-AUTO,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,468.0,0.0,0.0,-0.6403688524590168,-1.4481707317073211,1.3473360655737705,normal,risk_on,Automobile and Auto Components,9651.0,9640.0,9645.496863822507,9821.0,0.05182035259620666,2.4519213819564203,2.317175976862207,-0.10364280828292695,1.8195344278816226,1.7743284298204678,0.10364280828292695,-2.317175976862207,-1.8195344278816226,-1.8643401283686434,1.7614754947673819,-1.7614754947673819
BAJAJ-AUTO,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,465.0,0.0,0.0,1.33023975251354,0.6813524590163933,2.4387728796081465,normal,risk_on,Automobile and Auto Components,9826.5,9811.0,9818.743882877148,10004.5,0.0524819500351476,2.0827511384284745,1.9376828583403454,-0.139975979016177,1.8918521486927748,1.8466254514196632,0.139975979016177,-1.9376828583403454,-1.8918521486927748,-1.9366626384931742,1.8114282806696178,-1.8114282806696178
BAJAJ-AUTO,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,463.0,0.0,0.0,1.562102477993177,2.91312193864397,2.081107210095151,normal,risk_on,Automobile and Auto Components,9991.0,10006.5,9998.743992999125,9721.5,0.060290379556585054,3.5854503350722142,0.6076363895646768,-2.977813945507537,-2.772788194129628,-2.8166797500559753,2.977813945507537,-0.6076363895646768,2.772788194129628,2.728286624800573,-2.6974276849164247,2.6974276849164247
BAJAJ-AUTO,2026-02-20,2026-02,2026-02-19,GOLD,419.0,5.968,5.9678,-2.515030060120238,-0.9922149290184756,3.592184368737475,normal,neutral,Automobile and Auto Components,9725.0,9739.0,9731.994965063708,9812.0,0.06660735477130954,1.5669962895321095,0.9351118168780937,-0.6318844726540155,0.8220825763216792,0.777162074914189,0.6318844726540155,-0.9351118168780937,-0.8220825763216792,-0.8668222195623787,0.8946015424164524,-0.8946015424164524
BAJAJ-AUTO,2026-02-23,2026-02,2026-02-20,GOLD,460.0,0.0,0.0,0.801726796176383,-1.733466933867733,1.567478672011512,normal,neutral,Automobile and Auto Components,9851.0,9850.5,9850.749993655307,9884.5,0.057685887270518196,1.1775753122829584,0.8045073359463673,-0.1751135057373009,0.3426135712146895,0.297830306302655,0.1751135057373009,-0.8045073359463673,-0.3426135712146895,-0.38732146114105676,0.3400669982742869,-0.3400669982742869
BAJAJ-AUTO,2026-02-24,2026-02,2026-02-23,GOLD,455.0,0.0,0.0,1.004384623228316,1.8141638400657856,1.182828591822168,normal,neutral,Automobile and Auto Components,9875.0,9780.5,9827.522830759839,9850.0,0.07972042317843898,2.1877334065005347,0.3508225809687105,-1.7046292707201638,0.22871653037333184,0.1839658657557092,1.7046292707201638,-0.3508225809687105,-0.22871653037333184,-0.27341687735427234,-0.25316455696202533,0.25316455696202533
BAJAJ-AUTO,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,457.0,0.0,0.0,-0.7722982181616267,0.2243295605179884,2.170511332088234,normal,neutral,Automobile and Auto Components,9859.5,9870.0,9864.747205960617,10098.5,0.06901962053542632,3.2489428599482304,2.9930092264399955,-0.13428834702031342,2.369577133189399,2.3242136986048747,0.13428834702031342,-2.9930092264399955,-2.369577133189399,-2.4144192608046215,2.4240580151123283,-2.4240580151123283
BAJAJ-AUTO,2026-02-26,2026-02,2026-02-25,STANDARD,456.0,0.0,0.0,2.726625292501783,1.933269395790216,3.2607589785329125,normal,neutral,Automobile and Auto Components,10146.5,10141.0,10143.749254467037,10102.0,0.06117897550996864,1.5526803359284655,0.42637829906843167,-1.1263020368600338,-0.41157616794058155,-0.4561435641403366,1.1263020368600338,-0.42637829906843167,0.41157616794058155,0.3669182249838796,-0.43857487803676143,0.43857487803676143
BAJAJ-AUTO,2026-02-27,2026-02,2026-02-26,GOLD,454.0,0.0,0.0,0.128751114192327,2.8588869671380523,1.5598692680994355,normal,neutral,Automobile and Auto Components,10072.5,10056.0,10064.243237200984,9955.5,0.06364310646878561,1.5053292774165343,0.11681715675907454,-1.2345015345191346,-1.0804909483808092,-1.124866883778618,1.2345015345191346,-0.11681715675907454,1.0804909483808092,1.0358773049743566,-1.161578555472822,1.161578555472822
BAJAJFINSV,2026-02-01,2026-02,2026-01-30,GOLD,451.0,0.0,0.0,0.2309943050354146,0.6339187985508365,1.5194279532309218,normal,risk_off,Financial Services,1945.1,1942.1,1943.5988423543936,1904.0,0.10021596557432412,2.747480541576849,0.2058633478480309,-2.2843624613714346,-2.037397918308349,-2.081499962051783,2.2843624613714346,-0.2058633478480309,2.037397918308349,1.9928476470228866,-2.11300190221582,2.11300190221582
BAJAJFINSV,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,1908.0,1882.1,1894.9615049734832,1934.0,0.07776403538229759,3.1926769932377383,2.2237124562119455,-0.9689645370257927,2.0601207425088597,2.0148458823892144,0.9689645370257927,-2.2237124562119455,-2.0601207425088597,-2.104942376065153,1.3626834381551363,-1.3626834381551363
BAJAJFINSV,2026-02-03,2026-02,2026-02-02,GOLD,189.0,373.886,11.3299,-1.15230975526609,-0.9239772201416918,3.0984328974932573,normal,risk_off,Financial Services,2019.7,1999.2,2009.3977157928787,2011.0,0.09360488973240975,2.9461564295966465,1.0501795658105781,-0.5174543452079066,0.07973952565627812,0.035031502130807635,0.5174543452079066,-1.0501795658105781,-0.07973952565627812,-0.12443000648610422,-0.43075704312521884,0.43075704312521884
BAJAJFINSV,2026-02-04,2026-02,2026-02-03,STANDARD,244.0,293.303,10.1139,4.279569795904581,3.07794614039687,3.0671960997203342,gap,neutral,Financial Services,1993.0,2004.0,1998.4848636477357,2017.0,0.08470249238565739,2.3818043791994605,1.7120538150993638,-0.13934874856407697,0.9264586732205503,0.8815082966603491,0.13934874856407697,-1.7120538150993638,-0.9264586732205503,-0.971205228872643,1.2042147516307076,-1.2042147516307076
BAJAJFINSV,2026-02-05,2026-02,2026-02-04,GOLD,260.0,279.709,9.6451,0.3428242948008808,4.637065495678772,2.364981206375192,normal,risk_on,Financial Services,2008.1,2015.2,2011.643735242214,2006.2,0.059752855650403565,1.461491390594564,0.5048739287109938,-0.9566174618835703,-0.27061129895142705,-0.3152190429617734,0.9566174618835703,-0.5048739287109938,0.27061129895142705,0.2259440204553114,-0.09461680195208723,0.09461680195208723
