symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
BHARATFORG,2025-10-01,2025-10,2025-09-30,GOLD,351.0,19.889,6.6298,-0.1317933948275174,2.650074432038596,2.512355856252842,normal,risk_off,Automobile and Auto Components,1219.9,1206.5,1213.1629986811738,1220.0,0.09383178188963116,2.266801743038254,1.379616864099963,-0.887184878938291,0.5635682366061842,0.5187217287240933,0.887184878938291,-1.379616864099963,-0.5635682366061842,-0.6082907594762217,0.008197393228945736,-0.008197393228945736
BHARATFORG,2025-10-03,2025-10,2025-10-01,GOLD,226.0,41.251,8.2501,0.5938529356680489,0.461276881896322,2.268228116683785,normal,risk_off,Automobile and Auto Components,1219.6,1220.0,1219.799967207739,1222.0,0.06386178243462041,1.62321696444413,0.8362053669840689,-0.7870115974600611,0.18036012882482302,0.13562330506659,0.7870115974600611,-0.8362053669840689,-0.18036012882482302,-0.2250572733547146,0.1967858314201452,-0.1967858314201452
BHARATFORG,2025-10-06,2025-10,2025-10-03,ENTERPRISE-Dryup,339.0,19.889,6.6298,0.0492006053979254,0.6433457203054882,1.6234872451021083,normal,risk_off,Automobile and Auto Components,1222.0,1218.0,1219.9967213114753,1236.0,0.07575918865157405,2.180333728389481,1.5248630068879525,-0.6554707215015279,1.3117476800528973,1.2666870237614265,0.6554707215015279,-1.5248630068879525,-1.3117476800528973,-1.3565197518547565,1.1456628477905073,-1.1456628477905073
BHARATFORG,2025-10-07,2025-10,2025-10-06,ENTERPRISE-Dryup,282.0,27.32,6.83,1.1801336917302008,1.229914930048959,2.1799685235734696,normal,risk_off,Automobile and Auto Components,1237.0,1227.5,1232.2316899979712,1217.1,0.08161701072883491,2.256069229971332,0.671002869764078,-1.5850663602072534,-1.2279906547441757,-1.2723243718910309,1.5850663602072534,-0.671002869764078,1.2279906547441757,1.1833867796532769,-1.6087308003233702,1.6087308003233702
BHARATFORG,2025-10-08,2025-10,2025-10-07,ENTERPRISE-Dryup,268.0,34.492,6.8984,-1.4417520301333586,-0.2786329398619558,2.2517455588660766,normal,neutral,Automobile and Auto Components,1217.0,1209.9,1213.4396143227987,1186.6,0.07847939825548418,3.1315938223433717,0.1862792058641393,-2.508539688626082,-2.211862379140928,-2.255914486619596,2.508539688626082,-0.1862792058641393,2.211862379140928,2.167323661938849,-2.49794576828267,2.49794576828267
BHARATFORG,2025-10-09,2025-10,2025-10-08,ENTERPRISE-Dryup,288.0,26.365,6.5912,-2.1203232977544006,-3.5315055236969983,3.1229451844545206,normal,risk_off,Automobile and Auto Components,1190.5,1187.1,1188.7975689771197,1209.3,0.06987253071356711,2.80956160002399,2.0190511529673425,-0.48768344825167326,1.7246360152402762,1.679457179572178,0.48768344825167326,-2.0190511529673425,-1.7246360152402762,-1.7694354309850215,1.5791684166316635,-1.5791684166316635
BHARATFORG,2025-10-10,2025-10,2025-10-09,ENTERPRISE-Dryup,262.0,27.742,6.9356,1.5365302386355806,-0.6163724677456517,2.804368189826824,normal,risk_off,Automobile and Auto Components,1215.0,1214.1,1214.549833271582,1222.7,0.06977675770893377,1.556132114323356,1.0333183855134274,-0.5228137288099286,0.6710442424963584,0.6261669721870057,0.5228137288099286,-1.0333183855134274,-0.6710442424963584,-0.715773883072362,0.633744855967082,-0.633744855967082
BHARATFORG,2025-10-13,2025-10,2025-10-10,ENTERPRISE-Dryup,290.0,13.14,6.5699,0.8848064004708611,2.4349319570030614,1.5628895934236526,normal,neutral,Automobile and Auto Components,1220.0,1209.3,1214.6264355987323,1226.5,0.06658906252784816,2.2887695496514,1.1010434162562404,-1.1877261333951594,0.9775486563829632,0.9325836565412413,1.1877261333951594,-1.1010434162562404,-0.9775486563829632,-1.0222985955202808,0.5327868852459016,-0.5327868852459016
BHARATFORG,2025-10-14,2025-10,2025-10-13,ENTERPRISE-Dryup,159.0,38.888,7.7777,0.5081927702636602,1.3974956928925142,2.278692528057604,normal,risk_off,Automobile and Auto Components,1225.6,1228.2,1226.8986225446247,1220.2,0.08259304598915716,2.5919011901770497,0.10607049608355279,-2.0293952643767903,-0.5459801177974669,-0.5905090440922702,2.0293952643767903,-0.10607049608355279,0.5459801177974669,0.5013310758767482,-0.4406005221932004,0.4406005221932004
BHARATFORG,2025-10-15,2025-10,2025-10-14,ENTERPRISE-Dryup,186.0,45.364,7.5607,-0.2691168975153202,0.2377082401316066,2.593382033703539,normal,risk_off,Automobile and Auto Components,1227.0,1219.0,1222.9869174161897,1230.0,0.07093536270536163,1.8969949448858208,1.4728761466939155,-0.4241187981919052,0.5734388883428816,0.5285895552236267,0.4241187981919052,-1.4728761466939155,-0.5734388883428816,-0.618162064906701,0.24449877750611246,-0.24449877750611246
BHARATFORG,2025-10-16,2025-10,2025-10-15,ENTERPRISE-Dryup,163.0,31.716,7.9291,0.7931899846460588,0.5219384788526682,1.897125695617267,normal,neutral,Automobile and Auto Components,1234.0,1230.8,1232.3979227523532,1265.0,0.09702291192266664,3.7244463945127535,3.5298726526974584,-0.12965964343599173,2.6454180622793912,2.599975674849097,0.12965964343599173,-3.5298726526974584,-2.6454180622793912,-2.690278457735984,2.512155591572123,-2.512155591572123
BHARATFORG,2025-10-17,2025-10,2025-10-16,STANDARD,107.0,45.473,9.0945,2.6448139075367028,3.458982291209889,3.7238378486886368,normal,neutral,Automobile and Auto Components,1269.8,1262.8,1266.2903261470424,1240.0,0.08371929413016109,2.645522855878626,0.2929560288314839,-2.352566827047142,-2.0761689167314645,-2.1202598632071044,2.352566827047142,-0.2929560288314839,2.0761689167314645,2.031621213094144,-2.3468262718538315,2.3468262718538315
BHARATFORG,2025-10-20,2025-10,2025-10-17,ENTERPRISE-Dryup,170.0,38.192,7.6384,-1.8653139220652148,0.7301659034415042,2.647802873916276,normal,neutral,Automobile and Auto Components,1245.0,1245.0,1245.0,1247.7,0.06374228426481295,1.1164658634538043,0.7469879518072252,-0.36947791164657906,0.2168674698795217,0.17212019677108797,0.36947791164657906,-0.7469879518072252,-0.2168674698795217,-0.261567032144582,0.2168674698795217,-0.2168674698795217
BHARATFORG,2025-10-23,2025-10,2025-10-21,ENTERPRISE-Dryup,154.0,44.004,7.334,-0.3446305078071976,0.1449765939920189,1.92353934441951,normal,risk_on,Automobile and Auto Components,1268.9,1285.0,1276.8992521242023,1296.0,0.07932073806094694,3.6024768534773677,2.6705903241049684,0.08620475530598737,1.4958696110145224,1.4507562542392403,-0.08620475530598737,-2.6705903241049684,-1.4958696110145224,-1.5406538764753814,2.1357080936243915,-2.1357080936243915
BHARATFORG,2025-10-24,2025-10,2025-10-23,STANDARD,143.0,30.37,7.5924,4.560068014507146,4.1997221211451885,3.699533281276792,normal,risk_on,Automobile and Auto Components,1300.1,1295.3,1297.6955613778223,1286.0,0.07360702037856998,2.62002899693212,1.0252357346473304,-1.5947932622847896,-0.9012561748615814,-0.9456834119116755,1.5947932622847896,-1.0252357346473304,0.9012561748615814,0.8566306614530178,-1.084531959080064,1.084531959080064
BHARATFORG,2025-10-27,2025-10,2025-10-24,GOLD,112.0,24.098,8.0325,-1.2460502215823954,3.257197055325678,2.615183603566424,normal,risk_on,Automobile and Auto Components,1289.9,1288.0,1288.949299817681,1303.0,0.05564274196932417,1.7999156369673837,1.415936234644797,-0.1822647188693526,1.0900894382972508,1.0450922263576847,0.1822647188693526,-1.415936234644797,-1.0900894382972508,-1.1348468305603914,1.0155826033025745,-1.0155826033025745
BHARATFORG,2025-10-28,2025-10,2025-10-27,GOLD,175.0,44.744,7.4574,1.3630318864136235,0.0999976029903315,1.8069904305225264,normal,risk_on,Automobile and Auto Components,1302.2,1299.3,1300.7483836248318,1306.5,0.08511840796578457,2.429370691350721,1.5261688290434023,-0.9032018623073189,0.4421774762571665,0.39736571356684736,0.9032018623073189,-1.5261688290434023,-0.4421774762571665,-0.4868919599027091,0.3302104131469785,-0.3302104131469785
BHARATFORG,2025-10-29,2025-10,2025-10-28,ENTERPRISE-Dryup,181.0,44.744,7.4574,0.5148234656879414,1.884872560097639,2.428152302439885,normal,risk_on,Automobile and Auto Components,1308.1,1305.7,1306.8988981559414,1323.1,0.061034849347999354,2.2036899748432943,1.3467837388870751,-0.8569062359562192,1.239659920665519,1.1946198977650666,0.8569062359562192,-1.3467837388870751,-1.239659920665519,-1.284427218383425,1.1467013225288587,-1.1467013225288587
BHARATFORG,2025-10-30,2025-10,2025-10-29,GOLD,157.0,54.703,7.8147,1.077906028149478,1.5982788070083798,2.2016705011033038,normal,risk_on,Automobile and Auto Components,1325.0,1324.0,1324.499811249528,1318.9,0.0654187199089052,1.6459043493131134,-0.03773584905659184,-1.4722396397423356,-0.4227868665564425,-0.4673510539627755,1.4722396397423356,0.03773584905659184,0.4227868665564425,0.37812966603946707,-0.4603773584905592,0.4603773584905592
BHARATFORG,2025-10-31,2025-10,2025-10-30,GOLD,156.0,47.006,7.8344,-0.3781648219647215,0.695664944772445,1.6487708409770634,normal,risk_on,Automobile and Auto Components,1317.2,1315.9,1316.5496790854886,1321.6,0.05792069752372198,1.4279749787382843,0.9304867950764119,-0.2240461664566752,0.3836027606660004,0.33880776358222603,0.2240461664566752,-0.9304867950764119,-0.3836027606660004,-0.4283133651424283,0.3340419070756046,-0.3340419070756046
BHARTIARTL,2025-10-01,2025-10,2025-09-30,GOLD,426.0,0.0,0.0,-1.2511790226442887,-1.9931102816693191,1.7032922534827133,normal,risk_off,Telecommunication,1868.0,1873.1,1870.5465237496992,1869.5,0.049235945675042955,1.128012574512332,0.24877629030966267,-0.7830077233437992,-0.05594748574343546,-0.10061667211838105,0.7830077233437992,-0.24877629030966267,0.05594748574343546,0.011265990921626307,0.08029978586723768,-0.08029978586723768
BHARTIARTL,2025-10-03,2025-10,2025-10-01,GOLD,421.0,0.0,0.0,-0.5749600025422685,-1.8189452462461508,1.123295108160963,normal,risk_off,Telecommunication,1851.2,1854.8,1852.99825148408,1894.0,0.058053393203436186,2.8170560850876507,2.5527141473574373,-0.2643419377302135,2.2127246198468615,2.167406080529821,0.2643419377302135,-2.5527141473574373,-2.2127246198468615,-2.2575563597475354,2.312013828867759,-2.312013828867759
BHARTIARTL,2025-10-06,2025-10,2025-10-03,GOLD,419.0,0.0,0.0,1.5581482098064203,0.974229478277433,2.795035014166261,normal,risk_off,Telecommunication,1892.6,1895.2,1893.899107661439,1901.9,0.038579657591543096,1.0296219012468057,0.6917418296235289,-0.33788007162327705,0.42245610160513825,0.37764998368500025,0.33788007162327705,-0.6917418296235289,-0.42245610160513825,-0.46716927918292317,0.49138750924654884,-0.49138750924654884
BHARTIARTL,2025-10-07,2025-10,2025-10-06,GOLD,382.0,0.0,0.0,0.3374294605801076,1.9008353214859277,1.0281014658091776,normal,risk_off,Telecommunication,1900.0,1907.8,1903.8920111350385,1933.0,0.060657457756179776,2.416103420307767,2.211679476498149,-0.11513316523302443,1.5288676403242147,1.4837448386549954,0.11513316523302443,-2.211679476498149,-1.5288676403242147,-1.573654091112563,1.7368421052631577,-1.7368421052631577
BHARTIARTL,2025-10-08,2025-10,2025-10-07,GOLD,380.0,0.0,0.0,1.360938718213589,1.7029603869693988,2.4171089585473435,normal,neutral,Telecommunication,1929.0,1936.9,1932.9419281409243,1939.0,0.06365311106605832,1.81071140785189,1.5343488300034065,-0.2763625778484834,0.31341199499470834,0.268637088333029,0.2763625778484834,-1.5343488300034065,-0.31341199499470834,-0.3581179510174889,0.5184033177812338,-0.5184033177812338
BHARTIARTL,2025-10-09,2025-10,2025-10-08,ENTERPRISE-Dryup,385.0,0.0,0.0,0.7516848107827823,2.1228534986252656,1.8144116122343183,normal,risk_off,Telecommunication,1945.0,1938.4,1941.6943915125921,1946.5,0.049497876621392,0.9012746844454441,0.2526457566572199,-0.5353258246007946,0.2474956156032506,0.20273957592317893,0.5353258246007946,-0.2526457566572199,-0.2474956156032506,-0.29219720624788953,0.07712082262210797,-0.07712082262210797
BHARTIARTL,2025-10-10,2025-10,2025-10-09,GOLD,373.0,0.0,0.0,-0.0771803447388697,0.6739243131156147,0.9004373552868536,normal,risk_off,Telecommunication,1937.0,1944.1,1940.543505707145,1940.0,0.03835145654318917,0.6286898471546543,0.363634944133011,-0.2650549030216432,-0.02800791147152883,-0.07268509487905998,0.2650549030216432,-0.363634944133011,0.02800791147152883,-0.016675433676526057,0.15487867836861124,-0.15487867836861124
BHARTIARTL,2025-10-13,2025-10,2025-10-10,ENTERPRISE-Dryup,376.0,0.0,0.0,-0.1081346851667053,-0.1852315711827867,0.6282158172953141,normal,neutral,Telecommunication,1937.9,1948.2,1943.036350068192,1955.0,0.04699232904032462,1.538828648210865,1.1766969738371456,0.10106089532185716,0.6157193060947203,0.5708578712206139,-0.10106089532185716,-1.1766969738371456,-0.6157193060947203,-0.6604452827214857,0.8823984725733995,-0.8823984725733995
BHARTIARTL,2025-10-14,2025-10,2025-10-13,ENTERPRISE-Dryup,298.0,12.567,6.2834,0.7732357240693766,0.6642649028868464,1.5413178018333011,normal,risk_off,Telecommunication,1964.0,1960.9,1962.4487757649879,1948.2,0.05441519930559622,1.2637272527193784,-0.0789205702647735,-1.184681916394234,-0.7260712198428457,-0.770548599381875,1.184681916394234,0.0789205702647735,0.7260712198428457,0.6814341046354511,-0.8044806517311586,0.8044806517311586
BHARTIARTL,2025-10-15,2025-10,2025-10-14,ENTERPRISE-Dryup,336.0,6.017,6.0172,-0.424576639442864,0.3453761063742844,1.2686095717635617,normal,risk_off,Telecommunication,1957.2,1957.2,1957.2,1967.0,0.04248956738682028,1.2466789290823672,0.9605558961782115,-0.11240547721234648,0.500715307582258,0.45588678984263,0.11240547721234648,-0.9605558961782115,-0.500715307582258,-0.545433667954218,0.500715307582258,-0.500715307582258
BHARTIARTL,2025-10-16,2025-10,2025-10-15,ENTERPRISE-Dryup,305.0,12.567,6.2834,1.1250397970168802,0.69568650141143,1.2534688544171977,normal,neutral,Telecommunication,1962.3,1966.5,1964.3977550397067,1970.2,0.04646837571982774,1.267564063139381,1.14550349604928,-0.004976336358353771,0.295370168562226,0.2506004259403591,0.004976336358353771,-1.14550349604928,-0.295370168562226,-0.34007492974700915,0.4025887988584871,-0.4025887988584871
BHARTIARTL,2025-10-17,2025-10,2025-10-16,ENTERPRISE-Dryup,296.0,12.567,6.2834,-0.0558788715233626,1.068532265950739,1.2649237700819151,normal,neutral,Telecommunication,1973.6,1973.3,1973.4499885986468,2012.9,0.07758634158728772,3.2430515275153544,3.083433162882581,-0.10894568451534606,1.999037808369641,1.9537804317739025,0.10894568451534606,-3.083433162882581,-1.999037808369641,-2.043855396647538,1.9912849614916996,-1.9912849614916996
BHARTIARTL,2025-10-20,2025-10,2025-10-17,STANDARD,325.0,6.017,6.0172,2.266950037231008,2.2098044196088296,3.253024255657448,normal,neutral,Telecommunication,2026.0,2032.6,2029.2946336175032,2050.0,0.06321794483734355,1.838077102362778,1.3652707656900498,-0.47280633667272814,1.0203233202064181,0.9753460771437688,0.47280633667272814,-1.3652707656900498,-1.0203233202064181,-1.0650760921386222,1.1846001974333662,-1.1846001974333662
BHARTIARTL,2025-10-23,2025-10,2025-10-21,GOLD,313.0,0.0,0.0,-0.3899585669022709,1.5656063618290306,0.9748964172556666,normal,risk_on,Telecommunication,2063.9,2047.6,2055.717689407759,2009.9,0.062109452927421274,3.0840810645680286,0.02832638913610344,-2.5352551897714,-2.2287928757843476,-2.272840137314683,2.5352551897714,-0.02832638913610344,2.2287928757843476,2.1842552798213393,-2.61640583361597,2.61640583361597
BHARTIARTL,2025-10-24,2025-10,2025-10-23,GOLD-baseline,313.0,0.0,0.0,-1.7421079317806454,-2.125272999558248,3.102521380673477,normal,risk_on,Telecommunication,2008.0,2007.6,2007.799980077697,2028.0,0.057895508905907285,1.29993028483793,1.2551060948475465,-0.04482418999038353,1.0060773046487086,0.9611041391661083,0.04482418999038353,-1.2551060948475465,-1.0060773046487086,-1.0508291331242863,0.9960159362549801,-0.9960159362549801
BHARTIARTL,2025-10-27,2025-10,2025-10-24,ENTERPRISE-Dryup,323.0,0.0,0.0,1.0657913319318535,-0.6948838351786168,1.299864299446577,normal,risk_on,Telecommunication,2030.0,2039.9,2034.937959163616,2084.0,0.06345346431027278,3.1450590280553206,2.902400074185028,0.05710448474122558,2.4109846010513842,2.3656093145729638,-0.05710448474122558,-2.902400074185028,-2.4109846010513842,-2.4558294709175734,2.6600985221674875,-2.6600985221674875
BHARTIARTL,2025-10-28,2025-10,2025-10-27,STANDARD,302.0,0.0,0.0,2.503328616064482,3.595800207396116,3.153796799884697,normal,risk_on,Telecommunication,2092.0,2101.3,2096.6396871199295,2088.0,0.06987473218908971,1.4737868499687798,0.2842793121148001,-1.18950753785398,-0.4120730506536138,-0.45664030463261746,1.18950753785398,-0.2842793121148001,0.4120730506536138,0.3674151406034664,-0.19120458891013384,0.19120458891013384
BHARTIARTL,2025-10-29,2025-10,2025-10-28,GOLD-baseline,304.0,0.0,0.0,0.4855465141800241,3.0010299550782715,1.485512476980877,normal,risk_on,Telecommunication,2083.0,2088.8,2085.895968167218,2100.0,0.049241713773155595,1.3807016476140674,1.174748511274631,0.02895790787268226,0.6761618051917723,0.6312830701029195,-0.02895790787268226,-1.174748511274631,-0.6761618051917723,-0.7208917846834829,0.8161305808929429,-0.8161305808929429
BHARTIARTL,2025-10-30,2025-10,2025-10-29,GOLD,302.0,0.0,0.0,0.497567061875781,0.9855294955804396,1.3778492661122363,normal,risk_on,Telecommunication,2070.0,2075.2,2072.596738396217,2069.0,0.05235861032638445,1.4185103862872002,0.19797684362650939,-0.6753237683394129,-0.17353778135346173,-0.21817331032845605,0.6753237683394129,-0.19797684362650939,0.17353778135346173,0.12886407406656963,-0.04830917874396135,0.04830917874396135
BHARTIARTL,2025-10-31,2025-10,2025-10-30,GOLD,292.0,0.0,0.0,-1.6328690485350017,-1.1434266052082975,1.3995954002169675,normal,risk_on,Telecommunication,2056.0,2055.5,2055.7499695974707,2061.3,0.047899239394289014,1.0750334586811492,0.8780265435715324,-0.19700691510961682,0.26997594476998743,0.22521347063521968,0.19700691510961682,-0.8780265435715324,-0.26997594476998743,-0.31467902419690574,0.25778210116732403,-0.25778210116732403
BHEL,2025-10-01,2025-10,2025-09-30,ENTERPRISE-Dryup,180.0,73.528,9.191,1.9147735624932103,3.220640932566265,2.808048908471918,normal,risk_off,Capital Goods,239.0,238.69,238.84489941175238,240.1,0.07510025415097037,1.8003315166413094,1.6559284280252964,-0.1444030886160129,0.5254877082737726,0.4806521000289842,0.1444030886160129,-1.6559284280252964,-0.5254877082737726,-0.5702077092227407,0.4602510460251022,-0.4602510460251022
BHEL,2025-10-03,2025-10,2025-10-01,GOLD,149.0,67.56,9.6515,0.7213257465784162,2.6499110637665746,1.8033143664460471,normal,risk_off,Capital Goods,240.5,240.4,240.44998960282805,244.35,0.06870918796270258,2.61592858057084,2.4287838010799607,-0.1871447794908792,1.6219632213808461,1.5768137733358432,0.1871447794908792,-2.4287838010799607,-1.6219632213808461,-1.6667558375171454,1.6008316008315986,-1.6008316008315986
BHEL,2025-10-06,2025-10,2025-10-03,STANDARD,103.0,74.333,10.619,2.0194054796569327,2.7552977178879168,2.6189754482606844,extended_move,risk_off,Capital Goods,244.7,244.0,244.34949866994063,245.0,0.07769951345246814,1.46102202764174,0.9824048517086952,-0.47861717593304487,0.26621758325686046,0.2214561848628752,0.47861717593304487,-0.9824048517086952,-0.26621758325686046,-0.3109204137825292,0.12259910093993108,-0.12259910093993108
BHEL,2025-10-07,2025-10,2025-10-06,GOLD,381.0,0.0,0.0,0.1183549428928731,2.140150488752046,1.45702688024155,extended_move,risk_off,Capital Goods,245.6,246.0,245.79983726606994,245.5,0.06380705289749278,1.5419050078123018,0.13432178702895659,-1.3506263075659986,-0.12198432244907448,-0.16663460736439717,1.3506263075659986,-0.13432178702895659,0.12198432244907448,0.07730720098281299,-0.04071661237784785,0.04071661237784785
BHEL,2025-10-08,2025-10,2025-10-07,GOLD,379.0,0.0,0.0,-0.1834401176962652,-0.0653022852499241,1.5449873966170535,normal,neutral,Capital Goods,244.85,244.44,244.64482822048274,239.71,0.07783250066723918,3.2005581548379736,0.3740818010231878,-2.826476353814786,-2.0171398089132233,-2.0612476510542774,2.826476353814786,-0.3740818010231878,2.0171398089132233,1.9725881960142084,-2.0992444353685875,2.0992444353685875
BHEL,2025-10-09,2025-10,2025-10-08,ENTERPRISE-Dryup,384.0,0.0,0.0,-2.376871399865832,-2.555951381868693,3.1977463904015324,normal,risk_off,Capital Goods,239.5,239.53,239.51499906060164,239.45,0.07348087736066714,1.2984573042179823,0.5782522784921443,-0.720205025725838,-0.027137782959974138,-0.07181521542090863,0.720205025725838,-0.5782522784921443,0.027137782959974138,-0.017545619813211562,-0.02087682672234295,0.02087682672234295
BHEL,2025-10-10,2025-10,2025-10-09,ENTERPRISE-Dryup,372.0,0.0,0.0,0.0,-2.376871399865832,1.3010377751428677,normal,risk_off,Capital Goods,239.05,239.52,239.28476920826634,240.0,0.07635395603271163,1.450154981230675,1.2935343950118523,-0.15662058621882258,0.29890360096891266,0.2541328469868217,0.15662058621882258,-1.2935343950118523,-0.29890360096891266,-0.3436085961587904,0.39740640033465324,-0.39740640033465324
BHEL,2025-10-13,2025-10,2025-10-10,ENTERPRISE-Dryup,375.0,0.0,0.0,0.2510065764591118,0.2510065764591118,1.451640444345857,normal,neutral,Capital Goods,237.4,238.35,237.87405149763532,234.3,0.07549583056564035,2.152399544113736,0.5574162015640654,-1.5949833425496707,-1.5024974246385336,-1.546752570810669,1.5949833425496707,-0.5574162015640654,1.5024974246385336,1.4579117290329777,-1.305812973883738,1.305812973883738
BHEL,2025-10-14,2025-10,2025-10-13,ENTERPRISE-Dryup,370.0,0.0,0.0,-1.9946581503385463,-1.7486582970146602,2.1365361084242536,normal,risk_off,Capital Goods,235.05,235.57,235.30971271939143,232.2,0.06301528254676593,2.3798422662977945,0.2933526511214372,-2.0864896151763572,-1.3215403152949299,-1.3658472560966444,2.0864896151763572,-0.2933526511214372,1.3215403152949299,1.2769426356238507,-1.2125079770261742,1.2125079770261742
BHEL,2025-10-15,2025-10,2025-10-14,GOLD,392.0,0.0,0.0,-1.0304003076966106,-3.004505494316567,2.3844018091468926,normal,risk_off,Capital Goods,232.0,232.72,232.35944224479255,236.13,0.06269680801962839,2.539169462192248,2.384477128056813,0.00024003982884385048,1.6227262893991352,1.5775766229442256,-0.00024003982884385048,-2.384477128056813,-1.6227262893991352,-1.667518956070377,1.7801724137931014,-1.7801724137931014
BHEL,2025-10-16,2025-10,2025-10-15,ENTERPRISE-Dryup,371.0,0.0,0.0,1.4455345788419338,0.4002394783970908,2.538286798534883,normal,neutral,Capital Goods,236.8,236.23,236.5146565756929,236.3,0.05697105396080861,1.505192131237194,0.39969760774828295,-1.105494523488911,-0.09075825523911561,-0.13541747786675154,1.105494523488911,-0.39969760774828295,0.09075825523911561,0.04607906579532708,-0.21114864864864863,0.21114864864864863
BHEL,2025-10-17,2025-10,2025-10-16,ENTERPRISE-Dryup,366.0,0.0,0.0,0.1569105650546909,1.6047133403723546,1.509759444999411,normal,neutral,Capital Goods,235.6,236.71,236.1536956659821,232.41,0.07345907308739591,2.600001656838132,0.6082074345554288,-1.9917942222827032,-1.5852793052526344,-1.6295107570982093,1.9917942222827032,-0.6082074345554288,1.5852793052526344,1.540699091959904,-1.3539898132427834,1.3539898132427834
BHEL,2025-10-20,2025-10,2025-10-17,ENTERPRISE-Dryup,376.0,0.0,0.0,-1.503155811187462,-1.348603856409747,2.599821923721302,normal,neutral,Capital Goods,233.49,234.45,233.96901525836648,234.0,0.06752936943496224,1.1326286077127112,0.7398350331654046,-0.39279357454730673,0.013243096142154407,-0.031445894376281966,0.39279357454730673,-0.7398350331654046,-0.013243096142154407,-0.05792917317943951,0.21842477193883716,-0.21842477193883716
BHEL,2025-10-23,2025-10,2025-10-21,ENTERPRISE-Dryup,312.0,0.0,0.0,0.3593478851896092,0.8511783285571228,0.7828484836023171,normal,risk_on,Capital Goods,235.3,235.43,235.3649820491577,233.84,0.06489403873787528,2.077624274191593,1.3914635568677212,-0.6861607173238721,-0.6479222337497921,-0.6924219815605148,0.6861607173238721,-1.3914635568677212,0.6479222337497921,0.6032799430476444,-0.6204844878878062,0.6204844878878062
BHEL,2025-10-24,2025-10,2025-10-23,ENTERPRISE-Dryup,312.0,0.0,0.0,-0.1321452725137728,0.2267277514336863,2.084398662586036,normal,risk_on,Capital Goods,235.27,234.5,234.8843689465057,231.5,0.08256473789253128,3.0866251477343596,0.81130603200262,-2.27531911573174,-1.4408659723442403,-1.4851387590404401,2.27531911573174,-0.81130603200262,1.4408659723442403,1.3962761951341247,-1.602414247460369,1.602414247460369
BHEL,2025-10-27,2025-10,2025-10-24,ENTERPRISE-Dryup,322.0,0.0,0.0,-1.42984802626005,-1.560103822202985,3.0944556779024475,normal,risk_on,Capital Goods,232.0,232.09,232.04499127324445,235.54,0.07260151881155308,2.3142063832252964,2.109508462085887,0.019396551724124293,1.5061771889917666,1.4610608819196702,-0.019396551724124293,-2.109508462085887,-1.5061771889917666,-1.5509621370822848,1.5258620689655138,-1.5258620689655138
BHEL,2025-10-28,2025-10,2025-10-27,GOLD,6.0,729.377,16.9622,1.758031313619579,0.3030461113207039,2.3252771544202124,normal,risk_on,Capital Goods,235.0,234.67,234.8348840675368,237.0,0.09653766822247754,1.8225571626611932,1.5607203959566538,-0.2618367667045395,0.9219737267996936,0.8770246339477666,0.2618367667045395,-1.5607203959566538,-0.9219737267996936,-0.9667199854317247,0.851063829787234,-0.851063829787234
BHEL,2025-10-29,2025-10,2025-10-28,PREMIUM-Compression,4.0,662.563,16.9888,0.9957431225066538,2.7712799120231058,1.8212760762965423,normal,risk_on,Capital Goods,238.44,237.99,238.21478748189662,246.13,0.10482560797971442,4.071955440943039,3.562000750582375,-0.5015589059463449,3.3227208947743843,3.2770846456635567,0.5015589059463449,-3.562000750582375,-3.3227208947743843,-3.367626145288362,3.225130011742995,-3.225130011742995
BHEL,2025-10-30,2025-10,2025-10-29,STANDARD,17.0,607.645,14.8206,3.39175999661574,4.421276336020608,4.086962626574209,normal,risk_on,Capital Goods,254.0,250.55,252.2632048359925,261.8,0.14165839912604955,6.838095952683624,4.006448411918965,-2.8316475407646573,3.780493936960726,3.734726661303126,2.8316475407646573,-4.006448411918965,-3.780493936960726,-3.8254295039521953,3.070866141732288,-3.070866141732288
BHEL,2025-10-31,2025-10,2025-10-30,STANDARD-weak,20.0,615.134,14.6461,6.479485388492234,10.091013978501406,7.029626326625141,normal,risk_on,Capital Goods,261.29,263.5,262.3903466148364,264.04,0.09199074150156525,2.221880520840143,1.5624253857103592,-0.4574659968715991,0.6287020107432338,0.5838368598815068,0.4574659968715991,-1.5624253857103592,-0.6287020107432338,-0.6734288471625973,1.0524704351486853,-1.0524704351486853
BIOCON,2025-10-01,2025-10,2025-09-30,ENTERPRISE-Dryup,216.0,76.825,8.5362,0.2498915533640344,0.6196536268327835,1.6904307226740274,normal,risk_off,Healthcare,341.0,342.1,341.54911433172305,346.5,0.09412459040462556,2.1373207230483477,1.9765490188682777,0.16129032258064616,1.4495384296234772,1.4044383340369198,-0.16129032258064616,-1.9765490188682777,-1.4495384296234772,-1.4943196267555174,1.6129032258064515,-1.6129032258064515
