symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
CDSL,2025-08-25,2025-08,2025-08-22,ENTERPRISE-Dryup,366.0,11.78,5.8899,0.3122013380057353,-0.5809547865622489,1.5610066900286717,normal,risk_on,Financial Services,1575.0,1578.4,1576.6981670577788,1540.6,0.057619490953525955,2.5559743038962477,0.1650178199341918,-2.3909564839620554,-2.2894785959661808,-2.3335084876655716,2.3909564839620554,-0.1650178199341918,2.2894785959661808,2.244945018975677,-2.1841269841269897,2.1841269841269897
CDSL,2025-08-26,2025-08,2025-08-25,ENTERPRISE-Dryup,185.0,21.083,7.0276,-2.064278455284552,-1.7585218222363808,2.5597052845528423,normal,risk_on,Financial Services,1535.8,1535.0,1535.3998957926271,1492.0,0.07194877147629396,3.3281231905789945,0.16934377907005047,-3.0350331480627526,-2.8266183885744374,-2.870494536899549,3.0350331480627526,-0.16934377907005047,2.8266183885744374,2.782120384203839,-2.851933845552803,2.851933845552803
CDSL,2025-08-28,2025-08,2025-08-26,ENTERPRISE-Dryup,268.0,39.092,6.5154,-3.229781438485002,-5.227388211382122,3.314093002140225,normal,risk_off,Financial Services,1491.0,1493.1,1492.0492610837439,1453.0,0.07800672164393527,3.3443936002324364,0.39882992280923885,-2.945563677423198,-2.6171562898252176,-2.661092391649006,2.945563677423198,-0.39882992280923885,2.6171562898252176,2.5726444136176676,-2.5486250838363516,2.5486250838363516
CDSL,2025-08-29,2025-08,2025-08-28,ENTERPRISE-Dryup,231.0,47.638,6.8054,-2.687487433818103,-5.830468902004027,3.344279874003089,normal,risk_off,Financial Services,1453.7,1449.6,1451.6471050184273,1428.5,0.08131470317986444,2.4799415695141014,0.09319723622192211,-2.1111952700128347,-1.5945407763640636,-1.638769577335808,2.1111952700128347,-0.09319723622192211,1.5945407763640636,1.549961176421519,-1.7335076012932549,1.7335076012932549
CGPOWER,2025-08-01,2025-08,2025-07-31,ENTERPRISE-Dryup,426.0,0.0,0.0,0.2044370409631346,0.4020939230711118,2.710683728325884,normal,risk_off,Capital Goods,662.05,665.2,663.6212620079111,652.3,0.07653570083838401,2.463754695039459,0.23789743977041194,-2.1203754028820474,-1.7059824113616495,-1.7501793148399751,2.1203754028820474,-0.23789743977041194,1.7059824113616495,1.6614101917528243,-1.4726984366739673,1.4726984366739673
CGPOWER,2025-08-04,2025-08,2025-08-01,ENTERPRISE-Dryup,434.0,0.0,0.0,-1.5717092337917626,-1.3704853486787405,2.4709082665860693,normal,risk_off,Capital Goods,655.05,654.3,654.6747851987626,663.0,0.09171713862031285,2.8869295759209423,1.5618769857056498,-1.3250525902152925,1.271656552147463,1.226607370979168,1.3250525902152925,-1.5618769857056498,-1.271656552147463,-1.3164259688742854,1.2136478131440418,-1.2136478131440418
CGPOWER,2025-08-05,2025-08,2025-08-04,ENTERPRISE-Dryup,172.0,38.69,7.738,1.6812528788576753,0.083119238325513,2.9018885306310422,normal,risk_off,Capital Goods,665.5,663.95,664.724096430855,679.1,0.07838736592568725,3.219380810008897,2.546305100119936,-0.18415105416330996,2.162687293319817,2.117383075986599,0.18415105416330996,-2.546305100119936,-2.162687293319817,-2.207515719448504,2.043576258452295,-2.043576258452295
CGPOWER,2025-08-06,2025-08,2025-08-05,STANDARD,180.0,30.563,7.6408,2.718006795016992,4.444956241363429,3.2314080785201926,normal,risk_off,Capital Goods,682.0,682.7,682.349820473364,680.35,0.06668492432688175,1.7366458734874974,0.21985490163905383,-1.274979521109682,-0.29307847871590215,-0.3376797920352532,1.274979521109682,-0.21985490163905383,0.29307847871590215,0.24841268813123357,-0.24193548387096442,0.24193548387096442
CGPOWER,2025-08-07,2025-08,2025-08-06,GOLD,228.0,21.747,7.249,0.0441014332965838,2.763306908267271,1.7420066152149978,normal,risk_off,Capital Goods,675.0,674.9,674.9499962960219,681.05,0.0705849807291295,1.9927402139137278,1.563079303929799,-0.19260631204623374,0.903771203415587,0.8588273205991181,0.19260631204623374,-1.563079303929799,-0.903771203415587,-0.9485162565673044,0.8962962962962895,-0.8962962962962895
CGPOWER,2025-08-08,2025-08,2025-08-07,GOLD,212.0,14.773,7.3867,0.1469399750201994,0.1911062109518413,1.9763426640217536,normal,risk_off,Capital Goods,683.0,678.3,680.641886432087,664.1,0.0712580742266829,2.776790611443773,0.05261409487892029,-2.4303362402215956,-2.4303362402215956,-2.4743258148009017,2.4303362402215956,-0.05261409487892029,2.4303362402215956,2.3858119916694407,-2.767203513909221,2.767203513909221
CGPOWER,2025-08-11,2025-08,2025-08-08,ENTERPRISE-Dryup,202.0,30.563,7.6408,-2.222874330570024,-2.079200646535884,2.787763186853496,normal,risk_off,Capital Goods,666.0,663.3,664.6472579553148,663.5,0.07965319051046234,2.0010614413599424,0.6248039083859975,-1.3762575329739446,-0.1726115532085618,-0.21724734729413314,1.3762575329739446,-0.6248039083859975,0.1726115532085618,0.1279377845812846,-0.37537537537537535,0.37537537537537535
CGPOWER,2025-08-12,2025-08,2025-08-11,ENTERPRISE-Dryup,372.0,5.968,5.9678,-0.2250900360144081,-2.4429608979531947,1.9957983193277244,normal,risk_off,Capital Goods,664.95,662.45,663.6976457736929,658.1,0.06254720013978224,1.5142437319156614,0.007888264579584464,-1.2351476347541732,-0.8434029876914098,-0.8878467838278548,1.2351476347541732,-0.007888264579584464,0.8434029876914098,0.7987736428976726,-1.0301526430558723,1.0301526430558723
CGPOWER,2025-08-13,2025-08,2025-08-12,ENTERPRISE-Dryup,361.0,5.968,5.9678,-0.955030831704018,-1.1779711884753907,1.5115054895472937,normal,risk_off,Capital Goods,660.4,661.35,660.8746585965575,670.15,0.08380561514707793,2.3605081231482354,2.107107788489645,-0.24583460349466038,1.403494790243536,1.3584078735437037,0.24583460349466038,-2.107107788489645,-1.403494790243536,-1.4482729380895147,1.4763779527559056,-1.4763779527559056
CGPOWER,2025-08-14,2025-08,2025-08-13,ENTERPRISE-Dryup,360.0,5.968,5.9678,1.807000227773159,0.8347119867649466,2.368840634727797,normal,risk_off,Capital Goods,676.0,671.7,673.8431401647251,665.45,0.05512558024935621,1.7808298823174968,0.31266324604267437,-1.460746511765173,-1.2455629009851354,-1.289891588498238,1.460746511765173,-0.31266324604267437,1.2455629009851354,1.200960189633816,-1.5606508875739578,1.5606508875739578
CGPOWER,2025-08-18,2025-08,2025-08-14,ENTERPRISE-Dryup,377.0,5.968,5.9678,-0.6711909911253588,1.1236808139093668,1.7898426430009693,normal,risk_off,Capital Goods,676.2,675.3,675.7497003329634,669.9,0.058014591645548313,1.4946362528941457,0.27381435258128334,-1.2208219003128624,-0.865660810516238,-0.9100982358850872,1.2208219003128624,-0.27381435258128334,0.865660810516238,0.8210329397690752,-0.9316770186335505,0.9316770186335505
CGPOWER,2025-08-19,2025-08,2025-08-18,ENTERPRISE-Dryup,355.0,5.968,5.9678,0.4805165552969281,-0.1938996196584441,1.5166303776559835,normal,risk_off,Capital Goods,672.5,669.9,671.1974821215733,676.35,0.05625678422242773,1.5196719701270467,1.0432872686429946,-0.47638470148405193,0.7676604897474009,0.7227555653560624,0.47638470148405193,-1.0432872686429946,-0.7676604897474009,-0.8123965288309949,0.572490706319706,-0.572490706319706
CGPOWER,2025-08-20,2025-08,2025-08-19,ENTERPRISE-Dryup,346.0,5.968,5.9678,1.143241425689312,1.629251445303681,1.5243219009190834,normal,neutral,Capital Goods,679.6,680.15,679.8748887663173,674.25,0.04520639105286472,1.2208128491200656,0.2243223361948368,-0.9964905129252287,-0.8273417446736557,-0.8717901379554448,0.9964905129252287,-0.2243223361948368,0.8273417446736557,0.7827113362080385,-0.7872277810476785,0.7872277810476785
CGPOWER,2025-08-21,2025-08,2025-08-20,ENTERPRISE-Dryup,338.0,5.968,5.9678,-0.3767730496453847,0.7621609504595339,1.2263593380614592,normal,risk_on,Capital Goods,675.0,676.75,675.8738672091732,676.7,0.05035256725154978,0.7101916841111454,0.5808972622419275,-0.10710093174074789,0.12223179958682179,0.07751161366775325,0.10710093174074789,-0.5808972622419275,-0.12223179958682179,-0.16692509450998122,0.25185185185185854,-0.25185185185185854
CGPOWER,2025-08-22,2025-08,2025-08-21,ENTERPRISE-Dryup,344.0,5.968,5.9678,0.489432703003323,0.1108156028368778,0.7119021134593926,normal,risk_on,Capital Goods,678.45,680.1,679.273998012587,680.15,0.08546085941952146,2.090467181365143,1.2257206976526702,-0.8647464837124731,0.1289615074294051,0.08423939529297961,0.8647464837124731,-1.2257206976526702,-0.1289615074294051,-0.17365524803419613,0.2505711548382241,-0.2505711548382241
CGPOWER,2025-08-25,2025-08,2025-08-22,ENTERPRISE-Dryup,360.0,5.968,5.9678,0.3394583425577524,0.8305524657026275,2.095786288834779,normal,risk_on,Capital Goods,682.0,680.8,681.3994716759612,677.0,0.07052416536467114,1.5409463077766024,0.6017803791296168,-0.9391659286469857,-0.6456523462133471,-0.6901527437248999,0.9391659286469857,-0.6017803791296168,0.6456523462133471,0.6010099051856275,-0.7331378299120235,0.7331378299120235
CGPOWER,2025-08-26,2025-08,2025-08-25,GOLD,42.0,53.918,8.9863,-0.3897918658527621,-0.0516567043022497,1.5444583363977349,normal,risk_on,Capital Goods,677.9,679.85,678.873599705395,669.85,0.07284005399066529,2.3200195156852312,0.7919589592139306,-1.5280605564713006,-1.3292017408411345,-1.3735064887436605,1.5280605564713006,-0.7919589592139306,1.3292017408411345,1.2846045685556235,-1.1874907803510775,1.1874907803510775
CGPOWER,2025-08-28,2025-08,2025-08-26,GOLD-baseline,41.0,53.918,8.9863,-0.8712344949793449,-1.2576303596381622,2.3257531010041346,normal,risk_off,Capital Goods,674.4,676.2,675.2988005330964,663.5,0.08393524623475516,2.7395280408310625,0.13345195729538528,-2.443185227053844,-1.7471970220859456,-1.791382128871102,2.443185227053844,-0.13345195729538528,1.7471970220859456,1.7026275319559303,-1.616251482799522,1.616251482799522
CGPOWER,2025-08-29,2025-08,2025-08-28,GOLD,37.0,55.733,9.2889,-1.0874422761805391,-1.9492025989368056,2.755846864293163,normal,risk_off,Capital Goods,676.95,685.0,680.9512096626162,694.95,0.12448227140687154,4.625882082742312,2.7606662666327977,-1.8652158161095147,2.0557699492625474,2.01049633445305,1.8652158161095147,-2.7606662666327977,-2.0557699492625474,-2.1005912946832073,2.6589851539995566,-2.6589851539995566
CHOLAFIN,2025-08-01,2025-08,2025-07-31,GOLD-baseline,319.0,18.432,6.1441,-2.3611381782423946,-2.801727967964174,2.861785450608728,normal,risk_off,Financial Services,1442.5,1428.9,1435.6677927143553,1420.5,0.18232220618810482,5.426046359423994,3.220258023496894,-2.2057883359270996,-1.056497386883508,-1.1008801898624498,2.2057883359270996,-3.220258023496894,1.056497386883508,1.0118821544794516,-1.5251299826689775,1.5251299826689775
CHOLAFIN,2025-08-04,2025-08,2025-08-01,GOLD-baseline,337.0,12.072,6.0358,-1.434315408707687,-3.7615874182386655,5.397728812689243,normal,risk_off,Financial Services,1422.8,1442.7,1432.6809003664282,1471.1,0.09127958048020518,3.783117370109257,3.093438296150704,-0.27786371448170966,2.6816229366738593,2.636170186467187,0.27786371448170966,-3.093438296150704,-2.6816229366738593,-2.7264857298344634,3.394714647174582,-3.394714647174582
CHOLAFIN,2025-08-05,2025-08,2025-08-04,STANDARD,330.0,25.211,6.3028,3.4868229917339733,2.002495543581473,3.810190099929815,normal,risk_off,Financial Services,1475.4,1470.0,1472.6950499083316,1470.8,0.0647801710895511,1.7043582784882902,0.3602205420598512,-1.099687943497853,-0.12867904380133655,-0.17332741251334546,1.099687943497853,-0.3602205420598512,0.12867904380133655,0.08400236569969133,-0.3117798563101624,0.3117798563101624
CHOLAFIN,2025-08-06,2025-08,2025-08-05,GOLD,330.0,31.592,6.3184,0.0,3.4868229917339733,1.7050455812925995,normal,risk_off,Financial Services,1472.0,1472.5,1472.2499575479708,1454.9,0.1006306770862249,2.8391917952314136,0.499238761349371,-2.265237460323312,-1.1784654812873627,-1.2228133738265157,2.265237460323312,-0.499238761349371,1.1784654812873627,1.1338583263423265,-1.1616847826086896,1.1616847826086896
CHOLAFIN,2025-08-07,2025-08,2025-08-06,ENTERPRISE-Dryup,336.0,31.592,6.3184,-1.1683980431903218,-1.1683980431903218,2.839476014728699,normal,risk_off,Financial Services,1440.0,1447.5,1443.7402597402597,1490.0,0.07253799373952569,3.532491364421416,3.2734240069084644,0.08725532527346164,3.2041594703511818,3.158557156602621,-0.08725532527346164,-3.2734240069084644,-3.2041594703511818,-3.249056869016265,3.4722222222222223,-3.4722222222222223
CHOLAFIN,2025-08-08,2025-08,2025-08-07,STANDARD,333.0,31.592,6.3184,2.27506571570546,1.0800858492115315,3.5053953975140955,normal,risk_off,Financial Services,1493.9,1493.1,1493.4998928690995,1450.0,0.06877718405371129,3.3344495193991133,0.29461717084208766,-2.9126143950056624,-2.9126143950056624,-2.9564659290378374,2.9126143950056624,-0.29461717084208766,2.9126143950056624,2.868122085806586,-2.9386170426400753,2.9386170426400753
CHOLAFIN,2025-08-11,2025-08,2025-08-08,ENTERPRISE-Dryup,329.0,32.486,6.4972,-2.479839639899095,-0.2611919056454637,3.3467774993922195,normal,risk_off,Financial Services,1452.0,1456.7,1454.3462027709973,1481.0,0.06654365501944277,3.135429508676631,2.699068292969827,-0.09256412045717193,1.832699612940763,1.7874898466613494,0.09256412045717193,-2.699068292969827,-1.832699612940763,-1.8775061853053294,1.997245179063361,-1.997245179063361
CHOLAFIN,2025-08-12,2025-08,2025-08-11,STANDARD,327.0,19.611,6.5371,2.1983365445900738,-0.3360183163601538,3.142442111501511,normal,risk_off,Financial Services,1485.0,1479.4,1482.194710565376,1449.0,0.07034900599734953,2.664967005916039,0.01385036885914842,-2.475701087300398,-2.239564770320496,-2.283608948654546,2.475701087300398,-0.01385036885914842,2.239564770320496,2.195027887736975,-2.4242424242424243,2.4242424242424243
CHOLAFIN,2025-08-13,2025-08,2025-08-12,ENTERPRISE-Dryup,338.0,24.942,6.2354,-2.1780187034938447,-0.0275623400106783,2.663519949863286,normal,risk_off,Financial Services,1457.0,1466.0,1461.4861443722205,1460.0,0.05563758564291961,1.3753123885162843,0.9041382758681977,-0.32748475862398874,-0.10168720230042433,-0.1463432967792587,0.32748475862398874,-0.9041382758681977,0.10168720230042433,0.05700873663708388,0.20590253946465342,-0.20590253946465342
CHOLAFIN,2025-08-14,2025-08,2025-08-13,ENTERPRISE-Dryup,323.0,19.611,6.5371,0.675539291668148,-1.517192783947685,1.3855363792287805,normal,risk_off,Financial Services,1459.1,1462.0,1460.5485604737942,1459.0,0.06321100890169715,1.7527660971228103,0.9757593764347483,-0.7770067206880619,-0.10602594913323687,-0.15068080174992027,0.7770067206880619,-0.9757593764347483,0.10602594913323687,0.06134777080774417,-0.006853539853328014,0.006853539853328014
CHOLAFIN,2025-08-18,2025-08,2025-08-14,ENTERPRISE-Dryup,341.0,19.611,6.5371,0.0684707215731661,0.7444725598688251,1.752831079564729,normal,risk_off,Financial Services,1500.0,1509.8,1504.8840454515253,1520.0,0.07192534216032326,2.4985313728087695,1.894893804918964,-0.25809599505454817,1.0044597518434955,0.9594870493465643,0.25809599505454817,-1.894893804918964,-1.0044597518434955,-1.049211473195021,1.3333333333333335,-1.3333333333333335
CHOLAFIN,2025-08-19,2025-08,2025-08-18,STANDARD,299.0,26.361,6.5902,4.180635007962863,4.251968240492321,2.5726976196222733,normal,risk_off,Financial Services,1522.6,1524.4,1523.4994683295045,1525.2,0.0649132789186576,1.7656717681362608,0.4201203744110086,-1.3455513937252521,0.11162010265485699,0.0669029540793545,1.3455513937252521,-0.4201203744110086,-0.11162010265485699,-0.1563126948077754,0.17076054117957024,-0.17076054117957024
CHOLAFIN,2025-08-20,2025-08,2025-08-19,ENTERPRISE-Dryup,351.0,17.815,5.9384,0.3480875603286248,4.543274838696942,1.766716383365785,normal,neutral,Financial Services,1527.8,1523.2,1525.4965322844969,1524.5,0.05793504393026634,1.8223574693000615,0.7081935282621991,-1.1141639410378625,-0.06532510978602682,-0.10999161204115321,1.1141639410378625,-0.7081935282621991,0.06532510978602682,0.0206442360067475,-0.21599685822751374,0.21599685822751374
CHOLAFIN,2025-08-21,2025-08,2025-08-20,ENTERPRISE-Dryup,345.0,17.815,5.9384,-0.3272434292463266,0.0197050374130869,1.8194940278938383,normal,risk_on,Financial Services,1525.9,1525.1,1525.4998951163554,1518.0,0.04714212217118631,0.917731954280611,0.14422189674924815,-0.7735100575313628,-0.49163524300232103,-0.5361797242132574,0.7735100575313628,-0.14422189674924815,0.49163524300232103,0.4469826020379241,-0.5177272429385995,0.5177272429385995
CHOLAFIN,2025-08-22,2025-08,2025-08-21,ENTERPRISE-Dryup,363.0,11.066,5.5328,-0.302054968469323,-0.6283099426786287,0.919298679808862,normal,risk_on,Financial Services,1515.0,1521.5,1518.2430429771118,1522.3,0.043456713170392104,1.0340900340444854,0.5767822920971019,-0.05552753763709789,0.267213937956394,0.22245225437978847,0.05552753763709789,-0.5767822920971019,-0.267213937956394,-0.3119168344666491,0.48184818481847885,-0.48184818481847885
CHOLAFIN,2025-08-25,2025-08,2025-08-22,ENTERPRISE-Dryup,349.0,5.968,5.9678,0.3819973884467753,0.0787885778862129,1.034047951433122,normal,risk_on,Financial Services,1524.9,1527.0,1525.9492774992627,1510.6,0.0551639806627743,1.6907508251048284,0.2654559073795441,-1.4252949177252845,-1.0058838603349476,-1.0502811502211393,1.4252949177252845,-0.2654559073795441,1.0058838603349476,0.9612652759994821,-0.9377664109122028,0.9377664109122028
CHOLAFIN,2025-08-26,2025-08,2025-08-25,ENTERPRISE-Dryup,348.0,0.0,0.0,-0.9645004334689288,-0.5861874114895582,1.6928055407486375,normal,risk_on,Financial Services,1510.6,1515.8,1513.1955326460482,1477.4,0.07080378200155006,3.1853120736958,0.3373303214176083,-2.847981752278192,-2.3655589693325507,-2.4095670848509947,2.847981752278192,-0.3373303214176083,2.3655589693325507,2.3210304308408536,-2.197802197802186,2.197802197802186
CHOLAFIN,2025-08-28,2025-08,2025-08-26,ENTERPRISE-Dryup,338.0,5.098,5.0979,-2.199548324166767,-3.1428341045147468,3.1933268458327797,normal,risk_off,Financial Services,1464.2,1461.1,1462.6483574334254,1442.0,0.08033972317530466,2.2288337339813236,0.16077976327140692,-1.8287620054051725,-1.411710294445482,-1.455991426254744,1.8287620054051725,-0.16077976327140692,1.411710294445482,1.367118586371442,-1.5161863133451745,1.5161863133451745
CHOLAFIN,2025-08-29,2025-08,2025-08-28,ENTERPRISE-Dryup,352.0,5.098,5.0979,-2.4657909020635804,-4.611102963766545,2.2083711123460343,normal,risk_off,Financial Services,1439.0,1436.5,1437.7489132324813,1423.7,0.06752704676947016,2.385673860318454,1.0120742664867362,-1.3735995938317178,-0.9771465033414753,-1.02155201860641,1.3735995938317178,-1.0120742664867362,0.9771465033414753,0.9325260158458056,-1.0632383599721997,1.0632383599721997
CIPLA,2025-08-01,2025-08,2025-07-31,GOLD-baseline,367.0,0.0,0.0,-0.307813822814873,-1.2325301406647116,1.8019735248174011,normal,risk_off,Healthcare,1544.0,1541.0,1542.4985413290112,1505.0,0.07442853828939447,3.6110244844710917,0.1881012262409644,-3.144154761224284,-2.431026047953512,-2.4750154250919105,3.144154761224284,-0.1881012262409644,2.431026047953512,2.3865018450845636,-2.5259067357512954,2.5259067357512954
CIPLA,2025-08-04,2025-08,2025-08-01,GOLD-baseline,375.0,0.0,0.0,-3.3320421697735303,-3.6295995062078257,3.5829121347362283,normal,risk_off,Healthcare,1510.0,1507.4,1508.6988798303175,1514.0,0.05067639203308528,0.94783658894267,0.7026664042379828,-0.24517018470468724,0.3513703258186734,0.30658455449579564,0.24517018470468724,-0.7026664042379828,-0.3513703258186734,-0.39607879566987103,0.26490066225165565,-0.26490066225165565
CIPLA,2025-08-05,2025-08,2025-08-04,GOLD,379.0,0.0,0.0,0.8184672849461228,-2.540846559907617,0.9515603116513136,normal,risk_off,Healthcare,1513.5,1514.0,1513.7499587118084,1500.0,0.05915687532574952,1.7308010381249541,0.23451966209879294,-1.4962813760261613,-0.9083375119302749,-0.9527627221175852,1.4962813760261613,-0.23451966209879294,0.9083375119302749,0.86371246749034,-0.8919722497522299,0.8919722497522299
CIPLA,2025-08-06,2025-08,2025-08-05,ENTERPRISE-Dryup,379.0,0.0,0.0,-1.0098295164908566,-0.1996273557709371,1.7292636568128184,normal,risk_off,Healthcare,1498.8,1491.2,1494.9903411371236,1485.0,0.06335527596931817,1.5919835295990699,-0.17326808514048242,-1.3371552034188023,-0.6682545607301162,-0.7127484889002167,1.3371552034188023,0.17326808514048242,0.6682545607301162,0.6236136165566551,-0.9207365892714141,0.9207365892714141
CIPLA,2025-08-07,2025-08,2025-08-06,ENTERPRISE-Dryup,387.0,0.0,0.0,-0.8734562761539943,-1.8744653733546055,1.5868814544126242,normal,risk_off,Healthcare,1476.1,1493.2,1484.60076112215,1490.0,0.07044385214862989,2.4046868986525274,0.9901139257627303,-1.3808938846733751,0.36368288493728584,0.3188935894398618,1.3808938846733751,-0.9901139257627303,-0.36368288493728584,-0.4083921702000237,0.9416706185217866,-0.9416706185217866
CIPLA,2025-08-08,2025-08,2025-08-07,ENTERPRISE-Dryup,390.0,0.0,0.0,0.2892344769861221,-0.5867481358599047,2.4012964562248964,normal,risk_off,Healthcare,1483.0,1487.1,1485.047170128952,1487.3,0.04767486411611537,1.0437378900667564,0.5893974310787609,-0.4543404589879956,0.1517008965346372,0.10697227579382568,0.4543404589879956,-0.5893974310787609,-0.1517008965346372,-0.1963961430782111,0.2899527983816557,-0.2899527983816557
CIPLA,2025-08-11,2025-08,2025-08-08,ENTERPRISE-Dryup,398.0,0.0,0.0,-0.3487559471411772,-0.060530192594721,1.039570757880617,normal,risk_off,Healthcare,1488.0,1486.9,1487.4497966318197,1502.4,0.05420928769294835,2.2723455995984976,1.7849478636724787,-0.487397735926019,1.0050896105558393,0.9601167277769684,0.487397735926019,-1.7849478636724787,-1.0050896105558393,-1.049841373620388,0.9677419354838771,-0.9677419354838771
CIPLA,2025-08-12,2025-08,2025-08-11,ENTERPRISE-Dryup,119.0,66.406,9.4866,1.2787723364920955,0.9255565947769996,2.274871969130951,normal,risk_off,Healthcare,1504.0,1505.4,1504.699674353692,1520.0,0.049235712707045326,1.5817109823076758,1.3424822235696083,0.019959175337564177,1.016835844859201,0.9718596000026704,-0.019959175337564177,-1.3424822235696083,-1.016835844859201,-1.0615883858298627,1.0638297872340425,-1.0638297872340425
CIPLA,2025-08-13,2025-08,2025-08-12,ENTERPRISE-Dryup,139.0,53.918,8.9863,1.1164225287536134,2.4094713677017543,1.58160872247841,normal,risk_off,Healthcare,1521.6,1524.4,1522.9987130663167,1560.0,0.05924664896297081,3.1122810277736526,2.9416496907921212,0.0920084121976803,2.4295021798926606,2.384121593201719,-0.0920084121976803,-2.9416496907921212,-2.4295021798926606,-2.4743482761040263,2.523659305993697,-2.523659305993697
CIPLA,2025-08-14,2025-08,2025-08-13,STANDARD,133.0,53.918,8.9863,2.5893812464665933,3.7347122108110753,3.1151436103177974,normal,risk_off,Healthcare,1562.5,1571.3,1566.8876443933884,1563.9,0.05432471550931782,1.4551139056831892,0.5049727486794211,-0.950141157003768,-0.19067381149367515,-0.23530443569130657,0.950141157003768,-0.5049727486794211,0.19067381149367515,0.14600123905751514,0.08960000000000581,-0.08960000000000581
CIPLA,2025-08-18,2025-08,2025-08-14,GOLD-baseline,131.0,53.918,8.9863,0.1921844971172426,2.7865421329107853,1.4606053060938502,normal,risk_off,Healthcare,1566.2,1567.7,1566.9496410223685,1570.0,0.05860068182534162,0.9764193819284039,0.37335973182994864,-0.6030596500984553,0.19466860311102746,0.1499276838954334,0.6030596500984553,-0.37335973182994864,-0.19466860311102746,-0.23936669523393708,0.2426254629038408,-0.2426254629038408
CIPLA,2025-08-19,2025-08,2025-08-18,GOLD,275.0,27.566,6.8914,0.0767232207081303,0.2690551679612518,0.9782639915680948,normal,risk_off,Healthcare,1565.2,1561.0,1563.0971786833857,1548.0,0.045695680929533466,1.4458474052800974,0.24328758112260085,-1.0874038361263418,-0.9658502932045586,-1.0102590417385358,1.0874038361263418,-0.24328758112260085,0.9658502932045586,0.9212290576060764,-1.0989010989011017,1.0989010989011017
CIPLA,2025-08-20,2025-08,2025-08-19,GOLD,271.0,27.566,6.8914,-1.041395813078616,-0.96547158477861,1.4439034175165133,normal,neutral,Healthcare,1539.2,1543.3,1541.2472733171128,1544.5,0.05127757891563939,1.5247391127202246,1.0155882806007563,-0.5091508321194682,0.21104508920795106,0.16629948261624744,0.5091508321194682,-1.0155882806007563,-0.21104508920795106,-0.25574426588002896,0.3443347193347164,-0.3443347193347164
CIPLA,2025-08-21,2025-08,2025-08-20,ENTERPRISE-Dryup,261.0,27.566,6.8914,-0.1807766017167034,-1.220289814834019,1.5172057350111978,normal,risk_on,Healthcare,1540.1,1545.5,1542.7952748249936,1593.9,0.06413345663610322,3.71403782050731,3.448592696852902,-0.2654451236544079,3.3124761275149432,3.2668428107228693,0.2654451236544079,-3.448592696852902,-3.3124761275149432,-3.357380699558964,3.493279657165131,-3.493279657165131
CIPLA,2025-08-22,2025-08,2025-08-21,STANDARD,268.0,20.586,6.8619,3.020507986521981,2.834271013112644,3.706102434055699,normal,risk_on,Healthcare,1590.0,1595.4,1592.69542286683,1592.4,0.049694190188149016,1.0673729424926852,0.5842031690165721,-0.395268472329651,-0.018548610273409188,-0.06322850117888508,0.395268472329651,-0.5842031690165721,0.018548610273409188,-0.026135361326326833,0.1509433962264208,-0.1509433962264208
CIPLA,2025-08-25,2025-08,2025-08-22,ENTERPRISE-Dryup,275.0,20.586,6.8619,0.0,3.020507986521981,1.0673028301642415,normal,risk_on,Healthcare,1594.0,1597.7,1595.847855374879,1604.0,0.04860673413581154,0.9900693193768396,0.7489526388662766,-0.17845406536012992,0.5108347012946337,0.466003287121421,0.17845406536012992,-0.7489526388662766,-0.5108347012946337,-0.5555537318335616,0.6273525721455459,-0.6273525721455459
CIPLA,2025-08-26,2025-08,2025-08-25,GOLD,356.0,0.0,0.0,0.5273670320345758,0.5273670320345758,0.9919668724112364,normal,risk_on,Healthcare,1604.0,1592.6,1598.279672151661,1576.6,0.06386789543439118,1.9458421790556832,-0.10509250545619124,-1.581680139723525,-1.356437958225123,-1.400734910414092,1.581680139723525,0.10509250545619124,1.356437958225123,1.3118425896853443,-1.7082294264339208,1.7082294264339208
CIPLA,2025-08-28,2025-08,2025-08-26,GOLD-baseline,369.0,0.0,0.0,-1.3364915685944112,-0.8161727524785389,1.9422918145342356,normal,risk_off,Healthcare,1594.0,1585.5,1589.7386381506526,1580.0,0.05176350682428507,1.591456569831599,-0.1282373153504096,-1.323402328267423,-0.6125936626904652,-0.657103522456768,1.323402328267423,0.1282373153504096,0.6125936626904652,0.5679490323183706,-0.8782936010037641,0.8782936010037641
CIPLA,2025-08-29,2025-08,2025-08-28,GOLD-baseline,374.0,0.0,0.0,0.0316495749174583,-1.3052649875772149,1.60147158160251,normal,risk_off,Healthcare,1578.5,1580.2,1579.3495425333208,1587.0,0.05092668461454706,1.8108720856134821,1.0795873242429843,-0.7312847613704979,0.4844055898105781,0.439581740336229,0.7312847613704979,-1.0795873242429843,-0.4844055898105781,-0.5291228700551689,0.5384859043395629,-0.5384859043395629
