symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
BIOCON,2026-06-05,2026-06,2026-06-04,ENTERPRISE-Dryup,341.0,35.245,7.049,0.5694898824669892,-0.3601440576230463,3.2594208166727223,normal,risk_off,Healthcare,416.3,418.95,417.6207961688118,412.45,0.08690595126643938,3.2325976397360714,1.766962732431876,-1.4656349073041954,-1.2381558141375857,-1.2824866217515283,1.4656349073041954,-1.766962732431876,1.2381558141375857,1.1935526122445328,-0.9248138361758402,0.9248138361758402
BIOCON,2026-06-08,2026-06,2026-06-05,ENTERPRISE-Dryup,345.0,35.245,7.049,-0.6144578313252991,-0.0484672240397388,3.2530120481927707,normal,risk_off,Healthcare,410.1,411.6,410.8486308871851,407.95,0.0807908800532347,2.847764144846984,1.6189342285142734,-1.2288299163327105,-0.705522829886475,-0.7500060909089679,1.2288299163327105,-1.6189342285142734,0.705522829886475,0.660884353841407,-0.5242623750304887,0.5242623750304887
BIOCON,2026-06-09,2026-06,2026-06-08,ENTERPRISE-Dryup,346.0,5.384,5.3837,-1.0910413383440454,-1.6987951807228896,2.836707479694506,normal,risk_off,Healthcare,411.6,411.6,411.6,417.5,0.06913539032341749,1.8221574344023321,1.4334305150631625,-0.34013605442177697,1.4334305150631625,1.3883350299805581,0.34013605442177697,-1.4334305150631625,-1.4334305150631625,-1.478210645432453,1.4334305150631625,-1.4334305150631625
BIOCON,2026-06-10,2026-06,2026-06-09,STANDARD,82.0,166.329,11.0886,2.3409731584753013,1.2243908352527644,1.838460595661233,normal,risk_off,Healthcare,416.55,417.55,417.0494005514926,413.25,0.0773502808991298,2.0980727914796864,1.079152599801352,-1.0189201916783344,-0.9110193052593817,-0.9554437478477145,1.0189201916783344,-1.079152599801352,0.9110193052593817,0.8663944384238917,-0.7922218221101935,0.7922218221101935
BIOCON,2026-06-11,2026-06,2026-06-10,ENTERPRISE-Dryup,93.0,35.507,8.8767,-1.017964071856292,1.2991788209339328,2.095808383233533,normal,risk_off,Healthcare,414.65,414.0,414.3247450672781,416.5,0.07469210687701976,1.8463777727680315,1.3214887592178022,-0.5248890135502292,0.5250120729257111,0.4801766008201258,0.5248890135502292,-1.3214887592178022,-0.5250120729257111,-0.5697320423752527,0.44615941155191674,-0.44615941155191674
BIOCON,2026-06-12,2026-06,2026-06-11,ENTERPRISE-Dryup,51.0,40.837,10.2091,0.7864488808227543,-0.2395209580838275,1.8511796733212424,normal,risk_off,Healthcare,419.5,419.0,419.24985092426954,417.25,0.07919329090687931,1.824687589783263,0.6917471930727778,-1.1329403967104852,-0.47700694940277444,-0.5215556176116747,1.1329403967104852,-0.6917471930727778,0.47700694940277444,0.4323533396650056,-0.5363528009535161,0.5363528009535161
BIOCON,2026-06-15,2026-06,2026-06-12,ENTERPRISE-Dryup,60.0,58.917,11.7835,0.1800720288115176,0.9679370840895318,1.8367346938775455,normal,neutral,Healthcare,422.0,418.75,420.36871840618494,416.5,0.08774120843387145,2.2004491759213414,-0.2304449317394092,-1.7767065148192707,-0.9203154841904189,-0.964737265970641,1.7767065148192707,0.2304449317394092,0.9203154841904189,0.8756912330036748,-1.3033175355450237,1.3033175355450237
BIOCON,2026-06-16,2026-06,2026-06-15,ENTERPRISE-Dryup,385.0,0.0,0.0,-0.1797483523067744,0.0,2.216896345116836,normal,risk_on,Healthcare,418.0,418.25,418.1249626307923,416.5,0.07539694773475741,2.3677132160946375,1.2974679471596275,-1.0702452689350102,-0.38863085824109617,-0.43320482198506527,1.0702452689350102,-1.2974679471596275,0.38863085824109617,0.34397139570831403,-0.3588516746411483,0.3588516746411483
BIOCON,2026-06-17,2026-06,2026-06-16,ENTERPRISE-Dryup,395.0,0.0,0.0,0.0,-0.1797483523067744,2.376950780312133,normal,risk_on,Healthcare,416.45,417.05,416.7497840431913,410.2,0.0686701707223387,2.627475866637797,0.2280063465396296,-2.3994695200981675,-1.5716346580068086,-1.615870015305186,2.3994695200981675,-0.2280063465396296,1.5716346580068086,1.5270535410836696,-1.5007804058110217,1.5007804058110217
BIOCON,2026-06-18,2026-06,2026-06-17,ENTERPRISE-Dryup,409.0,0.0,0.0,-1.116446578631447,-1.116446578631447,2.629051620648257,normal,risk_on,Healthcare,411.85,411.0,411.42456097709186,414.5,0.0721876329693509,1.40973596379991,0.9662619590495162,-0.37055662731247785,0.747509826735741,0.7026106699880736,0.37055662731247785,-0.9662619590495162,-0.747509826735741,-0.7922445313215264,0.6434381449556822,-0.6434381449556822
BIOCON,2026-06-19,2026-06,2026-06-18,ENTERPRISE-Dryup,419.0,0.0,0.0,0.6434381449556881,-0.4801920768307322,1.4082797134879093,normal,risk_on,Healthcare,413.0,414.65,413.8233552830303,415.6,0.0725533697073582,1.3532344002599617,0.9367873193909723,-0.3197874808504257,0.4293244192934917,0.384516335482255,0.3197874808504257,-0.9367873193909723,-0.4293244192934917,-0.4740380517324838,0.6295399515738553,-0.6295399515738553
BIOCON,2026-06-22,2026-06,2026-06-19,ENTERPRISE-Dryup,421.0,0.0,0.0,0.2653799758745467,0.910525676824081,1.3510253317249616,normal,risk_on,Healthcare,416.0,416.55,416.2748183292295,419.5,0.07798327333089948,2.7385754549735406,1.9759018101991563,-0.7626736447743843,0.7747722246844433,0.7298652647296607,0.7626736447743843,-1.9759018101991563,-0.7747722246844433,-0.8195087347497952,0.8413461538461539,-0.8413461538461539
BIOCON,2026-06-23,2026-06,2026-06-22,ENTERPRISE-Dryup,387.0,0.0,0.0,0.9384023099133776,1.20627261761157,2.743022136669869,normal,risk_on,Healthcare,423.45,420.95,422.19629914732354,423.45,0.09713532177768659,2.806751272792413,2.357600214113467,-0.2951942378084807,0.29694738092409756,0.2521771868630452,0.2951942378084807,-2.357600214113467,-0.29694738092409756,-0.34165224656134663,0.0,0.0
BIOCON,2026-06-24,2026-06,2026-06-23,GOLD-baseline,362.0,0.0,0.0,0.941597139451722,1.888835418671797,2.824791418355177,normal,risk_on,Healthcare,426.45,426.85,426.6499062463378,423.0,0.08710874955964844,2.250088388501181,0.339879074724313,-1.863332472349763,-0.855480381666942,-0.8999207209392189,1.863332472349763,-0.339879074724313,0.855480381666942,0.8108518367106983,-0.8090045726345384,0.8090045726345384
BIOCON,2026-06-25,2026-06,2026-06-24,GOLD-baseline,258.0,7.077,7.0774,-0.1062699256110466,0.8343265792610355,2.2670917463691165,normal,risk_on,Healthcare,423.0,424.1,423.54928579860695,416.0,0.06506735247285132,2.6679303634507927,0.5195886937322025,-2.1483416697185906,-1.7823866198647182,-1.8265616544720609,2.1483416697185906,-0.5195886937322025,1.7823866198647182,1.7378194602010053,-1.6548463356973995,1.6548463356973995
BIOCON,2026-06-29,2026-06,2026-06-25,GOLD,247.0,7.077,7.0774,-1.654846335697402,-1.7593576573385228,2.6713947990543763,normal,risk_on,Healthcare,416.8,417.4,417.0997842244067,413.8,0.07673788934606213,1.989931501746947,1.1268804140796536,-0.8630510876672934,-0.7911258526643891,-0.8355846118760843,0.8630510876672934,-1.1268804140796536,0.7911258526643891,0.7464930457651076,-0.7197696737044146,0.7197696737044146
BIOCON,2026-06-30,2026-06,2026-06-29,GOLD,375.0,0.0,0.0,-0.528846153846152,-2.1749408983451457,1.9951923076923104,normal,risk_on,Healthcare,416.15,412.2,414.165582181445,417.65,0.08272206837715937,2.3903483113821045,1.674310497272816,-0.7160378141092888,0.8413103281548016,0.7963843232648151,0.7160378141092888,-1.674310497272816,-0.8413103281548016,-0.8860512447725939,0.3604469542232368,-0.3604469542232368
BLUESTARCO,2026-06-01,2026-06,2026-05-29,ENTERPRISE-Dryup,306.0,38.997,6.4995,-3.6769138034960847,-2.614418916448291,4.466546112115727,normal,neutral,Consumer Durables,1590.1,1570.0,1579.9860763899876,1547.6,0.09732374813270478,3.4683849952152164,0.08948962469612869,-2.530786630813185,-2.0497697336665546,-2.093868236274766,2.530786630813185,-0.08948962469612869,2.0497697336665546,2.0052202817169364,-2.6727878749764167,2.6727878749764167
BLUESTARCO,2026-06-02,2026-06,2026-06-01,ENTERPRISE-Dryup,311.0,55.466,6.1629,-3.1539424280350503,-6.714888487040394,3.429286608260323,normal,risk_off,Consumer Durables,1533.1,1523.1,1528.0836398141482,1581.0,0.12105606319329233,5.137153356968568,3.8293951103991057,-0.8169474162858409,3.462923023787342,3.4172466451819354,0.8169474162858409,-3.8293951103991057,-3.462923023787342,-3.5078375593275153,3.124388493901252,-3.124388493901252
BLUESTARCO,2026-06-03,2026-06,2026-06-02,STANDARD,37.0,404.246,11.2291,2.158180408374255,-1.0638297872340383,5.072370121478419,normal,risk_off,Consumer Durables,1572.5,1568.7,1570.5977015153444,1585.0,0.09833352177496299,2.5786361434837692,1.031600801976423,-1.5470353415073463,0.9169947511549249,0.8720470834152808,1.5470353415073463,-1.031600801976423,-0.9169947511549249,-0.9617406800493149,0.7949125596184419,-0.7949125596184419
BLUESTARCO,2026-06-04,2026-06,2026-06-03,ENTERPRISE-Dryup,42.0,414.979,11.5272,0.2530044275774745,2.4166451279400425,2.5616698292220117,normal,risk_off,Consumer Durables,1580.2,1593.5,1586.8221318965245,1606.7,0.13018423912681867,5.243183739853803,4.157861601326456,0.4208328059739297,1.252684072393045,1.2076403216417402,-0.4208328059739297,-4.157861601326456,-1.252684072393045,-1.2974522326484232,1.6770029110239209,-1.6770029110239209
BLUESTARCO,2026-06-05,2026-06,2026-06-04,GOLD-baseline,42.0,550.81,12.8095,1.369085173501583,1.625553447185335,5.24921135646688,normal,risk_off,Consumer Durables,1625.9,1610.6,1618.2138359338792,1587.0,0.0947520676630661,3.324653318697645,-0.19860390898366415,-2.8496750497295524,-1.9289067514285294,-1.973039848164695,2.8496750497295524,0.19860390898366415,1.9289067514285294,1.8843492952070495,-2.392521065256171,2.392521065256171
BLUESTARCO,2026-06-08,2026-06,2026-06-05,GOLD,82.0,369.845,11.2074,-1.226115640754344,0.1261829652996926,3.348478247339278,normal,risk_off,Consumer Durables,1566.9,1555.9,1561.3806263609583,1555.0,0.11171916653832971,3.221507885443152,1.993067744895121,-1.2284401405480312,-0.4086528456440105,-0.4532210785746132,1.2284401405480312,-1.993067744895121,0.4086528456440105,0.36399470908736614,-0.7594613568192029,0.7594613568192029
BLUESTARCO,2026-06-09,2026-06,2026-06-08,GOLD,309.0,57.512,6.3902,-2.016383112791431,-3.217775564822312,3.1695022054190267,normal,risk_off,Consumer Durables,1555.8,1567.8,1561.7769496734538,1571.1,0.08942833653102661,1.5367111164637224,0.8338610919612476,-0.7028500245024748,0.5969514615064209,0.5520953984773997,0.7028500245024748,-0.8338610919612476,-0.5969514615064209,-0.6416761952139106,0.9834168916313122,-0.9834168916313122
BLUESTARCO,2026-06-10,2026-06,2026-06-09,ENTERPRISE-Dryup,346.0,86.498,7.8634,1.0353697749196034,-1.0018903591682449,1.5434083601286173,normal,risk_off,Consumer Durables,1570.9,1574.0,1572.4484721294796,1566.5,0.11208906018389445,2.9190145695420004,2.5407209570699885,-0.3782936124720121,-0.3782936124720121,-0.4228705350044887,0.3782936124720121,-2.5407209570699885,0.3782936124720121,0.33363346534479166,-0.2800942135081858,0.2800942135081858
BLUESTARCO,2026-06-11,2026-06,2026-06-10,ENTERPRISE-Dryup,321.0,13.293,6.6465,-0.292788492139262,0.739549839228304,2.921519954172242,normal,risk_off,Consumer Durables,1560.1,1572.8,1566.424258674072,1559.0,0.09300484986751559,1.6087595592608503,0.6559998843880345,-0.952759674872816,-0.47396218699756376,-0.5185117266966282,0.952759674872816,-0.6559998843880345,0.47396218699756376,0.42930837561735985,-0.0705083007499461,0.0705083007499461
BLUESTARCO,2026-06-12,2026-06,2026-06-11,ENTERPRISE-Dryup,325.0,13.293,6.6465,-0.4787743376954978,-0.7701610336706688,1.6086817746568811,normal,risk_off,Consumer Durables,1569.9,1575.4,1572.6451912377202,1581.7,0.08270179776752305,2.0157121375261493,0.9700095639674408,-1.0457025735587082,0.5757693351768353,0.530919335023105,1.0457025735587082,-0.9700095639674408,-0.5757693351768353,-0.6204926660768266,0.7516402318618991,-0.7516402318618991
BLUESTARCO,2026-06-15,2026-06,2026-06-12,ENTERPRISE-Dryup,433.0,32.651,6.5302,1.4560615779345865,0.9703159910628756,2.033354714560619,normal,neutral,Consumer Durables,1618.0,1598.5,1608.1908907197264,1608.0,0.0904462986251802,3.258319662322493,1.9779436299404591,-1.2803760323820343,-0.011869904302281489,-0.056551706827052656,1.2803760323820343,-1.9779436299404591,0.011869904302281489,-0.032814509601436184,-0.6180469715698393,0.6180469715698393
BLUESTARCO,2026-06-16,2026-06,2026-06-15,ENTERPRISE-Dryup,347.0,5.384,5.3837,1.6627679079471491,3.14304041051956,3.312891193020174,normal,risk_on,Consumer Durables,1626.0,1619.7,1622.8438857565395,1624.7,0.07900268450682521,1.669908007655747,1.0694876072672528,-0.6004204003884942,0.114374171154192,0.06965623429267923,0.6004204003884942,-1.0694876072672528,-0.114374171154192,-0.15906694569805085,-0.07995079950799229,0.07995079950799229
BLUESTARCO,2026-06-17,2026-06,2026-06-16,ENTERPRISE-Dryup,169.0,17.246,8.6228,1.0385572139303578,2.718593917936407,1.6853233830845855,normal,risk_on,Consumer Durables,1634.0,1636.9,1635.4487144211073,1696.0,0.12641496035547037,4.702073462891806,4.49731531966304,-0.009093187685801727,3.7024264377697578,3.656681507060181,0.009093187685801727,-4.49731531966304,-3.7024264377697578,-3.7473568346630257,3.7943696450428397,-3.7943696450428397
BLUESTARCO,2026-06-18,2026-06,2026-06-17,STANDARD,173.0,246.374,9.125,4.363882562934696,5.447761194029854,4.733181510432701,normal,risk_on,Consumer Durables,1696.9,1700.7,1698.7978749705676,1703.9,0.07874252736433582,1.5716996349823333,0.8889889286972501,-0.6827107062850831,0.3003373800147293,0.25556621564779725,0.6827107062850831,-0.8889889286972501,-0.3003373800147293,-0.34504247015805817,0.41251694266014494,-0.41251694266014494
BLUESTARCO,2026-06-19,2026-06,2026-06-18,GOLD,165.0,269.712,9.3004,0.4895022410946081,4.874746106973604,1.5746638358103353,normal,risk_on,Consumer Durables,1705.0,1693.3,1699.1298590471704,1672.0,0.09257175652290854,3.048619252035751,-0.30191094693886916,-2.703140010318379,-1.5966913242513512,-1.640919509680376,2.703140010318379,0.30191094693886916,1.5966913242513512,1.552111866730991,-1.935483870967742,1.935483870967742
BLUESTARCO,2026-06-22,2026-06,2026-06-19,GOLD,265.0,117.254,8.3753,-1.8721755971594645,-1.3918376975701752,3.040084512001875,normal,risk_on,Consumer Durables,1675.1,1706.2,1690.5069766066304,1667.0,0.13316563678265403,5.033992830412455,1.6085720893003637,-3.4254207411120916,-1.3905282221204507,-1.434815416789546,3.4254207411120916,-1.6085720893003637,1.3905282221204507,1.3459351112424889,-0.4835532207032362,0.4835532207032362
BLUESTARCO,2026-06-23,2026-06,2026-06-22,GOLD-baseline,299.0,12.357,6.1787,-0.2990430622009543,-2.1656200481248944,5.089712918660296,normal,risk_on,Consumer Durables,1679.0,1668.2,1673.5825764818355,1660.0,0.10588901197123082,2.2048508701357523,0.3774790444726602,-1.827371825663092,-0.8115868719420163,-0.8560397746780078,1.827371825663092,-0.3774790444726602,0.8115868719420163,0.7669554200941975,-1.1316259678379987,1.1316259678379987
BLUESTARCO,2026-06-24,2026-06,2026-06-23,GOLD,266.0,12.357,6.1787,-0.4199160167966398,-0.7177033492822948,2.213557288542297,normal,risk_on,Consumer Durables,1656.6,1665.0,1660.7893786127165,1653.1,0.07353507091198377,1.3547774503949803,0.42814708950169145,-0.8242693979745681,-0.46299541120257337,-0.5075480898780065,0.8242693979745681,-0.42814708950169145,0.46299541120257337,0.41834087353667565,-0.21127610769045035,0.21127610769045035
BLUESTARCO,2026-06-25,2026-06,2026-06-24,GOLD,322.0,12.357,6.1787,-0.4156626506024108,-0.8338332333533316,1.355421686746988,normal,risk_on,Consumer Durables,1653.0,1665.0,1658.9783001808316,1635.5,0.06501894893524426,2.405094749922342,0.8150618858422964,-1.5900328640800452,-1.4152264787473388,-1.4595066041332327,1.5900328640800452,-0.8150618858422964,1.4152264787473388,1.3706350035361203,-1.0586811857229281,1.0586811857229281
BLUESTARCO,2026-06-29,2026-06,2026-06-25,ENTERPRISE-Dryup,448.0,0.0,0.0,-1.064666384368751,-1.4759036144578297,2.413647087290551,normal,risk_on,Consumer Durables,1637.2,1653.4,1645.2601227739622,1639.0,0.09000170880801152,1.6897024133258787,0.5190593941849923,-1.1706430191408865,-0.38049440859281236,-0.4250707012002185,1.1706430191408865,-0.5190593941849923,0.38049440859281236,0.33583440721551583,0.10994380649889779,-0.10994380649889779
BLUESTARCO,2026-06-30,2026-06,2026-06-29,ENTERPRISE-Dryup,437.0,0.0,0.0,0.2140018343014471,-0.852942955659064,1.6997859981656958,normal,risk_on,Consumer Durables,1639.1,1647.4,1643.2395192453978,1620.0,0.09374374768645818,1.9047740535338038,0.4905237891493549,-1.414250264384449,-1.414250264384449,-1.4585306691882753,1.414250264384449,-0.4905237891493549,1.414250264384449,1.369658724522458,-1.1652736257702343,1.1652736257702343
BOSCHLTD,2026-06-01,2026-06,2026-05-29,STANDARD,277.0,47.759,6.8227,2.2900763358778558,2.832426398772148,4.607911172796669,normal,neutral,Automobile and Auto Components,37155.0,37130.0,37142.49579322879,36585.0,0.0969814242612084,2.248098794029408,0.2894372186771879,-1.6894281868457044,-1.500964814891143,-1.5452203997360359,1.6894281868457044,-0.2894372186771879,1.500964814891143,1.456379017786974,-1.5341138473960436,1.5341138473960436
BOSCHLTD,2026-06-02,2026-06,2026-06-01,GOLD-baseline,333.0,11.196,5.5978,-0.7191316146540006,1.554476058292842,2.265943012211669,normal,risk_off,Automobile and Auto Components,36550.0,36105.0,36326.137223866215,37085.0,0.11505225854677556,4.803703705808659,3.231454995888081,-1.5722487099205773,2.0890268939335868,2.0437437601218438,1.5722487099205773,-3.231454995888081,-2.0890268939335868,-2.1338504418286646,1.4637482900136798,-1.4637482900136798
BOSCHLTD,2026-06-03,2026-06,2026-06-02,GOLD-baseline,66.0,128.546,10.7122,1.366680333470005,0.6377204884667531,4.769714363810305,normal,risk_off,Automobile and Auto Components,37220.0,37000.0,37109.673942333604,37655.0,0.10765926352550095,4.351964941835979,3.342325399015347,-1.009639542820631,1.4694983807020314,1.4243925720585167,1.009639542820631,-3.342325399015347,-1.4694983807020314,-1.5142808997017918,1.1687264911337991,-1.1687264911337991
BOSCHLTD,2026-06-04,2026-06,2026-06-03,GOLD-baseline,114.0,256.169,9.4878,1.537009572603476,2.924695913625808,4.354860455709856,normal,risk_off,Automobile and Auto Components,37755.0,37470.0,37611.96011964108,36955.0,0.0861610721354299,3.256942728066707,1.2975656647685951,-1.9593770632981118,-1.7466787626896736,-1.790864017814144,1.9593770632981118,-1.2975656647685951,1.7466787626896736,1.7021092382374114,-2.1189246457422857,2.1189246457422857
BOSCHLTD,2026-06-05,2026-06,2026-06-04,GOLD,280.0,76.409,7.6409,-1.858982870800685,-0.3505460428744777,3.2532200239012083,normal,risk_off,Automobile and Auto Components,37320.0,37140.0,37229.78243352135,37200.0,0.08925704344322566,2.350268905176728,0.6586596817118561,-1.6916092234648719,-0.07999625991511557,-0.1246585629056251,1.6916092234648719,-0.6586596817118561,0.07999625991511557,0.035316357747424705,-0.3215434083601286,0.3215434083601286
BOSCHLTD,2026-06-08,2026-06,2026-06-05,ENTERPRISE-Dryup,173.0,143.879,8.9925,0.6629684751725096,-1.208338866020453,2.3677445541875253,normal,risk_off,Automobile and Auto Components,36895.0,36645.0,36769.575061191186,36445.0,0.08961372209617675,2.352488432516515,1.1706007972420382,-1.1818876352744767,-0.8827272565729546,-0.9271597970812148,1.1818876352744767,-1.1706007972420382,0.8827272565729546,0.8381005160682484,-1.2196774630708769,1.2196774630708769
BOSCHLTD,2026-06-09,2026-06,2026-06-08,ENTERPRISE-Dryup,343.0,16.526,5.5086,-2.029569892473116,-1.3800568258693025,2.325268817204301,normal,risk_off,Automobile and Auto Components,36855.0,36835.0,36844.99728592753,37820.0,0.09899755519504273,3.379020468744916,3.107620568368964,-0.2713999003759518,2.646228215207008,2.600785595889882,0.2713999003759518,-3.107620568368964,-2.646228215207008,-2.6910886643167884,2.6183692850359517,-2.6183692850359517
BOSCHLTD,2026-06-10,2026-06,2026-06-09,STANDARD,34.0,234.388,11.7194,3.772808341336265,1.6666666666666607,3.416106461791741,normal,risk_off,Automobile and Auto Components,37800.0,37860.0,37829.97620935766,37800.0,0.09430193137287986,1.9825547757401956,1.1102935627499686,-0.8722612129902269,-0.0792393026941487,-0.12390182234549577,0.8722612129902269,-1.1102935627499686,0.0792393026941487,0.03455935039620892,0.0,0.0
BOSCHLTD,2026-06-11,2026-06,2026-06-10,GOLD-baseline,31.0,155.655,11.1182,-0.0528820729772561,3.71793112909864,1.9830777366472767,normal,risk_off,Automobile and Auto Components,37800.0,37875.0,37837.46283448959,37545.0,0.07781175987022312,2.325737335638326,1.3545759337838643,-0.9711614018544615,-0.7729451516580134,-0.8174091146590349,0.9711614018544615,-1.3545759337838643,0.7729451516580134,0.728311140723627,-0.6746031746031746,0.6746031746031746
BOSCHLTD,2026-06-12,2026-06,2026-06-11,GOLD,218.0,59.934,7.4917,-0.6746031746031722,-0.7271285034373354,2.328042328042328,normal,risk_off,Automobile and Auto Components,38320.0,38820.0,38568.37956961369,39080.0,0.09570010536479152,2.9557892053576325,2.2858632906654495,0.2116252518179879,1.3265281976984984,1.281463310838584,-0.2116252518179879,-2.2858632906654495,-1.3265281976984984,-1.3713012483549192,1.9832985386221296,-1.9832985386221296
BOSCHLTD,2026-06-15,2026-06,2026-06-12,STANDARD,99.0,420.124,11.0559,4.0884272206685335,3.3862433862433816,3.0363563723531763,normal,neutral,Automobile and Auto Components,39400.0,39385.0,39392.49857206321,39025.0,0.07398729412646253,2.0689218240601535,0.9710006772915291,-1.097921146768624,-0.9329151117208818,-0.9773332871601144,1.097921146768624,-0.9710006772915291,0.9329151117208818,0.8882916949570706,-0.951776649746193,0.951776649746193
BOSCHLTD,2026-06-16,2026-06,2026-06-15,GOLD-baseline,434.0,0.0,0.0,-0.140736949846465,3.941936343054997,2.08546571136131,normal,risk_on,Automobile and Auto Components,39300.0,39345.0,39322.4871256914,39140.0,0.08019113863203454,2.3904896884964577,1.4686580542645373,-0.9218316342319205,-0.4640782896262158,-0.5086306583536893,0.9218316342319205,-1.4686580542645373,0.4640782896262158,0.41942382367502457,-0.4071246819338422,0.4071246819338422
BOSCHLTD,2026-06-17,2026-06,2026-06-16,GOLD,441.0,0.0,0.0,0.2946828955797675,0.1535312180143355,2.408712363869314,normal,risk_on,Automobile and Auto Components,39250.0,39070.0,39159.79315628192,39095.0,0.07295369100363729,1.5321837824972,0.7921564919408061,-0.7400272905563938,-0.16545837211994388,-0.2100962136319255,0.7400272905563938,-0.7921564919408061,0.16545837211994388,0.1207841297660959,-0.3949044585987261,0.3949044585987261
BOSCHLTD,2026-06-18,2026-06,2026-06-17,ENTERPRISE-Dryup,454.0,0.0,0.0,0.2299437915176394,0.5253042921204321,1.532958610117527,normal,risk_on,Automobile and Auto Components,39430.0,39375.0,39402.48080705539,39990.0,0.07892368936394396,3.185078640467938,2.785406325857754,-0.39967231461018393,1.4910715795321376,1.4459595960782146,0.39967231461018393,-2.785406325857754,-1.4910715795321376,-1.5358555272385637,1.4202383971595232,-1.4202383971595232
BOSCHLTD,2026-06-19,2026-06,2026-06-18,ENTERPRISE-Dryup,185.0,44.988,8.9976,1.937292888095854,2.171691364333173,3.199082334947744,normal,risk_on,Automobile and Auto Components,40000.0,40035.0,40017.492347098145,40265.0,0.06069597531107951,1.361904427376046,0.9183675221681022,-0.4435369052079437,0.6184986574247527,0.5736364270280326,0.4435369052079437,-0.9183675221681022,-0.6184986574247527,-0.6632248181168393,0.6625,-0.6625
BOSCHLTD,2026-06-22,2026-06,2026-06-19,ENTERPRISE-Dryup,153.0,92.008,10.2231,0.6876719179794932,2.638287025235786,1.3628407101775444,normal,risk_on,Automobile and Auto Components,40450.0,40430.0,40439.99752720079,40215.0,0.06691347934130391,1.7309595519365828,0.865485890704603,-0.86547366123198,-0.5563737412433045,-0.6008996926128434,0.86547366123198,-0.865485890704603,0.5563737412433045,0.5117253876506921,-0.580964153275649,0.580964153275649
BOSCHLTD,2026-06-23,2026-06,2026-06-22,GOLD,437.0,0.0,0.0,-0.1241773252204092,0.562640660165048,1.7384825530858066,normal,risk_on,Automobile and Auto Components,40225.0,40125.0,40174.93777224643,40170.0,0.06043419724254778,0.9458633194511401,0.6846612415753163,-0.2612020778758239,-0.012290678020260693,-0.05697236010865367,0.2612020778758239,-0.6846612415753163,0.012290678020260693,-0.03239370801729674,-0.13673088875077688,0.13673088875077688
BOSCHLTD,2026-06-24,2026-06,2026-06-23,ENTERPRISE-Dryup,420.0,0.0,0.0,-0.1118985453189114,-0.2359369179187886,0.9449210493596916,normal,risk_on,Automobile and Auto Components,40300.0,40385.0,40342.455227117796,40250.0,0.052740099654664425,0.8551784913876398,0.3409429894830681,-0.5142355019045717,-0.2291760047753584,-0.2737956086442156,0.5142355019045717,-0.3409429894830681,0.2291760047753584,0.18450598218545067,-0.12406947890818859,0.12406947890818859
BOSCHLTD,2026-06-25,2026-06,2026-06-24,ENTERPRISE-Dryup,443.0,0.0,0.0,0.1991535972118541,0.0870322019147051,0.8588498879761016,normal,risk_on,Automobile and Auto Components,40465.0,40655.0,40559.77749013807,40600.0,0.0829372120258632,2.970923596148895,2.0345834245825936,-0.9363401715663016,0.09916846775530502,0.05445488316145329,0.9363401715663016,-2.0345834245825936,-0.09916846775530502,-0.14386023528625058,0.33362164833806995,-0.33362164833806995
BOSCHLTD,2026-06-29,2026-06,2026-06-25,GOLD-baseline,439.0,0.0,0.0,0.8695652173912993,1.0704505850136936,2.9937888198757765,normal,risk_on,Automobile and Auto Components,40630.0,40940.0,40784.410935392916,40225.0,0.11354933388667797,3.739173779941976,0.6021640596847764,-3.1370097202572,-1.3716293126780374,-1.4159219167063868,3.1370097202572,-0.6021640596847764,1.3716293126780374,1.327034950200899,-0.9968003937976864,0.9968003937976864
BOSCHLTD,2026-06-30,2026-06,2026-06-29,GOLD-baseline,15.0,23.759,11.8796,-0.9236453201970418,-0.0621118012422372,3.756157635467981,normal,risk_on,Automobile and Auto Components,40200.0,40595.0,40396.534439012314,39900.0,0.07578681949349551,2.4011960765209546,0.4912935323383121,-1.600470060094891,-1.2291510791895885,-1.2734844641927965,1.600470060094891,-0.4912935323383121,1.2291510791895885,1.184547280948959,-0.7462686567164178,0.7462686567164178
BPCL,2026-06-01,2026-06,2026-05-29,,,,,,,,,,,298.75,298.95,298.8499665383972,296.5,0.08041397032286958,1.5726955081978147,0.40155047547867656,-1.0707602130469345,-0.7863365573090269,-0.8307966873415745,1.0707602130469345,-0.40155047547867656,0.7863365573090269,0.7417034332338712,-0.7531380753138075,0.7531380753138075
BPCL,2026-06-02,2026-06,2026-06-01,ENTERPRISE-Dryup,219.0,43.34,7.2234,-3.577235772357723,-2.6592252133946226,1.5284552845528605,normal,risk_off,Oil Gas & Consumable Fuels,294.0,295.75,294.87240356083083,294.7,0.07278094576826553,2.1873867890351373,0.874139596667075,-1.3132471923680622,-0.058467173851783655,-0.10313563902648075,1.3132471923680622,-0.874139596667075,0.058467173851783655,0.013785845898839168,0.23809523809523422,-0.23809523809523422
