symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
CONCOR,2024-08-05,2024-08,2024-08-02,ENTERPRISE-Dryup,410.0,0.0,0.0,-0.7658788766843228,-0.9947516496982778,1.8544441643223268,normal,neutral,Services,808.1,803.65,805.8688568326353,780.0,0.11801786566485131,3.9832783867793298,0.09072731390047753,-3.210057891343453,-3.210057891343453,-3.2538242893134455,3.210057891343453,-0.09072731390047753,3.210057891343453,3.1655852806373654,-3.477292414305163,3.477292414305163
CONCOR,2024-08-06,2024-08,2024-08-05,ENTERPRISE-Dryup,379.0,20.473,6.8244,-5.033482692778179,-5.7608111887569535,3.892823946333868,normal,risk_off,Services,795.2,801.5,798.3375712406839,788.8,0.10911061735827109,3.1753484883097602,1.2165816954126427,-1.958766792897117,-1.1946789909764342,-1.239022242787563,1.958766792897117,-1.2165816954126427,1.1946789909764342,1.1500729097872906,-0.8048289738430697,0.8048289738430697
CONCOR,2024-08-07,2024-08,2024-08-06,ENTERPRISE-Dryup,399.0,12.564,6.282,0.4344348389853536,-4.620915056224561,3.235365073419877,normal,risk_off,Services,800.75,798.5,799.6234172268252,805.6,0.07685037911251406,1.6070064636882455,0.8662306060516449,-0.7407758576366008,0.747424680720615,0.702525548343951,0.7407758576366008,-0.8662306060516449,-0.747424680720615,-0.7921593796675204,0.6056821729628501,-0.6056821729628501
CONCOR,2024-08-08,2024-08,2024-08-07,STANDARD,426.0,0.0,0.0,2.254454194780453,2.6986831682168866,1.6335865243820535,normal,risk_off,Services,807.2,804.4,805.7975676346489,804.0,0.08545195388920902,2.0538657182325832,0.6394201933961767,-1.4144455248364065,-0.223079307613883,-0.2677006565159819,1.4144455248364065,-0.6394201933961767,0.223079307613883,0.17840888126410903,-0.39643211100099673,0.39643211100099673
CONCOR,2024-08-09,2024-08,2024-08-08,ENTERPRISE-Dryup,428.0,0.0,0.0,-0.6768577842401369,1.5623369618308125,2.060420210061793,normal,risk_off,Services,800.8,800.75,800.7749992195061,784.25,0.09732909487608665,3.621491683464834,0.3465393878678283,-3.212512783813129,-2.063625766989797,-2.1077203036410146,3.212512783813129,-0.3465393878678283,2.063625766989797,2.019077232669842,-2.0666833166833114,2.0666833166833114
CONCOR,2024-08-12,2024-08,2024-08-09,ENTERPRISE-Dryup,331.0,15.097,7.5483,-1.708667918867468,-2.373960451291945,3.632810799639973,normal,risk_off,Services,780.0,778.4,779.199178644764,782.9,0.09358735075260394,2.8554958231217222,0.9818826257675096,-1.8736131973542125,0.4749519066065687,0.43013076302214837,1.8736131973542125,-0.9818826257675096,-0.4749519066065687,-0.5196685607715357,0.37179487179486886,-0.37179487179486886
CONCOR,2024-08-13,2024-08,2024-08-12,GOLD-baseline,191.0,64.462,9.2089,-0.0713593474749418,-1.7788079720649996,2.834420017863339,normal,risk_off,Services,787.9,784.5,786.1963240905623,764.15,0.07064164531179175,3.24982440353624,0.3248140230611895,-2.92501038047505,-2.8041754222222433,-2.848057994307842,2.92501038047505,-0.3248140230611895,2.8041754222222433,2.7596759315437556,-3.01434192156365,3.01434192156365
CONCOR,2024-08-14,2024-08,2024-08-13,GOLD,231.0,78.575,8.7305,-2.382414121375054,-2.452073393678833,3.2598725481505,normal,risk_off,Services,768.8,764.5,766.6439705210983,762.85,0.08191050896537934,2.1718034237825865,0.1051373923092257,-1.6818720314638422,-0.4948803704174987,-0.5394239227885956,1.6818720314638422,-0.1051373923092257,0.4948803704174987,0.45022794436491,-0.7739334027055063,0.7739334027055063
CONCOR,2024-08-16,2024-08,2024-08-14,GOLD,141.0,90.178,10.0198,-0.5591795754502971,-2.928271723655984,2.1740254339674654,normal,risk_off,Services,764.0,764.9,764.4497351036692,782.0,0.07090019607844164,2.805939882638724,2.6620801815793627,-0.01958730532478767,2.295803646782704,2.2504613280881003,0.01958730532478767,-2.6620801815793627,-2.295803646782704,-2.340640888675016,2.356020942408377,-2.356020942408377
CONCOR,2024-08-19,2024-08,2024-08-16,STANDARD,145.0,58.731,9.7885,3.0690624833285,2.492721337313641,2.8216452136902137,normal,neutral,Services,791.85,785.7,788.7630122658553,776.8,0.07176981806412752,3.0807732642272616,-0.033344903572463655,-2.689402512031768,-1.5166801789411468,-1.5609312656402492,2.689402512031768,0.033344903572463655,1.5166801789411468,1.4720954226026775,-1.9006124897392267,1.9006124897392267
CONCOR,2024-08-20,2024-08,2024-08-19,ENTERPRISE-Dryup,75.0,35.114,11.7048,-1.0879077320936514,1.9477661831759363,3.1002577954455224,normal,neutral,Services,777.55,777.1,777.3249348728009,784.0,0.051497126875843874,1.9425595812735414,1.154609189098985,-0.7879503921745565,0.8587226303619595,0.8137916416183615,0.7879503921745565,-1.154609189098985,-0.8587226303619595,-0.9034647001268779,0.8295286476753965,-0.8295286476753965
CONCOR,2024-08-21,2024-08,2024-08-20,ENTERPRISE-Dryup,73.0,35.114,11.7048,1.16699390455004,0.0663903555357059,1.951876993003836,normal,risk_on,Services,783.25,782.35,782.7997413132346,792.0,0.06505094291550538,1.9545228737981548,1.4180202293045578,-0.24268548045858523,1.1753017024930246,1.1302801005879268,0.24268548045858523,-1.4180202293045578,-1.1753017024930246,-1.2200647380235738,1.117140121289499,-1.117140121289499
CONCOR,2024-08-22,2024-08,2024-08-21,ENTERPRISE-Dryup,82.0,22.231,11.1157,0.979997334866689,2.1584277485793724,1.954882117298176,normal,risk_on,Services,792.8,794.0,793.3995462566171,792.0,0.06401765438848733,1.1973790563433622,0.516820782508571,-0.6805582738347913,-0.17639867116390193,-0.22103338127784938,0.6805582738347913,-0.516820782508571,0.17639867116390193,0.13172515334229842,-0.1009081735620528,0.1009081735620528
CONCOR,2024-08-23,2024-08,2024-08-22,ENTERPRISE-Dryup,84.0,22.231,11.1157,-0.0353806706903103,0.9442699345465488,1.2029948323115147,normal,risk_on,Services,791.1,793.1,792.0987375331397,792.0,0.06729761877635937,1.3697787265499801,0.9406986924466,-0.4290800341033799,-0.01246530621260489,-0.05714693831786888,0.4290800341033799,-0.9406986924466,0.01246530621260489,-0.03221906826002587,0.11376564277587882,-0.11376564277587882
CONCOR,2024-08-26,2024-08,2024-08-23,ENTERPRISE-Dryup,383.0,5.968,5.9678,0.1516941840170371,0.1162598429070183,1.3702774444313697,normal,risk_on,Services,793.6,793.95,793.7749614185379,793.3,0.05698359049317018,1.1716166989419932,0.9102124572624903,-0.2614042416795029,-0.05983577734540703,-0.10450385079020055,0.2614042416795029,-0.9102124572624903,0.05983577734540703,0.015154540029597513,-0.03780241935484731,0.03780241935484731
CONCOR,2024-08-27,2024-08,2024-08-26,ENTERPRISE-Dryup,380.0,5.968,5.9678,0.2473770946106013,0.39944653529278,1.1713005047843004,normal,risk_on,Services,794.25,794.4,794.3249929185157,787.2,0.04669218879334179,1.2589305497310255,0.26122898057887667,-0.9851122636548357,-0.8969871251736584,-0.9414155841367685,0.9851122636548357,-0.26122898057887667,0.8969871251736584,0.8523613290430102,-0.8876298394711934,0.8876298394711934
CONCOR,2024-08-28,2024-08,2024-08-27,ENTERPRISE-Dryup,375.0,5.968,5.9678,-0.7906866934413559,-0.545265576600451,1.2590653342428844,normal,risk_on,Services,788.0,786.5,787.2492854874563,777.6,0.05765892363004707,1.6640218341879656,0.18427638351497364,-1.3781257966767861,-1.2256963156824632,-1.2700306895288107,1.3781257966767861,-0.18427638351497364,1.2256963156824632,1.1810922886466655,-1.3197969543147179,1.3197969543147179
CONCOR,2024-08-29,2024-08,2024-08-28,ENTERPRISE-Dryup,371.0,12.349,6.1744,-1.319871549604068,-2.100122194332188,1.665061469668048,normal,risk_on,Services,779.2,776.1,777.6469105638785,771.1,0.06060672445875778,2.353253096155244,-0.05103994608435604,-2.1535365647804294,-0.8418872980709485,-0.8863315280371709,2.1535365647804294,0.05103994608435604,0.8418872980709485,0.7972578528991505,-1.0395277207392226,1.0395277207392226
CONCOR,2024-08-30,2024-08,2024-08-29,ENTERPRISE-Dryup,359.0,19.322,6.4408,-0.9208098847815148,-2.228527926690405,2.356091248768468,normal,risk_on,Services,775.15,774.5,774.8248636788952,773.55,0.0529475207570394,1.3035203790499024,0.6937227460130151,-0.609797633036887,-0.1645357213812372,-0.20917382697984913,0.609797633036887,-0.6937227460130151,0.1645357213812372,0.1198614179239214,-0.20641166225892058,0.20641166225892058
CROMPTON,2024-08-01,2024-08,2024-07-31,GOLD-baseline,111.0,94.86,9.486,1.3357189670738512,4.44238549562852,3.7826927474237175,normal,risk_on,Consumer Durables,455.6,459.4,457.4921092896175,453.05,0.15859708785883656,4.8962593113971185,2.887020440831516,-2.0092388705656026,-0.9709695969434449,-1.0153768801995902,2.0092388705656026,-2.887020440831516,0.9709695969434449,0.9263487003759721,-0.5597014925373159,0.5597014925373159
CROMPTON,2024-08-02,2024-08,2024-08-01,GOLD-baseline,125.0,119.354,9.1811,-0.0775392501528915,1.25714401044974,4.96234479743992,normal,risk_on,Consumer Durables,450.0,445.1,447.5365880907162,438.25,0.09613932794546184,3.496920791832042,1.030845752515022,-2.46607503931702,-2.0750455578022544,-2.119136825812427,2.46607503931702,-1.030845752515022,2.0750455578022544,2.0304977797693655,-2.611111111111111,2.611111111111111
CROMPTON,2024-08-05,2024-08,2024-08-02,GOLD,167.0,157.093,8.7274,-2.9930112738960517,-3.068229765550168,3.469680776675479,normal,neutral,Consumer Durables,427.05,428.05,427.54941527306744,426.05,0.1515749379708944,3.368031737525132,1.6958471858280442,-1.6721845516970875,-0.35069987690423576,-0.395284697481269,1.6721845516970875,-1.6958471858280442,0.35069987690423576,0.30603790235428363,-0.23416461772626154,0.23416461772626154
CROMPTON,2024-08-06,2024-08,2024-08-05,ENTERPRISE-Dryup,133.0,369.665,10.8725,-2.068336578442387,-4.999442305363544,3.291051004767783,normal,risk_off,Consumer Durables,430.0,435.1,432.5349670558317,415.8,0.13115626436372843,4.8897780782819185,0.6392622920151994,-4.042440123361111,-3.869043737606433,-3.9126215166935925,4.042440123361111,-0.6392622920151994,3.869043737606433,3.8246147688969994,-3.3023255813953463,3.3023255813953463
CROMPTON,2024-08-07,2024-08,2024-08-06,ENTERPRISE-Dryup,119.0,389.68,11.1337,-2.8004635416502,-4.810877108294697,4.935828497310105,normal,risk_off,Consumer Durables,421.55,422.35,421.94962080815264,435.5,0.09106480292441693,4.1000155342871425,3.6616644333642236,-0.3317032980079386,3.2113737099454087,3.1657693312939057,0.3317032980079386,-3.6616644333642236,-3.2113737099454087,-3.2562715863807234,3.3092159886134476,-3.3092159886134476
CROMPTON,2024-08-08,2024-08,2024-08-07,STANDARD,136.0,376.669,10.762,4.44177579662095,1.5169219431845349,4.153658497373621,normal,risk_off,Consumer Durables,437.9,430.9,434.371800184162,432.4,0.08234995292156015,2.808653783424135,1.3532646026620059,-1.4553891807621289,-0.45394295470516965,-0.4984982244290162,1.4553891807621289,-1.3532646026620059,0.45394295470516965,0.40928781753128796,-1.2559945192966433,1.2559945192966433
CROMPTON,2024-08-09,2024-08,2024-08-08,ENTERPRISE-Dryup,130.0,371.04,10.9129,-0.3333378396522923,4.0936318374860114,2.8046004595228915,normal,risk_off,Consumer Durables,438.3,435.65,436.9709823216431,435.0,0.05693362964036412,1.3730888875324803,0.6931850857152204,-0.6799038018172598,-0.45105565389517976,-0.49561175003958796,0.6799038018172598,-0.6931850857152204,0.45105565389517976,0.40640032550691463,-0.7529089664613304,0.7529089664613304
CROMPTON,2024-08-12,2024-08,2024-08-09,ENTERPRISE-Dryup,136.0,355.133,10.7616,0.3229196005401169,-0.0114946523324221,1.3839234411073509,normal,risk_off,Consumer Durables,434.95,434.75,434.84997700356445,432.6,0.09172017376260252,1.7822238495683473,0.3679482766587397,-1.414275572909608,-0.5174145389332702,-0.5619516414394494,1.414275572909608,-0.3679482766587397,0.5174145389332702,0.47276360522852556,-0.540291987584772,0.540291987584772
CROMPTON,2024-08-13,2024-08,2024-08-12,ENTERPRISE-Dryup,181.0,222.975,9.2906,-0.7931938738635402,-0.4728356518124088,1.7818140150117134,normal,risk_off,Consumer Durables,433.45,431.0,432.22152813927926,435.0,0.08975195228890859,3.505147016906116,2.5284422799965496,-0.3057525026503147,0.642835138888641,0.5979659427581774,0.3057525026503147,-2.5284422799965496,-0.642835138888641,-0.687562911288549,0.3575960318375848,-0.3575960318375848
CROMPTON,2024-08-14,2024-08,2024-08-13,ENTERPRISE-Dryup,190.0,227.172,9.0869,1.1008136995096507,0.2988882388189395,3.511006786194097,normal,risk_off,Consumer Durables,438.3,436.5,437.39814814814815,429.0,0.08675294649527318,3.3607824043692682,-0.011007853680217615,-2.7659349266495887,-1.9200237092233123,-1.9641593485171163,2.7659349266495887,0.011007853680217615,1.9200237092233123,1.8754656647134793,-2.121834360027381,2.121834360027381
CROMPTON,2024-08-16,2024-08,2024-08-14,ENTERPRISE-Dryup,164.0,272.321,9.7257,-1.7650478074951126,-0.6836639960532631,3.369630235725433,normal,risk_off,Consumer Durables,429.05,431.65,430.3460729638666,441.0,0.07564770331399971,3.0092060352290737,2.7080361058881763,0.3029949889290245,2.475664983476664,2.4302711837911035,-0.3029949889290245,-2.7080361058881763,-2.475664983476664,-2.52051413686586,2.7852231674629966,-2.7852231674629966
CROMPTON,2024-08-19,2024-08,2024-08-16,STANDARD,149.0,232.951,9.7063,2.741805699046318,0.928363710174418,3.0218207469056204,normal,neutral,Consumer Durables,446.0,444.1,445.0479721379621,453.85,0.07957564900257744,2.842390212279995,2.3035781542354328,-0.5388120580445619,1.977770580495832,1.932519291133659,0.5388120580445619,-2.3035781542354328,-1.977770580495832,-2.022586760330296,1.76008968609866,-1.76008968609866
CROMPTON,2024-08-20,2024-08,2024-08-19,STANDARD,177.0,179.412,8.9706,3.020667815488576,5.845294356849218,2.8730396859392275,normal,neutral,Consumer Durables,455.0,457.95,456.4702338572758,454.5,0.09913285488724355,3.275131408606677,0.7732741109747504,-2.5018572976319264,-0.4316237316564695,-0.4761853897222524,2.5018572976319264,-0.7732741109747504,0.4316237316564695,0.3869671163697222,-0.10989010989010989,0.10989010989010989
CROMPTON,2024-08-21,2024-08,2024-08-20,ENTERPRISE-Dryup,187.0,185.501,8.8334,-0.0110233107726509,3.0093115271152104,3.2958581464119896,normal,risk_on,Consumer Durables,454.5,455.2,454.8497306804441,467.6,0.07536099969691518,3.869409788078989,3.0560135319331563,0.011051852109632923,2.8031827787348185,2.757695234940792,-0.011051852109632923,-3.0560135319331563,-2.8031827787348185,-2.848053622317523,2.8822882288228873,-2.8822882288228873
CROMPTON,2024-08-22,2024-08,2024-08-21,STANDARD,220.0,115.77,8.2693,3.185979409661077,3.1746048984769404,3.8804997166821975,normal,risk_on,Consumer Durables,469.95,469.9,469.9249986700005,460.7,0.1212918651155159,3.979358419519177,2.0056394864445446,-1.9737189330746325,-1.9630789373005144,-2.0072022530686064,1.9737189330746325,-2.0056394864445446,1.9630789373005144,1.9185237441662162,-1.9682944994148313,1.9682944994148313
CROMPTON,2024-08-23,2024-08,2024-08-22,GOLD-baseline,219.0,139.346,8.1968,-1.228635683737067,1.91819964602038,3.995728974406158,normal,risk_on,Consumer Durables,464.35,466.35,465.3478510798324,459.25,0.0921349214180739,2.7721198174797044,1.3005644930182092,-1.4715553244614952,-1.3103855676312794,-1.3546957012117986,1.4715553244614952,-1.3005644930182092,1.3103855676312794,1.2657871492258814,-1.0983094648433342,1.0983094648433342
CROMPTON,2024-08-26,2024-08,2024-08-23,GOLD-baseline,211.0,116.471,8.3194,-0.5732828058852668,-1.794874932500501,2.790696318360523,normal,risk_on,Consumer Durables,460.5,462.9,461.69688109161785,467.0,0.07304726770452045,2.252560159256585,1.917517590209878,-0.3242129528964326,1.1486148435405632,1.1036008801083559,0.3242129528964326,-1.917517590209878,-1.1486148435405632,-1.1933761117071915,1.4115092290988056,-1.4115092290988056
CROMPTON,2024-08-27,2024-08,2024-08-26,ENTERPRISE-Dryup,87.0,265.752,10.2212,1.7732824761415245,1.1898337467207476,2.262835952062109,normal,risk_on,Consumer Durables,468.0,467.0,467.49946524064165,468.65,0.08450772386744199,1.3796807225608059,0.7487783451381004,-0.6309023774227056,0.24610397335237455,0.2013483319964978,0.6309023774227056,-0.7487783451381004,-0.24610397335237455,-0.2908054718341138,0.13888888888888404,-0.13888888888888404
CROMPTON,2024-08-28,2024-08,2024-08-27,ENTERPRISE-Dryup,99.0,229.947,9.9977,0.3634414762724969,2.1431687964237778,1.3789443089334446,normal,risk_on,Consumer Durables,469.55,469.45,469.4999946751864,457.65,0.09514751676453796,3.0883919413101415,0.10649740798390132,-2.6411064570437373,-2.5239605558216383,-2.5679233326875877,2.6411064570437373,-0.10649740798390132,2.5239605558216383,2.479442507633408,-2.534341390693224,2.534341390693224
CROMPTON,2024-08-29,2024-08,2024-08-28,ENTERPRISE-Dryup,123.0,196.708,9.367,-1.4165546133501403,-1.0582614840766058,3.088720820679634,normal,risk_on,Consumer Durables,462.8,459.45,461.1189156953105,466.0,0.08353803213300261,2.298756272883855,1.253707906554286,-1.0450483663295693,1.0585304871584913,1.0135423082112738,1.0450483663295693,-1.253707906554286,-1.0585304871584913,-1.103285789398534,0.6914433880725991,-0.6914433880725991
CROMPTON,2024-08-30,2024-08,2024-08-29,ENTERPRISE-Dryup,110.0,200.973,9.5701,0.4753705637086991,-0.947917933292175,2.290407615544746,normal,risk_on,Consumer Durables,470.75,467.0,468.8675019994668,477.0,0.08675115019159063,3.263182015122347,2.5876175995978894,-0.6755644155244575,1.7344981185201522,1.6893164600616806,0.6755644155244575,-2.5876175995978894,-1.7344981185201522,-1.7792981873925493,1.327668613913967,-1.327668613913967
CUMMINSIND,2024-08-01,2024-08,2024-07-31,ENTERPRISE-Dryup,102.0,57.34,9.5566,1.1792669634532291,1.994969552554937,1.725564354095256,normal,risk_on,Capital Goods,3850.0,3843.25,3846.6220388002475,3816.9,0.0787859913428018,1.944563288139681,0.017624845719547193,-1.4680942975583051,-0.7726789505297401,-0.8171429897244458,1.4680942975583051,-0.017624845719547193,0.7726789505297401,0.7280449219659179,-0.8597402597402574,0.8597402597402574
CUMMINSIND,2024-08-02,2024-08,2024-08-01,ENTERPRISE-Dryup,129.0,64.111,9.1588,-0.9695380741625236,0.198295447084007,1.9416719664620223,normal,risk_on,Capital Goods,3699.7,3497.75,3595.891788063828,3500.2,0.15547404502655832,6.418435637193413,0.19489496206296586,-3.4564941157684714,-2.661142039409152,-2.7050655513677797,3.4564941157684714,-0.19489496206296586,2.661142039409152,2.616633076201854,-5.392329107765495,5.392329107765495
CUMMINSIND,2024-08-05,2024-08,2024-08-02,GOLD-baseline,194.0,125.763,8.3842,-7.972477064220184,-8.864718937791217,6.049803407601577,normal,neutral,Capital Goods,3431.6,3396.6,3414.010298468118,3490.0,0.14239757600917935,4.860852355204153,3.251006641124768,-0.8995373705198737,2.2258193411419684,2.180497053775231,0.8995373705198737,-3.251006641124768,-2.2258193411419684,-2.270651948253655,1.7018300501223944,-1.7018300501223944
CUMMINSIND,2024-08-06,2024-08,2024-08-05,GOLD-baseline,29.0,729.652,14.3069,-0.3688565447113934,-8.311926605504583,4.726775567170338,normal,risk_off,Capital Goods,3510.7,3565.7,3537.9862613758405,3526.0,0.18002549875495377,2.700688836559897,1.6552845120824635,-1.0454043244774336,-0.3387876744094347,-0.3833759045685392,1.0454043244774336,-1.6552845120824635,0.3387876744094347,0.29412491096196014,0.4358105221181013,-0.4358105221181013
CUMMINSIND,2024-08-07,2024-08,2024-08-06,GOLD-baseline,31.0,716.472,14.3294,0.6918436776351511,0.3204352222396345,2.7316389833900394,normal,risk_off,Capital Goods,3564.0,3534.95,3549.415561456272,3735.55,0.18618256904411337,10.249574717330042,7.505022557416037,-2.7445521599140053,5.244086958004999,5.197900763971357,2.7445521599140053,-7.505022557416037,-5.244086958004999,-5.2891194529078795,4.813411896745235,-4.813411896745235
CUMMINSIND,2024-08-08,2024-08,2024-08-07,STANDARD-weak,43.0,735.846,13.8839,6.429402913034843,7.165728008233518,10.329065046421174,normal,risk_off,Capital Goods,3700.0,3700.0,3700.0,3726.0,0.10131315424618591,2.824324324324324,1.8243243243243243,-1.0,0.7027027027027027,0.657816370918919,1.0,-1.8243243243243243,-0.7027027027027027,-0.747434439891892,0.7027027027027027,-0.7027027027027027
CUMMINSIND,2024-08-09,2024-08,2024-08-08,GOLD-baseline,15.0,768.259,14.4955,-0.534873484413978,5.860140257232893,2.7877445945765698,normal,risk_off,Capital Goods,3759.55,3761.85,3760.6996483367457,3733.0,0.09354832084851937,3.2666793811713495,1.6832067855046693,-1.5834725956666802,-0.7365557190667025,-0.7810300976694569,1.5834725956666802,-1.6832067855046693,0.7365557190667025,0.6919192982057534,-0.7062015400779397,0.7062015400779397
CUMMINSIND,2024-08-12,2024-08,2024-08-09,GOLD-baseline,19.0,731.907,14.3511,-0.3593938581198941,-0.8923450400821764,3.294890706718517,normal,risk_off,Capital Goods,3685.0,3689.8,3687.3984379237404,3741.65,0.1048542307804428,3.4306029611280144,2.417736069944702,-1.0128668911833127,1.4712693241473265,1.4261630086137531,1.0128668911833127,-2.417736069944702,-1.4712693241473265,-1.5160519604295875,1.5373134328358233,-1.5373134328358233
CUMMINSIND,2024-08-13,2024-08,2024-08-12,ENTERPRISE-Dryup,100.0,235.916,10.7234,1.0363112702215238,0.6731929730454667,3.4050227450135933,normal,risk_off,Capital Goods,3735.15,3734.05,3734.599919000697,3703.0,0.08530777175252495,2.5223585402209903,0.5341959361644691,-1.9881626040565215,-0.8461393371730271,-0.8905823500951054,1.9881626040565215,-0.5341959361644691,0.8461393371730271,0.8015101735967708,-0.8607418711430623,0.8607418711430623
CUMMINSIND,2024-08-14,2024-08,2024-08-13,ENTERPRISE-Dryup,129.0,224.499,10.2045,-1.2894288150042676,-0.2664800409141077,2.5095907928388823,normal,risk_off,Capital Goods,3725.0,3702.55,3713.74107208972,3724.0,0.08684423127991252,1.9979852811399146,0.6209083364367362,-1.3770769447031785,0.27624241192742105,0.23147814416682472,1.3770769447031785,-0.6209083364367362,-0.27624241192742105,-0.32094590635739334,-0.026845637583892613,0.026845637583892613
CUMMINSIND,2024-08-16,2024-08,2024-08-14,ENTERPRISE-Dryup,128.0,195.456,10.2871,0.5195401057972671,-0.7765878090366551,2.0025909532548924,normal,risk_off,Capital Goods,3730.0,3737.05,3733.521671878453,3760.0,0.07227025099493535,2.323543496570982,0.9850840936204524,-1.3384594029505297,0.7092051539699447,0.6643169610155445,1.3384594029505297,-0.9850840936204524,-0.7092051539699447,-0.7539373217904715,0.8042895442359249,-0.8042895442359249
CUMMINSIND,2024-08-19,2024-08,2024-08-16,ENTERPRISE-Dryup,140.0,237.977,9.9157,0.992092792224364,1.5167872179639552,2.329202969565976,normal,neutral,Capital Goods,3781.0,3772.75,3776.870494787357,3768.05,0.10616213048548842,2.2373020233715337,0.7315449457633179,-1.5057570776082159,-0.23353977319398395,-0.27815812803886175,1.5057570776082159,-0.7315449457633179,0.23353977319398395,0.1888700395990035,-0.34250198360221684,0.34250198360221684
CUMMINSIND,2024-08-20,2024-08,2024-08-19,ENTERPRISE-Dryup,147.0,186.437,9.8125,-0.1741372893071746,0.8162278994213956,2.2465039612910087,normal,neutral,Capital Goods,3780.0,3776.25,3778.124069478908,3832.0,0.0660080300413104,3.157651728902975,1.743614802204677,-1.4140369266982982,1.4259968579730287,1.3809035005963586,1.4140369266982982,-1.743614802204677,-1.4259968579730287,-1.4707764960409448,1.3756613756613756,-1.3756613756613756
CUMMINSIND,2024-08-21,2024-08,2024-08-20,ENTERPRISE-Dryup,156.0,142.894,9.5263,1.9894270077366767,1.8118253841654663,3.177224123466988,normal,risk_on,Capital Goods,3844.95,3823.9,3834.3961102381713,3819.0,0.07581030529736064,1.5791274103978448,0.6925181697041495,-0.8866092406936954,-0.401526336756455,-0.44609660947919055,0.8866092406936954,-0.6925181697041495,0.401526336756455,0.35686772823963303,-0.6749112472203752,0.6749112472203752
CUMMINSIND,2024-08-22,2024-08,2024-08-21,ENTERPRISE-Dryup,160.0,112.688,9.3907,0.0992283688683981,2.090629452574677,1.5811257197320765,normal,risk_on,Capital Goods,3839.0,3835.0,3836.9989575188943,3812.35,0.055418319623632764,1.0685434229701145,0.006542677855405847,-0.9069316386105138,-0.6424019863386417,-0.6869033141876999,0.9069316386105138,-0.006542677855405847,0.6424019863386417,0.597759330052589,-0.6941911956238628,0.6941911956238628
CUMMINSIND,2024-08-23,2024-08,2024-08-22,ENTERPRISE-Dryup,265.0,53.502,7.6432,-0.4604327807270381,-0.3616612917966999,1.069560567127969,normal,risk_on,Capital Goods,3815.0,3822.8,3818.896017177721,3826.0,0.07660964644228141,1.9036915295150483,0.8851768330487503,-1.0185146964662979,0.18602189717458845,0.14128345287104777,1.0185146964662979,-0.8851768330487503,-0.18602189717458845,-0.23071941666075074,0.28833551769331583,-0.28833551769331583
CUMMINSIND,2024-08-26,2024-08,2024-08-23,ENTERPRISE-Dryup,166.0,35.681,8.9203,0.1637969442042086,-0.2973900113477756,1.9052860549833532,normal,risk_on,Capital Goods,3850.0,3840.7,3845.3443769747873,3850.0,0.08388715488882183,2.802089733371792,2.1755040595616637,-0.6265856738101279,0.12107167964174222,0.07635182577916508,0.6265856738101279,-2.1755040595616637,-0.12107167964174222,-0.1657648977347982,0.0,0.0
CUMMINSIND,2024-08-27,2024-08,2024-08-26,ENTERPRISE-Dryup,153.0,8.816,8.8163,1.007339185494316,1.172786120502134,2.81924148667565,normal,risk_on,Capital Goods,3854.95,3827.1,3840.974517218711,3760.0,0.07764419320247878,2.7388882568316597,0.28184208806280187,-2.295628800020229,-2.108176371796013,-2.1522581569058192,2.295628800020229,-0.28184208806280187,2.108176371796013,2.0636307878844113,-2.4630669658490985,2.4630669658490985
CUMMINSIND,2024-08-28,2024-08,2024-08-27,ENTERPRISE-Dryup,229.0,23.383,7.7942,-2.379256304316857,-1.3958842998992638,2.725070911422239,normal,risk_on,Capital Goods,3780.0,3748.35,3764.1084699834623,3736.9,0.06470764981295017,1.6418230370569449,0.5550193407850826,-1.0868036962718624,-0.7228396896750899,-0.767317994162073,1.0868036962718624,-0.5550193407850826,0.7228396896750899,0.6782023604563784,-1.1402116402116378,1.1402116402116378
CUMMINSIND,2024-08-29,2024-08,2024-08-28,ENTERPRISE-Dryup,249.0,30.154,7.5386,-0.8371809159900101,-3.1965185405846364,1.6398662633338688,normal,risk_on,Capital Goods,3737.0,3727.45,3732.218890876086,3730.6,0.07199078688607641,1.5781496670516475,0.4750822404136058,-1.1030674266380416,-0.04337609672475449,-0.08804888135809336,1.1030674266380416,-0.4750822404136058,0.04337609672475449,-0.001306230649863814,-0.1712603692801737,0.1712603692801737
CUMMINSIND,2024-08-30,2024-08,2024-08-29,ENTERPRISE-Dryup,253.0,30.154,7.5386,-0.0588699642766421,-0.8955580321604817,1.5761094981335446,normal,risk_on,Capital Goods,3735.0,3730.0,3732.498325519089,3740.0,0.0723931684882835,1.3489624270091962,1.0449214193682674,-0.30404100764092873,0.200982661656455,0.15623993519313972,0.30404100764092873,-1.0449214193682674,-0.200982661656455,-0.24568117193420586,0.13386880856760375,-0.13386880856760375
DABUR,2024-08-01,2024-08,2024-07-31,GOLD-baseline,419.0,0.0,0.0,0.2839604782359783,-0.8422948088187221,1.695851115997685,normal,risk_on,Fast Moving Consumer Goods,638.9,639.7,639.2997497262631,642.4,0.12638803409819488,2.987643903846092,2.588809127615552,-0.2033083427327594,0.48494470317942495,0.4401206993968127,0.2033083427327594,-2.588809127615552,-0.48494470317942495,-0.5296620191273377,0.547816559712005,-0.547816559712005
