symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
DIXON,2025-09-03,2025-09,2025-09-02,GOLD,102.0,221.46,10.0663,-0.1649481328031443,5.170755556502571,1.3991581358930485,normal,neutral,Consumer Durables,17580.0,17640.0,17609.948892674616,17737.0,0.0686643100712193,1.697903848683956,0.9656536107048079,-0.732250237979148,0.7214734585529347,0.6765817540907869,0.732250237979148,-0.9656536107048079,-0.7214734585529347,-0.7662064388542008,0.8930602957906711,-0.8930602957906711
DIXON,2025-09-04,2025-09,2025-09-03,GOLD,90.0,245.781,10.2409,1.1735876705890602,1.0067037268364665,1.703412507095338,normal,risk_on,Consumer Durables,17937.0,17983.0,17959.970545657015,17851.0,0.06975394208063175,1.4420959062353809,0.4511669667664274,-0.9408174987117393,-0.6067412269969793,-0.6512527618825409,0.9408174987117393,-0.4511669667664274,0.6067412269969793,0.5620962090414784,-0.47945587333444833,0.47945587333444833
DIXON,2025-09-05,2025-09,2025-09-04,GOLD,96.0,219.299,9.9681,0.523680146135308,1.7034136623527374,1.458415480497946,normal,neutral,Consumer Durables,17852.0,17914.0,17882.946261812896,17845.0,0.05273489997644164,0.8164202803190617,0.43087831870100474,-0.38554196161805687,-0.2121924500434616,-0.25681691504725546,0.38554196161805687,-0.43087831870100474,0.2121924500434616,0.16752130270065818,-0.03921129285234148,0.03921129285234148
DIXON,2025-09-08,2025-09,2025-09-05,ENTERPRISE-Dryup,101.0,196.974,9.8487,0.0168013731811633,0.5405695047721037,0.8178355082881067,normal,neutral,Consumer Durables,17955.0,17934.0,17944.493856056175,18020.0,0.04608567488809924,1.1535571950954668,0.7217040780457419,-0.43185311704972507,0.42077611410779403,0.3759704770437574,0.43185311704972507,-0.7217040780457419,-0.42077611410779403,-0.46548918042672693,0.3620161514898357,-0.3620161514898357
DIXON,2025-09-09,2025-09,2025-09-08,ENTERPRISE-Dryup,201.0,16.065,8.0327,0.8457058034232467,0.8626492667924479,1.1593391703492402,normal,neutral,Consumer Durables,18069.0,18048.0,18058.493894841762,17980.0,0.05307631083524345,1.5172915393473956,0.11909135547777287,-1.3982001838696225,-0.43466468078040066,-0.4792254684474796,1.3982001838696225,-0.11909135547777287,0.43466468078040066,0.39000826688355006,-0.4925563119154353,0.4925563119154353
DIXON,2025-09-10,2025-09,2025-09-09,ENTERPRISE-Dryup,111.0,9.959,9.9585,-0.0222138517853132,0.8233040878042219,1.5217149985896463,normal,neutral,Consumer Durables,18070.0,18088.0,18078.9955196637,17917.0,0.0484758015121639,1.4049453119435524,0.08852527408889668,-1.20579442274099,-0.8960427004227266,-0.9404714297047554,1.20579442274099,-0.08852527408889668,0.8960427004227266,0.8514168417466048,-0.8467072495849474,0.8467072495849474
DIXON,2025-09-11,2025-09,2025-09-10,ENTERPRISE-Dryup,192.0,15.976,7.9878,-0.5832675923517883,-0.6053518779386313,1.4109543516534977,normal,risk_on,Consumer Durables,17925.0,17985.0,17954.949874686718,18052.0,0.032661396111595256,0.852132704729534,0.5795066320957801,0.06154361549547509,0.5405201684807033,0.4956802575549597,-0.06154361549547509,-0.5795066320957801,-0.5405201684807033,-0.5852411649693811,0.708507670850767,-0.708507670850767
DIXON,2025-09-12,2025-09,2025-09-11,ENTERPRISE-Dryup,100.0,9.959,9.9585,0.8046018926568532,0.2166413182177473,0.8548918624010086,normal,risk_on,Consumer Durables,18080.0,18066.0,18072.99728877331,18111.0,0.04079678068320241,1.3002823839628344,0.625257169140873,-0.6750252148219613,0.21027342957826636,0.1655280438556119,0.6750252148219613,-0.625257169140873,-0.21027342957826636,-0.2549725551464136,0.17146017699115043,-0.17146017699115043
DIXON,2025-09-15,2025-09,2025-09-12,ENTERPRISE-Dryup,97.0,9.959,9.9585,0.3436629707102234,1.1510299821337888,1.3025885653271194,normal,risk_on,Consumer Durables,18124.0,18056.0,18089.93609729132,17981.0,0.04484606021378216,1.0226680680629978,0.33202938023464645,-0.6906386878283514,-0.6021917197796596,-0.646704556852474,0.6906386878283514,-0.33202938023464645,0.6021917197796596,0.5575464005284937,-0.7890090487751048,0.7890090487751048
DIXON,2025-09-16,2025-09,2025-09-15,ENTERPRISE-Dryup,250.0,6.994,6.9941,-0.6518243125751666,-0.3104014206613437,1.0219300807435965,normal,risk_on,Consumer Durables,18040.0,18055.0,18047.496883224823,18158.0,0.04607964389390553,1.490511408537967,1.2328752192886856,-0.19668590860274734,0.6122905436148853,0.5674300901417486,0.19668590860274734,-1.2328752192886856,-0.6122905436148853,-0.6570162931684268,0.6541019955654103,-0.6541019955654103
DIXON,2025-09-17,2025-09,2025-09-16,ENTERPRISE-Dryup,379.0,0.0,0.0,0.7398342326305762,0.0831875006543692,1.4963564554708797,normal,risk_on,Consumer Durables,18230.0,18147.0,18188.40531104819,18081.0,0.041284081680736974,0.9676494282491729,-0.13967860630837695,-0.7389614908490578,-0.5905152717426506,-0.6350314509184808,0.7389614908490578,0.13967860630837695,0.5905152717426506,0.545869179207037,-0.8173340647284696,0.8173340647284696
DIXON,2025-09-18,2025-09,2025-09-17,ENTERPRISE-Dryup,373.0,0.0,0.0,0.0,0.7398342326305762,0.9718387631143016,normal,risk_on,Consumer Durables,18250.0,18187.0,18218.445536130857,18325.0,0.04868827624594504,1.1197442701432831,0.7440506578912606,-0.3756936122520225,0.5848713253708918,0.5400187199909162,0.3756936122520225,-0.7440506578912606,-0.5848713253708918,-0.6295952590592858,0.410958904109589,-0.410958904109589
DIXON,2025-09-19,2025-09,2025-09-18,ENTERPRISE-Dryup,370.0,0.0,0.0,1.2203202650469258,1.2203202650469258,1.1264494754279404,normal,risk_on,Consumer Durables,18331.0,18359.0,18344.98931588989,18245.0,0.043998184961083216,1.4717915358289904,0.29986762686453483,-1.1719239089644558,-0.5450497362965523,-0.589578928890731,1.1719239089644558,-0.29986762686453483,0.5450497362965523,0.5004006327603883,-0.4691506191697125,0.4691506191697125
DIXON,2025-09-22,2025-09,2025-09-19,ENTERPRISE-Dryup,375.0,0.0,0.0,-0.8401069226992575,0.3699613473219232,1.4729147346025857,normal,risk_on,Consumer Durables,18158.0,18248.0,18202.888754600892,18090.0,0.05537321190385334,1.411863817137495,0.6158980967829699,-0.7959657203545252,-0.6201694474035531,-0.6646771387833005,0.7959657203545252,-0.6158980967829699,0.6201694474035531,0.5755253187453768,-0.3744905826632889,0.3744905826632889
DIXON,2025-09-23,2025-09,2025-09-22,ENTERPRISE-Dryup,302.0,0.0,0.0,-0.5226384992022881,-1.358354699689046,1.4138746767893493,normal,risk_on,Consumer Durables,18150.0,18141.0,18145.49888402083,18112.0,0.0511206285562816,0.9478934753977224,0.13502586032916625,-0.8128676150685563,-0.18461263718867038,-0.22924499625197842,0.8128676150685563,-0.13502586032916625,0.18461263718867038,0.13993966334518085,-0.209366391184573,0.209366391184573
DIXON,2025-09-24,2025-09,2025-09-23,ENTERPRISE-Dryup,299.0,0.0,0.0,0.2654573609114141,-0.2585685206579757,0.9512222099325296,normal,risk_on,Consumer Durables,18100.0,18134.0,18116.98404813159,18161.0,0.046883058918000854,0.8776295192267265,0.3975051900309843,-0.4801243291957421,0.24295407972690666,0.19819933995248273,0.4801243291957421,-0.3975051900309843,-0.24295407972690666,-0.2876553696037907,0.3370165745856354,-0.3370165745856354
DIXON,2025-09-25,2025-09,2025-09-24,ENTERPRISE-Dryup,305.0,0.0,0.0,0.1709873138444617,0.4368985731666885,0.8769994484280199,normal,neutral,Consumer Durables,18389.0,18295.0,18341.879566023334,18187.0,0.05109923113869123,1.7391892627564656,0.7039651171619852,-1.0352241455944802,-0.8444040070475325,-0.8888475166662113,1.0352241455944802,-0.7039651171619852,0.8444040070475325,0.7997747285473032,-1.0984827886236337,1.0984827886236337
DIXON,2025-09-26,2025-09,2025-09-25,ENTERPRISE-Dryup,169.0,6.994,6.9941,0.2257584934750367,0.3971318257032452,1.756511205330103,normal,risk_off,Consumer Durables,18202.0,18188.0,18194.997306952457,17521.0,0.07846844121463614,4.666117755761306,0.016502849639861917,-4.47923840384983,-3.7043001193241007,-3.747925052318147,4.47923840384983,-0.016502849639861917,3.7043001193241007,3.659860240303803,-3.741347104713768,3.741347104713768
DIXON,2025-09-29,2025-09,2025-09-26,GOLD,175.0,6.994,6.9941,-3.796286122404136,-3.5790980672870454,4.664322601911878,normal,risk_off,Consumer Durables,17530.0,17580.0,17554.96439760752,16675.0,0.1288281804318282,5.759054687332686,0.4673071419253909,-5.291747545407294,-5.012624222282367,-5.055874678901721,5.291747545407294,-0.4673071419253909,5.012624222282367,4.968270988334112,-4.877353108956075,4.877353108956075
DIXON,2025-09-30,2025-09,2025-09-29,GOLD-baseline,92.0,88.71,11.0887,-4.757009879504315,-8.372706296011422,5.773513791331164,normal,risk_off,Consumer Durables,16679.0,16808.0,16743.25153044465,16357.0,0.11853926839644087,5.094589891628696,0.5479728318512201,-4.546617059777476,-2.306908725239655,-2.3509336279828643,4.546617059777476,-0.5479728318512201,2.306908725239655,2.2623763025768926,-1.9305713771808861,1.9305713771808861
DLF,2025-09-01,2025-09,2025-08-29,GOLD,373.0,0.0,0.0,-1.3876875368159405,-2.060692856621737,2.208284411688943,normal,risk_off,Realty,739.55,741.2,740.3740807023468,750.0,0.06024575831701563,1.7558691395122463,1.3001426641680554,-0.4557264753441908,1.3001426641680554,1.255085329533861,0.4557264753441908,-1.3001426641680554,-1.3001426641680554,-1.3449139674161326,1.4130214319518688,-1.4130214319518688
DLF,2025-09-02,2025-09,2025-09-01,GOLD,358.0,5.968,5.9678,1.251606813176931,-0.1534491153954098,1.759014980681078,normal,risk_off,Realty,749.2,751.7,750.4479179159171,755.2,0.06436099298867401,2.6584123326510873,2.005746398215663,-0.6526659344354242,0.6332327628118526,0.5883663151310841,0.6526659344354242,-2.005746398215663,-0.6332327628118526,-0.6779598992848026,0.800854244527496,-0.800854244527496
DLF,2025-09-03,2025-09,2025-09-02,ENTERPRISE-Dryup,339.0,12.349,6.1744,0.8686355881377228,2.131114303517468,2.666044705662991,normal,neutral,Realty,757.95,758.15,758.049986808258,763.1,0.0541078424049516,1.4444957708006332,1.0289576317498077,-0.33638768585626755,0.6661847212747645,0.6213088418867329,0.33638768585626755,-1.0289576317498077,-0.6661847212747645,-0.7109140400241156,0.6794643446137578,-0.6794643446137578
DLF,2025-09-04,2025-09,2025-09-03,ENTERPRISE-Dryup,333.0,12.349,6.1744,1.2718649677200269,2.1515484276004138,1.4507089757503309,normal,risk_on,Realty,772.0,771.4,771.6998833743683,758.5,0.07474463489037196,2.7730987733761747,0.7256858198739629,-2.0474129535022123,-1.7104944109424864,-1.75469002296922,2.0474129535022123,-0.7256858198739629,1.7104944109424864,1.6659224901453455,-1.7487046632124352,1.7487046632124352
DLF,2025-09-05,2025-09,2025-09-04,ENTERPRISE-Dryup,361.0,5.968,5.9678,-0.8241821856238452,0.4372002976070321,2.7995764907660776,normal,neutral,Realty,766.2,764.4,765.2989415915328,756.95,0.074724881246037,3.305897685861882,0.7318784992462082,-2.5740191866156734,-1.0909386042230846,-1.1353115492301522,2.5740191866156734,-0.7318784992462082,1.0909386042230846,1.046325652723088,-1.2072565909684154,1.2072565909684154
DLF,2025-09-08,2025-09,2025-09-05,ENTERPRISE-Dryup,356.0,5.968,5.9678,-0.336365634492719,-1.1577755544785018,3.337297143238994,normal,neutral,Realty,757.5,757.5,757.5,758.2,0.05720501578891058,1.2805280528052865,0.9504950495049566,-0.33003300330033003,0.09240924092409841,0.04769759099670567,0.33003300330033003,-0.9504950495049566,-0.09240924092409841,-0.13710056081848784,0.09240924092409841,-0.09240924092409841
DLF,2025-09-09,2025-09,2025-09-08,ENTERPRISE-Dryup,355.0,5.968,5.9678,0.258091752833911,-0.0791420136208032,1.2838346057506904,normal,neutral,Realty,757.5,757.55,757.5249991749447,751.7,0.05886061472393455,1.6699118859150093,0.11550784805891352,-1.4751987310142738,-0.7689514116747204,-0.8134165177879623,1.4751987310142738,-0.11550784805891352,0.7689514116747204,0.72431713625091,-0.7656765676567596,0.7656765676567596
DLF,2025-09-10,2025-09,2025-09-09,ENTERPRISE-Dryup,391.0,0.0,0.0,-0.8448877114273889,-0.588976544097386,1.6699702196782178,normal,neutral,Realty,754.0,758.3,756.1438867949481,755.0,0.06182946534290814,1.4415245815451478,0.8339832292741959,-0.6075413522709517,-0.1512789847176688,-0.195920884738989,0.6075413522709517,-0.8339832292741959,0.1512789847176688,0.1066038033197107,0.1326259946949602,-0.1326259946949602
DLF,2025-09-11,2025-09,2025-09-10,ENTERPRISE-Dryup,395.0,0.0,0.0,0.4260434444209426,-0.4224438557136944,1.6575705780470733,normal,risk_on,Realty,754.0,752.25,753.1239834024897,757.0,0.060691018798612655,1.3211636090843355,0.773580011512765,-0.5475835975715705,0.5146585001846744,0.4698259915408005,0.5475835975715705,-0.773580011512765,-0.5146585001846744,-0.5593777839585077,0.3978779840848806,-0.3978779840848806
DLF,2025-09-12,2025-09,2025-09-11,GOLD,395.0,0.0,0.0,0.2717735418459766,0.6989748596256451,1.3191054445253698,normal,risk_on,Realty,759.35,758.8,759.0749003721635,757.5,0.05605056506335019,1.3437409134459615,0.7015249253039026,-0.6422159881420588,-0.2074762808507214,-0.2521020957447586,0.6422159881420588,-0.7015249253039026,0.2074762808507214,0.16280482117489703,-0.24362941989860046,0.24362941989860046
DLF,2025-09-15,2025-09,2025-09-12,GOLD,400.0,0.0,0.0,0.2710450048652113,0.54355517532092,1.348583663155326,normal,risk_on,Realty,762.9,762.35,762.6249008359285,776.1,0.06734068725070833,2.924111181729916,2.501242634899923,-0.42286854682999286,1.7669366879184185,1.7217457446979825,0.42286854682999286,-2.501242634899923,-1.7669366879184185,-1.8117389050675126,1.7302398741643787,-1.7302398741643787
DLF,2025-09-16,2025-09,2025-09-15,STANDARD,381.0,0.0,0.0,2.281116460450372,2.558344317536787,2.9403991396489806,normal,risk_on,Realty,778.0,777.65,777.8249606273905,786.45,0.05796579712571624,2.3977116888813854,1.7388281499349505,-0.6588835389464349,1.10886636572483,1.0638637793404342,0.6588835389464349,-1.7388281499349505,-1.10886636572483,-1.1536250015087666,1.0861182519280264,-1.0861182519280264
DLF,2025-09-17,2025-09,2025-09-16,GOLD,378.0,0.0,0.0,1.4245181924812833,3.7381295719024488,2.404275246282792,normal,risk_on,Realty,789.7,792.35,791.0227805695142,786.0,0.05365551254151934,1.580232618711733,0.47751082816682433,-1.1027217905449087,-0.6349729354062299,-0.6794763896428203,1.1027217905449087,-0.47751082816682433,0.6349729354062299,0.5903297871238501,-0.46853235405850896,0.46853235405850896
DLF,2025-09-18,2025-09,2025-09-17,GOLD,372.0,0.0,0.0,-0.0381300022839203,1.3858450213780404,1.5888147442008262,normal,risk_on,Realty,789.0,789.65,789.324866183131,783.75,0.05567633462497931,1.4822794138713247,0.44026660830708997,-1.0420128055642348,-0.7062828528497903,-0.7507658963339505,1.0420128055642348,-0.44026660830708997,0.7062828528497903,0.6616444271380031,-0.6653992395437262,0.6653992395437262
DLF,2025-09-19,2025-09,2025-09-18,GOLD,369.0,0.0,0.0,-0.4259694283292647,-0.4639370084604355,1.4876994119686335,normal,risk_on,Realty,784.8,786.0,785.3995416348357,778.6,0.06849961626274184,2.202700547034879,0.6175784563189193,-1.5851220907159593,-0.8657430103259565,-0.9101804121670829,1.5851220907159593,-0.6175784563189193,0.8657430103259565,0.8211151450225583,-0.7900101936799098,0.7900101936799098
DLF,2025-09-22,2025-09,2025-09-19,GOLD-baseline,374.0,0.0,0.0,-0.6895624501668363,-1.1125945532691528,2.2091671986101664,normal,risk_on,Realty,777.7,775.35,776.5232220469398,774.0,0.059442768660135675,2.1248559645783005,1.4135801276006936,-0.7112758369776065,-0.32493838887246107,-0.3695305830571677,0.7112758369776065,-1.4135801276006936,0.32493838887246107,0.2802747082422025,-0.4757618619004816,0.4757618619004816
DLF,2025-09-23,2025-09,2025-09-22,GOLD,194.0,13.103,6.5514,-0.50790949531061,-1.1939695923169458,2.1216407022001613,normal,risk_on,Realty,774.05,771.45,772.7478130054999,760.3,0.077318609087621,2.5364031667418674,-0.10324364457232946,-2.1543655931875643,-1.6108506288857454,-1.6550747615536419,2.1543655931875643,0.10324364457232946,1.6108506288857454,1.566272109079494,-1.7763710354628255,1.7763710354628255
DLF,2025-09-24,2025-09,2025-09-23,GOLD,187.0,13.103,6.5514,-1.8546010450323116,-2.3530908455350663,2.533122665084814,normal,risk_on,Realty,757.0,758.2,757.5995248152059,733.75,0.06766831850959917,3.9862749395686916,0.25745464733096735,-3.511027125009622,-3.1480385129628043,-3.191822662491393,3.511027125009622,-0.25745464733096735,3.1480385129628043,3.103561794961364,-3.071334214002642,3.071334214002642
DLF,2025-09-25,2025-09,2025-09-24,GOLD,147.0,28.308,7.077,-3.390834760621475,-5.182549348747978,3.976825287875512,normal,neutral,Realty,732.95,730.0,731.4720257014935,720.4,0.070311641733916,2.3514228016450756,0.6190222099285448,-1.7324005917165306,-1.513663586912335,-1.5579155370385074,1.7324005917165306,-0.6190222099285448,1.513663586912335,1.4690786307970418,-1.712258680673998,1.712258680673998
DLF,2025-09-26,2025-09,2025-09-25,GOLD-baseline,155.0,28.308,7.077,-1.7174451307565786,-5.050044164889755,2.3444437585575253,normal,risk_off,Realty,721.0,719.75,720.374457747701,715.55,0.07759110103854845,1.6449778129349342,0.7670375029085583,-0.8779403100263758,-0.6697152704143593,-0.7142087804913697,0.8779403100263758,-0.7670375029085583,0.6697152704143593,0.6250744229778578,-0.7558945908460535,0.7558945908460535
DLF,2025-09-29,2025-09,2025-09-26,GOLD,166.0,28.308,7.077,-0.6934331994518539,-2.398968995489392,1.6434417615573398,normal,risk_off,Realty,719.9,717.3,718.5976482048427,721.7,0.05963063132598582,1.3289773524665978,0.6195889739244002,-0.7093883785421975,0.43172306546054734,0.38691429509441283,0.7093883785421975,-0.6195889739244002,-0.43172306546054734,-0.47643685675228054,0.25003472704543245,-0.25003472704543245
DLF,2025-09-30,2025-09,2025-09-29,GOLD,391.0,24.441,6.1101,0.8519009461749327,0.1525603827358557,1.333704064768441,normal,risk_off,Realty,721.1,720.65,720.8749297728456,714.5,0.057004311799935085,1.8727243024325977,0.15607010046929282,-1.6958461541585015,-0.8843322897710391,-0.9287643708770671,1.6958461541585015,-0.15607010046929282,0.8843322897710391,0.8397056555612614,-0.9152683400360592,0.9152683400360592
DMART,2025-09-01,2025-09,2025-08-29,GOLD,440.0,0.0,0.0,1.185131598544675,0.8311423967432896,2.563884337964638,normal,risk_off,Consumer Services,4753.0,4733.2,4743.079336299044,4748.0,0.07930664565775962,2.2980851103589406,1.8114953937919638,-0.48658971656697697,0.10374407324999861,0.05902917899888856,0.48658971656697697,-1.8114953937919638,-0.10374407324999861,-0.14843614380499365,-0.1051967178624027,0.1051967178624027
DMART,2025-09-02,2025-09,2025-09-01,GOLD,89.0,21.061,10.5304,-0.4352763058289355,0.744696695674385,2.292034653881739,normal,risk_off,Consumer Services,4749.9,4755.1,4752.498577590742,4673.9,0.08132309482754857,2.146239464035957,0.07157124518240911,-1.7358990485498251,-1.6538369513955167,-1.6980487802602666,1.7358990485498251,-0.07157124518240911,1.6538369513955167,1.6092612784014597,-1.6000336849196828,1.6000336849196828
DMART,2025-09-03,2025-09,2025-09-02,ENTERPRISE-Dryup,123.0,28.055,9.3516,-1.1594753849078043,-1.5897047691143196,2.1542165621238043,normal,neutral,Consumer Services,4680.0,4682.5,4681.249666221629,4761.9,0.05703879885973095,2.232309905494636,2.1094865862618093,-0.009605687662281212,1.7228376935397642,1.677659372598093,0.009605687662281212,-2.1094865862618093,-1.7228376935397642,-1.7676369901888567,1.7499999999999922,-1.7499999999999922
DMART,2025-09-04,2025-09,2025-09-03,ENTERPRISE-Dryup,77.0,21.061,10.5304,1.6773504273504214,0.4984265771188489,2.232905982905983,normal,risk_on,Consumer Services,4949.0,4840.4,4894.097615788506,4835.0,0.09082110534254892,3.4327063575116883,-0.09189877565981337,-2.3006818545110916,-1.2075283418511193,-1.2518679158439447,2.3006818545110916,0.09189877565981337,1.2075283418511193,1.1629231116230867,-2.3034956556880175,2.3034956556880175
DMART,2025-09-05,2025-09,2025-09-04,GOLD-baseline,81.0,21.061,10.5304,1.4878638226331953,3.1901709401709333,3.5305243248922977,normal,neutral,Consumer Services,4850.0,4869.7,4859.830035906458,4800.0,0.07200722858670744,2.7017405759028783,0.3203808359243919,-1.906034474911027,-1.2311137522178452,-1.2754465754530029,1.906034474911027,-0.3203808359243919,1.2311137522178452,1.1865100839571996,-1.0309278350515463,1.0309278350515463
DMART,2025-09-08,2025-09,2025-09-05,ENTERPRISE-Dryup,129.0,26.595,8.8649,-0.7454496510881481,0.7313228958705453,2.7188205329965043,normal,neutral,Consumer Services,4810.0,4805.3,4807.648851309892,4712.0,0.07827803617548429,2.5854633698160483,0.046824315995837265,-2.4346381137632496,-1.989514090319462,-2.0336298396594463,2.4346381137632496,-0.046824315995837265,1.989514090319462,1.9449606478796073,-2.0374220374220373,2.0374220374220373
DMART,2025-09-09,2025-09,2025-09-08,ENTERPRISE-Dryup,275.0,6.994,6.9941,-1.6502200988880331,-2.3833681900068404,2.59320301253832,normal,neutral,Consumer Services,4726.1,4722.5,4724.299314184112,4765.0,0.057406558588499496,1.8309593496816485,1.1366910147851739,-0.6942683348964748,0.8615179333301285,0.8165861444981432,0.6942683348964748,-1.1366910147851739,-0.8615179333301285,-0.9062601882167812,0.8230888047227023,-0.8230888047227023
DMART,2025-09-10,2025-09,2025-09-09,ENTERPRISE-Dryup,440.0,0.0,0.0,0.9672903143693512,-0.6988922037009959,1.8348818463366,normal,neutral,Consumer Services,4778.0,4772.0,4774.998115183246,4632.3,0.06113455382020108,3.702619262567296,0.3099872389412643,-3.3926320236260312,-2.9884433824068606,-3.0322732122112876,3.3926320236260312,-0.3099872389412643,2.9884433824068606,2.943956095058304,-3.0493930514859735,3.0493930514859735
DMART,2025-09-11,2025-09,2025-09-10,ENTERPRISE-Dryup,266.0,13.968,6.9839,-2.6996932644228755,-1.7585168215179636,3.714441783268208,normal,risk_on,Consumer Services,4642.3,4631.2,4636.743356877123,4592.0,0.0500899247278001,1.7986762169250203,0.14787626994079206,-1.5990394803101347,-0.9649737635523988,-1.0093827629719523,1.5990394803101347,-0.14787626994079206,0.9649737635523988,0.9203524699048639,-1.0835146371410762,1.0835146371410762
DMART,2025-09-12,2025-09,2025-09-11,ENTERPRISE-Dryup,273.0,13.968,6.9839,-0.898235916481338,-3.5736795663683374,1.8007902748688194,normal,risk_on,Consumer Services,4632.0,4605.9,4618.913129607378,4600.1,0.05250438084214564,1.0175554006142382,0.326632477582537,-0.6909229230317011,-0.4073064177541077,-0.4518750360673796,0.6909229230317011,-0.326632477582537,0.4073064177541077,0.3626481920289299,-0.6886873920552599,0.6886873920552599
DMART,2025-09-15,2025-09,2025-09-12,ENTERPRISE-Dryup,254.0,13.968,6.9839,0.5860949517397795,-0.3174054801027726,1.0240320718129727,normal,risk_on,Consumer Services,4616.0,4618.0,4616.99978340914,4655.0,0.06318752098456232,2.653238157822641,1.7435611948723013,-0.9096769629503398,0.8230499972603645,0.7781292189518487,0.9096769629503398,-1.7435611948723013,-0.8230499972603645,-0.8677897045694831,0.8448873483535528,-0.8448873483535528
DMART,2025-09-16,2025-09,2025-09-15,ENTERPRISE-Dryup,107.0,114.729,9.5607,0.7451371138933238,1.335599276641175,2.6534679201143696,normal,risk_on,Consumer Services,4667.0,4661.3,4664.148258525133,4695.0,0.0480114208704525,1.286408507498276,1.090268547572857,-0.1961399599254188,0.6614657117400986,0.61659118305529,0.1961399599254188,-1.090268547572857,-0.6614657117400986,-0.7061947179683243,0.5999571459181486,-0.5999571459181486
DMART,2025-09-17,2025-09,2025-09-16,ENTERPRISE-Dryup,188.0,70.309,7.8121,0.971834014190498,1.7242126240089917,1.2900451515803053,normal,risk_on,Consumer Services,4712.0,4725.6,4718.790200898534,4720.0,0.04533249768409364,1.3096577166798486,0.7694726308144099,-0.5401850858654388,0.02563790823410193,-0.01905463000182028,0.5401850858654388,-0.7694726308144099,-0.02563790823410193,-0.07032480613021264,0.1697792869269949,-0.1697792869269949
DMART,2025-09-18,2025-09,2025-09-17,ENTERPRISE-Dryup,180.0,55.937,7.991,0.4492994335846045,1.4254998924962514,1.3159575827264636,normal,risk_on,Consumer Services,4768.0,4764.9,4766.44949595611,4760.0,0.06314719163528255,1.514754327330119,1.081528380561381,-0.34511004407086776,-0.13531027574259594,-0.17995674642361123,0.34511004407086776,-1.081528380561381,0.13531027574259594,0.09063403680091726,-0.16778523489932887,0.16778523489932887
DMART,2025-09-19,2025-09,2025-09-18,ENTERPRISE-Dryup,167.0,49.461,8.2435,0.9115383800055056,1.3649333503683805,1.5305365357301808,normal,risk_on,Consumer Services,4773.0,4776.1,4774.549496811218,4783.0,0.0659482295919633,1.4661069080287252,0.49115635316889955,-0.9749505548598256,0.17699058716274418,0.13225472785494294,0.9749505548598256,-0.49115635316889955,-0.17699058716274418,-0.22168750854136962,0.20951183741881418,-0.20951183741881418
DMART,2025-09-22,2025-09,2025-09-19,ENTERPRISE-Dryup,148.0,42.289,8.4578,0.3151061907862962,1.229516884658599,1.4704955570027098,normal,risk_on,Consumer Services,4785.4,4761.9,4773.621078210594,4676.0,0.06995496434094844,2.8175675822685475,0.23208632624772899,-2.4786441209310746,-2.0450110432139113,-2.089110907883056,2.4786441209310746,-0.23208632624772899,2.0450110432139113,2.000461276115259,-2.286120282526009,2.286120282526009
DMART,2025-09-23,2025-09,2025-09-22,ENTERPRISE-Dryup,395.0,0.0,0.0,-2.1799677507172377,-1.8717307732705968,2.816576968986242,normal,risk_on,Consumer Services,4695.8,4706.0,4700.894467016954,4622.7,0.08879093942883239,2.96113858706409,0.10860769198007224,-2.731277375355104,-1.663395499847798,-1.7076045928074586,2.731277375355104,-0.10860769198007224,1.663395499847798,1.618820459878171,-1.5567102517143054,1.5567102517143054
DMART,2025-09-24,2025-09,2025-09-23,ENTERPRISE-Dryup,395.0,0.0,0.0,-0.7985100188388494,-2.961070508659158,2.979962322315461,normal,risk_on,Consumer Services,4630.0,4617.0,4623.490861901158,4631.9,0.07437218831999007,3.205370237047718,2.8357174700877708,-0.27016084327289885,0.18187854913125648,0.13714129076165285,0.27016084327289885,-2.8357174700877708,-0.18187854913125648,-0.22657579422005125,0.04103671706262713,-0.04103671706262713
DMART,2025-09-25,2025-09,2025-09-24,GOLD,397.0,0.0,0.0,0.2568031247976998,-0.5437574927213529,3.1981700079846505,normal,neutral,Consumer Services,4640.0,4630.0,4634.994606256742,4575.1,0.07042270175354695,1.868394838757715,0.3604188389066725,-1.5079759998510427,-1.2922260184702428,-1.33654134978588,1.5079759998510427,-0.3604188389066725,1.2922260184702428,1.247626397430542,-1.3987068965517162,1.3987068965517162
DMART,2025-09-26,2025-09,2025-09-25,GOLD,401.0,0.0,0.0,-1.4981273408239737,-1.2451714538509684,1.864049248783836,normal,risk_off,Consumer Services,4589.9,4596.3,4593.0977705688965,4524.1,0.07974379223837386,2.5973755830854826,0.7881876511115435,-1.809187931973939,-1.5022055705195703,-1.5464608002279427,1.809187931973939,-0.7881876511115435,1.5022055705195703,1.4576198555856834,-1.4335824309897662,1.4335824309897662
