symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
EXIDEIND,2025-06-13,2025-06,2025-06-12,GOLD,270.0,37.882,7.5764,-2.761674997751473,-2.340260623904389,3.7233403786081496,normal,risk_on,Automobile and Auto Components,377.05,386.45,381.6921349050425,385.2,0.08045233139085918,3.484483641065538,2.268284909017426,0.38194790032028236,0.9190299652965521,0.8740817150257052,-0.38194790032028236,-2.268284909017426,-0.9190299652965521,-0.9637760289750339,2.161517040180341,-2.161517040180341
EXIDEIND,2025-06-16,2025-06,2025-06-13,GOLD,220.0,48.168,8.0279,-2.409029240712335,-5.1041746802345305,3.372643049129774,normal,neutral,Automobile and Auto Components,384.85,384.8,384.8249983758852,384.3,0.07053493872456618,2.4686545936708337,0.4352632056607553,-2.0333913880100782,-0.13642522655775058,-0.18107137811085386,2.0333913880100782,-0.4352632056607553,0.13642522655775058,0.0917490614548046,-0.14291282317786444,0.14291282317786444
EXIDEIND,2025-06-17,2025-06,2025-06-16,GOLD,319.0,26.382,6.5955,-0.142917417264099,-2.548503735604468,2.468494183369708,normal,neutral,Automobile and Auto Components,384.3,384.25,384.2749983735606,381.0,0.070656799309233,1.4312666770616578,0.37082860776024584,-1.060438069301412,-0.8522538253651677,-0.8966950881617487,1.060438069301412,-0.37082860776024584,0.8522538253651677,0.8076250667270063,-0.8587041373926648,0.8587041373926648
EXIDEIND,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,322.0,19.907,6.6355,-0.3512870279884894,-0.4937023949050045,1.4311735314680305,normal,neutral,Automobile and Auto Components,381.45,380.0,380.7236194103355,377.9,0.07723174798385862,2.1800591234279203,1.2808190353981825,-0.8992400880297378,-0.7416454526012225,-0.7861183743899063,0.8992400880297378,-1.2808190353981825,0.7416454526012225,0.6970093688129665,-0.9306593262550823,0.9306593262550823
EXIDEIND,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,391.0,5.968,5.9678,-1.253425438866329,-1.600309345882578,2.1673896342453767,normal,risk_off,Automobile and Auto Components,377.0,377.6,377.29976146302675,374.6,0.07757963490787803,2.7696810513419923,0.8614472811671156,-1.9082337701748768,-0.7155481499797591,-0.760028541494983,1.9082337701748768,-0.8614472811671156,0.7155481499797591,0.6709103378715396,-0.636604774535803,0.636604774535803
EXIDEIND,2025-06-20,2025-06,2025-06-19,ENTERPRISE-Dryup,376.0,12.444,6.2218,-0.8991120507948369,-2.141267790492596,2.763448871188111,normal,risk_off,Automobile and Auto Components,373.9,376.05,374.97191812787514,380.55,0.06768864382697933,2.253502086819839,1.7676208675084122,-0.04584826744719112,1.4875998981402652,1.44248890837182,0.04584826744719112,-1.7676208675084122,-1.4875998981402652,-1.5323836159311195,1.778550414549354,-1.778550414549354
EXIDEIND,2025-06-23,2025-06,2025-06-20,GOLD,338.0,26.382,6.5955,1.4676431525921796,0.5553353453497278,2.25483977188191,normal,risk_off,Automobile and Auto Components,376.0,379.05,377.518839811933,378.5,0.07849757745512449,1.6820352603232664,1.2797136668659372,-0.03147917385850636,0.2598970129691511,0.21513742368671696,0.03147917385850636,-1.2797136668659372,-0.2598970129691511,-0.304599424908732,0.6648936170212766,-0.6648936170212766
EXIDEIND,2025-06-24,2025-06,2025-06-23,GOLD,390.0,32.932,6.5863,-0.5128252707126912,0.9472914369091257,1.6699555568006834,normal,risk_off,Automobile and Auto Components,382.15,382.25,382.19999345892205,385.0,0.06443545305205885,1.949241268315379,1.9099965112538746,-0.039244757061504536,0.7326024565667311,0.6877075666959978,0.039244757061504536,-1.9099965112538746,-0.7326024565667311,-0.7773361738970197,0.7457804527018247,-0.7457804527018247
EXIDEIND,2025-06-25,2025-06,2025-06-24,GOLD,383.0,26.382,6.5955,1.6653455237990222,1.143979940395612,1.969339711816064,normal,neutral,Automobile and Auto Components,385.55,385.7,385.62498541329006,385.25,0.0628778981436877,1.6337115690903803,1.251219389101243,-0.3824921799891371,-0.09724095364001767,-0.1418983207508211,0.3824921799891371,-1.251219389101243,0.09724095364001767,0.052562193519413436,-0.0778109194657013,0.0778109194657013
EXIDEIND,2025-06-26,2025-06,2025-06-25,GOLD,380.0,32.932,6.5863,0.3120080256159951,1.982549561103508,1.638070262636295,normal,risk_on,Automobile and Auto Components,387.0,387.6,387.2997676219985,388.5,0.07178753391067053,1.4329985360117,0.6068251453988149,-0.826173390612885,0.30989752081981753,0.26512362009202334,0.826173390612885,-0.6068251453988149,-0.30989752081981753,-0.35460324409303134,0.3875968992248062,-0.3875968992248062
EXIDEIND,2025-06-27,2025-06,2025-06-26,GOLD,373.0,32.932,6.5863,0.790571035736165,1.1050457064318395,1.43856610547609,normal,risk_on,Automobile and Auto Components,389.95,390.4,390.17487025052856,388.75,0.06698233903021682,1.4865129566842354,0.9291038521122041,-0.5574091045720314,-0.36518760155251856,-0.4097682753660766,0.5574091045720314,-0.9291038521122041,0.36518760155251856,0.32052658646661897,-0.3077317604821102,0.3077317604821102
EXIDEIND,2025-06-30,2025-06,2025-06-27,GOLD,371.0,27.12,6.78,-0.1028606998046188,0.6868971490317399,1.4915746435472654,normal,risk_on,Automobile and Auto Components,389.0,388.1,388.54947883155324,389.05,0.06992380102960119,1.6085467464259668,0.823710065979594,-0.7848366804463729,0.12881787152357918,0.08409580049948447,0.7848366804463729,-0.823710065979594,-0.12881787152357918,-0.1735116026159387,0.012853470437020918,-0.012853470437020918
FEDERALBNK,2025-06-02,2025-06,2025-05-30,GOLD,278.0,14.095,7.0473,0.4823755952210184,0.2182374246232798,1.4769513104166707,normal,risk_on,Financial Services,202.2,202.42,202.30994019079628,206.2,0.08182158815994107,2.688943506616429,2.3923984183076303,-0.29654508830879883,1.9228218868212965,1.877586325203919,0.29654508830879883,-2.3923984183076303,-1.9228218868212965,-1.967634427623573,1.9782393669634029,-1.9782393669634029
FEDERALBNK,2025-06-03,2025-06,2025-06-02,STANDARD,127.0,21.061,10.5304,2.0736372446500395,2.5660155598726586,2.6922631674861224,normal,risk_on,Financial Services,207.11,207.78,207.44445901323243,210.88,0.07711114310899149,3.0851631470145766,2.8901909529360448,-0.07927857606548101,1.656125694130214,1.610966467897286,0.07927857606548101,-2.8901909529360448,-1.656125694130214,-1.7009205727104335,1.8202887354545803,-1.8202887354545803
FEDERALBNK,2025-06-04,2025-06,2025-06-03,STANDARD,124.0,21.061,10.5304,2.448489509147689,4.572899544190756,3.1030348382998967,normal,risk_on,Financial Services,211.3,211.95,211.6245008860012,210.9,0.06946538798736723,2.4146542477861117,0.1774365030640233,-2.024576959692005,-0.3423520825650798,-0.38693929249789555,2.024576959692005,-0.1774365030640233,0.3423520825650798,0.2976895551740998,-0.18930430667297948,0.18930430667297948
FEDERALBNK,2025-06-05,2025-06,2025-06-04,GOLD-baseline,117.0,21.061,10.5304,-0.1561778825179383,2.288487627560687,2.41836274829626,normal,risk_on,Financial Services,211.86,210.96,211.40904214559387,207.67,0.052941790258514414,2.6157821557091125,-0.21240441801189214,-2.402471575504329,-1.7686292448261836,-1.812808217151954,2.402471575504329,0.21240441801189214,1.7686292448261836,1.7240611740665515,-1.9777211365996534,1.9777211365996534
FEDERALBNK,2025-06-06,2025-06,2025-06-05,GOLD,118.0,21.061,10.5304,-1.848600619256324,-2.001891396470889,2.621225187440788,normal,risk_on,Financial Services,207.07,207.1,207.0849989134896,207.99,0.11502985446297856,4.259120673286709,2.6196977641903882,-1.6394229090963208,0.43701914250605023,0.39220885626496726,1.6394229090963208,-2.6196977641903882,-0.43701914250605023,-0.48173328453578185,0.4442942000289834,-0.4442942000289834
FEDERALBNK,2025-06-09,2025-06,2025-06-06,GOLD-baseline,118.0,21.061,10.5304,0.3428749183401747,-1.512064088779863,4.259425189150333,normal,risk_on,Financial Services,208.99,209.17,209.0799612588483,213.05,0.07002293695110412,2.745361136208404,2.2336137394678532,-0.5117473967405513,1.8988136009058587,1.8535849110841258,0.5117473967405513,-2.2336137394678532,-1.8988136009058587,-1.9436245517353923,1.942676683094886,-1.942676683094886
FEDERALBNK,2025-06-10,2025-06,2025-06-09,STANDARD,408.0,0.0,0.0,2.3678893759012665,2.718883193005439,2.7625399895246296,normal,risk_on,Financial Services,213.1,213.45,213.27485640604854,211.05,0.06018018787030395,1.8895804540256669,0.5509995944923394,-1.3385808595333275,-1.0431873890528771,-1.087574001699258,1.3385808595333275,-0.5509995944923394,1.0431873890528771,0.9985712751809045,-0.961989676208345,0.961989676208345
FEDERALBNK,2025-06-11,2025-06,2025-06-10,GOLD,407.0,0.0,0.0,-0.7945506054542029,1.5545246910743549,1.8946867464453936,normal,risk_on,Financial Services,211.2,210.13,210.66364132627635,208.47,0.05695341703854343,1.7990764690761514,0.3068202323164879,-1.4068119717375742,-1.0413003935875353,-1.0856875463410804,1.4068119717375742,-0.3068202323164879,1.0413003935875353,0.996684154747401,-1.2926136363636316,1.2926136363636316
FEDERALBNK,2025-06-12,2025-06,2025-06-11,GOLD,398.0,0.0,0.0,-1.3696005126316968,-2.153268948920484,1.796127549569182,normal,risk_on,Financial Services,208.6,208.22,208.4098267837436,206.2,0.05277916769405259,1.3099190389101822,-0.06709222204223506,-1.2186693991061386,-1.0603275372598597,-1.10470924395018,1.2186693991061386,0.06709222204223506,1.0603275372598597,1.0157125585113422,-1.150527325023972,1.150527325023972
FEDERALBNK,2025-06-13,2025-06,2025-06-12,ENTERPRISE-Dryup,407.0,0.0,0.0,-0.7976082521555572,-2.15628471807694,1.3117485737418213,normal,risk_on,Financial Services,203.5,203.77,203.63491050163282,205.22,0.06208203063468076,1.4093850572723836,1.1614361665890383,-0.24794889068334514,0.7783977189679725,0.7334897213024631,0.24794889068334514,-1.1614361665890383,-0.7783977189679725,-0.8231344691353089,0.8452088452088447,-0.8452088452088447
FEDERALBNK,2025-06-16,2025-06,2025-06-13,ENTERPRISE-Dryup,411.0,0.0,0.0,-0.5618571525869198,-1.3549839857281087,1.3900973219290262,normal,neutral,Financial Services,205.3,204.69,204.99454620844412,205.6,0.06708942875066654,1.7854133525476368,0.49047831279057863,-1.2949350397570583,0.29535117043564263,0.25058143325153354,1.2949350397570583,-0.49047831279057863,-0.29535117043564263,-0.3400559303622559,0.14612761811981634,-0.14612761811981634
FEDERALBNK,2025-06-17,2025-06,2025-06-16,ENTERPRISE-Dryup,259.0,28.938,7.2344,0.1509991750153982,-0.4117063772366869,1.7827587308805972,normal,neutral,Financial Services,205.89,205.17,205.52936943511895,205.09,0.06305140603881988,1.3963941055665037,0.7155330495699759,-0.6808610559965279,-0.21377452591156187,-0.2583985380841083,0.6808610559965279,-0.7155330495699759,0.21377452591156187,0.1691034833433149,-0.38855699645440916,0.38855699645440916
FEDERALBNK,2025-06-18,2025-06,2025-06-17,ENTERPRISE-Dryup,225.0,22.97,7.6566,-0.4085404736841602,-0.2581581914136266,1.3958441011398932,normal,neutral,Financial Services,204.77,205.26,205.01470721654513,206.8,0.06959889007593936,1.8535255599913092,1.6512438689967661,-0.055950725732066206,0.8708120542635884,0.8258776052125448,0.055950725732066206,-1.6512438689967661,-0.8708120542635884,-0.9155549246626941,0.9913561556868686,-0.9913561556868686
FEDERALBNK,2025-06-19,2025-06,2025-06-18,ENTERPRISE-Dryup,346.0,13.011,6.5057,1.128093153204679,0.7149439624088094,1.8557345765425552,normal,risk_off,Financial Services,207.3,207.46,207.37996913877905,204.11,0.073628570882676,3.023435689588764,1.036759176958962,-1.9866765126298018,-1.5768008609311552,-1.6210347395279343,1.9866765126298018,-1.036759176958962,1.5768008609311552,1.5322200861449713,-1.5388326097443308,1.5388326097443308
FEDERALBNK,2025-06-20,2025-06,2025-06-19,GOLD,369.0,18.979,6.3264,-1.5259829193519314,-0.4151042749795386,3.027817346832846,normal,risk_off,Financial Services,204.75,205.1,204.92485055508112,207.05,0.05822418622667209,2.1715277517325244,1.5006230023294898,-0.6709047494030347,1.0370384261169328,0.992056398756379,0.6709047494030347,-1.5006230023294898,-1.0370384261169328,-1.0817923050237408,1.1233211233211289,-1.1233211233211289
FEDERALBNK,2025-06-23,2025-06,2025-06-20,GOLD,387.0,6.017,6.0172,1.760497669058303,0.2076498559809403,2.1822269580562192,normal,risk_off,Financial Services,205.33,206.22,205.77403766249546,206.95,0.05257365127210073,1.4919277644905413,1.2761388012474018,-0.05541887780931037,0.5714823652502307,0.5266335921387546,0.05541887780931037,-1.2761388012474018,-0.5714823652502307,-0.6162054122413517,0.7889738469780238,-0.7889738469780238
FEDERALBNK,2025-06-24,2025-06,2025-06-23,ENTERPRISE-Dryup,442.0,0.0,0.0,-0.2698714692740855,1.485875118858182,1.4794428982290968,normal,risk_off,Financial Services,208.49,208.78,208.63489922592086,209.1,0.05522253862075521,1.2222308010122067,0.6303359500056923,-0.5918948510065144,0.22292568300162344,0.17817667587508063,0.5918948510065144,-0.6303359500056923,-0.22292568300162344,-0.2676256464779059,0.29257997985514184,-0.29257997985514184
FEDERALBNK,2025-06-25,2025-06,2025-06-24,ENTERPRISE-Dryup,441.0,0.0,0.0,1.0968865518498294,0.8240548987219931,1.232183193415075,normal,neutral,Financial Services,210.0,209.7,209.84989278055755,210.47,0.0501329734601746,1.1150827713059488,0.8339805163839413,-0.2811022549220076,0.29550037468491763,0.2507305947946731,0.2811022549220076,-0.8339805163839413,-0.29550037468491763,-0.34020514449273154,0.22380952380952326,-0.22380952380952326
FEDERALBNK,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,434.0,0.0,0.0,0.5639984568129863,1.6670714318882451,1.1184454820526113,normal,risk_on,Financial Services,211.68,210.24,210.95754266211608,209.02,0.08316804429456552,2.8062518767019813,-0.05571863448577606,-2.463786123277341,-0.9184514749583391,-0.9628737902664677,2.463786123277341,0.05571863448577606,0.9184514749583391,0.8738271003257198,-1.256613756613755,1.256613756613755
FEDERALBNK,2025-06-27,2025-06,2025-06-26,GOLD-baseline,432.0,0.0,0.0,-0.1806023068327666,0.3823775557567188,2.81368745618229,normal,risk_on,Financial Services,210.98,209.27,210.12152099940513,209.29,0.06812129802767095,1.7608857876154742,0.10873660132866933,-1.3523226873144414,-0.3957333810692799,-0.44030531188655,1.3523226873144414,-0.10873660132866933,0.3957333810692799,0.3510743889081746,-0.8010237937245226,0.8010237937245226
FEDERALBNK,2025-06-30,2025-06,2025-06-27,GOLD-baseline,425.0,5.968,5.9678,-0.776117216716965,-0.9553178379526072,1.7617355178567395,normal,risk_on,Financial Services,211.5,211.65,211.57497341368307,212.65,0.07378222809216109,2.0749145937106865,1.3352366495602908,-0.24339996615580875,0.5081066862359879,0.4632760528916133,0.24339996615580875,-1.3352366495602908,-0.5081066862359879,-0.5528255361093906,0.5437352245862911,-0.5437352245862911
FORCEMOT,2025-06-02,2025-06,2025-05-30,STANDARD,1.0,2129.952,17.0396,2.4582860845618004,7.527201632097924,3.0698201846751987,extended_move,risk_on,Automobile and Auto Components,12742.0,12534.0,12637.144168381074,11625.0,0.15669135321865652,9.195115482716394,-0.8161983989954528,-8.365372383945056,-8.009279271447433,-8.051672007478684,8.365372383945056,0.8161983989954528,8.009279271447433,7.965124493976464,-8.766284727672264,8.766284727672264
FORCEMOT,2025-06-03,2025-06,2025-06-02,GOLD-baseline,36.0,1500.678,14.2922,-8.035890746669827,-5.775149846104,9.186133839282183,normal,risk_on,Automobile and Auto Components,11633.0,11647.0,11639.995790378007,12001.0,0.14729511262627473,4.553266251505993,4.381481048675111,-0.1717852028308809,3.101411857213993,3.0558389525037497,0.1717852028308809,-4.381481048675111,-3.101411857213993,-3.146302451315649,3.163414424482077,-3.163414424482077
FORCEMOT,2025-06-04,2025-06,2025-06-03,STANDARD,36.0,1447.904,14.1951,3.257973007822579,-5.03972489031187,4.556004470042121,extended_move,risk_on,Automobile and Auto Components,12012.0,12069.0,12040.432540176904,12244.0,0.14624262387447468,4.493194062545293,3.5760132236642233,-0.9171808388810694,1.6906988942783054,1.6455297722965918,0.9171808388810694,-3.5760132236642233,-1.6906988942783054,-1.7354960625032778,1.9314019314019315,-1.9314019314019315
FORCEMOT,2025-06-05,2025-06,2025-06-04,STANDARD,39.0,1440.309,14.1207,2.672327672327679,6.017364394395264,4.503829503829504,extended_move,risk_on,Automobile and Auto Components,12687.0,12502.0,12593.820635991902,12770.0,0.14904216267695677,3.7240485914150954,1.9150611317968975,-1.5151925814042133,1.3989349943939526,1.3538493828262472,1.5151925814042133,-1.9150611317968975,-1.3989349943939526,-1.4437128402628914,0.6542129739103019,-0.6542129739103019
FORCEMOT,2025-06-06,2025-06,2025-06-05,STANDARD,27.0,1463.965,14.7875,3.4217141003811014,6.18548118548119,3.8028054812292233,extended_move,risk_on,Automobile and Auto Components,12770.0,12724.0,12746.958500039224,12500.0,0.16524295531665747,4.401049866117268,1.1456968339571132,-3.2553530321601554,-1.9373915749271764,-1.9815222430862514,3.2553530321601554,-1.1456968339571132,1.9373915749271764,1.8928346806216174,-2.11433046202036,2.11433046202036
FORCEMOT,2025-06-09,2025-06,2025-06-06,ENTERPRISE-Dryup,30.0,1487.411,14.302,-1.9835358682869453,1.370307305602858,4.39827518620149,extended_move,risk_on,Automobile and Auto Components,12498.0,12498.0,12498.0,12200.0,0.12077672919000436,4.016642662826053,0.8081293006881102,-3.2085133621379422,-2.384381501040166,-2.4283842290606494,3.2085133621379422,-0.8081293006881102,2.384381501040166,2.339854209089454,-2.384381501040166,2.384381501040166
FORCEMOT,2025-06-10,2025-06,2025-06-09,ENTERPRISE-Dryup,9.0,1795.41,15.2153,-2.7195648696208607,-4.649157193257548,4.015357542793153,normal,risk_on,Automobile and Auto Components,12277.0,12331.0,12303.940750975293,12275.0,0.15608106784431028,4.502622462287834,3.414022039982682,-1.0886004223051522,-0.23521529858633886,-0.2798331738522857,1.0886004223051522,-3.414022039982682,0.23521529858633886,0.19054567595470304,-0.016290624745458986,0.016290624745458986
FORCEMOT,2025-06-11,2025-06,2025-06-10,ENTERPRISE-Dryup,7.0,1859.635,15.7596,0.5755632297319568,-2.159654455287152,4.555171846735735,extended_move,risk_on,Automobile and Auto Components,12250.0,12354.0,12301.780198341732,12135.0,0.11029229293288059,3.536073584363323,0.8146772259170866,-2.1686308326147286,-1.3557403534507462,-1.4000375053123393,2.1686308326147286,-0.8146772259170866,1.3557403534507462,1.3111449387113938,-0.9387755102040816,0.9387755102040816
FORCEMOT,2025-06-12,2025-06,2025-06-11,ENTERPRISE-Dryup,4.0,1906.194,15.8849,-1.030085022890781,-0.4604505837855654,3.55624591236102,extended_move,risk_on,Automobile and Auto Components,12199.0,12163.0,12180.97340119859,12800.0,0.19507578478454873,8.989429366065718,7.996295260816906,-0.9931341052488111,5.081914050813865,5.035774274882757,0.9931341052488111,-7.996295260816906,-5.081914050813865,-5.126935805653795,4.926633330600868,-4.926633330600868
FORCEMOT,2025-06-13,2025-06,2025-06-12,STANDARD-weak,6.0,1865.256,15.9424,6.11267140261027,5.019620667102687,9.045101602511153,extended_move,risk_on,Automobile and Auto Components,12403.0,12545.0,12473.595879429213,13298.0,0.19370378185182535,9.580236617820288,8.990223279721182,0.29986638121307163,6.609193760480492,6.562616837387205,-0.29986638121307163,-8.990223279721182,-6.609193760480492,-6.654316660946474,7.215996129968556,-7.215996129968556
FORCEMOT,2025-06-16,2025-06,2025-06-13,STANDARD,4.0,1783.182,15.3723,3.931184804608434,10.284156616553776,9.302506616845712,extended_move,neutral,Automobile and Auto Components,13500.0,13651.0,13575.080107546684,13855.0,0.18527241704304767,6.239373862178052,3.8667903857267207,-2.372583476451332,2.0620128222867877,2.016737420604716,2.372583476451332,-3.8667903857267207,-2.0620128222867877,-2.1068345811479565,2.6296296296296298,-2.6296296296296298
FORCEMOT,2025-06-17,2025-06,2025-06-16,STANDARD,8.0,1376.407,14.045,4.568946146356079,8.679744667600819,6.344094075350161,extended_move,neutral,Automobile and Auto Components,13950.0,14104.0,14026.577315177872,14009.0,0.20211648109768168,4.7909050433340035,3.332407288814067,-0.6600135806309365,-0.1253143570445521,-0.16996368881739266,0.6600135806309365,-3.332407288814067,0.1253143570445521,0.08063745611316173,0.4229390681003585,-0.4229390681003585
FORCEMOT,2025-06-18,2025-06,2025-06-17,GOLD-baseline,8.0,1416.451,13.8868,0.4011173984671545,4.988390382742858,4.813408781605903,extended_move,neutral,Automobile and Auto Components,14049.0,13833.0,13940.163331181406,13917.0,0.16426601462533424,4.9210327289749385,2.6530296671011184,-2.2680030618738196,-0.16616255226790577,-0.21080019222522034,2.2680030618738196,-2.6530296671011184,0.16616255226790577,0.12148835654909226,-0.9395686525731368,0.9395686525731368
FORCEMOT,2025-06-19,2025-06,2025-06-18,GOLD-baseline,9.0,1426.201,13.7135,-0.5921381179995744,-0.1933958885466657,4.894057216237426,extended_move,risk_off,Automobile and Auto Components,13970.0,13936.0,13952.979287608401,13659.0,0.14603170032433807,3.3039538760686953,0.9175152471221231,-2.386438628946572,-2.106928431188049,-2.151010573490904,2.386438628946572,-0.9175152471221231,2.106928431188049,2.062382764630333,-2.226198997852541,2.226198997852541
FORCEMOT,2025-06-20,2025-06,2025-06-19,GOLD-baseline,10.0,1451.459,13.693,-1.6434620353093177,-2.225868588142965,3.308454140950193,extended_move,risk_off,Automobile and Auto Components,13712.0,13776.0,13743.92549476135,14211.0,0.14084892085213793,5.784373615114714,4.264243905149507,-1.5201297099652074,3.398406848295858,3.3527489358972975,1.5201297099652074,-4.264243905149507,-3.398406848295858,-3.443317111187793,3.6391481913652277,-3.6391481913652277
FORCEMOT,2025-06-23,2025-06,2025-06-20,STANDARD,8.0,1377.988,13.6435,4.064210142283842,2.353954356250898,5.800802626778548,extended_move,risk_off,Automobile and Auto Components,14179.0,14278.0,14228.327792810203,14299.0,0.14027598413573014,2.9518577735623475,2.049940171726878,-0.5083365653604899,0.49670072420954753,0.4518733555480599,0.5083365653604899,-2.049940171726878,-0.49670072420954753,-0.541418818711709,0.8463220255307145,-0.8463220255307145
FORCEMOT,2025-06-24,2025-06,2025-06-23,ENTERPRISE-Dryup,93.0,1177.102,12.9352,0.4978263918103964,4.582269244801163,2.944888514934792,extended_move,risk_off,Automobile and Auto Components,14405.0,14390.0,14397.496093071713,13769.0,0.14110291841152425,6.681717388782127,1.3301195269672001,-5.351597861814927,-4.365315253491577,-4.408750986767831,5.351597861814927,-1.3301195269672001,4.365315253491577,4.320919150859555,-4.415133634154808,4.415133634154808
FORCEMOT,2025-06-25,2025-06,2025-06-24,ENTERPRISE-Dryup,99.0,1207.379,12.4472,-4.29079746040606,-3.814331790772685,6.711783994976628,extended_move,neutral,Automobile and Auto Components,13924.0,13934.0,13928.998205183432,13853.0,0.12700665674365186,2.7353008047500325,0.6605054682420085,-2.074795336508024,-0.5456114220414704,-0.5901404538665851,2.074795336508024,-0.6605054682420085,0.5456114220414704,0.5009623557035066,-0.5099109451307096,0.5099109451307096
FORCEMOT,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,97.0,1160.681,12.2177,1.2319580113719253,-3.111700272099349,2.7773727948680564,extended_move,risk_on,Automobile and Auto Components,14000.0,14008.0,14003.998857469294,14110.0,0.13225526134626306,3.74178836583177,2.6421106306600324,-1.0996777351717373,0.7569348127600567,0.7120329583363396,1.0996777351717373,-2.6421106306600324,-0.7569348127600567,-0.8016701415249665,0.7857142857142858,-0.7857142857142858
FORCEMOT,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,83.0,1137.881,12.6431,1.6274213293007822,2.8794284881177967,3.7733131705912006,normal,risk_on,Automobile and Auto Components,14205.0,14160.0,14182.464304600742,14525.0,0.11935084568469617,3.172932364469421,2.7677538047595895,-0.40517855970983147,2.4152057642629874,2.3698292695779055,0.40517855970983147,-2.7677538047595895,-2.4152057642629874,-2.4600509136799316,2.2527279127067934,-2.2527279127067934
FORCEMOT,2025-06-30,2025-06,2025-06-27,STANDARD,73.0,1162.017,13.0564,2.742152625239136,4.414200331245044,3.18854956423156,normal,risk_on,Automobile and Auto Components,14610.0,14700.0,14654.861821903787,16156.0,0.17678837925791932,11.791308720613502,11.225886658564862,-0.11505957619187325,10.243277598513737,10.195660506139825,0.11505957619187325,-11.225886658564862,-10.243277598513737,-10.288641169815977,10.581793292265571,-10.581793292265571
FORTIS,2025-06-02,2025-06,2025-05-30,GOLD-baseline,295.0,6.994,6.9941,-1.396063102052214,-0.6051224317478288,2.512913583693983,normal,risk_on,Healthcare,706.1,705.05,705.5746093611593,720.25,0.11691375421831254,4.677039049049515,4.170415183375572,-0.5066238656739436,2.0799204569064704,2.034639929593772,0.5066238656739436,-4.170415183375572,-2.0799204569064704,-2.1247434017186495,2.0039654439881005,-2.0039654439881005
FORTIS,2025-06-03,2025-06,2025-06-02,STANDARD,69.0,712.226,11.8704,2.2724054934164077,0.8446181767415961,4.672235593940252,normal,risk_on,Healthcare,725.0,728.75,726.8701633705932,730.0,0.09843419765972433,2.049884663157269,1.7925947832258902,-0.17474418879752604,0.43059087951737,0.3857824332122893,0.17474418879752604,-1.7925947832258902,-0.43059087951737,-0.4753045958289569,0.6896551724137931,-0.6896551724137931
FORTIS,2025-06-04,2025-06,2025-06-03,GOLD-baseline,74.0,641.927,11.6714,1.010590434000136,3.305960639954697,2.062711981726307,normal,risk_on,Healthcare,734.4,733.35,733.8746244251405,736.95,0.08329633909410143,2.9909741077631544,1.5091645365903101,-1.4818095711728443,0.419060078180051,0.3742549322901138,1.4818095711728443,-1.5091645365903101,-0.419060078180051,-0.46377303085278854,0.34722222222223154,-0.34722222222223154
FORTIS,2025-06-05,2025-06,2025-06-04,GOLD-baseline,71.0,575.712,11.7492,1.2608785033920489,2.284211254931812,3.008291646679921,normal,risk_on,Healthcare,744.8,743.35,744.074293585996,754.4,0.10323028887380377,2.7483814689314263,1.7237131459268293,-1.0246683230045972,1.3877251912897344,1.3426427882591323,1.0246683230045972,-1.7237131459268293,-1.3877251912897344,-1.4325022947782526,1.2889366272824951,-1.2889366272824951
FORTIS,2025-06-06,2025-06,2025-06-05,STANDARD,70.0,551.767,11.7397,2.151992962035587,3.440005482080455,2.767814847397974,normal,risk_on,Healthcare,759.0,758.45,758.7249003262051,762.5,0.09278178407250531,1.8517910765759014,1.2026888362134533,-0.6491022403624479,0.4975584262717405,0.4527308121136224,0.6491022403624479,-1.2026888362134533,-0.4975584262717405,-0.5422765775760788,0.461133069828722,-0.461133069828722
FORTIS,2025-06-09,2025-06,2025-06-06,GOLD-baseline,67.0,537.233,11.9385,1.1328254388870418,3.309196724639629,1.86154355746937,normal,risk_on,Healthcare,767.0,768.3,767.649449618967,767.0,0.08032848923323568,1.93447673379705,0.16941982850096773,-1.765056905296082,-0.08460236886632719,-0.12926335346869605,1.765056905296082,-0.16941982850096773,0.08460236886632719,0.03992277174280773,0.0,0.0
FORTIS,2025-06-10,2025-06,2025-06-09,GOLD,395.0,5.534,5.5338,0.5109393423293751,1.6495528320636057,1.945499803484872,normal,risk_on,Healthcare,767.2,765.15,766.1736287401702,778.2,0.07990498019228014,2.962774904864054,1.9351189735163543,-1.0276559313476994,1.5696665623437023,1.5245320829622289,1.0276559313476994,-1.9351189735163543,-1.5696665623437023,-1.61445571508146,1.4337851929092804,-1.4337851929092804
FORTIS,2025-06-11,2025-06,2025-06-10,ENTERPRISE-Dryup,393.0,5.534,5.5338,1.5250260688216777,2.043757369317434,2.9588112617309754,extended_move,risk_on,Healthcare,778.9,774.85,776.8697216411906,766.05,0.07945263270617167,2.3877877439748594,0.0038974821602525325,-2.126446839283624,-1.3927330850703319,-1.4370196486503246,2.126446839283624,-0.0038974821602525325,1.3927330850703319,1.3481401202116237,-1.6497624855565571,1.6497624855565571
