symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
BEL,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,333.0,44.409,6.3442,1.3103306784410185,1.5342602406235306,2.439022820476189,extended_move,risk_on,Capital Goods,391.55,391.15,391.3498977897023,387.3,0.054679946382859335,1.6736940617574279,-0.01275017317855873,-1.4820235861717181,-1.034853416999887,-1.079242415045753,1.4820235861717181,0.01275017317855873,1.034853416999887,0.9902367512022813,-1.0854297024645638,1.0854297024645638
BEL,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,336.0,44.409,6.3442,-0.934822448956152,0.3632589641472394,1.6775562238234127,extended_move,risk_on,Capital Goods,386.8,387.0,386.89997415352804,385.2,0.06385563277090647,1.64125107888486,0.8012473645815819,-0.8400037143032779,-0.4393833722132713,-0.4839428092681762,0.8400037143032779,-0.8012473645815819,0.4393833722132713,0.39472727081647946,-0.41365046535677935,0.41365046535677935
BHARATFORG,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,312.0,158.15,7.1886,-2.6278636086861207,-1.1547710636801267,3.262786819230558,normal,risk_on,Automobile and Auto Components,1104.0,1110.7,1107.3398654445298,1102.5,0.10106122918816594,1.860314131446018,1.1974764902144104,-0.6628376412316075,-0.43707136314349754,-0.48163146195551043,0.6628376412316075,-1.1974764902144104,0.43707136314349754,0.39241510863159307,-0.1358695652173913,0.1358695652173913
BHARATFORG,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,320.0,142.851,7.1426,0.0181130172216992,-2.6102265768524147,1.8656018116256767,normal,risk_on,Automobile and Auto Components,1108.9,1099.6,1104.2304188363144,1119.5,0.09669627887002742,2.6534317023142493,1.826573586420605,-0.600456093511884,1.382825622552346,1.3377446219057054,0.600456093511884,-1.826573586420605,-1.382825622552346,-1.4276024015620252,0.955902245468474,-0.955902245468474
BHARATFORG,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,38.0,716.012,11.9335,1.3763177779697378,1.3946800878675836,2.653028872527015,normal,risk_on,Automobile and Auto Components,1125.0,1119.9,1122.444206868903,1085.6,0.12351139710973436,4.4545643956305625,0.6731553412506986,-3.7814090543798633,-3.2824978420692483,-3.326243505841904,3.7814090543798633,-0.6731553412506986,3.2824978420692483,3.238030028771337,-3.50222222222223,3.50222222222223
BHARATFORG,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,31.0,796.619,12.6447,-2.884955230106756,-1.548343603855451,4.465880640516951,normal,neutral,Automobile and Auto Components,1091.9,1092.6,1092.249887846189,1139.1,0.14596594364144158,5.1087210555848515,4.774558709879662,-0.1235878219086657,4.289321763739866,4.243408848328718,0.1235878219086657,-4.774558709879662,-4.289321763739866,-4.334291028362991,4.322740177671931,-4.322740177671931
BHARATFORG,2025-05-08,2025-05,2025-05-07,STANDARD,35.0,740.092,12.3349,4.9296371847647125,1.9024641288707844,5.131982428902406,normal,risk_on,Automobile and Auto Components,1152.0,1152.0,1152.0,1115.0,0.15534751785792744,6.302083333333325,0.0,-5.711805555555552,-3.2118055555555554,-3.255571453298611,5.711805555555552,0.0,3.2118055555555554,3.1673330605902774,-3.2118055555555554,3.2118055555555554
BHARATFORG,2025-05-09,2025-05,2025-05-08,GOLD-baseline,31.0,769.209,12.61,-2.4103766843785457,2.400437675060152,6.36340580886849,normal,risk_off,Automobile and Auto Components,1129.1,1116.5,1122.764650872818,1166.0,0.16897670684951427,5.8694402205101985,4.821611464619781,-0.8518838623377212,3.850793582926889,3.805006185682822,0.8518838623377212,-4.821611464619781,-3.850793582926889,-3.895733805582712,3.2680896289079877,-3.2680896289079877
BHARATFORG,2025-05-12,2025-05,2025-05-09,STANDARD,31.0,641.776,12.109,4.688345822584084,2.16496234361494,5.918809789017073,extended_move,risk_off,Automobile and Auto Components,1205.0,1209.2,1207.0963466158562,1197.0,0.1068680557886546,3.2971684581417944,0.4973632304476113,-2.799805227694183,-0.8364159699564753,-0.8808617659590585,2.799805227694183,-0.4973632304476113,0.8364159699564753,0.7917861624405016,-0.6639004149377593,0.6639004149377593
BHARATFORG,2025-05-13,2025-05,2025-05-12,STANDARD,217.0,574.63,11.2673,2.882628829069112,7.70612225994145,3.414544078363856,extended_move,risk_on,Automobile and Auto Components,1195.0,1201.4,1198.191453847438,1205.9,0.11711044156203301,3.313326920545281,2.7965936532901208,0.267782426778238,0.6433484505176271,0.5984791074640292,-0.267782426778238,-2.7965936532901208,-0.6433484505176271,-0.6880762569121112,0.9121338912133967,-0.9121338912133967
BHARATFORG,2025-05-14,2025-05,2025-05-13,GOLD-baseline,193.0,584.814,11.4669,0.3919305371437698,3.285857268866499,3.31053630662948,extended_move,risk_on,Automobile and Auto Components,1210.0,1209.8,1209.8999917348542,1245.5,0.10297373407244156,4.702868037746838,4.3887931752943175,-0.28927942464364714,2.9423926364442377,2.8968652471694787,0.28927942464364714,-4.3887931752943175,-2.9423926364442377,-2.9872726993389787,2.933884297520661,-2.933884297520661
BHARATFORG,2025-05-15,2025-05,2025-05-14,STANDARD,202.0,563.561,11.2712,3.513583550905186,3.919284894933006,4.726308507471024,extended_move,risk_on,Automobile and Auto Components,1258.0,1251.8,1254.8923420192843,1247.0,0.0779987641693725,1.5300117274685698,0.38311318188296206,-0.867990157765817,-0.6289258253488536,-0.6734310104255672,0.867990157765817,-0.38311318188296206,0.6289258253488536,0.5842822765905631,-0.8744038155802861,0.8744038155802861
BHARATFORG,2025-05-16,2025-05,2025-05-15,GOLD,194.0,495.45,11.2602,-0.0401276834711028,3.472045947748281,1.5406797325621735,extended_move,risk_on,Automobile and Auto Components,1250.0,1246.4,1248.1974042621375,1261.0,0.09396204846930356,2.371419768934524,1.7467265725288794,-0.6246931964056447,1.025686777920407,0.9807079996967101,0.6246931964056447,-1.7467265725288794,-1.025686777920407,-1.0704399050529616,0.88,-0.88
BHARATFORG,2025-05-19,2025-05,2025-05-16,GOLD-baseline,174.0,491.172,11.4226,1.388780061397421,1.348095092659185,2.376172141334404,extended_move,risk_on,Automobile and Auto Components,1271.0,1269.5,1270.2495571737848,1258.9,0.0874618964552002,2.1570564496761686,0.6888758808689817,-1.4681805688071865,-0.8934903468131586,-0.9379198066451517,1.4681805688071865,-0.6888758808689817,0.8934903468131586,0.8488643191048667,-0.9520062942564838,0.9520062942564838
BHARATFORG,2025-05-20,2025-05,2025-05-19,ENTERPRISE-Dryup,139.0,65.095,9.2992,-0.4513006938025143,0.9312117935424302,2.169439819810949,extended_move,risk_on,Automobile and Auto Components,1263.0,1263.7,1263.3499030355802,1230.0,0.09080975271965679,3.474888460791174,0.1306128223428037,-3.098896271057656,-2.639799390133084,-2.683729010912844,3.098896271057656,-0.1306128223428037,2.639799390133084,2.595289013487495,-2.6128266033254155,2.6128266033254155
BHARATFORG,2025-05-21,2025-05,2025-05-20,ENTERPRISE-Dryup,197.0,84.979,8.4979,-2.378124210244259,-2.818692412986457,3.4916104328437845,normal,risk_on,Automobile and Auto Components,1226.8,1232.5,1229.6433944618389,1229.0,0.0891997262561799,2.3828046514919485,1.5253695195402717,-0.8574351319516766,-0.05232366267623776,-0.09699388628356459,0.8574351319516766,-1.5253695195402717,0.05232366267623776,0.00764192786312215,0.17932833387675623,-0.17932833387675623
BHARATFORG,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,173.0,78.529,8.7254,0.1303694237137387,-2.25085513335862,2.387164127984537,normal,risk_on,Automobile and Auto Components,1228.9,1227.0,1227.9492650352213,1240.2,0.0880690945197779,2.0359147329497302,1.1442439329425955,-0.802090551757354,0.9976580721702186,0.9526873164908536,0.802090551757354,-1.1442439329425955,-0.9976580721702186,-1.0424093430737063,0.9195215233135287,-0.9195215233135287
BHARATFORG,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,150.0,72.089,9.0111,0.8624767470239103,0.9939705767023854,2.0341739015311755,normal,risk_on,Automobile and Auto Components,1241.0,1241.1,1241.0499979855765,1242.0,0.07167425566652864,1.659884777683191,0.8742598631831817,-0.7856249145000096,0.07654824672378191,0.031841136625315146,0.7856249145000096,-0.8742598631831817,-0.07654824672378191,-0.12123851620796944,0.08058017727639001,-0.08058017727639001
BHARATFORG,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,165.0,61.552,8.7931,0.4436953063104099,1.3099988221788816,1.6618245214386185,normal,risk_on,Automobile and Auto Components,1245.0,1244.7,1244.849981925533,1249.2,0.07130250486306587,1.5102221370417768,1.1848831817992689,-0.32533895524250767,0.3494411485421249,0.3046559293999423,0.32533895524250767,-1.1848831817992689,-0.3494411485421249,-0.39414949063162824,0.3373493975903651,-0.3373493975903651
BHARATFORG,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,337.0,12.806,6.403,0.369445644178068,0.8147801634710738,1.5099130195719015,normal,risk_on,Automobile and Auto Components,1246.0,1245.0,1245.4997992773988,1249.1,0.07116566484214944,1.7181857445834774,1.140120675317635,-0.5780650692658424,0.28905670837440983,0.24428877282899866,0.5780650692658424,-1.140120675317635,-0.28905670837440983,-0.33376105144397866,0.24879614767254485,-0.24879614767254485
BHARATFORG,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,363.0,5.812,5.8119,0.056019458853207,0.4256720644818967,1.7124032337788748,normal,risk_on,Automobile and Auto Components,1247.1,1247.5,1247.2999679307302,1251.5,0.07189908476795842,1.3869959468291049,0.962080684502687,-0.4249152623264181,0.3367299107878324,0.29194832993238723,0.4249152623264181,-0.962080684502687,-0.3367299107878324,-0.3814374110629042,0.3528185390105117,-0.3528185390105117
BHARATFORG,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,369.0,5.812,5.8119,-0.0959711744774383,-0.0400054781568348,1.3835611946563129,normal,risk_on,Automobile and Auto Components,1256.6,1267.1,1261.828157070967,1259.8,0.08434098125248132,2.0367274145836514,1.1468949117941523,-0.8898325027894992,-0.16073163842492125,-0.20537083285098146,0.8898325027894992,-1.1468949117941523,0.16073163842492125,0.11605708303840757,0.2546554193856474,-0.2546554193856474
BHARATFORG,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,366.0,5.812,5.8119,0.5363488883127321,0.4398629735078652,2.057322620992242,normal,risk_on,Automobile and Auto Components,1260.0,1254.3,1257.143538957165,1239.2,0.0783871245716675,1.9409080382531783,-0.059145112242448235,-1.5227806820727157,-1.4273261883881299,-1.4716028505225323,1.5227806820727157,0.059145112242448235,1.4273261883881299,1.382735514492282,-1.6507936507936471,1.6507936507936471
BHARTIARTL,2025-05-02,2025-05,2025-04-30,STANDARD,177.0,40.54,8.1079,2.231602925994869,2.3438331900044185,2.736046919761807,normal,risk_on,Telecommunication,1852.0,1879.0,1865.4023050120613,1849.0,0.06775329875651104,2.760798561341277,0.9755372843189938,-1.7852612770222827,-0.8792904869898979,-0.9237240111909687,1.7852612770222827,-0.9755372843189938,0.8792904869898979,0.8346635188816892,-0.16198704103671707,0.16198704103671707
BHARTIARTL,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,147.0,33.545,8.3864,-0.8742318955508699,1.337861645882921,2.7621346132718214,normal,risk_on,Telecommunication,1868.0,1859.8,1863.8909812758193,1866.0,0.055403758707199546,1.3037243188636918,0.5155354481946908,-0.788188870669001,0.11315139916268638,0.06843381229030963,0.788188870669001,-0.5155354481946908,-0.11315139916268638,-0.15784409272724734,-0.10706638115631692,0.10706638115631692
BHARTIARTL,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,437.0,0.0,0.0,0.963101328937177,0.0804496943822563,1.3147954405852749,normal,risk_on,Telecommunication,1888.3,1886.5,1887.3995708381904,1896.0,0.06271330254585485,1.557698775301915,1.3034033461650436,-0.25429542913687153,0.4556761215109427,0.41086049515738715,0.25429542913687153,-1.3034033461650436,-0.4556761215109427,-0.5003914991177659,0.4077741884234521,-0.4077741884234521
BHARTIARTL,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,91.0,9.989,9.9892,1.8756703699452704,2.8568363051418637,1.5755640168728966,normal,neutral,Telecommunication,1901.0,1903.8,1902.398969722456,1892.7,0.05687120311425123,1.6558040926922697,0.7675062124152701,-0.8882978802769997,-0.5098283733759071,-0.5543676472399093,0.8882978802769997,-0.7675062124152701,0.5098283733759071,0.46517693726976234,-0.4366123093108866,0.4366123093108866
BHARTIARTL,2025-05-08,2025-05,2025-05-07,ENTERPRISE-Dryup,434.0,0.0,0.0,-0.2209353696864924,1.6505909809928276,1.657022593286357,normal,risk_on,Telecommunication,1897.0,1901.0,1898.9978936282253,1864.5,0.06124577114298287,2.2854159104452627,0.31080110154826296,-1.927221391399294,-1.8166367505713015,-1.8608019819007324,1.927221391399294,-0.31080110154826296,1.8166367505713015,1.7720718591567448,-1.7132314180284662,1.7132314180284662
BHARTIARTL,2025-05-09,2025-05,2025-05-08,GOLD,442.0,0.0,0.0,-1.1545798046718736,-1.3729642991985869,2.2880652801933623,normal,risk_off,Telecommunication,1855.0,1866.2,1860.5831452219713,1850.0,0.06021831071214606,1.8596320239089372,0.5007491765124658,-1.2943869390528187,-0.5688079701866129,-0.6133303625565383,1.2943869390528187,-0.5007491765124658,0.5688079701866129,0.5241604400632465,-0.2695417789757413,0.2695417789757413
BHARTIARTL,2025-05-12,2025-05,2025-05-09,ENTERPRISE-Dryup,365.0,6.994,6.9941,-1.4134073326906416,-2.551668221741521,1.845430455710455,normal,risk_off,Telecommunication,1868.9,1866.9,1867.8994646394347,1873.0,0.06193917633775432,1.5739605132161247,0.8298377752122512,-0.4336135211108998,0.27306262768001355,0.2282992700563432,0.4336135211108998,-0.8298377752122512,-0.27306262768001355,-0.3177659115255943,0.2193803841832045,-0.2193803841832045
BHARTIARTL,2025-05-13,2025-05,2025-05-12,ENTERPRISE-Dryup,446.0,0.0,0.0,1.2118624270438527,-0.2186734580527427,1.5905661474681778,normal,risk_on,Telecommunication,1870.0,1873.8,1871.8980714781774,1822.2,0.09234305863899292,3.584596887105794,0.6304792286314539,-2.95411765847434,-2.654956070280705,-2.698881352824533,2.95411765847434,-0.6304792286314539,2.654956070280705,2.6104466974014153,-2.5561497326203186,2.5561497326203186
BHARTIARTL,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,448.0,0.0,0.0,-2.6833505542902314,-1.5040066443996911,3.586699379038928,normal,risk_on,Telecommunication,1830.0,1853.3,1841.5763038579535,1837.9,0.07896670406803122,2.7422159969264692,1.5814547613929868,-1.1607612355334822,-0.19962810393746988,-0.24425616518379228,1.1607612355334822,-1.5814547613929868,0.19962810393746988,0.15495612450828125,0.4316939890710432,-0.4316939890710432
BHARTIARTL,2025-05-15,2025-05,2025-05-14,GOLD-baseline,444.0,0.0,0.0,0.7470096424065265,-1.9563857992638267,2.7738109924662124,normal,risk_on,Telecommunication,1849.9,1836.7,1843.2763684695926,1863.1,0.0738085306734237,2.4358799780674767,1.4443646099858658,-0.9915153680816106,1.0754562836861052,1.030463260135851,0.9915153680816106,-1.4443646099858658,-1.0754562836861052,-1.1202127068539487,0.713552083896417,-0.713552083896417
BHARTIARTL,2025-05-16,2025-05,2025-05-15,GOLD-baseline,444.0,0.0,0.0,1.7991444175547322,2.5595938422412035,2.447934977081712,normal,risk_on,Telecommunication,1834.0,1818.9,1826.4187905499741,1814.2,0.03916448875660673,1.3085717319412427,-0.09410714338174919,-0.8934856909274499,-0.6690026741509122,-0.7134963881915006,0.8934856909274499,0.09410714338174919,0.6690026741509122,0.6243617795220106,-1.0796074154852757,1.0796074154852757
BHARTIARTL,2025-05-19,2025-05,2025-05-16,GOLD-baseline,445.0,0.0,0.0,-2.8491844838070213,-1.10130100983854,1.2799927578186896,normal,risk_on,Telecommunication,1822.0,1810.1,1816.030505768013,1816.5,0.04514183382985087,1.0847835395622258,0.69764765469229,-0.32656421514819256,0.025852772323803844,-0.01883982741180731,0.32656421514819256,-0.69764765469229,-0.025852772323803844,-0.07053968444950376,-0.3018660812294182,0.3018660812294182
BHARTIARTL,2025-05-20,2025-05,2025-05-19,GOLD,359.0,13.8,6.9001,0.2370482036239574,-2.6188902208198583,1.0859951065265077,normal,risk_on,Telecommunication,1809.8,1818.7,1814.2390850213585,1809.7,0.05238528618031845,1.400035982561861,0.587624589650822,-0.8124113929110388,-0.2501922188113935,-0.29480580729337197,0.8124113929110388,-0.587624589650822,0.2501922188113935,0.2055235880412765,-0.00552547242788756,0.00552547242788756
BHARTIARTL,2025-05-21,2025-05,2025-05-20,GOLD-baseline,406.0,5.968,5.9678,-0.51696379256434,-0.2811410423240401,1.3969105613077992,normal,risk_on,Telecommunication,1813.0,1809.8,1811.3985867284975,1821.0,0.04745908444175002,1.1703663763086296,0.8336880343258177,-0.2869929769508369,0.5300552480193341,0.48521833242591456,0.2869929769508369,-0.8336880343258177,-0.5300552480193341,-0.5747755514581895,0.441257584114727,-0.441257584114727
BHARTIARTL,2025-05-22,2025-05,2025-05-21,ENTERPRISE-Dryup,357.0,13.8,6.9001,0.7518344708010716,0.2309839662426593,1.1719802311428398,normal,risk_on,Telecommunication,1819.9,1824.0,1821.9476934054176,1831.0,0.058644387063540325,1.1196808818298334,0.8096997871002992,-0.21118572280337547,0.4968477760007858,0.45202036524925215,0.21118572280337547,-0.8096997871002992,-0.4968477760007858,-0.5415658802415992,0.6099236221770377,-0.6099236221770377
BHARTIARTL,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,256.0,7.832,7.8324,0.4883446342740738,1.2438506483719136,1.119336239978557,normal,risk_on,Telecommunication,1825.0,1828.8,1826.8980239750395,1831.0,0.04887794362692701,1.1111731324680283,0.8156982945625052,-0.2626322822660788,0.22453229305242242,0.17978282607231122,0.2626322822660788,-0.8156982945625052,-0.22453229305242242,-0.2692323629280621,0.32876712328767127,-0.32876712328767127
BHARTIARTL,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,257.0,7.832,7.8324,0.0163726765300076,0.5047972658914102,1.1084442338094445,normal,risk_on,Telecommunication,1834.0,1843.7,1838.8372080376323,1846.5,0.03908190400666313,1.0386998868911848,0.6070571072618431,-0.04552920910958501,0.41671943165350994,0.37191495571746547,0.04552920910958501,-0.6070571072618431,-0.41671943165350994,-0.4614322293145906,0.6815703380588877,-0.6815703380588877
BHARTIARTL,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,404.0,0.0,0.0,0.8571332762981942,0.8736462884869622,1.0427458903254712,normal,risk_on,Telecommunication,1844.0,1845.6,1844.7996530789244,1847.3,0.07461080663705409,1.2955336347831246,0.693861086742512,-0.6016725480406127,0.13553487593639474,0.09081088233099496,0.6016725480406127,-0.693861086742512,-0.13553487593639474,-0.1802290518690885,0.17895878524945524,-0.17895878524945524
BHARTIARTL,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,395.0,0.0,0.0,-0.1948637938993247,0.6605992399778993,1.293711426838668,normal,risk_on,Telecommunication,1848.0,1855.5,1851.742405832321,1855.1,0.04957449932242117,1.1826698967968214,0.8239587817194765,-0.310108242606238,0.18132080126823336,0.13658370254056956,0.310108242606238,-0.8239587817194765,-0.18132080126823336,-0.22601800941961814,0.38419913419912927,-0.38419913419912927
BHARTIARTL,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,115.0,9.959,9.9585,0.6670923239754156,0.4709286086647779,1.1877656422530714,normal,risk_on,Telecommunication,1858.0,1863.0,1860.4966406879867,1865.0,0.053655665541725246,0.8868599727166679,0.34954964012235407,-0.5373103325943138,0.24205146161124283,0.1972969801895917,0.5373103325943138,-0.34954964012235407,-0.24205146161124283,-0.2867526917113395,0.3767491926803014,-0.3767491926803014
BHARTIARTL,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,122.0,9.959,9.9585,0.4040755453023736,1.0738634262235536,0.8889607577809716,normal,risk_on,Telecommunication,1854.0,1849.0,1851.496624358628,1859.7,0.05506775992819711,1.2962486501056287,0.8373429061337077,-0.20505704999289978,0.4430672750599146,0.3982552576860433,0.20505704999289978,-0.8373429061337077,-0.4430672750599146,-0.4877818176332727,0.30744336569579533,-0.30744336569579533
BHEL,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,341.0,104.88,6.992,-1.9409527074221389,-1.5066645438776671,3.159986809552949,normal,risk_on,Capital Goods,226.84,228.85,227.84056705216264,224.25,0.0954587060172538,3.261052277094679,1.4876336517637618,-1.7734186253309172,-1.5759120944167082,-1.6201462274015717,1.7734186253309172,-1.4876336517637618,1.5759120944167082,1.531331260771073,-1.1417739375771483,1.1417739375771483
BHEL,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,365.0,102.935,6.8623,-0.8860861800390696,-2.8098403737596422,3.0726508681563804,normal,risk_on,Capital Goods,225.0,226.75,225.8716104039845,229.42,0.07989493284250457,1.987854955286051,1.6019674139409568,-0.2663506063947034,1.570976356731588,1.5258415024529062,0.2663506063947034,-1.6019674139409568,-1.570976356731588,-1.615765596211789,1.9644444444444389,-1.9644444444444389
BHEL,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,379.0,83.727,6.9772,1.7301997978449002,0.8287825565100659,1.997066952934475,normal,risk_on,Capital Goods,228.72,227.84,228.2791519186963,216.98,0.09593826392442881,5.620311750838073,0.05731933039172112,-5.326439938337815,-4.94970820757237,-4.99297667239095,5.326439938337815,-0.05731933039172112,4.94970820757237,4.905350806948125,-5.132913606156002,5.132913606156002
BHEL,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,335.0,141.954,7.4713,-4.79626136259329,-3.149046469148087,5.609479407766616,normal,neutral,Capital Goods,213.5,220.25,216.82247838616715,224.85,0.12864519753530784,5.903446955902243,4.324976673835081,0.15105519329482614,3.7023475027047685,3.6566025945884593,-0.15105519329482614,-4.324976673835081,-3.7023475027047685,-3.7472778943704825,5.316159250585478,-5.316159250585478
BHEL,2025-05-08,2025-05,2025-05-07,STANDARD,374.0,119.678,7.0399,3.3983893869193205,-1.5608676127892518,5.878302178892829,normal,risk_on,Capital Goods,225.3,226.31,225.803870596311,216.48,0.1018870243049947,5.358632678902217,0.35257562307792195,-4.828912173877112,-4.129189890185754,-4.172693208680245,4.828912173877112,-0.35257562307792195,4.129189890185754,4.084778149915421,-3.914780292942752,3.914780292942752
BHEL,2025-05-09,2025-05,2025-05-08,GOLD,333.0,157.165,7.484,-3.544299567883136,-0.2663592813193838,5.374197972960991,normal,risk_off,Capital Goods,212.1,216.05,214.05677916618006,217.17,0.13022809364924676,2.7562780412666217,1.8421377959530403,-0.8440653798576478,1.4543902070968828,1.4092887228054662,0.8440653798576478,-1.8421377959530403,-1.4543902070968828,-1.499171725542738,2.390381895332387,-2.390381895332387
BHEL,2025-05-12,2025-05,2025-05-09,GOLD,311.0,136.584,7.588,-0.2486514977635412,-3.784138111685909,2.716762840159884,normal,risk_off,Capital Goods,224.0,225.63,224.8120454596001,233.49,0.11504745241819517,4.2257522191831125,3.8645413872901915,0.2259463185619924,3.8600932270594766,3.8143031680154684,-0.2259463185619924,-3.8645413872901915,-3.8600932270594766,-3.9050340655935316,4.236607142857147,-4.236607142857147
BHEL,2025-05-13,2025-05,2025-05-12,STANDARD-weak,48.0,1570.328,16.0238,7.533584042231345,7.26620017491153,4.385357638052157,normal,risk_on,Capital Goods,233.8,234.49,234.14449166115017,238.26,0.10759055076810344,4.356284415505812,3.867487240295532,-0.05316873365969317,1.75767890572703,1.7124906123245593,0.05316873365969317,-3.867487240295532,-1.75767890572703,-1.8024805097702405,1.9076133447390846,-1.9076133447390846
BHEL,2025-05-14,2025-05,2025-05-13,STANDARD,51.0,1372.99,15.4269,2.3309704443156054,10.040160103969043,4.378620542254796,normal,risk_on,Capital Goods,239.69,238.35,239.0181219144841,239.89,0.1014516529702562,2.6859888064457866,0.7287640249048094,-1.9572247815409776,0.36477488758271415,0.3199852795257409,1.9572247815409776,-0.7287640249048094,-0.36477488758271415,-0.40948424516441917,0.08344111143559958,-0.08344111143559958
BHEL,2025-05-15,2025-05,2025-05-14,GOLD,23.0,1429.07,16.057,0.4111108395645324,2.751664156043754,2.6931782507017985,normal,risk_on,Capital Goods,240.0,239.53,239.76476967030217,246.8,0.09447797791945056,4.204120569448497,3.297077523344321,-0.9070430461041754,2.934221878957407,2.8886968283658803,0.9070430461041754,-3.297077523344321,-2.934221878957407,-2.9791014007355625,2.833333333333338,-2.833333333333338
BHEL,2025-05-16,2025-05,2025-05-15,STANDARD,23.0,1326.081,15.7867,2.6403677981403195,3.06233347592737,4.211230568989564,normal,risk_on,Capital Goods,247.8,244.51,246.144006824968,250.6,0.18833518577394906,6.431194569468703,5.625159577774262,-0.8060349916944397,1.8103195899466467,1.7651162294116947,0.8060349916944397,-5.625159577774262,-1.8103195899466467,-1.8551246801718104,1.129943502824852,-1.129943502824852
BHEL,2025-05-19,2025-05,2025-05-16,GOLD-baseline,43.0,1381.402,15.3489,1.9008506937334468,4.591407941481829,6.4433355656370965,normal,risk_on,Capital Goods,252.99,251.8,252.39359733750672,244.11,0.10204836290139978,4.235448170147151,0.5928845574050922,-3.6425636127420593,-3.282015639418016,-3.3257614412096084,3.6425636127420593,-0.5928845574050922,3.282015639418016,3.2375477941857524,-3.510020158899559,3.510020158899559
BHEL,2025-05-20,2025-05,2025-05-19,GOLD,48.0,646.378,11.5425,-2.624328036209911,-0.7733619001585978,4.270022874062356,normal,risk_on,Capital Goods,244.99,244.8,244.89496314747137,244.65,0.11232033725969957,3.136038365711596,1.8722462861629332,-1.2637920795486635,-0.10002784227287455,-0.14468441170369215,1.2637920795486635,-1.8722462861629332,0.10002784227287455,0.05534926671675692,-0.13878117474182758,0.13878117474182758
BHEL,2025-05-21,2025-05,2025-05-20,GOLD,49.0,630.443,11.4626,0.2666333811394583,-2.364691989645584,3.1503785667326234,normal,risk_on,Capital Goods,244.5,243.89,244.19461905444422,247.4,0.10184585665949906,3.1696030117167795,2.1889839203885155,-0.9806190913282639,1.312633733686464,1.2675728237834059,0.9806190913282639,-2.1889839203885155,-1.312633733686464,-1.357405864168111,1.1860940695296547,-1.1860940695296547
BHEL,2025-05-22,2025-05,2025-05-21,GOLD,60.0,610.994,11.109,1.2232557086246487,1.493150697819989,3.166546829175158,normal,risk_on,Capital Goods,247.0,247.65,247.3245729303548,247.5,0.11225197239880436,2.8505052759093417,1.7488869053311644,-1.1016183705781772,0.07092989894481477,0.026224396963559396,1.1016183705781772,-1.7488869053311644,-0.07092989894481477,-0.1156197963483023,0.20242914979757085,-0.20242914979757085
BHEL,2025-05-23,2025-05,2025-05-22,ENTERPRISE-Dryup,58.0,604.683,11.1978,0.0606269756298072,1.2846243071948038,2.8494008880936934,normal,risk_on,Capital Goods,247.5,248.61,248.0537582391002,255.05,0.10225950863742855,4.378083233688404,3.1873098061586065,-1.1907734275297974,2.820453844588033,2.7749613573659118,1.1907734275297974,-3.1873098061586065,-2.820453844588033,-2.8653258319643444,3.050505050505055,-3.050505050505055
BHEL,2025-05-26,2025-05,2025-05-23,STANDARD,53.0,566.489,11.3298,2.920387881309328,2.982785399788246,4.38663839019498,normal,risk_on,Capital Goods,255.85,257.59,256.71705165160483,262.01,0.0795002823948526,2.691679401716449,2.1942244631415293,-0.2793159421984781,2.0617829296272494,2.016507593746434,0.2793159421984781,-2.1942244631415293,-2.0617829296272494,-2.106604673263547,2.407660738714089,-2.407660738714089
