symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
EXIDEIND,2025-04-09,2025-04,2025-04-08,GOLD,132.0,1056.966,16.0146,1.2025961848211697,-1.85236305073202,3.961516484738366,normal,risk_off,Automobile and Auto Components,355.8,356.95,356.374072255349,363.95,0.10067617851863614,4.082788601291565,2.953617719166993,-1.1291708821245718,2.125835837805474,2.080542168316962,1.1291708821245718,-2.953617719166993,-2.125835837805474,-2.1706618234096684,2.290612703766154,-2.290612703766154
EXIDEIND,2025-04-11,2025-04,2025-04-09,GOLD,124.0,1034.62,16.1659,1.8733503259977136,3.0984753503676687,4.068220059946895,normal,risk_off,Automobile and Auto Components,373.7,366.55,370.09046943600134,368.2,0.07789831680393075,2.3507765582989304,0.11065687928218228,-1.3754662322861093,-0.5108127855554699,-0.5553517776551116,1.3754662322861093,-0.11065687928218228,0.5108127855554699,0.46616141464300614,-1.4717687985014718,1.4717687985014718
EXIDEIND,2025-04-15,2025-04,2025-04-11,ENTERPRISE-Dryup,131.0,1024.901,16.0141,1.3585769055313612,3.2573781364177767,2.3878171825442727,normal,neutral,Automobile and Auto Components,374.6,372.35,373.47161121895715,380.3,0.06663821805703467,2.865010265459466,2.096113478476218,-0.3672598338814529,1.8283555097416884,1.7831469868575571,0.3672598338814529,-2.096113478476218,-1.8283555097416884,-1.8731617944136765,1.5216230646022393,-1.5216230646022393
EXIDEIND,2025-04-16,2025-04,2025-04-15,STANDARD,201.0,41.235,10.3088,2.8161454765241123,4.212981884125688,2.897368550462705,normal,risk_on,Automobile and Auto Components,382.8,383.05,382.92495919566494,376.45,0.07643248638138748,1.8802639595819532,0.137113236347377,-1.7300933346263654,-1.6909211688017474,-1.735122383199286,1.7300933346263654,-0.137113236347377,1.6909211688017474,1.6463479517470725,-1.6588296760710612,1.6588296760710612
EXIDEIND,2025-04-17,2025-04,2025-04-16,ENTERPRISE-Dryup,239.0,47.203,9.4406,-0.7110936523905487,2.085026392407907,1.8962369700943515,normal,risk_on,Automobile and Auto Components,377.0,378.0,377.4993377483444,375.5,0.097149640026724,2.7152365514434478,0.34454689627103646,-2.3706896551724115,-0.5296268227302717,-0.5741604297633089,2.3706896551724115,-0.34454689627103646,0.5296268227302717,0.48497669779623387,-0.3978779840848806,0.3978779840848806
EXIDEIND,2025-04-21,2025-04,2025-04-17,GOLD,200.0,40.431,10.1078,-0.4509273610256326,-1.1588144975750447,2.718833007562936,normal,risk_on,Automobile and Auto Components,377.0,377.35,377.17491880426854,385.2,0.0738233068753433,2.9296751849330436,2.2072202526413696,-0.722454932291674,2.1276815598377548,2.082387362055609,0.722454932291674,-2.2072202526413696,-2.1276815598377548,-2.1725076676767365,2.1750663129973447,-2.1750663129973447
EXIDEIND,2025-04-22,2025-04,2025-04-21,STANDARD,372.0,6.772,6.7718,2.291497325748604,1.8302369763040005,2.944307931087906,normal,risk_on,Automobile and Auto Components,387.0,387.6,387.2997676219985,380.6,0.08480214057844299,2.220502235982103,0.0904292765657657,-1.9364245086039438,-1.729866161070721,-1.7740562283989025,1.9364245086039438,-0.0904292765657657,1.729866161070721,1.6852955231871043,-1.6537467700258337,1.6537467700258337
EXIDEIND,2025-04-23,2025-04,2025-04-22,GOLD,374.0,13.16,6.5801,-0.7684249665515619,1.5054639216381285,2.2401683255107443,normal,risk_on,Automobile and Auto Components,382.0,384.1,383.0471217856677,380.7,0.07593945366782145,2.3495803748751074,0.8231045307518283,-1.526475844123279,-0.6127501427829596,-0.6572599577605914,1.526475844123279,-0.8231045307518283,0.6127501427829596,0.5681055227739156,-0.3403141361256574,0.3403141361256574
EXIDEIND,2025-04-24,2025-04,2025-04-23,GOLD,374.0,13.16,6.5801,-0.0393787086650387,-0.807501079387718,2.3625147596147777,normal,risk_on,Automobile and Auto Components,380.6,382.55,381.5725086811243,382.0,0.07799958903643876,2.1752091178393105,1.8417184569102463,-0.019002595699287965,0.11203409814645347,0.0673168310746774,0.019002595699287965,-1.8417184569102463,-0.11203409814645347,-0.15672671771663732,0.3678402522333098,-0.3678402522333098
EXIDEIND,2025-04-25,2025-04,2025-04-24,ENTERPRISE-Dryup,363.0,6.772,6.7718,0.4333042132965925,0.3937548750277519,2.179626715524424,normal,risk_on,Automobile and Auto Components,382.0,383.55,382.77343086669714,370.0,0.11952920781681073,4.584957728195062,0.281254926932952,-4.173077224960256,-3.3370735366283966,-3.3808035794183016,4.173077224960256,-0.281254926932952,3.3370735366283966,3.2926093376604335,-3.1413612565445024,3.1413612565445024
EXIDEIND,2025-04-28,2025-04,2025-04-25,ENTERPRISE-Dryup,378.0,20.134,6.7113,-3.124593419275912,-2.704828200913434,4.588839836257436,normal,risk_on,Automobile and Auto Components,368.15,371.5,369.8174136415872,377.9,0.14089257386916515,4.083095993590584,3.618700976418231,-0.41031427553539435,2.1855613230387485,2.1402505585635003,0.41031427553539435,-3.618700976418231,-2.1855613230387485,-2.230391264022928,2.6483770202363166,-2.6483770202363166
EXIDEIND,2025-04-29,2025-04,2025-04-28,ENTERPRISE-Dryup,90.0,103.54,9.4128,1.8353534144147865,-1.3465873368683878,4.075575159984121,normal,risk_on,Automobile and Auto Components,377.9,380.6,379.2451944627554,370.45,0.09724079488925551,3.876120308083069,1.069177829132071,-2.806942478950998,-2.3191314197704838,-2.3631528240607285,2.806942478950998,-1.069177829132071,2.3191314197704838,2.2745998065678896,-1.9714210108494283,1.9714210108494283
EXIDEIND,2025-04-30,2025-04,2025-04-29,GOLD,99.0,91.583,9.1583,-1.94804445081177,-0.1484445367392783,3.896099212402572,normal,risk_on,Automobile and Auto Components,370.0,370.15,370.07498480037833,348.45,0.18893201778816185,7.701141976773476,1.4659232378400202,-6.235218738933456,-5.843406252395862,-5.886418917597864,6.235218738933456,-1.4659232378400202,5.843406252395862,5.799108037818334,-5.824324324324327,5.824324324324327
FEDERALBNK,2025-04-01,2025-04,2025-03-28,GOLD,298.0,14.773,7.3867,-2.4547015315186327,0.2183934039588386,3.4315208800056736,normal,risk_on,Financial Services,191.72,193.5,192.6058875447796,192.5,0.08956275205404086,2.5959746421757397,1.7622059732890045,-0.8337686688867354,-0.054976276234013424,-0.09964574059437206,0.8337686688867354,-1.7622059732890045,0.054976276234013424,0.010294717092883293,0.4068433131650329,-0.4068433131650329
FEDERALBNK,2025-04-02,2025-04,2025-04-01,GOLD,294.0,21.927,7.309,-0.1556621747685671,-2.6065426644991563,2.594302905614513,normal,risk_on,Financial Services,193.05,192.32,192.68430858655316,191.73,0.07485484200838875,1.370116756972006,0.3299134309949712,-1.0298236535757266,-0.49527052490862045,-0.539813965607358,1.0298236535757266,-0.3299134309949712,0.49527052490862045,0.45061812469440304,-0.683760683760695,0.683760683760695
FEDERALBNK,2025-04-03,2025-04,2025-04-02,ENTERPRISE-Dryup,280.0,21.927,7.309,-0.1662916031156758,-0.3216949247583756,1.3719271687926458,normal,risk_on,Financial Services,190.42,190.5,190.45999159928596,194.8,0.08077641939730636,3.3970388981284905,2.541220526196957,-0.8558183719315332,2.2786982002210308,2.2333607775499744,0.8558183719315332,-2.541220526196957,-2.2786982002210308,-2.3235343092880387,2.300178552673051,-2.300178552673051
FEDERALBNK,2025-04-04,2025-04,2025-04-03,ENTERPRISE-Dryup,193.0,15.959,7.9796,1.0566897366897754,0.8886409472710133,3.367862923726075,normal,risk_on,Financial Services,195.7,195.0,195.34937292039928,195.5,0.09994606381867994,2.2728509099485072,0.8193663771078161,-1.4534845328406911,0.07710650786788122,0.03239923798056022,1.4534845328406911,-0.8193663771078161,-0.07710650786788122,-0.12179681432347128,-0.10219724067449598,0.10219724067449598
FEDERALBNK,2025-04-07,2025-04,2025-04-04,GOLD,208.0,15.959,7.9796,0.4429806520360069,1.50435131981137,2.2870106631649274,normal,neutral,Financial Services,188.3,188.72,188.50976606015595,190.71,0.12791363497125485,3.612544931930392,2.5517160412310043,-0.5727905151669328,1.1671723889052679,1.122153113821081,0.5727905151669328,-2.5517160412310043,-1.1671723889052679,-1.2119348860638954,1.2798725438130625,-1.2798725438130625
FEDERALBNK,2025-04-08,2025-04,2025-04-07,GOLD,448.0,11.298,5.649,-2.148721398035558,-1.715259166058991,3.492314186902322,normal,risk_off,Financial Services,193.94,194.2,194.06991291801927,191.0,0.08694973903180304,2.545474425026818,0.07733660500179132,-2.2517209660753847,-1.5818592752788474,-1.6260917060259215,2.2517209660753847,-0.07733660500179132,1.5818592752788474,1.537278835491212,-1.5159327627101153,1.5159327627101153
FEDERALBNK,2025-04-09,2025-04,2025-04-08,GOLD,447.0,5.968,5.9678,-0.1467455316629284,-2.292313777058974,2.5889640687361752,normal,risk_off,Financial Services,190.5,190.4,190.4499868731951,189.51,0.10064166465757114,2.641113335097819,0.7876152429475548,-1.8534980921502642,-0.49356100708001394,-0.5381049370872014,1.8534980921502642,-0.7876152429475548,0.49356100708001394,0.44890849365126884,-0.5196850393700835,0.5196850393700835
FEDERALBNK,2025-04-11,2025-04,2025-04-09,GOLD,447.0,5.968,5.9678,-0.2991594851201817,-0.4454660136061439,2.640003623710708,normal,risk_off,Financial Services,192.31,192.25,192.279995319326,190.39,0.0741559685089179,1.731849428470049,0.06241142271442165,-1.3833968088611823,-0.9829391332089562,-1.0273429904726143,1.3833968088611823,-0.06241142271442165,0.9829391332089562,0.9383190293359921,-0.9983880193437761,0.9983880193437761
FEDERALBNK,2025-04-15,2025-04,2025-04-11,GOLD,447.0,5.968,5.9678,0.2526847961623613,-0.0472306194929883,1.7530015735117657,normal,neutral,Financial Services,193.0,189.77,191.3713718420984,192.31,0.06852274407953558,2.090176791594734,0.5897580954965612,-1.2391465971488307,0.4904746978958126,0.4456491112849327,1.2391465971488307,-0.5897580954965612,-0.4904746978958126,-0.5351923800731555,-0.3575129533678745,0.3575129533678745
FEDERALBNK,2025-04-16,2025-04,2025-04-15,GOLD,346.0,40.276,8.0551,0.7666390070660167,1.021260983440686,2.100399003898278,normal,risk_on,Financial Services,192.69,192.82,192.75497808098365,195.05,0.07416386923849587,2.1789320523983613,1.7353751131713842,0.03373293891742049,1.190642100071801,1.1456161073460658,-0.03373293891742049,-1.7353751131713842,-1.190642100071801,-1.2354061515355204,1.2247651668483126,-1.2247651668483126
FEDERALBNK,2025-04-17,2025-04,2025-04-16,GOLD,340.0,32.493,8.1232,1.5737378850629202,2.3524417806248143,2.1886463320264093,normal,risk_on,Financial Services,194.01,194.82,194.41415631509915,194.9,0.07225376001703808,1.5173792155437178,0.9185769795520505,-0.5988022359916672,0.24990139304126588,0.20514466476514126,0.5988022359916672,-0.9185769795520505,-0.24990139304126588,-0.29460314301092144,0.45873924024535584,-0.45873924024535584
FEDERALBNK,2025-04-21,2025-04,2025-04-17,GOLD,342.0,32.493,8.1232,-0.0359049544899403,1.537267880701565,1.5134399080356296,normal,risk_on,Financial Services,196.0,195.89,195.9449845619944,202.17,0.08675207344560186,3.955191819440524,3.52395620303358,-0.18116542395199045,3.1769200175858914,3.131325500476938,0.18116542395199045,-3.52395620303358,-3.1769200175858914,-3.221815612290976,3.147959183673463,-3.147959183673463
FEDERALBNK,2025-04-22,2025-04,2025-04-21,STANDARD,429.0,0.0,0.0,3.690013584810292,3.652783732622056,3.977418491319251,normal,risk_on,Financial Services,202.7,204.98,203.83362441130296,201.2,0.07542993900117612,2.379391532681324,0.8175175187654822,-1.5618740139158416,-1.2920461081478642,-1.3363614909585135,1.5618740139158416,-0.8175175187654822,1.2920461081478642,1.2474464751934224,-0.740009866798224,0.740009866798224
FEDERALBNK,2025-04-23,2025-04,2025-04-22,GOLD-baseline,424.0,0.0,0.0,-0.1979831506514484,3.484724829004171,2.400517716364163,normal,risk_on,Financial Services,202.99,202.07,202.52895521651112,199.8,0.0692073775243724,2.5033457534899144,-0.22661214838169097,-2.275701867707749,-1.3474395370250905,-1.3917390647961658,2.275701867707749,0.22661214838169097,1.3474395370250905,1.3028435725558696,-1.5715059855165268,1.5715059855165268
FEDERALBNK,2025-04-24,2025-04,2025-04-23,GOLD,403.0,5.812,5.8119,-0.9273884970145808,-1.1235355747008624,2.514385819727678,normal,risk_on,Financial Services,199.75,199.32,199.5347683363821,201.95,0.07718911712820015,2.5509338760546827,2.4282643591465036,-0.10763454317897611,1.2104314870811024,1.165399830118281,0.10763454317897611,-2.4282643591465036,-1.2104314870811024,-1.2551968491167658,1.1013767209011207,-1.1013767209011207
FEDERALBNK,2025-04-25,2025-04,2025-04-24,GOLD-baseline,430.0,0.0,0.0,1.066220458221756,0.1289439553248117,2.547935857931157,normal,risk_on,Financial Services,201.8,202.63,202.2141483074945,196.04,0.09272969237266933,3.8919136301148347,0.20564915758176247,-3.5675784151979264,-3.053272166745653,-3.097083440866454,3.5675784151979264,-0.20564915758176247,3.053272166745653,3.008789172748168,-2.854311199207145,2.854311199207145
FEDERALBNK,2025-04-28,2025-04,2025-04-25,GOLD,430.0,5.812,5.8119,-2.679541466416657,-1.641890827496384,3.8979668789738713,normal,risk_on,Financial Services,197.74,196.87,197.30404095182587,199.6,0.08425285127159997,2.275675641684549,1.8732302847646918,-0.2706690391385601,1.1636654967116014,1.1186472253911395,0.2706690391385601,-1.8732302847646918,-1.1636654967116014,-1.2084277616227865,0.9406291089309118,-0.9406291089309118
FEDERALBNK,2025-04-29,2025-04,2025-04-28,GOLD,108.0,44.454,8.8908,1.6998308942759222,-1.0252582458118331,2.285106316293851,normal,risk_on,Financial Services,200.75,200.27,200.50971273253205,203.41,0.11062770663383915,3.266674671634146,2.4389278707866406,-0.8277468008475054,1.4464572453588593,1.4013580316873493,0.8277468008475054,-2.4389278707866406,-1.4464572453588593,-1.4912382384363905,1.3250311332503097,-1.3250311332503097
FEDERALBNK,2025-04-30,2025-04,2025-04-29,ENTERPRISE-Dryup,144.0,41.499,8.2999,1.7965227392742866,3.5268914820950625,3.2777799002591155,normal,risk_on,Financial Services,203.6,201.29,202.43841043246312,196.15,0.10834805886538025,3.828324863569076,-0.08319094785586138,-3.180429256833687,-3.106332646571057,-3.1501287334029593,3.180429256833687,0.08319094785586138,3.106332646571057,3.0618531665569084,-3.6591355599214093,3.6591355599214093
FORCEMOT,2025-04-01,2025-04,2025-03-28,STANDARD,53.0,791.835,11.1526,2.9323911447932227,3.183067744989554,6.50599393494575,gap,risk_on,Automobile and Auto Components,9045.75,9099.55,9072.570242707478,8889.0,0.14189391987873967,3.2488037250184947,0.3100527914361851,-2.637843921901215,-2.02335432844988,-2.067460391833865,2.637843921901215,-0.3100527914361851,2.02335432844988,1.978803127113636,-1.7328579719757895,1.7328579719757895
FORCEMOT,2025-04-02,2025-04,2025-04-01,GOLD,188.0,262.156,7.9441,-2.0025979050935505,0.871069236064903,3.2584362822319872,extended_move,risk_on,Automobile and Auto Components,8800.0,8725.05,8762.364729344567,9250.0,0.15404863925292267,6.717364754617196,5.622172619745345,-1.0951921348718514,5.565110397908637,5.518832318619886,1.0951921348718514,-5.622172619745345,-5.565110397908637,-5.610164152909849,5.113636363636364,-5.113636363636364
FORCEMOT,2025-04-03,2025-04,2025-04-02,STANDARD,176.0,222.615,7.9505,3.984387338402162,1.901998175938968,6.639893509013382,extended_move,risk_on,Automobile and Auto Components,9005.0,9166.25,9084.909541170806,9105.05,0.13643228623646345,3.9026255395637888,3.023040103862163,-0.8647256289651641,0.22169135243363,0.17694269860458833,0.8647256289651641,-3.023040103862163,-0.22169135243363,-0.26639123416513627,1.1110494169905527,-1.1110494169905527
FORCEMOT,2025-04-04,2025-04,2025-04-03,ENTERPRISE-Dryup,183.0,240.567,8.0189,-1.0354965393043811,2.9076326060961666,3.846362472607339,extended_move,risk_on,Automobile and Auto Components,9150.6,9018.7,9084.171236096054,8852.8,0.14214178092155533,3.837444175587911,-0.3767128030356199,-3.1061857902330505,-2.5469713205834155,-2.5909275111702104,3.1061857902330505,0.3767128030356199,2.5469713205834155,2.5024547963060924,-3.254431403405253,3.254431403405253
FORCEMOT,2025-04-07,2025-04,2025-04-04,ENTERPRISE-Dryup,199.0,256.193,8.006,-2.6994140764167174,-3.706958276378303,3.821383744320273,extended_move,neutral,Automobile and Auto Components,8050.0,8256.4,8151.893734975224,8315.0,0.2334868853170081,4.463993420801205,3.2140539798826495,-1.1732701392422504,2.000838950156796,1.9555810580274482,1.1732701392422504,-3.2140539798826495,-2.000838950156796,-2.045656657717109,3.291925465838509,-3.291925465838509
FORCEMOT,2025-04-08,2025-04,2025-04-07,ENTERPRISE-Dryup,293.0,1316.167,13.0314,-5.981230495375211,-8.519186393856836,4.099773549193898,circuit,risk_off,Automobile and Auto Components,8511.6,8471.05,8491.276588753817,8450.5,0.12829755863359477,3.2969129797370824,0.20224769581677216,-2.252624640765458,-0.4802174128660849,-0.5247651621568699,2.252624640765458,-0.20224769581677216,0.4802174128660849,0.43556401574446935,-0.7178438836411528,0.7178438836411528
FORCEMOT,2025-04-09,2025-04,2025-04-08,ENTERPRISE-Dryup,290.0,1296.282,12.9628,1.0574941283612027,-4.986987528306342,3.3546230168240507,normal,risk_off,Automobile and Auto Components,8459.95,8451.0,8455.47263163808,8460.0,0.1483907308178148,2.720131801259725,1.7092760471027684,-1.010855754156957,0.0535436463359791,0.008843120752262935,1.010855754156957,-1.7092760471027684,-0.0535436463359791,-0.09823239231750135,0.0005910200414810064,-0.0005910200414810064
FORCEMOT,2025-04-11,2025-04,2025-04-09,ENTERPRISE-Dryup,294.0,1313.811,12.8805,0.4440650030532955,1.50625509274791,2.7272349987253137,normal,risk_off,Automobile and Auto Components,8732.0,8602.5,8666.766275346852,8723.7,0.1314084602598211,3.2947698244991974,2.0403656800595007,-1.2544041444396967,0.6569200419665183,0.6120468143705864,1.2544041444396967,-2.0403656800595007,-0.6569200419665183,-0.7016487471532176,-0.09505267979843417,0.09505267979843417
FORCEMOT,2025-04-15,2025-04,2025-04-11,STANDARD,294.0,1301.014,12.755,2.764169096554081,3.220508807190403,3.370952319116045,extended_move,neutral,Automobile and Auto Components,8849.0,8748.5,8798.463020315387,8841.5,0.11310656364303719,2.528850771847926,1.69389789262615,-0.8349528792217756,0.48914201929635187,0.44431681413273677,0.8349528792217756,-1.69389789262615,-0.48914201929635187,-0.5338596132157218,-0.08475533958639395,0.08475533958639395
FORCEMOT,2025-04-16,2025-04,2025-04-15,ENTERPRISE-Dryup,351.0,255.906,7.9971,1.9350836583362565,4.752741739366551,2.555987616383593,extended_move,risk_on,Automobile and Auto Components,8850.0,8835.5,8842.744055864974,8635.0,0.1147781953386838,3.9693560933407124,0.5117862040235093,-3.4575698893172033,-2.3493166210910212,-2.3933293855918327,3.4575698893172033,-0.5117862040235093,2.3493166210910212,2.3047870069335694,-2.4293785310734464,2.4293785310734464
FORCEMOT,2025-04-17,2025-04,2025-04-16,ENTERPRISE-Dryup,349.0,312.072,8.0018,-2.828647095283709,-0.9483001246402888,3.955598129261283,extended_move,risk_on,Automobile and Auto Components,8659.0,8620.0,8639.455987036288,8721.5,0.10085101362635687,2.6506298584496526,1.6267692453622251,-1.0238606130874275,0.9496432771556543,0.9046862645590071,1.0238606130874275,-1.6267692453622251,-0.9496432771556543,-0.9943913682313272,0.7217923547753782,-0.7217923547753782
FORCEMOT,2025-04-21,2025-04,2025-04-17,ENTERPRISE-Dryup,355.0,284.129,7.8925,0.8176282980574046,-2.034146616329524,2.6558422731226443,extended_move,risk_on,Automobile and Auto Components,8710.0,8870.0,8789.271899886235,9340.5,0.17118212738304697,7.816347108443559,6.914430535726532,0.861596967033703,6.271601406720621,6.225121111336382,-0.861596967033703,-6.914430535726532,-6.271601406720621,-6.316701949795383,7.2388059701492535,-7.2388059701492535
FORCEMOT,2025-04-22,2025-04,2025-04-21,STANDARD-weak,105.0,538.936,8.9823,6.976877947774063,7.851551174253402,7.902910387668238,extended_move,risk_on,Automobile and Auto Components,9326.0,9340.0,9332.994749812495,9121.5,0.1228062596372068,3.9215708334921455,0.9429476019931684,-2.9786232314989767,-2.2660973833371525,-2.3101339673475096,2.9786232314989767,-0.9429476019931684,2.2660973833371525,2.221562257902461,-2.1927943384087496,2.1927943384087496
FORCEMOT,2025-04-23,2025-04,2025-04-22,GOLD-baseline,107.0,525.694,8.9101,-2.086133663100165,4.745197285171976,3.935695467498253,normal,risk_on,Automobile and Auto Components,9339.0,9232.5,9285.444632905257,9179.0,0.11870673411241794,4.383204209281431,-0.24171845067837697,-3.7902830377993393,-1.1463601056652082,-1.1907171875976041,3.7902830377993393,0.24171845067837697,1.1463601056652082,1.101750824509566,-1.7132455294999465,1.7132455294999465
FORCEMOT,2025-04-24,2025-04,2025-04-23,GOLD-baseline,112.0,528.941,8.8157,0.0219647465817374,-2.064627130490881,4.46982592938334,normal,risk_on,Automobile and Auto Components,9128.0,9090.5,9109.211405988417,9260.0,0.11309604919773597,2.6237177879402473,2.072502059700502,-0.48534833607388167,1.6553419093166968,1.6101829074233607,0.48534833607388167,-2.072502059700502,-1.6553419093166968,-1.7001367359899833,1.446099912357581,-1.446099912357581
FORCEMOT,2025-04-25,2025-04,2025-04-24,GOLD-baseline,136.0,455.455,8.4343,1.7787537743617854,1.8011092197023792,2.6242108152621464,normal,risk_on,Automobile and Auto Components,9315.5,9291.0,9303.23386988418,9121.0,0.14192002131420425,5.105751469256717,-0.06700755856906261,-4.764298910285242,-1.958822839809446,-2.002947373783299,4.764298910285242,0.06700755856906261,1.958822839809446,1.9142673648108353,-2.087917986152112,2.087917986152112
FORCEMOT,2025-04-28,2025-04,2025-04-25,GOLD-baseline,122.0,499.22,8.6072,-1.1651113868061946,0.5929179247872618,5.124332488267975,normal,risk_on,Automobile and Auto Components,9275.0,9344.5,9309.6202905556,9001.0,0.2807906749329745,8.066924069522713,3.1298774853363027,-4.937046584186409,-3.315068508956144,-3.3588048501570995,4.937046584186409,-3.1298774853363027,3.315068508956144,3.270602852683218,-2.954177897574124,2.954177897574124
FORCEMOT,2025-04-29,2025-04,2025-04-28,GOLD-baseline,3.0,1944.222,16.4765,-1.6154559842820548,-2.761745509466529,8.1973475959177,normal,risk_on,Automobile and Auto Components,9149.0,9127.5,9138.237353979153,9001.0,0.12386826654554241,3.62761424505626,1.332452214844544,-2.295162030211716,-1.501792398939985,-1.546047746908806,2.295162030211716,-1.332452214844544,1.501792398939985,1.4572066566433972,-1.617663132582796,1.617663132582796
FORCEMOT,2025-04-30,2025-04,2025-04-29,GOLD-baseline,2.0,1939.243,16.4343,0.1386808675875039,-1.479015445069043,3.6778166084207022,normal,risk_on,Automobile and Auto Components,9068.0,8891.5,8978.882708315934,8900.0,0.10269768605425662,3.5973295396859175,0.9479719743441273,-1.847476058043381,-0.8785359033911372,-0.9229696435736532,1.847476058043381,-0.9479719743441273,0.8785359033911372,0.8339088853098752,-1.8526687251874725,1.8526687251874725
FORTIS,2025-04-01,2025-04,2025-03-28,STANDARD,8.0,1285.842,15.3076,3.952069068175068,8.15394145888182,8.767490324501354,normal,risk_on,Healthcare,699.8,719.5,709.5132811949553,683.2,0.14716927351232037,5.884315502831048,1.7458050657181603,-4.138510437112887,-3.708638286606657,-3.752261977904435,4.138510437112887,-1.7458050657181603,3.708638286606657,3.664198694885826,-2.3721063160902984,2.3721063160902984
FORTIS,2025-04-02,2025-04,2025-04-01,GOLD-baseline,245.0,161.147,7.6737,-1.3889883296341443,2.50818696040489,5.978377604353118,normal,risk_on,Healthcare,685.65,684.6,685.1245977011495,660.0,0.14509655867657467,5.006388635744426,-0.07656967840735372,-4.739955011119725,-3.667157446317347,-3.7107930105101175,4.739955011119725,0.07656967840735372,3.667157446317347,3.622715107486387,-3.740975716473416,3.740975716473416
FORTIS,2025-04-03,2025-04,2025-04-02,GOLD-baseline,266.0,170.186,7.3994,-3.7827633776228775,-5.11920956540417,4.980759456908454,normal,risk_on,Healthcare,663.45,667.75,665.5930551382212,659.95,0.12123330576700456,2.95225436147609,0.8499104397361922,-1.9220535790543292,-0.8478236205528424,-0.892266151389226,1.9220535790543292,-0.8499104397361922,0.8478236205528424,0.8031945685199372,-0.5275454065867812,0.5275454065867812
FORTIS,2025-04-04,2025-04,2025-04-03,ENTERPRISE-Dryup,250.0,143.949,7.5762,-0.4376697856927181,-4.203877150947499,2.96559009960762,normal,risk_on,Healthcare,659.0,653.2,656.0871818320378,648.85,0.13279201704428512,3.231277883040149,0.5201775408006526,-2.467230313330803,-1.1030823391228117,-1.147451808277214,2.467230313330803,-0.5201775408006526,1.1030823391228117,1.0584701918538024,-1.540212443095596,1.540212443095596
FORTIS,2025-04-07,2025-04,2025-04-04,ENTERPRISE-Dryup,286.0,141.44,7.4442,-1.553736546915263,-1.984606097192876,3.2135819311808462,normal,neutral,Healthcare,606.0,600.3,603.1365332006964,635.95,0.22686528944058276,7.328357273508468,6.111960521389467,-1.2163967521190004,5.4404707712150575,5.394228367028096,1.2163967521190004,-6.111960521389467,-5.4404707712150575,-5.485516271832352,4.94224422442245,-4.94224422442245
FORTIS,2025-04-08,2025-04,2025-04-07,ENTERPRISE-Dryup,218.0,1188.434,14.672,-2.479020709831403,-3.9942398059724105,6.805758718916012,gap,risk_off,Healthcare,644.45,653.65,649.0173985055081,650.5,0.13635967796950785,3.2202526539544842,1.9849393135155688,-1.2353133404389154,0.22843786590403353,0.18368728104742726,1.2353133404389154,-1.9849393135155688,-0.22843786590403353,-0.27313819443014087,0.9387850104740405,-0.9387850104740405
FORTIS,2025-04-09,2025-04,2025-04-08,STANDARD,183.0,1145.669,15.0746,2.4473040183152994,-0.0923858649626629,3.299913160179992,normal,risk_off,Healthcare,648.9,649.15,649.0249759254267,651.4,0.11258055010686625,2.8273180048017825,1.7834481728640434,-1.0438698319377389,0.3659372385764961,0.32114729782444734,1.0438698319377389,-1.7834481728640434,-0.3659372385764961,-0.41064667313605807,0.3852673755586377,-0.3852673755586377
FORTIS,2025-04-11,2025-04,2025-04-09,ENTERPRISE-Dryup,196.0,1118.977,14.9197,0.7937119519149327,3.260440514723295,2.8280804500269743,normal,risk_off,Healthcare,668.5,668.35,668.4249915846954,650.5,0.1508849460086573,5.483038555023283,0.2356297916944462,-4.970638740769676,-2.6816758514966605,-2.72559348614439,4.970638740769676,-0.2356297916944462,2.6816758514966605,2.637168248161602,-2.692595362752431,2.692595362752431
FORTIS,2025-04-15,2025-04,2025-04-11,GOLD-baseline,198.0,1152.089,14.9622,-0.6804281345565766,0.1078831779301792,5.603975535168193,normal,neutral,Healthcare,663.0,661.65,662.3243120824368,670.3,0.21385585150190614,6.507386066576331,5.643109762957223,-0.15465415714791764,1.2041967616267215,1.1591668892044282,0.15465415714791764,-5.643109762957223,-1.2041967616267215,-1.248961710761457,1.101055806938153,-1.101055806938153
FORTIS,2025-04-16,2025-04,2025-04-15,STANDARD,337.0,268.236,8.1284,3.032868909244879,2.331804281345562,6.635362943576325,normal,risk_on,Healthcare,671.3,686.6,678.8638044038588,649.45,0.13809666627844538,6.238364709573739,1.3384416045159808,-4.899923105057758,-4.332799040551052,-4.376244080812871,4.899923105057758,-1.3384416045159808,4.332799040551052,4.288400784500311,-3.2548785937732623,3.2548785937732623
FORTIS,2025-04-17,2025-04,2025-04-16,GOLD-baseline,300.0,342.203,8.5551,-2.883825177437427,0.0615810946039685,6.327979081060893,normal,risk_on,Healthcare,651.15,652.7,651.9240786900333,661.7,0.1046777948564298,3.313269245002078,2.31252714890667,-1.0007420960954088,1.4995490471237602,1.4544346371981982,1.0007420960954088,-2.31252714890667,-1.4995490471237602,-1.544333556258955,1.6202103969899513,-1.6202103969899513
