symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
EXIDEIND,2024-12-06,2024-12,2024-12-05,ENTERPRISE-Dryup,170.0,68.687,9.8124,-0.2749104586134199,-0.4609746658214786,1.7923891260533875,normal,risk_on,Automobile and Auto Components,454.0,454.0,454.00000000000006,462.2,0.08062148373575857,2.9515418502202717,2.599118942731267,-0.3524229074890043,1.806167400881042,1.7609652288105575,0.3524229074890043,-2.599118942731267,-1.806167400881042,-1.8509722161233328,1.8061674008810549,-1.8061674008810549
EXIDEIND,2024-12-09,2024-12,2024-12-06,STANDARD,198.0,63.23,9.0328,2.039919708656357,1.7594012974165183,2.955120521332402,normal,risk_on,Automobile and Auto Components,463.0,466.55,464.7682211822925,467.0,0.07662371249710652,1.8288685870943207,1.4484163311731975,-0.13301709413777874,0.48019178506443955,0.4353691416905677,0.13301709413777874,-1.4484163311731975,-0.48019178506443955,-0.5249087862455972,0.8639308855291578,-0.8639308855291578
EXIDEIND,2024-12-10,2024-12,2024-12-09,ENTERPRISE-Dryup,402.0,5.968,5.9678,0.929323368888868,2.9882005281043345,1.8370433589626476,normal,risk_on,Automobile and Auto Components,465.0,465.75,465.3746978243352,465.85,0.07227940141457648,1.4397001021591926,0.8864474572749464,-0.5532526448842463,0.10213322251658388,0.057418789332835854,0.5532526448842463,-0.8864474572749464,-0.10213322251658388,-0.14682518639137826,0.18279569892473607,-0.18279569892473607
EXIDEIND,2024-12-11,2024-12,2024-12-10,ENTERPRISE-Dryup,399.0,5.968,5.9678,-0.4925026905257867,0.4322437357676234,1.434692122124545,normal,risk_on,Automobile and Auto Components,467.55,468.15,467.8498076306509,468.3,0.07471818292365492,1.7206376637767413,0.8977651162496572,-0.8228725475270845,0.09622583188161103,0.051513089546654886,0.8228725475270845,-0.8977651162496572,-0.09622583188161103,-0.14091740453355323,0.16041065126724416,-0.16041065126724416
EXIDEIND,2024-12-12,2024-12,2024-12-11,ENTERPRISE-Dryup,397.0,5.968,5.9678,0.7316531519113489,0.2355470499270762,1.732297730539067,normal,risk_on,Automobile and Auto Components,468.65,468.05,468.3498078360201,461.1,0.08725855127212433,2.6475936986700974,0.8861308565825196,-1.7614628420875775,-1.5479472212270855,-1.5921893584857425,1.7614628420875775,-0.8861308565825196,1.5479472212270855,1.5033645355797585,-1.6110103488744172,1.6110103488744172
EXIDEIND,2024-12-13,2024-12,2024-12-12,ENTERPRISE-Dryup,398.0,18.039,6.0131,-1.4099546239729976,-0.6886174495084774,2.649005332430882,normal,risk_on,Automobile and Auto Components,459.8,457.6,458.69736211031176,455.8,0.09081579799096406,2.997619157158631,-0.2392344497607622,-2.7572345417740145,-0.6316500485160763,-0.6761544538492897,2.7572345417740145,0.2392344497607622,0.6316500485160763,0.5870066801721894,-0.8699434536755112,0.8699434536755112
EXIDEIND,2024-12-16,2024-12,2024-12-13,ENTERPRISE-Dryup,394.0,18.039,6.0131,-1.375949350344008,-2.7665037128282943,2.9794149502750216,normal,risk_on,Automobile and Auto Components,455.15,456.1,455.6245048010974,462.2,0.08075964879451257,2.5240082302027016,1.6846098306879633,-0.839398399514738,1.4431829564946566,1.3980846800097508,0.839398399514738,-1.6846098306879633,-1.4431829564946566,-1.4879637327291333,1.5489399099198091,-1.5489399099198091
EXIDEIND,2024-12-17,2024-12,2024-12-16,ENTERPRISE-Dryup,179.0,44.287,7.3812,0.9667116792712038,-0.4225391341434292,2.5266395716557186,normal,risk_on,Automobile and Auto Components,460.1,463.15,461.6199620904414,449.9,0.08313269523113398,4.040119910660643,1.1221433939080256,-2.917976516752617,-2.538876793232182,-2.582835300683162,2.917976516752617,-1.1221433939080256,2.538876793232182,2.4943597328866907,-2.216909367528808,2.216909367528808
EXIDEIND,2024-12-18,2024-12,2024-12-17,ENTERPRISE-Dryup,201.0,50.559,7.2227,-1.838750195927752,-0.8898139295531959,4.058316747832461,normal,risk_on,Automobile and Auto Components,452.0,452.95,452.47450135366597,444.7,0.1165412897300808,2.7957376519903394,0.668656164553507,-2.0165780229312853,-1.7182186687663155,-1.762412069909629,2.0165780229312853,-0.668656164553507,1.7182186687663155,1.6736472595158731,-1.6150442477876132,1.6150442477876132
EXIDEIND,2024-12-19,2024-12,2024-12-18,ENTERPRISE-Dryup,184.0,52.902,7.5575,-1.418756499256324,-3.2314193072742525,2.804254765821045,normal,neutral,Automobile and Auto Components,436.0,434.45,435.22361996668394,440.3,0.07629340071149479,2.332134455564937,1.9131268734802236,-0.33858915258246913,1.1663843138165764,1.1213652642999699,0.33858915258246913,-1.9131268734802236,-1.1663843138165764,-1.2111467587841431,0.9862385321100944,-0.9862385321100944
EXIDEIND,2024-12-20,2024-12,2024-12-19,ENTERPRISE-Dryup,211.0,58.0,7.25,-1.1243489127476636,-2.527153638730062,2.2824362683301334,normal,risk_off,Automobile and Auto Components,450.0,453.65,451.8176285066121,420.3,0.11911026234925365,9.28471961987337,0.5826181466377579,-8.237312171644806,-6.975741210184065,-7.018429771680439,8.237312171644806,-0.5826181466377579,6.975741210184065,6.931517985621451,-6.599999999999998,6.599999999999998
EXIDEIND,2024-12-23,2024-12,2024-12-20,GOLD-baseline,141.0,88.623,8.0567,-3.047542168540207,-4.13762607405036,9.540591009241169,normal,risk_off,Automobile and Auto Components,426.3,424.15,425.2222823211241,416.0,0.11958838923129447,3.374705559094626,0.7002731989070907,-2.4862954649069966,-2.1688144541210863,-2.212878883035141,2.4862954649069966,-0.7002731989070907,2.1688144541210863,2.124272886027125,-2.4161388693408425,2.4161388693408425
EXIDEIND,2024-12-24,2024-12,2024-12-23,GOLD,317.0,80.155,6.6796,-2.240202093283772,-5.219473158370636,3.366175636808226,normal,risk_off,Automobile and Auto Components,416.0,415.65,415.82492635122946,418.0,0.07965200153500192,2.3327124915563178,1.24453185002175,-1.0881806415345678,0.523074378406393,0.4782394609193593,1.0881806415345678,-1.24453185002175,-0.523074378406393,-0.5677942195301774,0.4807692307692308,-0.4807692307692308
EXIDEIND,2024-12-26,2024-12,2024-12-24,GOLD,313.0,67.502,6.7502,0.335932919416515,-1.9117947501600676,2.3275374586353466,normal,risk_off,Automobile and Auto Components,418.9,418.85,418.8749985079081,418.2,0.07699585125404738,1.9576245966480565,0.1730830187226412,-1.0444639865096936,-0.1611455709489868,-0.20578464689679635,1.0444639865096936,-0.1730830187226412,0.1611455709489868,0.11647104297556846,-0.1671043208402933,0.1671043208402933
EXIDEIND,2024-12-27,2024-12,2024-12-26,ENTERPRISE-Dryup,291.0,70.238,7.0238,0.0358681136284788,0.3719215258462416,1.9610216677288383,normal,risk_off,Automobile and Auto Components,419.0,419.05,419.02499850844225,418.0,0.05836324753160447,2.0165861297246206,1.628781460736707,-0.3878046689879137,-0.24461512131515487,-0.2892303061074413,0.3878046689879137,-1.628781460736707,0.24461512131515487,0.19994612119617908,-0.23866348448687352,0.23866348448687352
EXIDEIND,2024-12-30,2024-12,2024-12-27,ENTERPRISE-Dryup,341.0,25.937,6.4841,0.0239083912586313,0.0597850803760513,2.020084271583959,normal,risk_off,Automobile and Auto Components,418.4,417.0,417.698826909265,412.9,0.0828303029491472,2.2384549339495954,0.25165813811666454,-1.9269450596310702,-1.1488724890068813,-1.1932288518298428,1.9269450596310702,-0.25165813811666454,1.1488724890068813,1.1042633742363384,-1.3145315487571703,1.3145315487571703
EXIDEIND,2024-12-31,2024-12,2024-12-30,ENTERPRISE-Dryup,283.0,84.12,7.6472,-1.708887396397296,-1.6853875726235756,2.2347051738967125,normal,risk_off,Automobile and Auto Components,410.0,412.0,410.99756690997566,417.0,0.07557055581585359,2.408773383850338,1.8010892730286492,-0.6076841108216885,1.4604546530902225,1.4153514329966872,0.6076841108216885,-1.8010892730286492,-1.4604546530902225,-1.505236573160078,1.707317073170732,-1.707317073170732
FEDERALBNK,2024-12-02,2024-12,2024-11-29,ENTERPRISE-Dryup,432.0,0.0,0.0,-0.1279372319820781,-0.9864749281351836,1.4262068791432818,normal,risk_on,Financial Services,210.78,209.37,210.07263405926457,209.38,0.07055913482563501,2.308725275769017,0.10347180236436566,-1.7768302263547278,-0.3297117029861086,-0.3743025309242097,1.7768302263547278,-0.10347180236436566,0.3297117029861086,0.28504833847335054,-0.6641996394344841,0.6641996394344841
FEDERALBNK,2024-12-03,2024-12,2024-12-02,ENTERPRISE-Dryup,372.0,19.577,6.5256,-0.8065294355459218,-0.9334348160930483,2.300980167654869,normal,risk_on,Financial Services,212.0,210.55,211.27251212874216,209.8,0.05349743440756892,1.4862321502981792,0.18813988968693088,-1.0046324092784835,-0.6969728877199391,-0.7414585959581786,1.0046324092784835,-0.18813988968693088,0.6969728877199391,0.6523338454464013,-1.0377358490565984,1.0377358490565984
FEDERALBNK,2024-12-04,2024-12,2024-12-03,ENTERPRISE-Dryup,374.0,19.577,6.5256,0.4208940236940073,-0.3890300460454687,1.5018171835556715,normal,risk_on,Financial Services,209.96,209.52,209.73976923810434,215.8,0.06925564255964481,3.3422369183795464,3.1182597299756467,-0.22397718840389993,2.8894047056072942,2.843892482856027,0.22397718840389993,-3.1182597299756467,-2.8894047056072942,-2.9342812593233276,2.7814821870832556,-2.7814821870832556
FEDERALBNK,2024-12-05,2024-12,2024-12-04,STANDARD,385.0,12.583,6.2913,2.6100187736576297,3.0418982103872505,3.33872846174564,normal,risk_on,Financial Services,216.4,216.5,216.44998844998847,215.0,0.056572986029711704,1.5153615962228877,0.046205384776286176,-1.261255992452613,-0.6698953695363639,-0.7143888280643229,1.261255992452613,-0.046205384776286176,0.6698953695363639,0.6252545340271067,-0.6469500924214444,0.6469500924214444
FEDERALBNK,2024-12-06,2024-12,2024-12-05,ENTERPRISE-Dryup,387.0,12.583,6.2913,-0.2181540572657292,2.3861708545417804,1.5224651394598263,normal,risk_on,Financial Services,215.0,214.85,214.92497382807954,213.51,0.09273827892819227,1.8331978503120068,0.1279638038436801,-1.7052340464683267,-0.6583571014931953,-0.7028538625734633,1.7052340464683267,-0.1279638038436801,0.6583571014931953,0.6137155018505988,-0.6930232558139576,0.6930232558139576
FEDERALBNK,2024-12-09,2024-12,2024-12-06,ENTERPRISE-Dryup,390.0,12.583,6.2913,-0.7303386873984352,-0.9468994811858144,1.8328149911707403,normal,risk_on,Financial Services,214.05,213.9,213.9749737118822,213.35,0.05619616746810492,1.3366049077547646,0.5584888117462248,-0.7781160960085399,-0.2920779477340813,-0.33667954743141315,0.7781160960085399,-0.5584888117462248,0.2920779477340813,0.24741209088824795,-0.32702639570194675,0.32702639570194675
FEDERALBNK,2024-12-10,2024-12,2024-12-09,ENTERPRISE-Dryup,386.0,6.107,6.1069,0.1733875347720959,-0.558217468871891,1.340206501213688,normal,risk_on,Financial Services,213.88,213.58,213.729894726992,214.25,0.05276979817718847,1.066767006511822,0.5006811397979258,-0.566085866713896,0.24334699349024438,0.19859214125368566,0.566085866713896,-0.5006811397979258,-0.24334699349024438,-0.2880483093882353,0.1729942023564637,-0.1729942023564637
FEDERALBNK,2024-12-11,2024-12,2024-12-10,ENTERPRISE-Dryup,384.0,6.107,6.1069,0.2666363526100168,0.4404862015807254,1.0665662610527074,normal,risk_on,Financial Services,214.0,214.04,214.01999813101577,214.83,0.04668228796395194,0.6868517021012751,0.6775076542597617,0.0093457943925312,0.378470178514995,0.3336766505096793,-0.0093457943925312,-0.6775076542597617,-0.378470178514995,-0.4231804430810373,0.3878504672897255,-0.3878504672897255
FEDERALBNK,2024-12-12,2024-12,2024-12-11,ENTERPRISE-Dryup,429.0,0.0,0.0,0.1586253084430833,0.4256846137898451,0.6858268422326373,normal,risk_on,Financial Services,214.68,214.64,214.6599981365881,212.79,0.05185582721500133,1.560607485829004,0.48448796815424794,-1.076119517674756,-0.8711442061031862,-0.9155800619816501,1.076119517674756,-0.48448796815424794,0.8711442061031862,0.8265166984993796,-0.8803801006148755,0.8803801006148755
FEDERALBNK,2024-12-13,2024-12,2024-12-12,ENTERPRISE-Dryup,432.0,0.0,0.0,-0.9316169037522748,-0.7744693754962895,1.560457907670814,normal,risk_on,Financial Services,212.2,212.76,212.4796310240964,212.92,0.06688307487942785,1.788406720063002,0.43315633195882136,-1.3081870533656834,0.20725232521401324,0.16250780420997654,1.3081870533656834,-0.43315633195882136,-0.20725232521401324,-0.25195125070650287,0.3393025447690852,-0.3393025447690852
FEDERALBNK,2024-12-16,2024-12,2024-12-13,ENTERPRISE-Dryup,432.0,0.0,0.0,0.2209850957765713,-0.7126905424827301,1.786723247100247,normal,risk_on,Financial Services,213.15,213.56,213.3548030278175,213.3,0.054384265106121446,0.9092834904434084,0.508634892105528,-0.40064859833788036,-0.025686334237499973,-0.07036418214079651,0.40064859833788036,-0.508634892105528,0.025686334237499973,-0.01899716465932882,0.07037297677692032,-0.07037297677692032
FEDERALBNK,2024-12-17,2024-12,2024-12-16,ENTERPRISE-Dryup,394.0,0.0,0.0,0.1172925148275716,0.3385368095803809,0.9101583761055024,normal,risk_on,Financial Services,213.2,212.87,213.0348722040979,210.77,0.045452049446177395,1.8025217938596767,0.31221545516025623,-1.4903063386994204,-1.063146226092048,-1.1075271260003385,1.4903063386994204,-0.31221545516025623,1.063146226092048,1.018531434014017,-1.1397748592870443,1.1397748592870443
FEDERALBNK,2024-12-18,2024-12,2024-12-17,ENTERPRISE-Dryup,381.0,5.031,5.0313,-1.4573602479780567,-1.3417771076354337,1.7994359591754945,normal,risk_on,Financial Services,210.29,210.08,210.18494754620926,199.59,0.09793750679566368,5.9471432878188715,0.016676957222654637,-5.559364589436319,-5.040773694738512,-5.084016094246961,5.559364589436319,-0.016676957222654637,5.040773694738512,4.996422325017219,-5.088211517428308,5.088211517428308
FEDERALBNK,2024-12-19,2024-12,2024-12-18,GOLD-baseline,333.0,12.468,6.2338,-4.878973743303982,-6.265229767437841,5.944172551441132,normal,neutral,Financial Services,197.0,196.2,196.5991861648016,200.49,0.07698555478753374,3.6063221513321664,2.645389300258221,-0.3607269076928621,1.979058973284294,1.9338073151506068,0.3607269076928621,-2.645389300258221,-1.979058973284294,-2.0238752384438587,1.7715736040609182,-1.7715736040609182
FEDERALBNK,2024-12-20,2024-12,2024-12-19,GOLD,330.0,12.468,6.2338,0.4599285080925996,-4.441485026359193,3.5444664645134827,normal,risk_off,Financial Services,200.4,200.51,200.45498490933127,194.0,0.07506603386187899,5.362800034562564,0.04241106336526009,-4.941251480381709,-3.220166818126752,-3.263930322659067,4.941251480381709,-0.04241106336526009,3.220166818126752,3.175694876894449,-3.1936127744511005,3.1936127744511005
FEDERALBNK,2024-12-23,2024-12,2024-12-20,GOLD,257.0,28.497,7.1243,-3.2296487697376475,-2.784574337048318,5.349589837544406,normal,risk_off,Financial Services,195.0,196.6,195.79673135852912,197.0,0.0681989557337388,1.5066645799097564,1.0384589300153944,-0.38138091139108043,0.614549912617052,0.5696888124537633,0.38138091139108043,-1.0384589300153944,-0.614549912617052,-0.6592758117995651,1.0256410256410255,-1.0256410256410255
FEDERALBNK,2024-12-24,2024-12,2024-12-23,GOLD,388.0,5.968,5.9678,1.31646090041182,-1.955704932600044,1.5170198151533203,normal,risk_off,Financial Services,197.02,196.06,196.5388277195482,197.45,0.061660103069546196,1.5162398364624114,0.6569553179050434,-0.859284518557368,0.46360929849036253,0.4187914014552928,0.859284518557368,-0.6569553179050434,-0.46360929849036253,-0.5083252014797643,0.2182519541163224,-0.2182519541163224
FEDERALBNK,2024-12-26,2024-12,2024-12-24,GOLD,389.0,5.968,5.9678,-0.1522727148768776,1.1621835747815945,1.512534561141702,normal,risk_off,Financial Services,197.7,198.31,198.00453018863158,197.28,0.05828223209013529,1.4494617861853127,0.47749908068653657,-0.7497455675470202,-0.3659159656303534,-0.41049643096717486,0.7497455675470202,-0.47749908068653657,0.3659159656303534,0.3212549987810932,-0.2124430955993867,0.2124430955993867
FEDERALBNK,2024-12-27,2024-12,2024-12-26,GOLD,380.0,5.968,5.9678,0.4880033168243924,0.3349875060482787,1.4589239657056048,normal,risk_off,Financial Services,197.45,198.61,198.02830126748475,196.76,0.052201199511737746,1.6664284745555484,0.7987235775854079,-0.8677048969701402,-0.6404646504398448,-0.684966532804808,0.8677048969701402,-0.7987235775854079,0.6404646504398448,0.5958218658517849,-0.3494555583692062,0.3494555583692062
FEDERALBNK,2024-12-30,2024-12,2024-12-27,ENTERPRISE-Dryup,386.0,5.968,5.9678,-0.4805701983575106,0.0050879199592124,1.6693662846892652,normal,risk_off,Financial Services,197.5,195.84,196.6664971780139,197.25,0.131966346748411,3.864410110035573,3.2966991912799006,-0.5677109187556724,0.29669660585754276,0.2519264835748346,0.5677109187556724,-3.2966991912799006,-0.29669660585754276,-0.3414014548869623,-0.12658227848101267,0.12658227848101267
FEDERALBNK,2024-12-31,2024-12,2024-12-30,STANDARD,299.0,67.102,7.4558,2.195903199912541,1.7047801451914646,3.863158004966309,normal,risk_off,Financial Services,196.5,197.17,196.83442985241447,200.2,0.06928329976001946,2.1185318051961914,1.8470194215064197,-0.27151238368977165,1.709848297428963,1.6646736943901832,0.27151238368977165,-1.8470194215064197,-1.709848297428963,-1.7546467338423086,1.8829516539440145,-1.8829516539440145
FORCEMOT,2024-12-02,2024-12,2024-11-29,ENTERPRISE-Dryup,330.0,63.1,7.0111,-0.9712783229643972,-1.384308310857696,3.089124843747755,normal,risk_on,Automobile and Auto Components,6950.0,6916.0,6932.958315303622,6935.0,0.13004317406681445,2.2356978500484743,0.9669996796085172,-1.2686981704399571,0.029448968297866602,-0.015244660762533429,1.2686981704399571,-0.9669996796085172,-0.029448968297866602,-0.07413611858524109,-0.2158273381294964,0.2158273381294964
FORCEMOT,2024-12-03,2024-12,2024-12-02,ENTERPRISE-Dryup,286.0,53.279,7.6113,0.8545768466259318,-0.1250017960028104,2.248886438489329,normal,risk_on,Automobile and Auto Components,6940.0,6976.7,6958.301608858423,6972.0,0.10881707667184672,2.0687519468362945,1.2308806941127775,-0.8378712527235168,0.19686400376980295,0.15212245617345993,0.8378712527235168,-1.2308806941127775,-0.19686400376980295,-0.24156224128531661,0.46109510086455335,-0.46109510086455335
FORCEMOT,2024-12-04,2024-12,2024-12-03,ENTERPRISE-Dryup,281.0,53.279,7.6113,-0.2028426746460976,0.6500007254472306,2.0708654620784874,normal,risk_on,Automobile and Auto Components,6985.0,7004.35,6994.661617587664,6980.0,0.10053729756206538,1.8907276324485114,1.3630163634022405,-0.5277112690462711,-0.20961153504264626,-0.25423673877141717,0.5277112690462711,-1.3630163634022405,0.20961153504264626,0.164940216776166,-0.07158196134574087,0.07158196134574087
FORCEMOT,2024-12-05,2024-12,2024-12-04,ENTERPRISE-Dryup,367.0,12.975,6.4875,0.7978838419512302,0.593422718379566,1.9064162258004065,normal,risk_on,Automobile and Auto Components,7110.0,7082.6,7096.273551005454,6883.0,0.10458125762282994,4.002100510341244,0.7430160155970279,-3.259084494744217,-3.005430237046532,-3.049255204771503,3.259084494744217,-0.7430160155970279,3.005430237046532,2.9609440746694102,-3.192686357243319,3.192686357243319
FORCEMOT,2024-12-06,2024-12,2024-12-05,GOLD,328.0,14.113,7.0563,-1.622464229275855,-0.8375257672514458,4.061523500346802,normal,risk_on,Automobile and Auto Components,6938.0,6938.8,6938.399976939929,6853.0,0.08754225250662073,1.8159806355754413,0.010089113663064983,-1.6343822396635899,-1.230830987313492,-1.2751638914833172,1.6343822396635899,-0.010089113663064983,1.230830987313492,1.1862273003264578,-1.2251369270683194,1.2251369270683194
FORCEMOT,2024-12-09,2024-12,2024-12-06,GOLD,372.0,19.436,6.4785,-0.240587294664929,-1.859148081144668,1.831661578717837,normal,risk_on,Automobile and Auto Components,6998.55,6900.0,6948.925607347528,6745.0,0.0776970431865739,3.796270314378789,-0.15866636039203477,-3.082139879596163,-2.934635062604569,-2.97848029374914,3.082139879596163,0.15866636039203477,2.934635062604569,2.8901442117462253,-3.622893313614966,3.622893313614966
FORCEMOT,2024-12-10,2024-12,2024-12-09,GOLD,343.0,26.409,6.6023,-1.4790635997347867,-1.7160924552987344,3.844108153793474,normal,risk_on,Automobile and Auto Components,6800.0,6761.05,6780.469063973661,6651.55,0.07895373085293059,2.8596841630063494,0.10738100797516388,-2.57163718805425,-1.9013295799643153,-1.9454705700039605,2.57163718805425,-0.10738100797516388,1.9013295799643153,1.856770297417078,-2.183088235294115,2.183088235294115
FORCEMOT,2024-12-11,2024-12,2024-12-10,GOLD,343.0,26.409,6.6023,-1.4428445706594517,-2.900567581548863,2.8679401563389706,normal,risk_on,Automobile and Auto Components,6699.9,6711.15,6705.520281409732,6618.75,0.07768141198121001,1.8484769980285742,0.18611111541734618,-1.5736330214714969,-1.2940126607370408,-1.3383274806692087,1.5736330214714969,-0.18611111541734618,1.2940126607370408,1.2494131580195107,-1.2112121076433924,1.2112121076433924
FORCEMOT,2024-12-12,2024-12,2024-12-11,GOLD,310.0,34.629,6.9259,-0.6333103220578007,-2.0670172091200256,1.8601614791247685,normal,risk_on,Automobile and Auto Components,6674.0,6664.95,6669.47192994951,6556.1,0.06872380424658842,2.1778335905088606,-0.067800419538529,-2.109941108194683,-1.6998636644740766,-1.7440623192968487,2.109941108194683,0.067800419538529,1.6998636644740766,1.65529103964512,-1.7665567875337074,1.7665567875337074
FORCEMOT,2024-12-13,2024-12,2024-12-12,GOLD,331.0,40.732,6.7886,-0.8918322962604974,-1.519494552330647,2.1937111097686217,normal,risk_on,Automobile and Auto Components,6582.05,6585.6,6583.82452145979,6615.0,0.0986992689222383,2.141612364369896,1.248141992125721,-0.8934703722441748,0.47351624331107794,0.42869551065082,0.8934703722441748,-1.248141992125721,-0.47351624331107794,-0.5182328023978074,0.5006039151935919,-0.5006039151935919
FORCEMOT,2024-12-16,2024-12,2024-12-13,GOLD,343.0,26.619,6.6547,0.8152815769221888,-0.0838216637467526,2.148686025159437,normal,risk_on,Automobile and Auto Components,6650.0,6637.4,6643.6940259192925,6760.0,0.1584806476729571,4.949053925681111,4.611229428771248,-0.337824496909863,1.7506220730057507,1.7054357994522826,0.337824496909863,-4.611229428771248,-1.7506220730057507,-1.7954232097031575,1.6541353383458646,-1.6541353383458646
FORCEMOT,2024-12-17,2024-12,2024-12-16,STANDARD,345.0,18.264,6.0881,2.3686259097745577,3.2032184573653533,4.970033178901547,normal,risk_on,Automobile and Auto Components,6772.35,6760.5,6766.419811791307,6776.4,0.0944451585318989,1.6256750698251337,1.3830089000037766,-0.242666169821357,0.14749584693666964,0.10276842979038434,0.242666169821357,-1.3830089000037766,-0.14749584693666964,-0.19219081499662888,0.05980198896984462,-0.05980198896984462
FORCEMOT,2024-12-18,2024-12,2024-12-17,GOLD,293.0,12.941,6.4707,0.185312336190524,2.558327601974097,1.6242515522676766,normal,risk_on,Automobile and Auto Components,6795.0,6764.85,6779.891481100455,6691.7,0.10362033392172035,2.7463566418289838,0.06649839325765558,-1.915834220393337,-1.300780128211445,-1.3450930111184676,1.915834220393337,-0.06649839325765558,1.300780128211445,1.256181073676216,-1.5202354672553375,1.5202354672553375
FORCEMOT,2024-12-19,2024-12,2024-12-18,GOLD,356.0,18.039,6.0131,-1.2395171631122026,-1.0565018051341135,2.74432931951834,normal,neutral,Automobile and Auto Components,6610.0,6600.4,6605.196511839156,6606.15,0.09643984524241031,2.102132763970392,0.6843625027630986,-1.0286826700366742,0.014435424580242278,-0.030253907213593625,1.0286826700366742,-0.6843625027630986,-0.014435424580242278,-0.05912158058067053,-0.05824508320726723,0.05824508320726723
FORCEMOT,2024-12-20,2024-12,2024-12-19,ENTERPRISE-Dryup,313.0,32.362,6.4723,-1.367747134670494,-2.59031083730048,2.0721406399235964,normal,risk_off,Automobile and Auto Components,6609.0,6630.4,6619.682704654289,6690.0,0.15120292540937902,3.590051224553531,3.4286733288006364,-0.13116496729042032,1.062245706977324,1.0172564646375986,0.13116496729042032,-3.4286733288006364,-1.062245706977324,-1.1070012552615143,1.2256014525646846,-1.2256014525646846
FORCEMOT,2024-12-23,2024-12,2024-12-20,GOLD,383.0,18.039,6.0131,1.3473744732681148,-0.038801337153782,3.595772527480836,normal,risk_off,Automobile and Auto Components,6672.0,6636.9,6654.403714807384,6638.0,0.10384180782316246,2.6275832891070916,0.413955725759768,-1.568941700592417,-0.24650916160800992,-0.2911238042767195,1.568941700592417,-0.413955725759768,0.24650916160800992,0.2018402869237466,-0.5095923261390888,0.5095923261390888
FORCEMOT,2024-12-24,2024-12,2024-12-23,GOLD,410.0,11.2,5.6,-0.8323131587590682,0.503846939470276,2.610402794780693,normal,risk_off,Automobile and Auto Components,6650.0,6638.1,6644.044671548227,6650.0,0.0989240616578085,2.3276484076372466,1.2937199055849153,-1.0339285020523314,0.08963408204155818,0.04492322643679175,1.0339285020523314,-1.2937199055849153,-0.08963408204155818,-0.13432521814827547,0.0,0.0
FORCEMOT,2024-12-26,2024-12,2024-12-24,GOLD,378.0,6.102,6.1022,0.2228093549819787,-0.6113582753575542,2.328207212700128,normal,risk_off,Automobile and Auto Components,6657.25,6649.95,6653.597997700493,6570.05,0.08149812110446825,1.703589547176949,0.1931586835265498,-1.4480585952711733,-1.2556814783424994,-1.3000072696556795,1.4480585952711733,-0.1931586835265498,1.2556814783424994,1.211079437104084,-1.3098501633557371,1.3098501633557371
FORCEMOT,2024-12-27,2024-12,2024-12-26,ENTERPRISE-Dryup,227.0,22.088,7.3627,-1.010176874835711,-0.7896182884327252,1.7026550001877707,normal,risk_off,Automobile and Auto Components,6565.0,6639.9,6602.237578474657,6560.0,0.08965515790526009,1.684277469240827,0.771138889205269,-0.7291100615888223,-0.6397464188863018,-0.6842485068278097,0.7291100615888223,-0.771138889205269,0.6397464188863018,0.595103586732639,-0.07616146230007616,0.07616146230007616
FORCEMOT,2024-12-30,2024-12,2024-12-27,ENTERPRISE-Dryup,409.0,11.2,5.6,-0.232928679817912,-1.2407525629952398,1.687405159332319,normal,risk_off,Automobile and Auto Components,6592.95,6573.15,6583.035111764303,6461.95,0.09945787861254166,2.1866813340058298,0.2417560891822647,-1.944925244823565,-1.8393508421049813,-1.883509572070849,1.944925244823565,-0.2417560891822647,1.8393508421049813,1.7947874549538505,-1.98697093107031,1.98697093107031
FORCEMOT,2024-12-31,2024-12,2024-12-30,ENTERPRISE-Dryup,46.0,459.364,13.5107,-1.466998243252493,-1.6965098634294409,2.1894701619097567,normal,risk_off,Automobile and Auto Components,6560.0,6495.15,6527.413932432794,6528.0,0.11856071749278886,3.0662985689556677,0.33069861649114735,-2.3372798785557145,0.008978556795573344,-0.03570921310082403,2.3372798785557145,-0.33069861649114735,-0.008978556795573344,-0.05366435140947568,-0.4878048780487805,0.4878048780487805
FORTIS,2024-12-02,2024-12,2024-11-29,ENTERPRISE-Dryup,212.0,158.499,8.3421,1.3919864646620097,2.106567534076831,2.7070675997846685,normal,risk_on,Healthcare,660.5,658.5,659.4984836997725,682.0,0.12632896950748929,5.155432626510485,3.563543644313559,-1.5918889821969255,3.411913272945604,3.366251494657142,1.5918889821969255,-3.563543644313559,-3.411913272945604,-3.4568244303140183,3.2551097653292964,-3.2551097653292964
FORTIS,2024-12-03,2024-12,2024-12-02,STANDARD,79.0,761.286,12.9032,2.6926577669902807,4.1221256633084735,5.157766990291262,normal,risk_on,Healthcare,683.8,695.2,689.4528788977519,702.0,0.12211247250953558,3.328726400662908,2.385532297514303,-0.4427973239639927,1.819866373218647,1.7746602801461062,0.4427973239639927,-2.385532297514303,-1.819866373218647,-1.8646720956890799,2.6615969581749117,-2.6615969581749117
