ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
BAJFINANCE,2026-04-06,828.9,853.0,814.25,850.6,12414990,375,828.9,2.6179273736277153,6.059850374064846,4.555607806254409,11507778.95,1.0788345912744528,854.0,0.39971784622618856,917.0,7.806254408652702,901.8,6.01928050787679,923.0,8.511638843169521,897.5,5.513754996473086,848.0,862.8,-0.30566658829062066,1.4342816835175132,-1.4959584992158215,-0.5428881650380024,1.391509433962268,0.48349056603773644,2.292,0.7269,0.6028,1.5409,1.0698,0.7462,0.4155,0.5778,0.1944,0,0,1,0
BAJFINANCE,2026-04-07,848.0,862.8,844.45,854.0,11545365,375,850.6,0.39971784622618856,4.2735042735042805,2.1487119437939004,11707218.35,0.9861749097726532,917.0,7.377049180327866,901.8,5.597189695550342,923.0,8.079625292740044,897.5,5.0936768149882905,912.5,6.850117096018726,890.0,926.0,4.215456674473073,8.430913348946145,1.391509433962268,0.48349056603773644,2.898876404494377,1.8932584269663044,3.147,0.8319,0.8643,2.3526,0.7319,0.0879,0.3973,0.3889,0.1532,0,1,0,0
BAJFINANCE,2026-04-08,890.0,926.0,881.0,917.0,13678328,375,854.0,7.377049180327866,10.628543853299565,4.907306434023991,11986665.9,1.141128660305782,901.8,-1.6575790621592201,923.0,0.6543075245365237,897.5,-2.1264994547437244,912.5,-0.4907306434024039,906.95,-1.095965103598684,902.0,913.4,-1.6357688113413316,-0.39258451472191647,2.898876404494377,1.8932584269663044,0.5654101995565375,0.5432372505543182,4.232,0.6391,0.5779,1.9519,0.6434,0.0436,0.5192,0.5111,0.0806,0,1,1,0
BAJFINANCE,2026-04-09,902.0,913.4,891.4,901.8,9332331,375,917.0,-1.6575790621592201,6.01928050787679,2.4395653138168107,12358073.0,0.7551606953608382,923.0,2.350853847859846,897.5,-0.4768241295187381,912.5,1.1865158571745527,906.95,0.5710800620980283,909.0,0.7984031936127733,915.75,927.3,1.5469061876247636,2.827677977378573,0.5654101995565375,0.5432372505543182,0.08736008736007772,0.9664209664209666,1.437,0.6403,0.6499,1.9909,1.3085,0.5015,0.5253,0.3444,0.3608,0,0,0,0
BAJFINANCE,2026-04-10,915.75,927.3,912.3,923.0,9443896,375,901.8,2.350853847859846,8.079625292740044,1.6251354279523293,12405640.75,0.7612582203785,897.5,-2.7627302275189614,912.5,-1.1375947995666325,906.95,-1.7388949079089833,909.0,-1.5167930660888396,916.5,-0.7042253521126751,896.15,905.9,-2.9089924160346725,-1.8526543878656598,0.08736008736007772,0.9664209664209666,0.31802711599620004,0.6416336550800539,1.283,0.6657,0.6851,2.5597,1.4735,0.6378,0.4851,0.3333,0.4163,0,0,0,0
BAJFINANCE,2026-04-13,896.15,905.9,881.1,897.5,10558337,375,923.0,-2.7627302275189614,-2.1264994547437244,2.763231197771583,12541185.9,0.8418930302277076,912.5,1.671309192200554,906.95,1.0529247910863626,909.0,1.2813370473537589,916.5,2.116991643454047,938.75,4.596100278551529,925.0,925.0,3.064066852367686,3.064066852367686,0.31802711599620004,0.6416336550800539,-0.551351351351359,-0.6756756756756799,3.241,1.0135,1.2573,4.464,0.8357,-0.576,0.4956,0.7,0.1985,0,0,1,0
BAJFINANCE,2026-04-15,925.0,925.0,911.1,912.5,5792756,375,897.5,1.671309192200554,1.1865158571745527,1.5232876712328742,12511726.7,0.4629861360382816,906.95,-0.6082191780821922,909.0,-0.3835616438356171,916.5,0.4383561643835687,938.75,2.876712328767117,934.9,2.4547945205479538,919.0,932.6,0.7123287671232825,2.202739726027403,-0.551351351351359,-0.6756756756756799,1.0391730141458,1.2404787812839935,4.565,0.3594,0.3716,1.9609,0.4493,-0.011,0.5311,0.5778,0.0742,0,1,1,0
BAJFINANCE,2026-04-16,919.0,932.6,904.0,906.95,11780061,375,912.5,-0.6082191780821922,-1.7388949079089833,3.1534263189812033,12029997.05,0.9792239308986364,909.0,0.22603230608082558,916.5,1.0529797673521024,938.75,3.5062572357902777,934.9,3.0817575390043483,916.5,1.0529797673521024,902.15,910.45,-0.5292463752136323,0.3859088152599277,1.0391730141458,1.2404787812839935,0.1496425206451324,0.7038740785900277,3.649,1.107,1.336,3.1823,1.0695,-0.3516,0.4857,0.7,0.3168,0,0,1,0
BAJFINANCE,2026-04-17,902.15,910.45,895.8,909.0,5986921,375,906.95,0.22603230608082558,1.2813370473537589,1.6116611661166216,12286773.75,0.48726550368846827,916.5,0.8250825082508184,938.75,3.2728272827282634,934.9,2.8492849284928567,916.5,0.8250825082508184,923.0,1.5401540154015292,908.25,920.9,-0.08250825082508628,1.3091309130913054,0.1496425206451324,0.7038740785900277,0.07707129094411957,-0.03853564547205979,4.447,0.5046,0.5191,3.0074,0.4125,0.1046,0.5156,0.5222,0.0737,0,1,1,0
BAJFINANCE,2026-04-20,908.25,920.9,898.0,916.5,6155049,375,909.0,0.8250825082508184,0.4383561643835687,2.4986361156573897,12139176.15,0.5070400926672441,938.75,2.427714129841796,934.9,2.007637752318603,916.5,0.0,923.0,0.7092198581560183,924.0,0.8183306055646433,919.5,945.95,0.3273322422258529,3.2133115111838473,0.07707129094411957,-0.03853564547205979,0.5165851005981548,0.7884719956498198,3.415,0.3805,0.4231,2.5825,0.8347,0.3559,0.4422,0.5667,0.1526,0,1,1,0
BAJFINANCE,2026-04-21,919.5,945.95,919.0,938.75,6693210,375,916.5,2.427714129841796,3.5062572357902777,2.8708388814913497,12053476.15,0.5552929226976568,934.9,-0.41011984021305237,916.5,-2.37017310252996,923.0,-1.6777629826897456,924.0,-1.5712383488681758,920.0,-1.9973368841544659,938.0,946.35,-0.0798934753661773,0.8095872170439389,0.5165851005981548,0.7884719956498198,0.15991471215350828,-0.6449893390191863,3.683,0.3708,0.3417,1.779,0.6658,-0.3186,0.4638,0.7111,0.1552,0,1,1,0
BAJFINANCE,2026-04-22,938.0,946.35,930.15,934.9,5324703,375,938.75,-0.41011984021305237,2.8492849284928567,1.7328056476628564,11774162.3,0.4522362495376847,916.5,-1.96812493314793,923.0,-1.2728634078510992,924.0,-1.1659000962669808,920.0,-1.5937533426034878,930.5,-0.47063857097014994,926.1,929.85,-0.941277141940311,-0.5401647234998364,0.15991471215350828,-0.6449893390191863,-0.42651981427491714,-0.8908325234855852,2.705,0.4838,0.4594,2.2953,0.9627,-0.6641,0.4774,0.6,0.123,0,0,1,0
BAJFINANCE,2026-04-23,926.1,929.85,909.35,916.5,9119812,375,934.9,-1.96812493314793,0.0,2.2367703218767048,11462818.35,0.7955994522062718,923.0,0.7092198581560183,924.0,0.8183306055646433,920.0,0.3818876159301654,930.5,1.5275504637206838,,,920.0,924.7,0.3818876159301654,0.8947081287506764,-0.42651981427491714,-0.8908325234855852,-0.6086956521739184,-0.2336956521739153,2.717,0.4875,0.4463,1.8918,0.9711,-0.7419,0.4546,0.6,0.1732,0,0,1,0
BAJFINANCE,2026-04-24,920.0,924.7,909.8,923.0,3967084,375,916.5,0.7092198581560183,-1.6777629826897456,1.6143011917659904,11176588.65,0.35494587160993885,924.0,0.10834236186347823,920.0,-0.325027085590468,930.5,0.8125677139761756,,,,,923.05,928.95,0.00541711809316503,0.644637053087771,-0.6086956521739184,-0.2336956521739153,-0.30334218081360387,-0.9100265424408227,1.269,0.4141,0.3801,1.8876,1.2893,1.0787,0.4976,0.4444,0.2038,0,0,0,0
BAJFINANCE,2026-04-27,923.05,928.95,908.3,924.0,7789678,375,923.0,0.10834236186347823,-1.1659000962669808,2.2348484848484946,10585708.6,0.7358674127870855,920.0,-0.43290043290042934,930.5,0.7034632034631949,,,,,,,921.8,929.9,-0.23809523809524835,0.6385281385281383,-0.30334218081360387,-0.9100265424408227,0.857018876111959,0.39054024734215265,2.165,0.6231,0.4596,1.1499,0.9361,-0.4793,0.4833,0.6333,0.2023,0,0,1,0
BAJFINANCE,2026-04-28,921.8,929.9,914.35,920.0,7006408,375,924.0,-0.43290043290042934,0.3818876159301654,1.6902173913043428,10039171.3,0.697907007523619,930.5,1.1413043478260887,,,,,,,,,925.0,934.05,0.5434782608695565,1.527173913043467,0.857018876111959,0.39054024734215265,-0.29189189189189335,0.324324324324321,2.914,0.6888,0.6152,1.8634,1.0054,-0.476,0.4554,0.5778,0.1544,0,0,1,0
BALKRISIND,2026-03-09,2220.0,2253.7,2146.8,2228.0,118295,375,2271.0,-1.8934390136503776,-1.415929203539823,4.798025134649894,131449.6,0.8999266639076877,2253.5,1.1445242369838349,2171.0,-2.558348294434465,2267.0,1.7504488330341017,2211.0,-0.763016157989227,2157.0,-3.1867145421903054,2255.9,2280.5,1.2522441651705574,2.3563734290843907,-2.2657657657657704,-2.3693693693693674,-0.128551797508758,-0.5851323196950364,1.238,0.7641,0.7307,3.608,2.0601,0.7324,0.5273,0.3222,0.5346,0,0,0,0
BALKRISIND,2026-03-10,2255.9,2280.5,2236.5,2253.5,108528,375,2228.0,1.1445242369838349,-0.2964339438987662,1.9525183048591082,129257.16666666667,0.8396284925529597,2171.0,-3.6609718216108256,2267.0,0.5990681162635791,2211.0,-1.8859551808298236,2157.0,-4.282227645884184,2150.1,-4.588418016418904,2245.1,2247.0,-0.3727534945640154,-0.2884402041269163,-0.128551797508758,-0.5851323196950364,-0.2895193977996535,-0.5879470847623636,3.482,0.4192,0.3799,3.5008,0.9274,0.209,0.5292,0.6778,0.2239,0,0,1,0
BALKRISIND,2026-03-11,2245.1,2247.0,2170.1,2171.0,83486,375,2253.5,-3.6609718216108256,-4.403346543372965,3.542146476278217,126295.85714285714,0.6610351431050221,2267.0,4.421925380009206,2211.0,1.8424689083371693,2157.0,-0.6448641179180092,2150.1,-0.9626900046061815,2175.0,0.18424689083371693,2162.2,2308.8,-0.4053431598341817,6.347305389221569,-0.2895193977996535,-0.5879470847623636,1.1284802515955983,0.5919896401813007,1.183,0.4094,0.4254,5.9635,1.2529,-1.0618,0.5783,0.7333,0.4678,0,0,0,0
BALKRISIND,2026-03-12,2162.2,2308.8,2152.1,2267.0,204104,375,2171.0,4.421925380009206,1.7504488330341017,6.912218791354224,120944.625,1.6875822302975432,2211.0,-2.4702249669166343,2157.0,-4.852227613586235,2150.1,-5.15659461843847,2175.0,-4.058226731363035,2120.0,-6.484340538156152,2274.8,2296.1,0.34406704896339235,1.2836347595941655,1.1284802515955983,0.5919896401813007,-0.17144364339722884,-0.9583260066819088,1.842,1.2349,1.139,5.6553,3.4098,1.2234,0.5703,0.2889,0.9899,0,0,0,0
BALKRISIND,2026-03-13,2274.8,2296.1,2211.0,2211.0,105767,375,2267.0,-2.4702249669166343,-1.8859551808298236,3.848937132519218,130184.55555555556,0.8124389221797089,2157.0,-2.4423337856173677,2150.1,-2.754409769335142,2175.0,-1.6282225237449155,2120.0,-4.115784712799641,2110.4,-4.549977385798276,2193.0,2225.7,-0.8141112618724522,0.6648575305291615,-0.17144364339722884,-0.9583260066819088,-1.34062927496581,-2.8499772001823964,2.075,0.3986,0.3714,4.8285,1.9222,-0.0949,0.6893,0.2333,0.2689,0,0,0,0
BALKRISIND,2026-03-16,2193.0,2225.7,2113.4,2157.0,228727,375,2211.0,-2.4423337856173677,-0.6448641179180092,5.206305053314776,127742.8,1.7905275287530882,2150.1,-0.3198887343532686,2175.0,0.8344923504867818,2120.0,-1.715345387111733,2110.4,-2.1604079740380144,2040.0,-5.424200278164115,2165.8,2180.9,0.40797403801577925,1.1080203987019033,-1.34062927496581,-2.8499772001823964,-0.2816511219872697,-0.7618431988179908,2.073,0.8595,0.6898,4.3847,1.3027,0.1858,0.5207,0.2222,0.2113,0,0,0,0
BALKRISIND,2026-03-17,2165.8,2180.9,2139.2,2150.1,118879,375,2157.0,-0.3198887343532686,-5.15659461843847,1.9394446769917806,136923.18181818182,0.8682167506000378,2175.0,1.1580856704339393,2120.0,-1.3999348867494543,2110.4,-1.846425747639635,2040.0,-5.120692060834376,2050.0,-4.655597414073764,2165.0,2185.0,0.6929910236733283,1.6231803171945502,-0.2816511219872697,-0.7618431988179908,0.1385681293302632,-0.9653579676674462,3.656,0.5819,0.5188,4.4572,0.3628,-0.0418,0.5046,0.4,0.0388,0,1,0,0
BALKRISIND,2026-03-18,2165.0,2185.0,2130.0,2175.0,123042,375,2150.1,1.1580856704339393,-1.6282225237449155,2.528735632183908,135419.5,0.9085988354705193,2120.0,-2.5287356321839094,2110.4,-2.9701149425287343,2040.0,-6.206896551724139,2050.0,-5.747126436781613,2197.0,1.0114942528735682,2145.0,2178.2,-1.379310344827589,0.1471264367816083,0.1385681293302632,-0.9653579676674462,0.42424242424241587,0.22377622377622863,4.726,0.6553,0.7815,11.1566,0.2299,0.0874,0.5322,0.6,0.0462,0,1,1,0
BALKRISIND,2026-03-19,2145.0,2178.2,2098.5,2120.0,102191,375,2175.0,-2.5287356321839094,-1.715345387111733,3.759433962264142,134467.38461538462,0.759968674130873,2110.4,-0.45283018867924296,2040.0,-3.7735849056603765,2050.0,-3.301886792452835,2197.0,3.632075471698104,2158.0,1.7924528301886733,2131.4,2159.9,0.5377358490566087,1.8820754716981192,0.42424242424241587,0.22377622377622863,0.09383503800319826,-0.4175659191142045,2.281,1.5219,0.7467,14.2281,2.1934,-1.1655,0.5688,0.8,0.5176,0,0,0,0
BALKRISIND,2026-03-20,2131.4,2159.9,2090.3,2110.4,128288,375,2120.0,-0.45283018867924296,-1.846425747639635,3.2979529946929445,132161.92857142858,0.9706880142163266,2040.0,-3.335860500379084,2050.0,-2.8620166793025037,2197.0,4.103487490523117,2158.0,2.2554965883244904,2075.0,-1.6774071266110746,2090.0,2094.0,-0.9666413949962149,-0.7771038665655872,0.09383503800319826,-0.4175659191142045,-1.4258373205741748,-2.6363636363636367,5.337,1.8215,2.426,25.6237,1.3552,0.1234,0.5887,0.4778,0.1571,0,0,0,0
BALKRISIND,2026-03-23,2090.0,2094.0,2032.4,2040.0,106551,375,2110.4,-3.335860500379084,-6.206896551724139,3.0196078431372504,131903.66666666666,0.8077940719363375,2050.0,0.4901960784313708,2197.0,7.696078431372544,2158.0,5.784313725490198,2075.0,1.7156862745097978,2130.0,4.4117647058823595,2094.0,2094.2,2.6470588235294024,2.656862745098021,-1.4258373205741748,-2.6363636363636367,-1.5807067812798392,-2.965616045845265,2.654,0.3232,0.2273,2.2073,1.0833,-0.4684,0.6085,0.6667,0.2226,0,0,1,0
BALKRISIND,2026-03-24,2094.0,2094.2,2015.4,2050.0,211417,375,2040.0,0.4901960784313708,-3.301886792452835,3.843902439024377,130319.125,1.6223021755248894,2197.0,7.1707317073170795,2158.0,5.268292682926834,2075.0,1.2195121951219523,2130.0,3.9024390243902474,2069.0,0.9268292682926838,2079.0,2229.0,1.4146341463414647,8.731707317073178,-1.5807067812798392,-2.965616045845265,1.2506012506012576,3.116883116883118,3.054,1.412,0.654,6.9375,1.3951,-0.6975,0.5669,0.8667,0.2188,0,0,1,0
BALKRISIND,2026-03-25,2079.0,2229.0,2064.1,2197.0,186845,375,2050.0,7.1707317073170795,4.103487490523117,7.505689576695499,135089.58823529413,1.3831191762503574,2158.0,-1.7751479289940808,2075.0,-5.553026854802001,2130.0,-3.04961310878471,2069.0,-5.826126536185705,2121.1,-3.4547109695038714,2174.8,2180.0,-1.0104688211197033,-0.7737824305871666,1.2506012506012576,3.116883116883118,-1.0437741401508327,-1.3058672061798782,2.114,1.4364,0.993,2.7326,3.35,0.9929,0.5579,0.3778,0.736,0,0,0,0
BALKRISIND,2026-03-27,2174.8,2180.0,2118.0,2158.0,131482,375,2197.0,-1.7751479289940808,5.784313725490198,2.873030583873957,137964.88888888888,0.9530105888454712,2075.0,-3.8461538461538436,2130.0,-1.29749768303985,2069.0,-4.124189063948103,2121.1,-1.709916589434668,2123.0,-1.6218721037998152,2108.0,2131.8,-2.316960148285452,-1.2140871177015677,-1.0437741401508327,-1.3058672061798782,-0.2609108159392748,-1.7077798861480087,3.734,1.2912,1.184,2.6365,1.1075,0.3674,0.521,0.6667,0.1615,0,0,1,0
BALKRISIND,2026-03-30,2108.0,2131.8,2045.0,2075.0,335314,375,2158.0,-3.8461538461538436,1.2195121951219523,4.18313253012049,137623.68421052632,2.436455628429929,2130.0,2.650602409638547,2069.0,-0.28915662650602636,2121.1,2.2216867469879498,2123.0,2.3132530120481887,2230.0,7.469879518072298,2172.5,2172.6,4.698795180722892,4.703614457831318,-0.2609108159392748,-1.7077798861480087,-2.527042577675498,-2.8124280782508615,6.123,3.1188,3.9083,9.1557,3.0361,-0.1444,0.5517,0.2444,0.6023,0,0,0,0
BALKRISIND,2026-04-01,2172.5,2172.6,2095.1,2130.0,128088,375,2075.0,2.650602409638547,-3.04961310878471,3.6384976525821595,147508.2,0.868344946247056,2069.0,-2.8638497652582195,2121.1,-0.41784037558686427,2123.0,-0.328638497652578,2230.0,4.694835680751175,2222.0,4.319248826291089,2085.2,2100.0,-2.1032863849765326,-1.4084507042253502,-2.527042577675498,-2.8124280782508615,-2.0285823901783906,-2.810281987339336,1.783,0.5612,0.5563,3.9992,1.0329,0.467,0.5584,0.2444,0.276,0,0,0,0
BALKRISIND,2026-04-02,2085.2,2100.0,2018.0,2069.0,194759,375,2130.0,-2.8638497652582195,-4.124189063948103,3.9632672788786856,145596.35,1.3376640279787233,2121.1,2.5181246979216976,2123.0,2.609956500724997,2230.0,7.7815369743837515,2222.0,7.394876752054125,2262.0,9.32817786370228,2067.2,2149.2,-0.08699855002417545,3.876268728854515,-2.0285823901783906,-2.810281987339336,1.1464783281733837,-0.3531346749225839,1.323,0.8418,0.889,3.0055,1.1696,0.6813,0.5561,0.4444,0.2561,0,0,0,0
BALKRISIND,2026-04-06,2067.2,2149.2,2043.9,2121.1,141769,375,2069.0,2.5181246979216976,2.2216867469879498,4.964405261420948,148142.2,0.9569791727137844,2123.0,0.08957616331148888,2230.0,5.134128518221681,2222.0,4.756965725331197,2262.0,6.642779689783618,2223.7,4.8371128188204215,2100.0,2139.9,-0.994766866248642,0.8863325632926466,1.1464783281733837,-0.3531346749225839,-0.057142857142844505,0.028571428571422253,0.602,0.7328,0.4152,1.3028,3.0173,1.6047,0.5404,0.3556,0.8045,0,0,0,0
BALKRISIND,2026-04-07,2100.0,2139.9,2076.3,2123.0,84142,375,2121.1,0.08957616331148888,-0.328638497652578,2.9957607159679656,149489.3,0.5628630276548222,2230.0,5.040037682524723,2222.0,4.663212435233155,2262.0,6.547338671690994,2223.7,4.743287800282614,2320.0,9.279321714554879,2210.0,2245.0,4.097974564295814,5.7465850211964264,-0.057142857142844505,0.028571428571422253,-0.3891402714932046,0.6244343891402826,2.95,0.6767,0.7687,4.1443,0.8997,0.0424,0.4403,0.2111,0.1806,0,1,0,0
BALKRISIND,2026-04-08,2210.0,2245.0,2190.1,2230.0,322643,375,2123.0,5.040037682524723,7.7815369743837515,2.461883408071753,145946.55,2.2106928872248095,2222.0,-0.35874439461883734,2262.0,1.4349775784753271,2223.7,-0.2825112107623373,2320.0,4.035874439461873,2335.0,4.7085201793722,2200.0,2248.7,-1.3452914798206317,0.8385650224215224,-0.3891402714932046,0.6244343891402826,0.9727272727272807,-0.2454545454545487,2.351,1.0636,0.7053,5.6624,0.6726,0.532,0.5144,0.4444,0.0953,0,0,0,0
BALKRISIND,2026-04-09,2200.0,2248.7,2175.0,2222.0,230920,375,2230.0,-0.35874439461883734,4.756965725331197,3.3168316831683087,158215.85,1.4595250728672253,2262.0,1.8001800180017957,2223.7,0.0765076507650786,2320.0,4.410441044104418,2335.0,5.085508550855078,2337.9,5.216021602160215,2247.0,2291.0,1.1251125112511362,3.105310531053096,0.9727272727272807,-0.2454545454545487,1.2861593235425017,0.3560302625723155,3.301,0.8344,0.9028,3.9568,0.495,0.1803,0.3985,0.3889,0.0655,0,1,0,0
BALKRISIND,2026-04-10,2247.0,2291.0,2232.1,2262.0,237038,375,2222.0,1.8001800180017957,6.547338671690994,2.603890362511056,163847.1,1.4467024439248544,2223.7,-1.69319186560567,2320.0,2.564102564102555,2335.0,3.2272325375773736,2337.9,3.3554376657825014,2272.0,0.4420866489831976,2236.0,2273.4,-1.1494252873563204,0.5039787798408524,1.2861593235425017,0.3560302625723155,0.24597495527727276,-0.4919499105545566,3.058,1.2604,1.5543,5.0591,1.8081,-0.2646,0.5581,0.2222,0.5285,0,0,0,0
BALKRISIND,2026-04-13,2236.0,2273.4,2214.2,2223.7,134591,375,2262.0,-1.69319186560567,-0.2825112107623373,2.6622296173045052,170272.6,0.7904442640800692,2320.0,4.3306201376084985,2335.0,5.005171560912003,2337.9,5.135584836084006,2272.0,2.17205558303728,2299.0,3.3862481449835835,2270.0,2364.1,2.082115393263484,6.3138013221208045,0.24597495527727276,-0.4919499105545566,-0.4537444933920831,-1.013215859030836,1.161,0.5796,0.6444,8.4813,1.6279,-1.081,0.5993,0.7,0.4129,0,0,0,0
BALKRISIND,2026-04-15,2270.0,2364.1,2238.1,2320.0,102305,375,2223.7,4.3306201376084985,4.410441044104418,5.43103448275862,172827.85,0.5919474205112196,2335.0,0.6465517241379226,2337.9,0.7715517241379422,2272.0,-2.0689655172413834,2299.0,-0.9051724137930983,2310.0,-0.4310344827586188,2333.0,2360.0,0.5603448275862011,1.724137931034475,-0.4537444933920831,-1.013215859030836,-0.3729104157736751,-1.465923703386185,1.206,0.8569,0.9796,6.811,4.3578,2.5097,0.557,0.1889,1.5834,0,0,0,0
BALKRISIND,2026-04-16,2333.0,2360.0,2280.0,2335.0,80441,375,2320.0,0.6465517241379226,3.2272325375773736,3.4261241970021414,167737.9,0.47956365257941114,2337.9,0.12419700214132412,2272.0,-2.6980728051391845,2299.0,-1.5417558886509641,2310.0,-1.0706638115631661,2268.0,-2.869379014989293,2347.9,2365.0,0.552462526766595,1.2847965738758127,-0.3729104157736751,-1.465923703386185,-0.4344307679202797,-1.4353251842071701,1.07,0.5685,0.5383,4.226,2.3555,1.2664,0.684,0.2889,0.7917,0,0,0,0
BALKRISIND,2026-04-17,2347.9,2365.0,2308.0,2337.9,729561,375,2335.0,0.12419700214132412,5.135584836084006,2.4380854613114336,166471.6,4.382495272466895,2272.0,-2.8187689807091854,2299.0,-1.663886393772196,2310.0,-1.1933786731682328,2268.0,-2.9898626972924447,2240.2,-4.178964027546095,2341.0,2344.0,0.1325976303520271,0.2609179177894605,-0.4344307679202797,-1.4353251842071701,-0.7090986757795736,-1.648868005126014,3.563,0.7885,0.9837,6.2053,0.9367,0.1499,0.5513,0.6222,0.1167,0,0,1,0
BALKRISIND,2026-04-20,2341.0,2344.0,2272.0,2272.0,168612,375,2337.9,-2.8187689807091854,-2.0689655172413834,3.169014084507042,191513.3,0.8804192711420042,2299.0,1.188380281690149,2310.0,1.6725352112676006,2268.0,-0.17605633802817433,2240.2,-1.3996478873239515,2226.6,-1.9982394366197198,2275.0,2314.7,0.1320422535211252,1.8794014084506871,-0.7090986757795736,-1.648868005126014,-0.2769230769230857,-0.23736263736263696,1.306,1.5501,0.741,0.9888,1.6725,-1.3418,0.6001,0.4333,0.3006,0,0,0,0
BALKRISIND,2026-04-21,2275.0,2314.7,2260.0,2299.0,139340,375,2272.0,1.188380281690149,-1.5417558886509641,2.3792953458025146,193999.95,0.7182476077957751,2310.0,0.4784688995215225,2268.0,-1.3484123531970371,2240.2,-2.55763375380601,2226.6,-3.149195302305352,2189.3,-4.771639843410169,2304.1,2319.9,0.2218355806872463,0.9090909090909038,-0.2769230769230857,-0.23736263736263696,-0.23436482791545643,0.12586259276941014,2.853,0.4407,0.5828,5.9612,0.9526,-0.446,0.6402,0.9444,0.1067,0,0,1,0
BALKRISIND,2026-04-22,2304.1,2319.9,2288.5,2310.0,61516,374,2299.0,0.4784688995215225,-1.1933786731682328,1.3593073593073632,194814.85,0.31576648289388615,2268.0,-1.8181818181818188,2240.2,-3.0216450216450252,2226.6,-3.6103896103896194,2189.3,-5.2251082251082215,2232.1,-3.372294372294371,2300.0,2311.1,-0.43290043290042934,0.04761904761905189,-0.23436482791545643,0.12586259276941014,-0.317391304347836,-0.678260869565217,3.759,0.3755,0.4434,4.357,0.5931,-0.3107,0.5299,0.6667,0.1002,0,1,1,0
BALKRISIND,2026-04-23,2300.0,2311.1,2256.2,2268.0,84241,375,2310.0,-1.8181818181818188,-0.17605633802817433,2.4206349206349245,192781.1,0.4369774837886079,2240.2,-1.2257495590829004,2226.6,-1.82539682539683,2189.3,-3.470017636684297,2232.1,-1.5828924162257563,,,2275.0,2284.0,0.30864197530864335,0.7054673721340388,-0.317391304347836,-0.678260869565217,-0.21098901098901557,-1.1472527472527472,1.3,0.4114,0.2622,0.9798,0.8422,-0.3515,0.5475,0.1889,0.1978,0,1,0,0
BALKRISIND,2026-04-24,2275.0,2284.0,2187.0,2240.2,134774,375,2268.0,-1.2257495590829004,-2.55763375380601,4.329970538344791,190578.75,0.7071827263008074,2226.6,-0.6070886527988484,2189.3,-2.272118560842762,2232.1,-0.36157485938754785,,,,,2249.9,2255.9,0.43299705383448295,0.7008302830104673,-0.21098901098901557,-1.1472527472527472,-0.44890884039290313,-0.6000266678519051,3.703,1.8089,1.7384,7.6716,2.5266,2.0918,0.5946,0.3111,0.9052,0,0,0,0
BALKRISIND,2026-04-27,2249.9,2255.9,2215.5,2226.6,113656,375,2240.2,-0.6070886527988484,-3.6103896103896194,1.8144255816042436,191989.9,0.591989474446312,2189.3,-1.675199856283105,2232.1,0.24701338363424252,,,,,,,2237.0,2247.6,0.4670798526902109,0.9431420102398169,-0.44890884039290313,-0.6000266678519051,-0.7644166294143884,-1.6584711667411711,3.933,0.6201,0.7911,5.5465,0.8937,0.0404,0.4682,0.7,0.0768,0,1,1,0
BALKRISIND,2026-04-28,2237.0,2247.6,2185.0,2189.3,82594,375,2226.6,-1.675199856283105,-3.470017636684297,2.8593614397295894,187101.85,0.4414387137273095,2232.1,1.9549627734892328,,,,,,,,,2216.0,2247.9,1.2195678984150193,2.6766546384689116,-0.7644166294143884,-1.6584711667411711,0.20758122743682605,1.0875451263537839,4.33,0.6435,0.7047,4.8115,0.4476,-0.1869,0.4229,0.6111,0.0419,0,1,1,0
BANDHANBNK,2026-03-09,178.0,178.0,172.16,174.7,9820735,375,183.0,-4.535519125683063,-1.137456850206564,3.342873497424158,11286465.4,0.8701337976015059,182.85,4.665140240412136,182.0,4.178591871780202,177.75,1.745850028620488,175.01,0.1774470520893079,162.17,-7.172295363480252,176.0,183.19,0.7441327990841407,4.859759587864909,-2.0168539325842727,-2.696629213483148,0.7727272727272805,1.204545454545447,1.268,0.5928,0.8863,3.075,1.5684,0.8952,0.4991,0.2778,0.3892,0,0,0,0
BANDHANBNK,2026-03-10,176.0,183.19,174.75,182.85,8524867,375,174.7,4.665140240412136,-1.4816810344827624,4.615805304894721,11042177.0,0.7720277441667526,182.0,-0.46486190866830146,177.75,-2.789171452009842,175.01,-4.287667487011215,162.17,-11.309816789718353,159.44,-12.80284386108832,182.0,184.81,-0.46486190866830146,1.0719168717528094,0.7727272727272805,1.204545454545447,-0.6208791208791142,-0.07142857142856673,1.281,0.6813,0.9784,2.8874,1.4712,0.6662,0.4869,0.2,0.361,0,0,0,0
