date,direction,rank,symbol,sector,entry_1000,exit_1515,move_pct_in_dir,hit_1pct,confidence,reliability_prior,why_picked
2026-02-06,SHORT,5,HINDPETRO,Oil Gas & Consumable Fuels,466.55,463.15,0.73,0,0.416,,"near morning high/low high (+0.85, 99pct); morning move high (+1.28, 97pct); strength vs market high (+1.95, 97pct)"
2026-02-09,SHORT,1,KALYANKJIL,Consumer Durables,418.75,437.6,-4.5,0,0.387,0.3,"morning volatility high (+0.46, 100pct); morning range high (+7.28, 100pct); 20d rel-strength low (-23.99, 0pct)"
2026-02-09,SHORT,2,CROMPTON,Consumer Durables,252.1,262.58,-4.16,0,0.368,,"vs morning VWAP high (+1.25, 100pct); morning move high (+2.87, 99pct); strength vs market high (+2.74, 99pct)"
2026-02-09,SHORT,3,UNOMINDA,Automobile and Auto Components,1189.4,1201.5,-1.02,0,0.367,,"strength vs sector high (+2.58, 100pct); morning move high (+2.90, 99pct); vs morning VWAP high (+1.21, 99pct)"
2026-02-09,SHORT,4,FORCEMOT,Automobile and Auto Components,21890.0,22371.0,-2.2,0,0.341,0.46,"morning volatility high (+0.29, 99pct); recent volatility high (+5.03, 97pct); 5d momentum high (+13.90, 95pct)"
2026-02-09,SHORT,5,GVT&D,Capital Goods,3592.4,3693.0,-2.8,0,0.338,0.33,"RSI high (+91.75, 100pct); 20d rel-strength high (+20.01, 99pct); morning volatility high (+0.25, 96pct)"
2026-02-10,SHORT,1,FORCEMOT,Automobile and Auto Components,23259.0,23642.0,-1.65,0,0.468,0.35,"near morning high/low high (+0.98, 100pct); vs morning VWAP high (+1.96, 100pct); morning move high (+2.93, 100pct)"
2026-02-10,SHORT,2,SWIGGY,Consumer Services,344.6,355.2,-3.08,0,0.394,0.28,"morning move high (+2.85, 99pct); morning volatility high (+0.25, 99pct); morning range high (+4.06, 99pct)"
2026-02-10,SHORT,3,KFINTECH,Financial Services,1026.1,1024.1,0.19,0,0.385,,"morning move high (+3.75, 100pct); morning range high (+4.50, 100pct); strength vs market high (+3.82, 100pct)"
2026-02-10,SHORT,4,BSE,Financial Services,3177.1,3176.2,0.03,0,0.371,0.34,"strength vs sector high (+2.43, 99pct); morning move high (+2.16, 98pct); strength vs market high (+2.22, 98pct)"
2026-02-10,SHORT,5,PAYTM,Financial Services,1162.3,1160.5,0.15,0,0.366,,"recent volatility high (+4.94, 97pct); dist from 20d high low (-12.85, 4pct); morning move low (-1.49, 5pct)"
2026-02-11,SHORT,1,NYKAA,Consumer Services,283.93,277.71,2.19,1,0.367,0.36,"5d momentum high (+14.38, 99pct); strength vs sector high (+2.02, 97pct); RSI high (+83.00, 97pct)"
2026-02-11,SHORT,2,FORTIS,Healthcare,925.55,916.35,0.99,0,0.361,,"morning move high (+3.78, 100pct); near morning high/low high (+0.98, 100pct); vs morning VWAP high (+1.37, 100pct)"
2026-02-11,SHORT,3,FORCEMOT,Automobile and Auto Components,24130.0,24998.0,-3.6,0,0.358,0.26,"morning volatility high (+0.31, 100pct); 9:45-10:00 push high (+2.83, 100pct); vs morning VWAP high (+1.28, 100pct)"
2026-02-11,SHORT,4,NUVAMA,Financial Services,1382.0,1338.4,3.15,1,0.346,0.4,"strength vs sector high (+1.62, 95pct); morning volatility high (+0.19, 93pct); morning range high (+2.84, 93pct)"
2026-02-11,SHORT,5,FEDERALBNK,Financial Services,284.7,290.75,-2.13,0,0.346,,"vs morning VWAP high (+0.81, 98pct); up-bar share high (+0.59, 98pct); 9:45-10:00 push high (+0.76, 97pct)"
2026-02-12,SHORT,1,NUVAMA,Financial Services,1331.1,1309.6,1.62,1,0.392,0.55,"morning volatility high (+0.28, 99pct); 5d momentum low (-4.86, 3pct); recent volatility high (+4.72, 96pct)"
2026-02-12,SHORT,2,AMBER,Consumer Durables,7784.5,7782.5,0.03,0,0.363,0.42,"5d momentum high (+20.44, 100pct); 20d rel-strength high (+24.60, 99pct); RSI high (+88.63, 99pct)"
2026-02-12,SHORT,3,LTF,Financial Services,290.1,291.8,-0.59,0,0.322,0.34,"up-bar share high (+0.59, 98pct); 9:45-10:00 push high (+0.75, 97pct); vs morning VWAP high (+0.75, 96pct)"
2026-02-12,SHORT,4,PATANJALI,Fast Moving Consumer Goods,520.9,522.05,-0.22,0,0.32,,"morning volatility high (+0.25, 98pct); vs morning VWAP high (+0.53, 91pct); morning range high (+2.81, 89pct)"
2026-02-12,SHORT,5,ZYDUSLIFE,Healthcare,918.4,920.9,-0.27,0,0.316,,"9:45-10:00 push high (+1.22, 100pct); strength vs sector high (+2.17, 100pct); morning move high (+2.01, 99pct)"
2026-02-13,SHORT,1,NUVAMA,Financial Services,1295.6,1298.9,-0.25,0,0.559,0.66,"9:45-10:00 push high (+0.67, 100pct); morning volatility high (+0.24, 96pct); recent volatility high (+4.78, 96pct)"
2026-02-13,SHORT,2,MUTHOOTFIN,Financial Services,3592.9,3577.0,0.44,0,0.484,,"morning volatility high (+0.50, 100pct); morning range high (+7.57, 100pct); morning move low (-7.16, 0pct)"
2026-02-13,SHORT,3,PAYTM,Financial Services,1108.4,1126.5,-1.63,0,0.481,0.3,"strength vs sector low (-1.81, 3pct); recent volatility high (+4.88, 97pct); 20d rel-strength low (-12.82, 4pct)"
2026-02-13,SHORT,4,INOXWIND,Capital Goods,106.21,106.4,-0.18,0,0.469,,"morning move low (-2.56, 6pct); strength vs market low (-1.63, 6pct); strength vs sector low (-1.39, 6pct)"
2026-02-13,SHORT,5,GODREJPROP,Realty,1749.1,1809.5,-3.45,0,0.465,,"morning volatility high (+0.28, 99pct); vs morning VWAP high (+0.38, 97pct); morning range high (+3.40, 95pct)"
2026-02-16,SHORT,1,INOXWIND,Capital Goods,100.2,101.19,-0.99,0,0.469,0.41,"morning volatility high (+0.38, 100pct); morning range high (+6.80, 100pct); morning move low (-5.73, 0pct)"
2026-02-16,SHORT,2,GODREJPROP,Realty,1836.5,1833.9,0.14,0,0.418,0.41,"9:45-10:00 push high (+0.69, 95pct); morning move high (+2.27, 95pct); strength vs market high (+1.80, 95pct)"
2026-02-16,SHORT,3,FORCEMOT,Automobile and Auto Components,24809.0,24640.0,0.68,0,0.388,0.19,"strength vs sector high (+3.70, 99pct); morning move high (+4.05, 99pct); vs morning VWAP high (+1.37, 99pct)"
2026-02-16,SHORT,4,GVT&D,Capital Goods,3677.0,3672.0,0.14,0,0.373,0.25,"20d rel-strength high (+36.30, 100pct); 9:45-10:00 push high (+0.98, 99pct); morning move high (+3.00, 98pct)"
2026-02-16,SHORT,5,MCX,Financial Services,2269.7,2341.0,-3.14,0,0.371,0.15,"vs morning VWAP high (+2.50, 100pct); 9:45-10:00 push high (+2.32, 100pct); near morning high/low high (+0.99, 100pct)"
2026-02-17,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2111.0,2059.7,2.43,1,0.379,0.23,"morning move high (+4.50, 100pct); morning volatility high (+0.37, 100pct); vs morning VWAP high (+1.42, 100pct)"
2026-02-17,SHORT,2,ADANIPOWER,Power,144.1,144.35,-0.17,0,0.332,0.41,"near morning high/low high (+0.94, 93pct); morning volume high (+2676811.00, 92pct); vs morning VWAP high (+0.54, 91pct)"
2026-02-17,SHORT,3,PIIND,Chemicals,3065.6,3060.4,0.17,0,0.332,,"9:45-10:00 push high (+0.77, 99pct); vs morning VWAP high (+0.90, 99pct); volume vs 20d high (+1.84, 96pct)"
2026-02-17,SHORT,4,KFINTECH,Financial Services,1037.5,1020.0,1.69,1,0.328,0.32,"morning range high (+5.50, 100pct); morning volatility high (+0.36, 100pct); strength vs sector high (+2.78, 100pct)"
2026-02-17,SHORT,5,NUVAMA,Financial Services,1283.4,1289.6,-0.48,0,0.299,0.5,"vs morning VWAP low (-0.38, 5pct); recent volatility high (+4.86, 95pct); 9:45-10:00 push low (-0.44, 6pct)"
2026-02-18,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2288.5,2478.9,-8.32,0,0.376,0.42,"morning move high (+9.83, 100pct); morning volatility high (+0.52, 100pct); vs morning VWAP high (+1.56, 100pct)"
2026-02-18,SHORT,2,KFINTECH,Financial Services,1024.5,1039.7,-1.48,0,0.277,0.49,"volume vs 20d high (+3.15, 100pct); strength vs sector low (-1.16, 7pct); morning volatility high (+0.15, 91pct)"
2026-02-18,SHORT,3,MUTHOOTFIN,Financial Services,3511.7,3458.3,1.52,1,0.274,0.43,"recent volatility high (+5.33, 99pct); 5d momentum low (-9.95, 2pct); near morning high/low high (+0.75, 93pct)"
2026-02-18,SHORT,4,IEX,Financial Services,125.68,126.25,-0.45,0,0.266,0.47,"9:45-10:00 push low (-0.72, 11pct); 20d rel-strength low (-7.29, 12pct); near morning high/low low (+0.04, 16pct)"
2026-02-18,SHORT,5,KPITTECH,Information Technology,863.4,862.1,0.15,0,0.259,0.3,"20d rel-strength low (-22.82, 0pct); dist from 20d high low (-22.95, 0pct); 5d momentum low (-9.69, 2pct)"
2026-02-19,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2546.3,2529.7,0.65,0,0.412,0.32,"morning volatility high (+0.49, 100pct); morning range high (+5.58, 100pct); 9:45-10:00 push high (+1.12, 100pct)"
2026-02-19,SHORT,2,NYKAA,Consumer Services,270.98,267.5,1.28,1,0.394,0.52,"volume vs 20d low (+0.33, 9pct); strength vs sector low (-0.63, 10pct); morning move low (-1.02, 13pct)"
2026-02-19,SHORT,3,INOXWIND,Capital Goods,99.63,96.59,3.05,1,0.361,0.31,"9:45-10:00 push high (+0.80, 100pct); 5d momentum low (-10.46, 1pct); morning volatility high (+0.19, 96pct)"
2026-02-19,SHORT,4,GVT&D,Capital Goods,3575.0,3536.3,1.08,1,0.358,0.18,"20d rel-strength high (+43.39, 100pct); morning move low (-4.08, 0pct); strength vs market low (-3.68, 0pct)"
2026-02-19,SHORT,5,FORCEMOT,Automobile and Auto Components,25164.0,24167.0,3.96,1,0.356,0.15,"vs morning VWAP low (-1.27, 0pct); 9:45-10:00 push low (-1.39, 0pct); morning volatility high (+0.44, 100pct)"
2026-02-20,SHORT,1,FORCEMOT,Automobile and Auto Components,23733.0,24475.0,-3.13,0,0.373,0.36,"morning volatility high (+0.34, 100pct); morning move low (-1.71, 2pct); strength vs market low (-2.25, 2pct)"
2026-02-20,SHORT,2,GVT&D,Capital Goods,3495.0,3636.0,-4.03,0,0.359,0.39,"strength vs sector low (-3.14, 0pct); morning move low (-1.81, 1pct); vs morning VWAP low (-0.77, 1pct)"
2026-02-20,SHORT,3,MUTHOOTFIN,Financial Services,3385.8,3461.5,-2.24,0,0.341,0.57,"5d momentum low (-16.13, 0pct); recent volatility high (+5.45, 99pct); near morning high/low low (+0.19, 5pct)"
2026-02-20,SHORT,4,NYKAA,Consumer Services,268.21,266.16,0.76,0,0.337,0.64,"volume vs 20d low (+0.38, 13pct); 5d momentum low (-4.53, 13pct); 20d rel-strength high (+10.52, 86pct)"
2026-02-20,SHORT,5,INOXWIND,Capital Goods,96.63,96.84,-0.22,0,0.312,0.48,"5d momentum low (-11.59, 1pct); volume vs 20d high (+1.18, 94pct); strength vs sector low (-1.15, 7pct)"
2026-02-23,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2307.0,2212.0,4.12,1,0.39,0.24,"5d momentum high (+19.50, 100pct); morning volatility high (+0.48, 100pct); vs morning VWAP low (-1.28, 1pct)"
2026-02-23,SHORT,2,AMBER,Consumer Durables,7831.5,7769.5,0.79,0,0.36,0.31,"20d rel-strength high (+36.35, 100pct); morning move high (+2.04, 99pct); strength vs market high (+2.23, 99pct)"
2026-02-23,SHORT,3,GVT&D,Capital Goods,3744.1,3708.6,0.95,0,0.338,0.29,"20d rel-strength high (+33.39, 99pct); morning range high (+3.51, 98pct); morning volatility high (+0.22, 97pct)"
2026-02-23,SHORT,4,IDFCFIRSTB,Financial Services,68.65,70.0,-1.97,0,0.33,,"morning volume high (+329285474.00, 100pct); morning volatility high (+1.14, 100pct); vs morning VWAP high (+1.13, 100pct)"
2026-02-23,SHORT,5,INDIANB,Financial Services,981.1,982.2,-0.11,0,0.321,,"strength vs sector high (+2.79, 100pct); morning move high (+2.95, 100pct); strength vs market high (+3.14, 100pct)"
2026-02-24,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2147.5,2143.9,0.17,0,0.419,0.43,"morning volatility high (+0.47, 100pct); morning range high (+5.07, 100pct); strength vs sector low (-3.65, 0pct)"
2026-02-24,SHORT,2,FORCEMOT,Automobile and Auto Components,24994.0,24942.0,0.21,0,0.344,0.27,"vs morning VWAP high (+0.97, 100pct); morning move high (+2.22, 99pct); strength vs market high (+2.35, 99pct)"
2026-02-24,SHORT,3,COFORGE,Information Technology,1226.7,1212.4,1.17,1,0.329,,"morning move low (-4.01, 0pct); vs morning VWAP low (-1.42, 0pct); 9:45-10:00 push low (-0.87, 0pct)"
2026-02-24,SHORT,4,ETERNAL,Consumer Services,259.6,253.5,2.35,1,0.321,0.4,"morning volume high (+16597070.00, 99pct); morning volatility high (+0.24, 99pct); morning range high (+3.19, 96pct)"
2026-02-24,SHORT,5,VMM,Consumer Services,122.57,123.48,-0.74,0,0.289,,"strength vs sector high (+2.42, 100pct); morning move high (+1.87, 99pct); strength vs market high (+2.00, 99pct)"
2026-02-25,SHORT,1,WAAREEENER,Capital Goods,2708.7,2699.0,0.36,0,0.337,0.3,"9:45-10:00 push high (+2.64, 100pct); morning move low (-3.91, 0pct); strength vs market low (-4.18, 0pct)"
2026-02-25,SHORT,2,PREMIERENE,Capital Goods,741.5,727.5,1.89,1,0.283,0.2,"morning move high (+6.03, 100pct); morning volatility high (+0.76, 100pct); vs morning VWAP high (+4.33, 100pct)"
2026-02-25,SHORT,3,ETERNAL,Consumer Services,253.15,250.35,1.11,1,0.258,0.55,"morning volume high (+18241543.00, 99pct); 5d momentum low (-9.77, 4pct); recent volatility high (+4.74, 94pct)"
2026-02-25,SHORT,4,SAIL,Metals & Mining,166.08,165.38,0.42,0,0.252,0.31,"up-bar share high (+0.67, 100pct); morning volume high (+20451251.00, 99pct); vs morning VWAP high (+1.27, 99pct)"
2026-02-25,SHORT,5,NYKAA,Consumer Services,266.39,266.64,-0.09,0,0.243,0.48,"near morning high/low high (+0.99, 97pct); up-bar share high (+0.57, 91pct); strength vs sector high (+0.58, 82pct)"
2026-02-26,SHORT,1,ETERNAL,Consumer Services,248.9,246.25,1.06,1,0.362,0.66,"morning volume high (+24861237.00, 99pct); morning volatility high (+0.27, 99pct); morning move low (-1.05, 3pct)"
2026-02-26,SHORT,2,GODFRYPHLP,Fast Moving Consumer Goods,2094.1,2087.9,0.3,0,0.298,0.32,"recent volatility high (+6.20, 100pct); 5d momentum low (-15.51, 1pct); vs morning VWAP low (-0.67, 3pct)"
2026-02-26,SHORT,3,ANGELONE,Financial Services,244.8,245.4,-0.25,0,0.291,0.24,"morning move low (-2.47, 0pct); vs morning VWAP low (-2.13, 0pct); 9:45-10:00 push low (-1.09, 0pct)"
2026-02-26,SHORT,4,INOXWIND,Capital Goods,96.45,94.4,2.13,1,0.278,0.36,"morning volatility high (+0.21, 95pct); 9:45-10:00 push low (-0.65, 5pct); morning range high (+2.42, 92pct)"
2026-02-26,SHORT,5,MANKIND,Healthcare,2234.0,2282.6,-2.18,0,0.274,,"vs morning VWAP high (+0.99, 100pct); 9:45-10:00 push high (+1.78, 100pct); morning move high (+3.63, 100pct)"
2026-02-27,SHORT,1,ETERNAL,Consumer Services,250.0,245.95,1.62,1,0.373,0.75,"strength vs sector high (+2.12, 100pct); up-bar share high (+0.57, 100pct); morning move high (+1.61, 100pct)"
2026-02-27,SHORT,2,INOXWIND,Capital Goods,92.33,92.15,0.19,0,0.288,0.52,"strength vs sector low (-1.57, 3pct); morning move low (-2.25, 5pct); strength vs market low (-1.39, 5pct)"
2026-02-27,SHORT,3,COFORGE,Information Technology,1206.2,1185.9,1.68,1,0.273,0.51,"20d rel-strength low (-28.60, 0pct); dist from 20d high low (-31.76, 0pct); RSI low (+8.70, 0pct)"
2026-02-27,SHORT,4,LTF,Financial Services,288.25,285.2,1.06,1,0.258,0.26,"morning range high (+6.55, 100pct); morning volatility high (+0.25, 99pct); morning move low (-3.11, 2pct)"
2026-02-27,SHORT,5,VMM,Consumer Services,119.99,117.7,1.91,1,0.258,0.22,"morning volume high (+640792354.00, 100pct); morning volatility high (+0.27, 100pct); 9:45-10:00 push high (+0.61, 99pct)"
2026-03-02,SHORT,1,ETERNAL,Consumer Services,243.88,243.5,0.16,0,0.349,0.81,"up-bar share high (+0.65, 99pct); morning volume high (+14466686.00, 98pct); vs morning VWAP high (+1.39, 97pct)"
2026-03-02,SHORT,2,COFORGE,Information Technology,1193.8,1163.8,2.51,1,0.267,0.63,"20d rel-strength low (-27.74, 0pct); dist from 20d high low (-32.59, 0pct); recent volatility high (+5.47, 100pct)"
2026-03-02,SHORT,3,KEI,Capital Goods,5234.5,5227.5,0.13,0,0.243,,"morning volatility high (+0.36, 100pct); morning range high (+7.89, 100pct); morning move high (+6.38, 100pct)"
2026-03-02,SHORT,4,SIEMENS,Capital Goods,3374.6,3348.0,0.79,0,0.232,,"strength vs sector low (-4.54, 0pct); dist from 20d high high (-0.62, 99pct); morning move low (-0.64, 2pct)"
2026-03-02,SHORT,5,PREMIERENE,Capital Goods,720.05,711.9,1.13,1,0.228,0.4,"morning volatility high (+0.29, 97pct); 9:45-10:00 push high (+0.60, 96pct); recent volatility high (+4.42, 94pct)"
2026-03-04,SHORT,1,PREMIERENE,Capital Goods,696.05,705.85,-1.41,0,0.501,0.55,"volume vs 20d low (+0.47, 5pct); recent volatility high (+4.44, 94pct); 5d momentum low (-8.17, 6pct)"
2026-03-04,SHORT,2,COFORGE,Information Technology,1164.5,1171.3,-0.58,0,0.487,0.73,"20d rel-strength low (-29.41, 0pct); dist from 20d high low (-33.90, 0pct); recent volatility high (+5.69, 100pct)"
2026-03-04,SHORT,3,HINDALCO,Metals & Mining,917.4,920.95,-0.39,0,0.481,0.45,"9:45-10:00 push low (-1.44, 3pct); vs morning VWAP low (-1.23, 9pct); 5d momentum high (+2.60, 91pct)"
2026-03-04,SHORT,4,GVT&D,Capital Goods,3706.9,3684.1,0.62,0,0.477,0.22,"morning volatility high (+0.32, 100pct); near morning high/low high (+0.97, 100pct); vs morning VWAP high (+1.36, 100pct)"
2026-03-04,SHORT,5,IDEA,Telecommunication,9.95,10.0,-0.5,0,0.464,0.28,"morning volume high (+126502531.00, 100pct); up-bar share low (+0.22, 0pct); 5d momentum low (-6.28, 14pct)"
2026-03-05,SHORT,1,COFORGE,Information Technology,1171.7,1149.7,1.88,1,0.406,0.54,"20d rel-strength low (-26.82, 0pct); dist from 20d high low (-29.60, 0pct); recent volatility high (+5.44, 99pct)"
2026-03-05,SHORT,2,ETERNAL,Consumer Services,238.75,239.92,-0.49,0,0.337,0.61,"morning move low (-2.35, 0pct); strength vs market low (-2.58, 0pct); RSI low (+2.23, 1pct)"
2026-03-05,SHORT,3,HINDALCO,Metals & Mining,963.9,954.4,0.99,0,0.314,0.34,"vs morning VWAP high (+2.18, 100pct); up-bar share high (+0.67, 100pct); near morning high/low high (+1.00, 99pct)"
2026-03-05,SHORT,4,KFINTECH,Financial Services,922.05,924.75,-0.29,0,0.309,0.37,"morning volatility high (+0.19, 94pct); 5d momentum low (-9.19, 9pct); recent volatility high (+3.86, 87pct)"
2026-03-05,SHORT,5,GVT&D,Capital Goods,3807.2,3828.0,-0.55,0,0.29,0.16,"morning volatility high (+0.40, 100pct); vs morning VWAP low (-1.03, 0pct); morning range high (+4.98, 99pct)"
2026-03-06,SHORT,1,BDL,Capital Goods,1369.0,1359.5,0.69,0,0.362,,"morning move high (+6.84, 100pct); strength vs market high (+6.38, 100pct); strength vs sector high (+4.79, 100pct)"
2026-03-06,SHORT,2,COFORGE,Information Technology,1169.4,1164.3,0.44,0,0.359,0.66,"20d rel-strength low (-24.66, 0pct); dist from 20d high low (-28.85, 0pct); recent volatility high (+5.12, 99pct)"
2026-03-06,SHORT,3,PETRONET,Oil Gas & Consumable Fuels,294.1,290.5,1.22,1,0.344,0.34,"near morning high/low high (+0.97, 99pct); volume vs 20d high (+3.26, 98pct); strength vs sector high (+2.46, 97pct)"
2026-03-06,SHORT,4,MAZDOCK,Capital Goods,2540.1,2474.7,2.57,1,0.33,0.26,"vs morning VWAP high (+1.98, 100pct); morning range high (+7.97, 100pct); volume vs 20d high (+7.32, 100pct)"
2026-03-06,SHORT,5,NMDC,Metals & Mining,80.45,79.71,0.92,0,0.309,,"9:45-10:00 push high (+1.11, 100pct); near morning high/low high (+1.00, 100pct); vs morning VWAP high (+1.34, 98pct)"
2026-03-09,SHORT,1,MAZDOCK,Capital Goods,2373.7,2389.8,-0.68,0,0.367,0.44,"morning volatility high (+0.49, 100pct); volume vs 20d high (+6.77, 100pct); 5d momentum high (+9.78, 100pct)"
2026-03-09,SHORT,2,INOXWIND,Capital Goods,80.42,81.74,-1.64,0,0.359,0.39,"RSI low (+2.65, 1pct); dist from 20d high low (-26.11, 1pct); 20d rel-strength low (-17.01, 2pct)"
2026-03-09,SHORT,3,PETRONET,Oil Gas & Consumable Fuels,281.75,278.45,1.17,1,0.335,0.51,"volume vs 20d high (+2.36, 96pct); vs morning VWAP low (-0.39, 14pct); morning volume high (+4297853.00, 86pct)"
2026-03-09,SHORT,4,MUTHOOTFIN,Financial Services,3148.8,3237.4,-2.81,0,0.33,0.43,"strength vs sector high (+2.94, 99pct); morning move high (+1.90, 99pct); strength vs market high (+2.82, 99pct)"
2026-03-09,SHORT,5,MCX,Financial Services,2566.7,2577.9,-0.44,0,0.329,0.12,"morning move high (+3.54, 100pct); vs morning VWAP high (+2.00, 100pct); up-bar share high (+0.65, 100pct)"
2026-03-10,SHORT,1,PETRONET,Oil Gas & Consumable Fuels,289.45,289.95,-0.17,0,0.31,0.63,"strength vs sector high (+2.74, 100pct); morning move high (+1.22, 98pct); strength vs market high (+1.94, 98pct)"
2026-03-10,SHORT,2,PREMIERENE,Capital Goods,726.75,748.75,-3.03,0,0.25,0.41,"morning volatility high (+0.23, 97pct); recent volatility high (+4.02, 93pct); 9:45-10:00 push high (+0.10, 92pct)"
2026-03-10,SHORT,3,APLAPOLLO,Capital Goods,2140.4,2095.3,2.11,1,0.25,0.42,"morning volatility high (+0.22, 96pct); 9:45-10:00 push low (-0.83, 4pct); volume vs 20d low (+0.49, 6pct)"
2026-03-10,SHORT,4,COFORGE,Information Technology,1146.0,1140.2,0.51,0,0.245,0.49,"20d rel-strength low (-17.94, 1pct); dist from 20d high low (-25.94, 1pct); recent volatility high (+4.99, 99pct)"
2026-03-10,SHORT,5,ETERNAL,Consumer Services,226.88,227.11,-0.1,0,0.236,0.46,"RSI low (+0.00, 0pct); dist from 20d high low (-25.60, 2pct); morning volume high (+9134157.00, 98pct)"
2026-03-11,SHORT,1,PETRONET,Oil Gas & Consumable Fuels,292.3,288.85,1.18,1,0.321,0.47,"volume vs 20d high (+2.14, 96pct); vs morning VWAP low (-0.66, 13pct); 5d momentum low (-6.01, 15pct)"
2026-03-11,SHORT,2,GODFRYPHLP,Fast Moving Consumer Goods,2137.1,2127.0,0.47,0,0.312,0.24,"morning move high (+3.54, 100pct); morning volatility high (+0.46, 100pct); strength vs market high (+3.56, 100pct)"
2026-03-11,SHORT,3,POLICYBZR,Financial Services,1495.5,1460.7,2.33,1,0.294,,"near morning high/low high (+0.88, 100pct); vs morning VWAP high (+0.78, 100pct); strength vs sector high (+3.15, 100pct)"
2026-03-11,SHORT,4,INOXWIND,Capital Goods,83.83,82.16,1.99,1,0.293,0.29,"20d rel-strength low (-19.13, 1pct); dist from 20d high low (-26.93, 1pct); RSI low (+8.84, 2pct)"
2026-03-11,SHORT,5,PREMIERENE,Capital Goods,763.95,789.9,-3.4,0,0.292,0.31,"morning move high (+2.00, 98pct); strength vs market high (+2.02, 98pct); strength vs sector high (+1.72, 98pct)"
2026-03-12,SHORT,1,PETRONET,Oil Gas & Consumable Fuels,294.3,296.5,-0.75,0,0.426,0.6,"morning move high (+1.24, 96pct); strength vs market high (+1.82, 96pct); near morning high/low high (+0.93, 94pct)"
2026-03-12,SHORT,2,APLAPOLLO,Capital Goods,1958.0,2009.1,-2.61,0,0.388,0.56,"vs morning VWAP low (-0.82, 0pct); strength vs sector low (-2.34, 2pct); 9:45-10:00 push low (-0.25, 2pct)"
2026-03-12,SHORT,3,POLICYBZR,Financial Services,1453.3,1462.4,-0.63,0,0.384,0.48,"strength vs sector high (+1.25, 92pct); morning move high (+0.85, 92pct); strength vs market high (+1.44, 92pct)"
2026-03-12,SHORT,4,INOXWIND,Capital Goods,81.5,83.71,-2.71,0,0.371,0.47,"20d rel-strength low (-18.06, 2pct); dist from 20d high low (-26.48, 2pct); RSI low (+8.99, 2pct)"
2026-03-12,SHORT,5,SUZLON,Capital Goods,41.53,42.46,-2.24,0,0.36,0.32,"morning volume high (+12688844.00, 98pct); 5d momentum high (+4.23, 90pct); near morning high/low high (+0.85, 82pct)"
2026-03-13,SHORT,1,HINDPETRO,Oil Gas & Consumable Fuels,374.05,369.1,1.32,1,0.455,0.35,"recent volatility high (+4.26, 95pct); 20d rel-strength low (-7.84, 9pct); 5d momentum low (-8.14, 10pct)"
2026-03-13,SHORT,2,LTF,Financial Services,257.5,258.35,-0.33,0,0.453,0.44,"up-bar share low (+0.22, 2pct); volume vs 20d low (+0.41, 3pct); strength vs sector low (-1.52, 4pct)"
2026-03-13,SHORT,3,ADANIPOWER,Power,149.58,146.93,1.77,1,0.445,0.31,"morning volatility high (+0.42, 100pct); 9:45-10:00 push high (+1.29, 100pct); morning volume high (+23271784.00, 100pct)"
2026-03-13,SHORT,4,ASHOKLEY,Capital Goods,172.06,170.72,0.78,0,0.442,,"up-bar share low (+0.20, 1pct); 5d momentum low (-12.10, 1pct); 9:45-10:00 push low (-1.23, 2pct)"
2026-03-13,SHORT,5,PETRONET,Oil Gas & Consumable Fuels,289.35,286.6,0.95,0,0.442,0.45,"up-bar share low (+0.26, 6pct); strength vs sector low (-1.24, 9pct); morning move low (-2.48, 12pct)"
2026-03-16,SHORT,1,ADANIPOWER,Power,151.32,153.9,-1.7,0,0.372,0.48,"9:45-10:00 push high (+0.75, 100pct); morning volume high (+25923956.00, 99pct); morning volatility high (+0.34, 99pct)"
2026-03-16,SHORT,2,HINDPETRO,Oil Gas & Consumable Fuels,360.15,353.5,1.85,1,0.335,0.51,"vs morning VWAP high (+0.98, 98pct); 9:45-10:00 push high (+0.32, 94pct); recent volatility high (+4.47, 94pct)"
2026-03-16,SHORT,3,PREMIERENE,Capital Goods,787.5,797.05,-1.21,0,0.308,0.23,"5d momentum high (+8.04, 100pct); 9:45-10:00 push high (+0.64, 100pct); vs morning VWAP high (+1.11, 99pct)"
2026-03-16,SHORT,4,COFORGE,Information Technology,1092.3,1081.8,0.96,0,0.303,0.37,"RSI low (+7.97, 1pct); recent volatility high (+5.16, 99pct); 20d rel-strength low (-13.05, 2pct)"
2026-03-16,SHORT,5,ASHOKLEY,Capital Goods,173.77,172.82,0.55,0,0.303,0.39,"vs morning VWAP high (+1.27, 100pct); strength vs sector high (+2.73, 100pct); morning move high (+2.64, 99pct)"
2026-03-17,SHORT,1,HINDPETRO,Oil Gas & Consumable Fuels,351.15,346.55,1.31,1,0.378,0.63,"20d rel-strength low (-13.32, 2pct); recent volatility high (+4.85, 97pct); dist from 20d high low (-22.87, 4pct)"
2026-03-17,SHORT,2,WAAREEENER,Capital Goods,2886.4,2888.1,-0.06,0,0.365,0.22,"morning move high (+3.41, 100pct); vs morning VWAP high (+1.54, 100pct); strength vs market high (+3.63, 100pct)"
