date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2024-09-24,2024-09,3,WELCORP,685.0,29,700.3,10:43,TRAIL,2.234,443.7,0.0,09:15,5.547,14:54,5.547,4.964
2024-09-24,2024-09,4,SAIL,131.5,152,134.14,10:43,TRAIL,2.008,401.3,-0.16,09:15,2.715,10:23,2.433,1.901
2024-09-24,2024-09,5,FORCEMOT,7199.0,2,7091.02,09:57,STOP_STOCK,-1.5,-216.0,-1.661,09:57,0.224,09:24,-1.064,-1.375
2024-09-25,2024-09,1,NATIONALUM,191.42,104,190.83,15:29,EOD,-0.308,-61.4,-1.202,10:55,2.095,09:48,-0.308,-0.308
2024-09-25,2024-09,2,NMDC,70.6,283,70.55,15:29,EOD,-0.071,-14.1,-0.453,14:58,1.516,09:42,-0.071,-0.071
2024-09-25,2024-09,3,FORCEMOT,7149.0,2,7041.77,11:29,STOP_STOCK,-1.5,-214.5,-1.509,11:29,0.021,10:06,-0.685,-1.609
2024-09-25,2024-09,4,GAIL,208.05,96,210.62,15:29,EOD,1.235,246.7,-0.264,09:15,1.509,15:12,1.235,1.235
2024-09-25,2024-09,5,WELCORP,719.65,27,708.86,10:09,STOP_STOCK,-1.5,-291.5,-1.556,10:09,1.772,09:16,0.452,-0.229
2024-09-26,2024-09,1,NATIONALUM,190.63,104,198.76,15:29,EOD,4.265,845.5,-1.301,09:40,4.779,15:15,4.265,4.265
2024-09-26,2024-09,2,FORCEMOT,7119.0,2,7012.22,09:21,STOP_STOCK,-1.5,-213.6,-1.579,09:21,0.0,09:15,-1.277,-2.248
2024-09-26,2024-09,3,NMDC,70.58,283,69.52,09:18,STOP_STOCK,-1.5,-299.6,-1.644,09:18,4.222,15:21,4.222,3.471
2024-09-26,2024-09,4,GPIL,212.0,94,208.82,09:31,STOP_STOCK,-1.5,-298.9,-1.698,09:31,0.943,14:39,0.943,0.0
2024-09-26,2024-09,5,WELCORP,715.8,27,705.06,09:29,STOP_STOCK,-1.5,-289.9,-1.502,09:29,1.921,15:26,1.921,1.844
2024-09-27,2024-09,1,FORCEMOT,7048.95,2,7608.95,10:57,TRAIL,7.944,1120.0,-0.666,09:16,11.364,10:51,9.235,8.115
2024-09-27,2024-09,2,GPIL,213.6,93,217.3,10:57,TRAIL,1.732,344.1,-0.187,09:15,2.154,10:08,1.685,-1.404
2024-09-27,2024-09,3,NMDC,74.17,269,74.24,10:57,TRAIL,0.094,18.8,-0.364,10:01,1.092,09:27,0.135,-0.93
2024-09-27,2024-09,4,GAIL,218.65,91,219.92,10:57,TRAIL,0.581,115.6,-0.851,09:20,1.669,15:18,1.669,0.645
2024-09-27,2024-09,5,SAIL,140.0,142,141.73,10:57,TRAIL,1.236,245.7,-0.243,09:15,3.0,10:19,1.293,-0.071
2024-09-30,2024-09,1,SAIL,141.4,141,141.0,15:29,EOD,-0.283,-56.4,-0.743,14:34,1.796,09:17,-0.283,-0.283
2024-09-30,2024-09,2,FORCEMOT,7580.0,2,7466.3,09:41,STOP_STOCK,-1.5,-227.4,-1.583,09:41,1.054,09:15,0.0,-1.649
2024-09-30,2024-09,3,NMDC,75.98,263,76.43,15:29,EOD,0.592,118.4,-1.198,09:15,1.724,10:07,0.592,0.592
2024-09-30,2024-09,4,GPIL,215.0,93,221.6,15:29,EOD,3.07,613.8,-0.953,09:15,4.465,14:06,3.07,3.07
2024-09-30,2024-09,5,RPOWER,46.25,432,45.56,09:17,STOP_STOCK,-1.5,-299.7,-3.459,09:15,5.211,12:32,5.211,5.211
2024-10-01,2024-10,1,TARIL,321.0,62,316.19,09:16,STOP_STOCK,-1.5,-298.5,-1.511,09:15,1.776,14:55,1.776,1.402
2024-10-01,2024-10,2,JPPOWER,18.72,1068,19.15,15:29,EOD,2.297,459.2,-0.641,09:15,2.297,09:21,2.297,2.297
2024-10-01,2024-10,3,BSE,1248.5,16,1286.0,15:29,EOD,3.004,600.0,-1.482,09:31,4.646,11:35,3.004,3.004
2024-10-01,2024-10,4,RPOWER,51.09,391,50.32,09:16,STOP_STOCK,-1.5,-299.6,-2.858,09:15,0.0,09:15,0.0,0.0
2024-10-01,2024-10,5,SARDAEN,444.0,45,437.34,09:39,STOP_STOCK,-1.5,-299.7,-1.554,09:39,2.815,13:32,2.815,1.993
2024-10-03,2024-10,1,TARIL,320.0,62,338.75,10:22,TRAIL,5.859,1162.5,0.0,09:15,6.875,10:05,6.719,3.906
2024-10-03,2024-10,2,RPOWER,52.09,383,53.64,10:22,TRAIL,2.976,593.6,-0.96,09:15,2.976,09:23,2.976,2.976
2024-10-03,2024-10,3,BSE,1266.5,15,1378.5,10:22,TRAIL,8.843,1680.0,-1.421,09:15,11.449,10:37,11.449,4.737
2024-10-03,2024-10,4,JPPOWER,19.35,1033,20.1,10:22,TRAIL,3.876,774.8,-0.155,09:15,3.876,09:22,3.876,3.876
2024-10-03,2024-10,5,SARDAEN,450.0,44,469.1,10:22,TRAIL,4.244,840.4,-2.1,09:15,10.222,15:05,10.222,9.067
2024-10-04,2024-10,1,RPOWER,53.4,374,52.6,09:17,STOP_STOCK,-1.5,-299.6,-3.352,09:17,0.0,09:15,-1.948,-4.588
2024-10-04,2024-10,2,TARIL,339.5,58,334.41,09:20,STOP_STOCK,-1.5,-295.4,-1.915,09:20,1.605,15:29,1.605,-1.325
2024-10-04,2024-10,3,BSE,1326.5,15,1306.6,09:19,STOP_STOCK,-1.5,-298.5,-1.998,09:19,5.39,13:53,5.39,3.279
2024-10-04,2024-10,4,JPPOWER,20.5,975,20.19,09:19,STOP_STOCK,-1.5,-299.8,-3.171,09:19,1.415,09:15,0.0,-5.122
2024-10-04,2024-10,5,SARDAEN,494.95,40,487.53,09:24,STOP_STOCK,-1.5,-297.0,-1.859,09:24,0.869,11:08,0.869,-3.223
2024-10-07,2024-10,1,TARIL,335.0,59,329.98,10:08,STOP_STOCK,-1.5,-296.5,-1.94,10:08,0.866,09:15,-1.791,-4.179
2024-10-07,2024-10,2,RPOWER,48.4,413,48.4,15:29,EOD,0.0,0.0,0.0,09:15,0.0,09:15,0.0,0.0
2024-10-07,2024-10,3,JPPOWER,19.43,1029,19.14,09:16,STOP_STOCK,-1.5,-299.9,-2.059,09:16,0.823,09:15,-1.338,-5.044
2024-10-07,2024-10,4,SARDAEN,482.5,41,475.26,09:16,STOP_STOCK,-1.5,-296.7,-1.565,09:16,0.29,09:15,-1.026,-5.534
2024-10-07,2024-10,5,BSE,1396.5,14,1375.55,09:19,STOP_STOCK,-1.5,-293.3,-1.575,09:19,1.683,09:15,0.716,-7.841
2024-10-08,2024-10,1,GRSE,1532.0,13,1593.65,10:54,TRAIL,4.024,801.5,-1.358,09:16,9.974,15:24,9.974,9.657
2024-10-08,2024-10,2,BDL,1110.0,18,1093.35,09:16,STOP_STOCK,-1.5,-299.7,-1.982,09:16,3.784,15:20,3.784,3.401
2024-10-08,2024-10,3,MAZDOCK,1944.5,10,2014.9,10:54,TRAIL,3.62,704.0,-0.936,09:20,5.4,15:23,5.4,5.246
2024-10-08,2024-10,4,360ONE,965.0,20,965.0,10:54,TRAIL,0.0,0.0,-1.202,09:30,2.016,15:08,2.016,1.446
2024-10-08,2024-10,5,VBL,540.3,37,573.75,10:54,TRAIL,6.191,1237.7,-0.639,09:15,10.115,15:19,10.115,9.384
2024-10-09,2024-10,1,GRSE,1672.45,11,1647.36,09:32,STOP_STOCK,-1.5,-276.0,-1.71,09:32,2.027,09:44,2.027,-2.179
2024-10-09,2024-10,2,RECLTD,529.0,37,532.0,15:29,EOD,0.567,111.0,-0.435,09:15,1.295,09:55,0.567,0.567
2024-10-09,2024-10,3,360ONE,979.95,20,1009.0,15:29,EOD,2.964,581.0,-0.097,09:15,4.317,15:08,2.964,2.964
2024-10-09,2024-10,4,BANDHANBNK,188.5,106,188.99,15:29,EOD,0.26,51.9,-0.366,10:04,1.56,11:39,0.26,0.26
2024-10-09,2024-10,5,SWANCORP,549.5,36,561.5,15:29,EOD,2.184,432.0,-0.628,09:19,4.968,11:34,2.184,2.184
2024-10-10,2024-10,1,GRSE,1655.0,12,1745.55,15:29,EOD,5.471,1086.6,-0.19,09:15,8.085,12:56,5.471,5.471
2024-10-10,2024-10,2,RECLTD,536.95,37,543.5,15:29,EOD,1.22,242.3,-0.438,09:15,2.496,10:04,1.22,1.22
2024-10-10,2024-10,3,DATAPATTNS,2429.8,8,2393.35,10:02,STOP_STOCK,-1.5,-291.6,-1.591,10:02,3.918,12:56,3.918,2.93
2024-10-10,2024-10,4,SWANCORP,562.45,35,554.01,12:54,STOP_STOCK,-1.5,-295.3,-1.502,12:54,0.791,09:50,-0.08,-0.791
2024-10-10,2024-10,5,BANDHANBNK,190.3,105,187.45,15:14,STOP_STOCK,-1.5,-299.7,-1.545,15:14,0.053,09:15,-1.051,-1.261
2024-10-11,2024-10,1,BANDHANBNK,202.0,99,206.58,12:36,TRAIL,2.267,453.4,-1.757,09:15,4.851,15:20,4.851,3.614
2024-10-11,2024-10,2,GRSE,1753.7,11,1727.39,09:18,STOP_STOCK,-1.5,-289.4,-1.694,09:18,1.215,09:54,1.215,-0.382
2024-10-11,2024-10,3,SWANCORP,556.95,35,564.55,12:36,TRAIL,1.365,266.0,-0.673,09:35,3.115,15:20,3.115,1.804
2024-10-11,2024-10,4,IRCON,220.5,90,226.01,12:36,TRAIL,2.499,495.9,-0.862,09:18,4.036,10:08,3.215,2.503
2024-10-11,2024-10,5,NAM-INDIA,646.25,30,665.65,12:36,TRAIL,3.002,582.0,-0.302,09:15,9.625,15:18,9.625,8.317
2024-10-14,2024-10,1,NMDC,73.17,273,73.94,15:29,EOD,1.052,210.2,-0.068,11:12,2.146,09:15,1.052,1.052
2024-10-14,2024-10,2,GRSE,1747.6,11,1721.39,09:27,STOP_STOCK,-1.5,-288.4,-1.691,09:27,0.421,09:16,-1.104,-2.807
2024-10-14,2024-10,3,COCHINSHIP,1660.9,12,1635.99,09:29,STOP_STOCK,-1.5,-299.0,-1.559,09:29,1.692,09:15,-0.656,-2.222
2024-10-14,2024-10,4,SWANCORP,571.0,35,562.43,09:26,STOP_STOCK,-1.5,-299.8,-1.655,09:26,0.166,09:15,-0.613,-2.277
2024-10-14,2024-10,5,FACT,926.65,21,918.4,15:29,EOD,-0.89,-173.2,-1.257,14:39,1.64,09:18,-0.89,-0.89
2024-10-15,2024-10,1,KARURVYSYA,170.85,117,168.29,10:09,STOP_STOCK,-1.5,-299.8,-1.551,10:09,0.059,09:15,-0.673,-0.966
2024-10-15,2024-10,2,CEATLTD,3035.0,6,2989.47,09:16,STOP_STOCK,-1.5,-273.2,-1.781,09:16,0.259,09:15,-0.578,-2.867
2024-10-15,2024-10,3,TITAGARH,1132.95,17,1115.96,10:04,STOP_STOCK,-1.5,-288.9,-1.54,10:04,1.946,15:21,1.946,1.328
2024-10-15,2024-10,4,ABREL,2748.0,7,2860.1,15:29,EOD,4.079,784.7,-0.395,09:15,4.803,15:19,4.079,4.079
2024-10-15,2024-10,5,DCMSHRIRAM,1009.5,19,1053.0,15:29,EOD,4.309,826.5,0.0,09:15,5.498,15:19,4.309,4.309
2024-10-16,2024-10,1,KARURVYSYA,169.6,117,170.85,15:29,EOD,0.737,146.2,-1.474,11:08,1.504,15:29,0.737,0.737
2024-10-16,2024-10,2,TITAGARH,1148.5,17,1131.27,09:20,STOP_STOCK,-1.5,-292.9,-1.524,09:20,0.0,09:15,-0.096,-1.358
2024-10-16,2024-10,3,BEML,1885.0,10,1936.5,15:29,EOD,2.732,515.0,0.0,09:15,6.334,09:30,2.732,2.732
2024-10-16,2024-10,4,CEATLTD,2960.0,6,2915.6,11:48,STOP_STOCK,-1.5,-266.4,-1.922,11:48,0.584,09:20,-0.203,-0.372
2024-10-16,2024-10,5,PAYTM,729.0,27,718.06,11:42,STOP_STOCK,-1.5,-295.2,-1.783,11:42,0.775,09:27,-0.288,-0.96
2024-10-17,2024-10,1,KARURVYSYA,171.6,116,169.03,09:41,STOP_STOCK,-1.5,-298.6,-1.515,09:41,6.789,15:08,6.789,4.167
2024-10-17,2024-10,2,CEATLTD,2965.0,6,2920.53,09:17,STOP_STOCK,-1.5,-266.8,-1.578,09:17,0.0,09:15,-0.85,-2.192
2024-10-17,2024-10,3,TITAGARH,1137.75,17,1168.4,15:29,EOD,2.694,521.1,0.0,09:15,7.581,11:59,2.694,2.694
2024-10-17,2024-10,4,PGEL,606.5,32,597.4,12:03,STOP_STOCK,-1.5,-291.1,-1.616,12:03,2.061,10:44,-0.923,-2.053
2024-10-17,2024-10,5,SUNDARMFIN,4986.0,4,4911.21,09:52,STOP_STOCK,-1.5,-299.2,-1.585,09:52,1.093,09:15,0.119,-2.948
2024-10-18,2024-10,1,CEATLTD,2799.0,7,2757.01,09:16,STOP_STOCK,-1.5,-293.9,-3.966,09:15,7.894,12:34,7.894,5.363
2024-10-18,2024-10,2,TITAGARH,1170.05,17,1152.5,09:16,STOP_STOCK,-1.5,-298.4,-2.06,09:16,3.243,14:40,3.243,2.162
2024-10-18,2024-10,3,BEML,1955.0,10,1925.67,09:18,STOP_STOCK,-1.5,-293.3,-1.637,09:18,5.882,11:31,5.882,3.146
2024-10-18,2024-10,4,MOTILALOFS,932.9,21,918.91,09:17,STOP_STOCK,-1.5,-293.9,-1.919,09:17,14.053,14:31,14.053,9.679
2024-10-18,2024-10,5,KARURVYSYA,177.1,112,174.44,09:21,STOP_STOCK,-1.5,-297.5,-1.581,09:21,6.296,15:24,6.296,5.816
2024-10-21,2024-10,1,BEML,2032.5,9,2020.0,15:29,EOD,-0.615,-112.5,-0.649,15:17,2.042,09:22,-0.615,-0.615
2024-10-21,2024-10,2,CEATLTD,2965.6,6,2921.12,09:39,STOP_STOCK,-1.5,-266.9,-1.57,09:39,1.782,09:17,1.463,0.317
2024-10-21,2024-10,3,TITAGARH,1197.0,16,1179.05,09:27,STOP_STOCK,-1.5,-287.3,-1.575,09:27,0.213,09:15,-1.036,-4.511
2024-10-21,2024-10,4,MOTILALOFS,1021.95,19,1006.62,09:28,STOP_STOCK,-1.5,-291.3,-1.815,09:28,1.825,09:18,-0.098,-5.773
2024-10-21,2024-10,5,PAYTM,725.0,27,714.12,09:51,STOP_STOCK,-1.5,-293.6,-1.51,09:51,2.828,13:03,2.828,0.034
2024-10-22,2024-10,1,CUB,164.0,121,161.54,09:16,STOP_STOCK,-1.5,-297.7,-1.75,09:16,5.488,11:35,5.488,2.756
2024-10-22,2024-10,2,SONACOMS,639.0,31,634.0,15:29,EOD,-0.782,-155.0,-1.088,10:28,1.674,09:17,-0.782,-0.782
2024-10-22,2024-10,3,J&KBANK,94.66,211,93.24,09:25,STOP_STOCK,-1.5,-299.6,-2.049,09:25,0.032,09:15,-1.616,-3.233
2024-10-22,2024-10,4,ASTERDM,425.0,47,418.62,10:38,STOP_STOCK,-1.5,-299.6,-1.671,10:38,0.894,09:19,-1.176,-4.941
2024-10-22,2024-10,5,COFORGE,1366.0,14,1345.51,14:58,STOP_STOCK,-1.5,-286.9,-1.537,14:58,1.391,09:23,0.403,-0.329
2024-10-23,2024-10,1,SONACOMS,630.15,31,638.0,15:29,EOD,1.246,243.4,-0.175,09:47,3.896,13:57,1.246,1.246
2024-10-23,2024-10,2,ASTERDM,407.0,49,400.89,09:16,STOP_STOCK,-1.5,-299.1,-2.236,09:16,1.044,10:57,1.044,-0.786
2024-10-23,2024-10,3,DEEPAKFERT,971.2,20,956.63,09:47,STOP_STOCK,-1.5,-291.4,-1.555,09:47,16.763,15:20,16.763,13.061
2024-10-23,2024-10,4,J&KBANK,91.18,219,89.81,09:38,STOP_STOCK,-1.5,-299.5,-1.568,09:38,3.63,15:26,3.63,3.257
2024-10-23,2024-10,5,RPOWER,37.3,536,40.35,15:29,EOD,8.177,1634.8,0.0,09:15,8.177,11:53,8.177,8.177
2024-10-24,2024-10,1,ASTERDM,430.0,46,446.65,09:49,TRAIL,3.872,765.9,-1.779,09:15,6.488,09:32,4.756,2.779
2024-10-24,2024-10,2,SONACOMS,664.0,30,699.05,09:49,TRAIL,5.279,1051.5,-0.038,09:15,12.184,13:38,12.184,9.639
2024-10-24,2024-10,3,RPOWER,41.08,486,42.32,09:49,TRAIL,3.019,602.6,-0.682,09:15,3.116,09:24,3.116,3.116
2024-10-24,2024-10,4,CUB,168.85,118,168.61,09:49,TRAIL,-0.142,-28.3,-1.031,09:15,2.251,10:23,2.251,0.444
2024-10-24,2024-10,5,J&KBANK,94.15,212,92.74,09:36,STOP_STOCK,-1.5,-299.4,-1.625,09:36,0.69,10:32,0.69,-0.797
2024-10-25,2024-10,1,J&KBANK,93.65,213,92.25,09:30,STOP_STOCK,-1.5,-299.2,-1.762,09:30,6.652,14:57,6.652,4.752
2024-10-25,2024-10,2,RPOWER,43.5,459,42.85,09:29,STOP_STOCK,-1.5,-299.5,-1.839,09:29,1.954,09:16,0.23,-0.736
2024-10-25,2024-10,3,ASTERDM,439.0,45,451.95,15:29,EOD,2.95,582.7,-0.444,09:15,5.695,09:38,2.95,2.95
2024-10-25,2024-10,4,SONACOMS,727.5,27,716.59,09:52,STOP_STOCK,-1.5,-294.6,-1.581,09:52,0.66,09:19,-1.12,-4.158
2024-10-25,2024-10,5,COFORGE,1537.0,13,1546.0,15:29,EOD,0.586,117.0,-0.846,10:15,1.334,12:16,0.586,0.586
2024-10-28,2024-10,1,RPOWER,43.2,462,42.55,09:16,STOP_STOCK,-1.5,-299.4,-2.778,09:15,1.806,11:29,1.806,-3.241
2024-10-28,2024-10,2,ASTERDM,452.75,44,445.96,09:16,STOP_STOCK,-1.5,-298.8,-2.154,09:16,0.0,09:15,-1.855,-3.004
2024-10-28,2024-10,3,J&KBANK,98.0,204,96.53,09:36,STOP_STOCK,-1.5,-299.9,-1.714,09:36,1.378,09:23,1.122,-1.122
2024-10-28,2024-10,4,CUB,172.7,115,172.7,15:29,EOD,0.0,0.0,-1.031,09:36,1.847,09:27,0.0,0.0
2024-10-28,2024-10,5,PERSISTENT,5655.0,3,5667.0,15:29,EOD,0.212,36.0,-0.53,13:52,1.467,09:41,0.212,0.212
2024-10-29,2024-10,1,GPIL,173.1,115,170.5,10:52,STOP_STOCK,-1.5,-298.6,-1.531,10:52,0.982,09:20,0.953,0.462
2024-10-29,2024-10,2,IFCI,53.1,376,52.3,09:17,STOP_STOCK,-1.5,-299.5,-1.507,09:17,1.318,09:29,1.318,0.546
2024-10-29,2024-10,3,NBCC,94.7,211,93.28,09:16,STOP_STOCK,-1.5,-299.7,-1.901,09:16,0.686,09:15,0.158,-0.37
2024-10-29,2024-10,4,PHOENIXLTD,1460.95,13,1439.04,09:18,STOP_STOCK,-1.5,-284.9,-2.139,09:15,6.034,12:48,6.034,4.042
2024-10-29,2024-10,5,POONAWALLA,316.2,63,311.46,09:20,STOP_STOCK,-1.5,-298.8,-1.834,09:20,10.5,12:21,10.5,6.894
2024-10-30,2024-10,1,NBCC,93.55,213,95.57,09:32,TRAIL,2.159,430.3,-0.534,09:17,5.676,09:58,5.676,3.966
2024-10-30,2024-10,2,IFCI,53.45,374,53.63,09:32,TRAIL,0.337,67.3,-1.478,09:16,9.261,14:38,9.261,7.858
2024-10-30,2024-10,3,GPIL,173.45,115,174.8,09:32,TRAIL,0.778,155.3,-0.231,09:18,15.365,15:29,15.365,9.599
2024-10-30,2024-10,4,PHOENIXLTD,1520.0,13,1497.2,09:18,STOP_STOCK,-1.5,-296.4,-1.503,09:18,5.48,12:37,5.48,3.674
2024-10-30,2024-10,5,RVNL,440.0,45,460.35,09:32,TRAIL,4.625,915.8,-0.898,09:15,8.875,13:50,8.875,6.136
2024-10-31,2024-10,1,IFCI,57.45,348,56.59,09:16,STOP_STOCK,-1.5,-299.9,-1.654,09:16,1.654,10:45,1.654,0.435
2024-10-31,2024-10,2,NBCC,96.8,206,97.2,15:29,EOD,0.413,82.4,-1.312,09:17,1.24,15:19,0.413,0.413
2024-10-31,2024-10,3,CIPLA,1560.05,12,1536.65,09:16,STOP_STOCK,-1.5,-280.8,-2.567,09:15,0.378,12:23,0.378,-0.452
2024-10-31,2024-10,4,BHEL,236.5,84,232.95,09:19,STOP_STOCK,-1.5,-298.0,-1.543,09:19,1.818,14:55,1.818,1.057
2024-10-31,2024-10,5,GPIL,190.0,105,187.15,09:16,STOP_STOCK,-1.5,-299.2,-2.447,09:16,3.632,15:01,3.632,2.421
2024-11-04,2024-11,1,NBCC,100.8,198,99.29,09:16,STOP_STOCK,-1.5,-299.4,-2.56,09:16,0.893,09:15,-1.736,-3.204
2024-11-04,2024-11,2,BHEL,242.95,82,239.31,09:16,STOP_STOCK,-1.5,-298.8,-2.153,09:16,0.0,09:15,-1.836,-4.034
2024-11-04,2024-11,3,MANAPPURAM,159.64,125,157.25,09:24,STOP_STOCK,-1.5,-299.3,-2.023,09:24,0.05,09:15,-1.341,-4.04
2024-11-04,2024-11,4,IDEA,8.49,2355,8.36,09:16,STOP_STOCK,-1.5,-299.9,-2.356,09:16,0.0,09:15,-1.885,-7.185
2024-11-04,2024-11,5,IFCI,58.92,339,58.04,09:16,STOP_STOCK,-1.5,-299.6,-3.174,09:16,0.0,09:15,-2.274,-2.919
2024-11-05,2024-11,1,SUPREMEIND,4214.2,4,4316.3,10:06,TRAIL,2.423,408.4,-0.692,09:25,5.595,10:24,5.595,3.934
2024-11-05,2024-11,2,LATENTVIEW,455.0,43,456.35,10:06,TRAIL,0.297,58.1,-0.484,09:15,0.967,09:17,0.747,0.0
2024-11-05,2024-11,3,GLAND,1601.0,12,1775.95,10:06,TRAIL,10.928,2099.4,-0.062,09:15,15.553,15:18,15.553,13.679
2024-11-05,2024-11,4,ITI,221.85,90,225.25,10:06,TRAIL,1.533,306.0,-0.721,09:25,2.299,10:03,1.839,0.969
2024-11-05,2024-11,5,INDHOTEL,665.9,30,660.25,10:06,TRAIL,-0.848,-169.5,-1.051,09:15,0.676,15:10,0.676,0.315
2024-11-06,2024-11,1,SUPREMEIND,4410.0,4,4661.4,10:33,TRAIL,5.701,1005.6,0.0,09:15,7.126,10:47,7.126,6.576
2024-11-06,2024-11,2,INDHOTEL,669.0,29,672.55,10:33,TRAIL,0.531,102.9,0.0,09:15,2.84,15:27,2.84,2.691
2024-11-06,2024-11,3,LATENTVIEW,456.9,43,460.45,10:33,TRAIL,0.777,152.7,0.0,09:15,2.867,15:19,2.867,2.648
2024-11-06,2024-11,4,ITI,224.8,88,225.74,10:33,TRAIL,0.418,82.7,0.0,09:15,3.981,15:20,3.981,3.648
2024-11-07,2024-11,1,SUPREMEIND,4685.0,4,4642.25,15:20,TRAIL,-0.912,-171.0,-1.101,15:20,1.387,13:07,-0.624,-1.174
2024-11-07,2024-11,2,LATENTVIEW,471.0,42,463.94,13:17,STOP_STOCK,-1.5,-296.7,-1.55,13:17,0.0,09:15,-0.488,-1.38
2024-11-07,2024-11,3,INDHOTEL,690.15,28,679.8,09:25,STOP_STOCK,-1.5,-289.9,-1.507,09:25,0.261,09:15,-0.036,-0.268
2024-11-07,2024-11,4,ITI,235.5,84,264.5,15:20,TRAIL,12.314,2436.0,0.0,09:15,17.495,15:28,17.495,16.348
2024-11-08,2024-11,1,SUPREMEIND,4640.0,4,4570.4,09:16,STOP_STOCK,-1.5,-278.4,-1.587,09:16,0.0,09:15,-0.059,-1.562
2024-11-08,2024-11,2,INDHOTEL,710.0,28,699.35,09:16,STOP_STOCK,-1.5,-298.2,-1.972,09:16,4.627,14:46,4.627,2.951
2024-11-08,2024-11,3,LATENTVIEW,466.0,42,487.15,15:29,EOD,4.539,888.3,-1.448,11:27,9.442,13:53,4.539,4.539
2024-11-08,2024-11,4,MOTILALOFS,942.0,21,927.87,09:16,STOP_STOCK,-1.5,-296.7,-2.118,09:16,8.811,10:58,8.811,5.202
2024-11-08,2024-11,5,BLUEJET,540.25,37,544.6,15:29,EOD,0.805,161.0,-1.212,09:15,4.535,09:42,0.805,0.805
2024-11-11,2024-11,1,SUPREMEIND,4584.0,4,4616.75,09:23,TRAIL,0.714,131.0,-0.48,09:15,4.298,11:28,4.298,1.255
2024-11-11,2024-11,2,GLAND,1784.5,11,1793.65,09:23,TRAIL,0.513,100.7,-0.387,09:15,4.136,11:29,4.136,1.709
2024-11-11,2024-11,3,INDHOTEL,737.95,27,742.3,09:23,TRAIL,0.589,117.4,-0.949,09:15,1.416,09:36,1.416,-1.226
2024-11-11,2024-11,4,ITI,299.64,66,320.9,09:23,TRAIL,7.095,1403.2,-2.089,09:15,14.971,12:47,14.971,7.93
2024-11-11,2024-11,5,LATENTVIEW,496.0,40,488.56,09:19,STOP_STOCK,-1.5,-297.6,-1.562,09:19,0.403,09:15,0.121,-2.218
2024-11-12,2024-11,1,SAREGAMA,482.9,41,479.4,10:36,TRAIL,-0.725,-143.5,-1.211,09:19,0.228,09:28,-0.435,-2.464
2024-11-12,2024-11,2,NEULANDLAB,14002.3,1,16170.0,10:36,TRAIL,15.481,2167.7,0.0,09:15,18.272,10:26,15.695,9.696
2024-11-12,2024-11,3,ZOMATO,259.95,76,256.05,10:31,STOP_STOCK,-1.5,-296.3,-1.673,10:31,1.904,09:15,0.981,-0.75
2024-11-12,2024-11,4,POLYMED,2731.85,7,2690.87,09:16,STOP_STOCK,-1.5,-286.8,-1.6,09:16,2.015,10:03,2.015,-1.166
2024-11-12,2024-11,5,DCMSHRIRAM,1256.95,15,1285.5,10:36,TRAIL,2.271,428.2,-0.549,09:15,3.393,09:37,2.55,-1.213
2024-11-13,2024-11,1,SAREGAMA,470.0,42,462.95,09:16,STOP_STOCK,-1.5,-296.1,-1.606,09:15,2.968,15:15,2.968,2.34
2024-11-13,2024-11,2,NEULANDLAB,15597.0,1,15363.05,09:17,STOP_STOCK,-1.5,-234.0,-1.612,09:17,0.835,09:15,-1.334,-5.572
2024-11-13,2024-11,3,ZOMATO,258.08,77,259.2,15:29,EOD,0.434,86.2,-1.376,09:51,2.073,10:59,0.434,0.434
2024-11-13,2024-11,4,DCMSHRIRAM,1244.0,16,1225.34,09:30,STOP_STOCK,-1.5,-298.6,-2.086,09:30,0.012,09:15,-1.117,-4.313
2024-11-13,2024-11,5,POLYMED,2680.0,7,2639.8,09:16,STOP_STOCK,-1.5,-281.4,-2.013,09:15,0.149,09:15,-0.022,-0.933
2024-11-14,2024-11,1,SAREGAMA,477.45,41,484.25,15:29,EOD,1.424,278.8,-1.351,09:52,4.105,13:48,1.424,1.424
2024-11-14,2024-11,2,NEULANDLAB,14610.0,1,14390.85,09:16,STOP_STOCK,-1.5,-219.1,-2.129,09:16,10.623,11:42,10.623,5.886
2024-11-14,2024-11,3,ZOMATO,261.5,76,269.85,15:29,EOD,3.193,634.6,-0.306,09:39,3.633,14:59,3.193,3.193
2024-11-14,2024-11,4,DCMSHRIRAM,1190.0,16,1172.15,09:30,STOP_STOCK,-1.5,-285.6,-1.824,09:30,10.412,15:05,10.412,8.235
2024-11-14,2024-11,5,POLYMED,2669.95,7,2709.75,15:29,EOD,1.491,278.6,0.0,09:15,2.948,12:07,1.491,1.491
2024-11-18,2024-11,1,SAREGAMA,485.0,51,477.72,09:16,STOP_STOCK,-1.5,-371.0,-1.845,09:16,0.0,09:15,-1.443,-4.701
2024-11-18,2024-11,2,NEULANDLAB,15578.55,1,15344.87,09:17,STOP_STOCK,-1.5,-233.7,-1.781,09:17,0.592,09:15,0.103,-3.778
2024-11-18,2024-11,3,POLYMED,2724.85,9,2683.98,09:18,STOP_STOCK,-1.5,-367.9,-2.296,09:18,0.189,09:15,-2.07,-4.543
